0.24968,0.01268,0.00606,0.01394,0.00820,0.15277,0.00226,0.05599,0.21001,0.28843
0.01274,0.00293,0.00581,0.00591,0.88007,0.01852,0.00641,0.05880,0.00474,0.00407
0.29850,0.50298,0.00465,0.00309,0.00332,0.03162,0.00209,0.06666,0.03082,0.05627
0.07258,0.01066,0.08813,0.07413,0.04145,0.34508,0.00174,0.08843,0.02715,0.25064
0.01894,0.27978,0.00346,0.00748,0.00465,0.31601,0.00349,0.00852,0.12337,0.23429
0.05269,0.34583,0.41424,0.00295,0.05001,0.07751,0.01153,0.02075,0.00501,0.01948
0.01165,0.08823,0.01605,0.05023,0.43383,0.25264,0.02434,0.10665,0.00779,0.00860
0.01724,0.02284,0.01796,0.01222,0.02897,0.26446,0.00138,0.31016,0.12561,0.19916
0.00248,0.11676,0.02855,0.00220,0.01027,0.00259,0.00140,0.79487,0.03833,0.00256
0.02289,0.00998,0.01741,0.04438,0.75856,0.02735,0.00414,0.04964,0.02243,0.04321
0.08017,0.00525,0.00407,0.00232,0.00434,0.01261,0.01213,0.73221,0.14326,0.00364
0.01670,0.01455,0.02224,0.00656,0.03032,0.05046,0.17135,0.52561,0.15801,0.00420
0.00194,0.30204,0.00163,0.18090,0.07987,0.25946,0.00091,0.16411,0.00595,0.00318
0.02442,0.01383,0.00334,0.01040,0.11634,0.00717,0.00515,0.60988,0.20274,0.00672
0.21792,0.24156,0.19059,0.00769,0.04634,0.26214,0.00420,0.01927,0.00595,0.00434
0.26399,0.45935,0.02188,0.00273,0.00517,0.02526,0.00261,0.00850,0.03648,0.17403
0.36750,0.00072,0.00083,0.62126,0.00135,0.00128,0.00073,0.00325,0.00170,0.00138
0.22682,0.00187,0.01304,0.67503,0.00522,0.00814,0.00277,0.03863,0.02169,0.00678
0.01342,0.00338,0.00442,0.23199,0.46336,0.25054,0.00282,0.02076,0.00444,0.00487
0.16193,0.01708,0.37080,0.02632,0.00822,0.19144,0.00591,0.20604,0.00625,0.00602
0.01390,0.00249,0.00306,0.00125,0.57212,0.00623,0.00211,0.39063,0.00696,0.00125
0.00815,0.00621,0.00400,0.00729,0.04903,0.02098,0.00451,0.75461,0.14134,0.00386
0.00223,0.00385,0.00267,0.14785,0.00468,0.59272,0.00829,0.00435,0.15002,0.08332
0.17908,0.01270,0.02142,0.28549,0.01656,0.29201,0.00553,0.01846,0.04216,0.12659
0.00504,0.16515,0.01404,0.03171,0.10498,0.00975,0.14050,0.28842,0.00724,0.23317
0.00340,0.00317,0.41641,0.53797,0.00135,0.02872,0.00389,0.00193,0.00178,0.00139
0.03328,0.02655,0.01757,0.11245,0.04050,0.05907,0.00872,0.61033,0.08240,0.00914
0.00626,0.00917,0.01927,0.00435,0.00705,0.01301,0.00975,0.80180,0.12578,0.00355
0.11254,0.01313,0.00897,0.02056,0.14134,0.01917,0.01395,0.20249,0.00508,0.46276
0.01622,0.00550,0.00875,0.01794,0.85542,0.03121,0.00471,0.04474,0.00727,0.00823
0.11765,0.01475,0.00558,0.01026,0.01203,0.01370,0.13316,0.59533,0.06795,0.02960
0.03800,0.00370,0.02400,0.12369,0.12792,0.40552,0.00354,0.19599,0.01229,0.06535
