0.01022,0.01292,0.23470,0.06690,0.26158,0.02194,0.01659,0.04408,0.03445,0.06332,0.01051,0.01458,0.00728,0.01336,0.01313,0.01268,0.00959,0.01073,0.00930,0.00744,0.00966,0.01137,0.01206,0.00645,0.00935,0.00740,0.00663,0.01016,0.00795,0.00746,0.00742,0.00528,0.00566,0.00703,0.01085
0.01438,0.01256,0.15324,0.04657,0.21923,0.01254,0.01891,0.03209,0.01643,0.21865,0.03012,0.01237,0.00828,0.01372,0.01194,0.01445,0.00838,0.01066,0.00744,0.00686,0.01116,0.00888,0.01525,0.00847,0.00969,0.00724,0.00580,0.00939,0.00782,0.00698,0.00982,0.00757,0.00596,0.00578,0.01136
0.01717,0.02319,0.13302,0.06806,0.21669,0.02211,0.03335,0.03705,0.03038,0.09458,0.01557,0.02117,0.01321,0.02136,0.01837,0.01294,0.01054,0.01525,0.01336,0.01545,0.01381,0.01407,0.01584,0.00979,0.01005,0.00943,0.00877,0.01357,0.01122,0.01013,0.01031,0.00836,0.00961,0.00959,0.01267
0.01141,0.01628,0.11719,0.05413,0.09565,0.01420,0.01469,0.19599,0.19489,0.05713,0.01196,0.01320,0.00866,0.00980,0.01187,0.01205,0.00951,0.00702,0.00843,0.00723,0.01100,0.00834,0.01076,0.00641,0.00873,0.00864,0.00628,0.01242,0.01017,0.00753,0.00748,0.00627,0.00594,0.00624,0.01249
0.01304,0.01846,0.05395,0.02835,0.09603,0.01981,0.01963,0.02720,0.02777,0.43977,0.03170,0.01264,0.00992,0.01420,0.01347,0.01373,0.00793,0.01053,0.00673,0.00976,0.00934,0.01008,0.01204,0.00734,0.00983,0.00667,0.00816,0.00898,0.00774,0.00812,0.00957,0.00548,0.00813,0.00441,0.00950
0.01406,0.03706,0.23985,0.06384,0.16320,0.01842,0.03194,0.03381,0.02307,0.10369,0.01301,0.01983,0.01062,0.01397,0.01658,0.01325,0.01001,0.00876,0.00955,0.00987,0.01175,0.01303,0.01344,0.00940,0.01038,0.00978,0.00745,0.01249,0.00778,0.00647,0.00738,0.00707,0.00821,0.00690,0.01408
0.01211,0.08202,0.12669,0.03405,0.16610,0.01787,0.08812,0.03393,0.02071,0.13694,0.02002,0.01536,0.01015,0.01232,0.01694,0.01312,0.01207,0.01023,0.01062,0.01800,0.01091,0.01196,0.01084,0.00861,0.00996,0.00790,0.00876,0.01376,0.00865,0.00814,0.00823,0.00754,0.00777,0.00842,0.01117
0.01194,0.01616,0.08727,0.03475,0.19239,0.01750,0.02089,0.01669,0.01417,0.30657,0.04417,0.01357,0.00984,0.01491,0.01185,0.01294,0.01001,0.01593,0.00839,0.00837,0.01234,0.01116,0.01242,0.00718,0.01159,0.00784,0.00707,0.00825,0.00825,0.00721,0.00937,0.00618,0.00607,0.00610,0.01064
0.01541,0.02310,0.14592,0.06241,0.16984,0.01911,0.02438,0.10239,0.05905,0.07637,0.01391,0.01411,0.00928,0.01487,0.01532,0.01457,0.01168,0.00971,0.01170,0.00925,0.01738,0.01218,0.01570,0.00894,0.01143,0.00960,0.00904,0.01564,0.01427,0.01055,0.01230,0.00918,0.00846,0.01017,0.01277
0.01594,0.01247,0.08532,0.04063,0.18509,0.02486,0.01757,0.01800,0.01641,0.27275,0.05377,0.01444,0.01134,0.01643,0.01955,0.01405,0.01018,0.01992,0.00921,0.01150,0.00929,0.01194,0.01562,0.00863,0.00742,0.00789,0.00974,0.00838,0.00813,0.00603,0.00954,0.00621,0.00780,0.00534,0.00865
0.01795,0.20329,0.06226,0.04119,0.07779,0.02131,0.10988,0.02092,0.01922,0.09345,0.02169,0.01528,0.01534,0.01463,0.01534,0.01736,0.01221,0.01120,0.01226,0.00893,0.01700,0.01089,0.01692,0.00989,0.01051,0.01180,0.00974,0.01134,0.01960,0.00990,0.01273,0.00867,0.01310,0.01040,0.01600
0.01688,0.09063,0.12042,0.04580,0.09750,0.01460,0.20829,0.02124,0.01180,0.12241,0.01688,0.01813,0.01204,0.01383,0.01531,0.01201,0.00818,0.00492,0.00889,0.00954,0.01467,0.00843,0.01276,0.00851,0.00702,0.00798,0.00605,0.01104,0.00841,0.00687,0.00743,0.00525,0.00702,0.00710,0.01216
0.01171,0.01447,0.20362,0.06417,0.13650,0.01503,0.01648,0.22663,0.07205,0.04900,0.00699,0.01220,0.00709,0.01104,0.00957,0.00928,0.00743,0.00472,0.00755,0.00556,0.01157,0.00858,0.00892,0.00605,0.00835,0.00622,0.00425,0.01101,0.00748,0.00588,0.00649,0.00457,0.00574,0.00588,0.00789
0.01144,0.00951,0.22022,0.06042,0.25204,0.01502,0.01200,0.01968,0.01542,0.16641,0.02576,0.01250,0.00877,0.01080,0.01088,0.01000,0.00691,0.00727,0.00645,0.00670,0.01241,0.00816,0.00956,0.00486,0.00986,0.00702,0.00574,0.00876,0.00838,0.00629,0.00751,0.00562,0.00520,0.00469,0.00775
0.01249,0.16045,0.07516,0.04126,0.05570,0.01203,0.26632,0.01181,0.00828,0.11974,0.02154,0.01716,0.01040,0.01382,0.01189,0.01175,0.00892,0.00692,0.00712,0.00841,0.01152,0.00901,0.00879,0.00712,0.00850,0.00776,0.00606,0.00786,0.00976,0.00737,0.00592,0.00568,0.00810,0.00634,0.00903
0.01654,0.02456,0.16036,0.04916,0.14878,0.05252,0.02588,0.03211,0.06113,0.10496,0.01803,0.01440,0.01207,0.01662,0.02032,0.01754,0.01292,0.01125,0.01285,0.01189,0.01522,0.01398,0.01341,0.01084,0.01290,0.01024,0.01018,0.01579,0.01089,0.01039,0.01159,0.00966,0.00896,0.00920,0.01287
0.02054,0.03626,0.09974,0.04915,0.15466,0.03749,0.05259,0.02713,0.03195,0.06952,0.02064,0.01897,0.01516,0.01866,0.01934,0.02107,0.01710,0.01440,0.02006,0.01279,0.02199,0.01571,0.02501,0.01271,0.01411,0.01190,0.01248,0.01505,0.02246,0.01315,0.02164,0.01010,0.01619,0.01229,0.01798
0.01525,0.01892,0.23624,0.05603,0.25291,0.01403,0.02507,0.01617,0.01151,0.12237,0.01260,0.01406,0.00959,0.00970,0.01324,0.00948,0.00990,0.01212,0.00973,0.00833,0.01165,0.00977,0.01394,0.00743,0.00825,0.00765,0.00587,0.00766,0.00838,0.00587,0.00714,0.00698,0.00782,0.00451,0.00982
0.02766,0.01466,0.06845,0.06862,0.11761,0.02605,0.01901,0.01658,0.01649,0.10066,0.03969,0.02287,0.01278,0.02709,0.01787,0.02027,0.01776,0.10614,0.01617,0.01197,0.01803,0.01669,0.02339,0.01334,0.01768,0.01303,0.01295,0.00943,0.02671,0.01526,0.01644,0.01024,0.01300,0.00763,0.01780
0.01470,0.01707,0.14669,0.06661,0.24294,0.01443,0.02274,0.09630,0.03710,0.08079,0.01307,0.01378,0.00832,0.01541,0.01345,0.01115,0.00917,0.00899,0.01101,0.00696,0.01403,0.01194,0.01206,0.00942,0.00991,0.00875,0.00654,0.01273,0.00968,0.00701,0.00875,0.00720,0.00714,0.00798,0.01616
0.01502,0.01174,0.11470,0.05040,0.16419,0.01506,0.01460,0.24393,0.03867,0.09346,0.02309,0.01194,0.00869,0.00989,0.01163,0.00979,0.00801,0.00876,0.00947,0.00815,0.01249,0.01003,0.01132,0.00678,0.00753,0.00717,0.00778,0.01016,0.01054,0.00686,0.00951,0.00680,0.00667,0.00665,0.00850
0.01830,0.02170,0.10563,0.05164,0.10799,0.17509,0.02556,0.01535,0.03928,0.08967,0.01774,0.01975,0.01660,0.01868,0.02100,0.01906,0.01571,0.01428,0.01536,0.01855,0.01533,0.01376,0.01548,0.01100,0.01054,0.01311,0.00934,0.01344,0.01237,0.01133,0.00904,0.00839,0.00885,0.00814,0.01293
0.01416,0.01573,0.22775,0.08203,0.16432,0.04851,0.01935,0.02156,0.05384,0.07234,0.01203,0.01954,0.01007,0.01645,0.01821,0.01310,0.01174,0.01049,0.01161,0.01171,0.01154,0.01377,0.01166,0.00806,0.00935,0.01038,0.00646,0.01431,0.00932,0.00877,0.00911,0.00671,0.00723,0.00620,0.01260
0.01457,0.00921,0.08721,0.07371,0.21844,0.01615,0.01558,0.01726,0.01118,0.13674,0.04316,0.01857,0.00911,0.02555,0.01446,0.01244,0.01049,0.09440,0.01034,0.01133,0.01201,0.01128,0.01252,0.01156,0.01182,0.00868,0.00867,0.00873,0.01524,0.00820,0.00967,0.00746,0.00597,0.00600,0.01232
0.01485,0.02062,0.18125,0.04940,0.14429,0.06719,0.02341,0.01959,0.03954,0.13421,0.02075,0.01501,0.01294,0.01322,0.02082,0.01627,0.01107,0.00750,0.01229,0.01417,0.01462,0.01281,0.01363,0.00878,0.00989,0.01157,0.00811,0.01507,0.00942,0.00926,0.01079,0.00760,0.00908,0.00948,0.01148
0.01395,0.02219,0.24193,0.03531,0.18331,0.01305,0.03437,0.03423,0.01523,0.16261,0.01346,0.01201,0.00964,0.01391,0.01681,0.01433,0.00680,0.00698,0.00693,0.00769,0.01112,0.00961,0.01744,0.00883,0.00915,0.00820,0.00499,0.00930,0.00662,0.00605,0.01002,0.00649,0.00678,0.00659,0.01407
0.00888,0.01094,0.30419,0.04402,0.27299,0.01221,0.01472,0.07581,0.02617,0.05892,0.00670,0.00868,0.00555,0.01095,0.00951,0.00974,0.00630,0.00477,0.00818,0.00567,0.00746,0.00865,0.00960,0.00606,0.00655,0.00518,0.00389,0.00925,0.00544,0.00448,0.00562,0.00409,0.00496,0.00499,0.00890
0.01807,0.01361,0.18686,0.07002,0.25410,0.01944,0.01726,0.02867,0.02966,0.10407,0.01542,0.01398,0.01031,0.01323,0.01464,0.01624,0.01077,0.01126,0.00870,0.00896,0.01161,0.00992,0.01530,0.00640,0.00935,0.00899,0.00825,0.00985,0.01223,0.00752,0.00813,0.00640,0.00700,0.00549,0.00829
0.01808,0.06754,0.11469,0.05649,0.09119,0.01580,0.05516,0.01461,0.01198,0.26884,0.02627,0.02064,0.01382,0.01221,0.01599,0.01452,0.01035,0.01055,0.00824,0.00885,0.01519,0.01174,0.01309,0.00896,0.00881,0.01034,0.00649,0.00827,0.00984,0.00786,0.00898,0.00776,0.00875,0.00591,0.01220
0.01330,0.01837,0.18605,0.05299,0.20145,0.06773,0.01652,0.01722,0.06263,0.07722,0.01175,0.01639,0.00975,0.01618,0.01783,0.01379,0.01162,0.01014,0.01295,0.01049,0.01276,0.01292,0.01185,0.00719,0.00846,0.01073,0.00951,0.01423,0.01131,0.01109,0.00868,0.00779,0.00854,0.00791,0.01267
0.01559,0.04276,0.08528,0.03009,0.11322,0.08830,0.03163,0.02408,0.08230,0.15266,0.02119,0.01372,0.01608,0.01370,0.02091,0.01455,0.01370,0.01364,0.01341,0.01590,0.01658,0.01685,0.01680,0.00939,0.01167,0.00954,0.00993,0.01069,0.01051,0.00969,0.01143,0.01030,0.00926,0.01097,0.01368
0.01316,0.01965,0.17192,0.03591,0.19251,0.04020,0.01914,0.02990,0.06878,0.12592,0.01799,0.01315,0.01041,0.01636,0.01932,0.01785,0.01001,0.00943,0.00866,0.01256,0.01326,0.01378,0.01415,0.00878,0.00900,0.00760,0.00716,0.01345,0.00773,0.00956,0.01066,0.00697,0.00824,0.00632,0.01052
0.01471,0.02572,0.04127,0.02729,0.08608,0.01933,0.02651,0.02283,0.02261,0.41535,0.05917,0.01315,0.00962,0.01310,0.01224,0.01386,0.00966,0.01206,0.00808,0.00915,0.01351,0.00985,0.01353,0.00855,0.00899,0.00815,0.00774,0.00857,0.01306,0.00825,0.00927,0.00581,0.00768,0.00546,0.00979
0.01633,0.02775,0.15295,0.06461,0.14569,0.05607,0.03200,0.02754,0.08642,0.07543,0.01407,0.02038,0.01312,0.01517,0.01731,0.01583,0.01341,0.01142,0.01473,0.01063,0.01636,0.01562,0.01430,0.00955,0.00987,0.01216,0.00904,0.01268,0.01245,0.01078,0.00812,0.00746,0.01005,0.00912,0.01161
0.01268,0.02448,0.14424,0.04815,0.19342,0.08362,0.02329,0.01807,0.03826,0.08474,0.01376,0.01843,0.01139,0.02597,0.02262,0.01745,0.01164,0.02287,0.01402,0.01523,0.01081,0.01644,0.01345,0.00971,0.01047,0.01109,0.00865,0.01445,0.00938,0.00915,0.00891,0.00706,0.00810,0.00618,0.01186
0.01790,0.01198,0.17278,0.06615,0.13852,0.02535,0.01292,0.06556,0.06697,0.15170,0.02708,0.01501,0.01038,0.01420,0.01468,0.01380,0.00824,0.00770,0.00675,0.00857,0.01412,0.01335,0.01252,0.00918,0.01099,0.00826,0.00654,0.01112,0.00802,0.00807,0.00950,0.00798,0.00643,0.00634,0.01133
0.01320,0.01448,0.20818,0.07351,0.16818,0.01277,0.02152,0.14279,0.03121,0.07053,0.01193,0.01559,0.00764,0.01458,0.01130,0.01320,0.00927,0.00973,0.00788,0.00758,0.01218,0.00959,0.01171,0.00706,0.01267,0.00867,0.00645,0.01133,0.01007,0.00828,0.00808,0.00608,0.00674,0.00571,0.01027
0.01007,0.01216,0.28395,0.04271,0.30758,0.01543,0.01364,0.01937,0.01538,0.08765,0.01126,0.01033,0.00791,0.01028,0.01088,0.00994,0.00744,0.00773,0.00873,0.00670,0.00947,0.00854,0.00974,0.00550,0.00751,0.00564,0.00531,0.00754,0.00721,0.00649,0.00692,0.00412,0.00492,0.00452,0.00742
0.01354,0.01416,0.17130,0.08025,0.25532,0.04822,0.01658,0.01871,0.03755,0.05851,0.01000,0.01733,0.00941,0.01900,0.01651,0.01263,0.00997,0.01284,0.01518,0.00895,0.01391,0.01206,0.01374,0.00764,0.00841,0.00903,0.01043,0.01315,0.01231,0.00865,0.00936,0.00611,0.00960,0.00892,0.01072
0.01102,0.01502,0.16018,0.05313,0.14503,0.01342,0.01819,0.27103,0.06586,0.04902,0.00732,0.01141,0.00697,0.01092,0.01170,0.01093,0.00718,0.00722,0.00905,0.00685,0.01041,0.00849,0.01141,0.00668,0.00665,0.00686,0.00492,0.00888,0.00780,0.00615,0.00540,0.00422,0.00510,0.00612,0.00948
0.01519,0.06316,0.21193,0.05800,0.16787,0.02428,0.04656,0.01466,0.01507,0.09641,0.01390,0.01897,0.01173,0.01517,0.01965,0.01197,0.01025,0.00960,0.01262,0.00980,0.01346,0.01312,0.01307,0.00809,0.00736,0.01032,0.00786,0.01383,0.01005,0.00798,0.00803,0.00735,0.01174,0.00792,0.01301
0.01124,0.02487,0.12604,0.05353,0.09179,0.01539,0.02732,0.32831,0.05491,0.04804,0.00773,0.01342,0.00700,0.01303,0.01307,0.00965,0.00816,0.00604,0.00952,0.00840,0.01216,0.00874,0.00971,0.00697,0.00676,0.00681,0.00512,0.01467,0.00880,0.00672,0.00761,0.00460,0.00658,0.00671,0.01056
0.01767,0.03476,0.10987,0.04985,0.16487,0.02238,0.07599,0.02874,0.01829,0.10268,0.02751,0.02031,0.01270,0.02281,0.01860,0.01549,0.01420,0.02400,0.01474,0.01450,0.01522,0.01550,0.01810,0.01349,0.01258,0.01014,0.01029,0.01409,0.01436,0.01036,0.01361,0.00869,0.01053,0.00845,0.01465
