0.04634,0.01179,0.01322,0.02771,0.01664,0.01524,0.29530,0.29512,0.06581,0.02972,0.04851,0.01757,0.08768,0.02937
0.04664,0.34474,0.03856,0.04651,0.01850,0.02094,0.03669,0.04906,0.01945,0.01276,0.01031,0.02132,0.29152,0.04300
0.08031,0.06774,0.01711,0.04243,0.04276,0.06022,0.02798,0.07571,0.26619,0.01556,0.01980,0.03002,0.00939,0.24478
0.06695,0.08034,0.24113,0.27836,0.01639,0.05263,0.02027,0.02653,0.04887,0.01460,0.05851,0.03119,0.03489,0.02935
0.40038,0.01016,0.01008,0.01274,0.01177,0.00860,0.01187,0.02851,0.06617,0.05570,0.10284,0.24166,0.01846,0.02105
0.05787,0.13680,0.05157,0.10788,0.00967,0.07162,0.02902,0.01864,0.06675,0.01603,0.30006,0.02397,0.02734,0.08277
0.20223,0.02911,0.01757,0.02594,0.10480,0.11631,0.02398,0.05370,0.04061,0.04948,0.11994,0.13832,0.03675,0.04126
0.07846,0.01966,0.18480,0.20896,0.03065,0.01739,0.03755,0.06856,0.06568,0.02509,0.12618,0.03279,0.01577,0.08845
0.05707,0.05198,0.05128,0.08913,0.01786,0.03311,0.23449,0.27313,0.05470,0.01201,0.00957,0.03261,0.00971,0.07334
0.11104,0.01710,0.02802,0.02785,0.04478,0.03336,0.04002,0.05454,0.02145,0.44224,0.07426,0.02594,0.01665,0.06274
0.02978,0.02810,0.26978,0.04324,0.24059,0.01663,0.07808,0.11554,0.03547,0.02695,0.01894,0.01833,0.02936,0.04921
0.13240,0.01181,0.28670,0.01620,0.27705,0.02458,0.01899,0.01505,0.05325,0.01069,0.02213,0.09497,0.00852,0.02767
0.24430,0.05162,0.02779,0.11071,0.02446,0.05841,0.02236,0.03444,0.05840,0.03128,0.02192,0.19476,0.01282,0.10675
0.03752,0.05165,0.04657,0.06870,0.01851,0.03786,0.03103,0.03105,0.03981,0.53612,0.03432,0.01296,0.01814,0.03577
0.08097,0.05890,0.09876,0.11600,0.01100,0.03846,0.05531,0.07554,0.18116,0.07290,0.04313,0.03447,0.01517,0.11825
0.28192,0.00957,0.02432,0.06439,0.09353,0.08624,0.01593,0.02737,0.00941,0.01539,0.03410,0.29935,0.01011,0.02836
0.06693,0.03887,0.05301,0.06210,0.03881,0.02466,0.18888,0.27313,0.06137,0.03006,0.01418,0.02924,0.01725,0.10151
0.04570,0.02949,0.14311,0.16524,0.02414,0.01870,0.21229,0.21460,0.01834,0.01502,0.02640,0.01837,0.03470,0.03389
0.15820,0.05900,0.04042,0.13500,0.01387,0.08003,0.05166,0.05537,0.03495,0.01226,0.12373,0.11141,0.02555,0.09854
0.09748,0.10570,0.05209,0.03198,0.03816,0.06666,0.02404,0.04069,0.14659,0.17729,0.03051,0.04478,0.04722,0.09682
0.07937,0.04528,0.06143,0.09258,0.04235,0.01334,0.07200,0.13766,0.04127,0.06411,0.18702,0.04944,0.01962,0.09453
0.06161,0.03819,0.01783,0.04948,0.01856,0.05845,0.04895,0.05829,0.04081,0.48982,0.02692,0.03512,0.01878,0.03719
0.04041,0.01611,0.25662,0.25267,0.09708,0.04975,0.05699,0.09873,0.02748,0.02809,0.02397,0.01888,0.01129,0.02193
0.25286,0.02726,0.02716,0.09593,0.00756,0.01146,0.11389,0.15632,0.00944,0.01053,0.00664,0.20248,0.01440,0.06409
0.05006,0.15115,0.04666,0.11708,0.09357,0.21887,0.04075,0.08556,0.01935,0.05258,0.00749,0.02895,0.01042,0.07751
0.07725,0.04128,0.03401,0.05042,0.03517,0.07620,0.02145,0.04639,0.19746,0.02745,0.10583,0.04833,0.18220,0.05655
0.06380,0.20323,0.01693,0.02067,0.02213,0.20031,0.10325,0.09439,0.07054,0.02529,0.08455,0.02828,0.02288,0.04376
0.21743,0.00769,0.01045,0.00742,0.01846,0.01744,0.04509,0.05586,0.10342,0.00767,0.35853,0.11627,0.00488,0.02938
0.03335,0.01650,0.07802,0.08082,0.03970,0.03776,0.27321,0.31352,0.01957,0.01800,0.01984,0.02061,0.01238,0.03673
0.07052,0.00856,0.06591,0.01187,0.04069,0.02717,0.28685,0.34707,0.05318,0.00660,0.02625,0.03287,0.00452,0.01796
0.14185,0.03399,0.02102,0.05235,0.22743,0.19742,0.01814,0.03645,0.02959,0.02051,0.02456,0.13060,0.03267,0.03341
0.03627,0.01554,0.15688,0.06013,0.09358,0.01767,0.13183,0.26870,0.05378,0.02581,0.01342,0.01266,0.00880,0.10493
0.11377,0.01300,0.04551,0.04953,0.03002,0.01290,0.01441,0.01708,0.02174,0.02243,0.56826,0.04725,0.02793,0.01617
0.10588,0.14478,0.04722,0.08330,0.02406,0.13198,0.05831,0.12609,0.07954,0.00925,0.01646,0.06583,0.00857,0.09875
0.07919,0.02328,0.01454,0.08426,0.00717,0.01355,0.27836,0.22843,0.03206,0.01538,0.07015,0.03503,0.03365,0.08495
0.12775,0.01921,0.03992,0.02895,0.04698,0.05063,0.16631,0.16105,0.02547,0.06349,0.12252,0.09417,0.01828,0.03525
0.05221,0.01208,0.12942,0.33271,0.02330,0.03073,0.03585,0.05836,0.02435,0.02702,0.01514,0.02964,0.00999,0.21919
0.02550,0.02541,0.35752,0.39500,0.01094,0.02109,0.04417,0.03563,0.01009,0.02089,0.01258,0.01014,0.00899,0.02205
0.42467,0.01502,0.00740,0.02344,0.00949,0.02021,0.03913,0.03247,0.00791,0.00471,0.00594,0.38066,0.00505,0.02390
0.02518,0.01787,0.35696,0.02880,0.32734,0.00867,0.04527,0.04930,0.04005,0.01034,0.01498,0.01413,0.02446,0.03665
0.12565,0.03361,0.02330,0.02771,0.00961,0.02323,0.02881,0.23392,0.32665,0.01665,0.04366,0.02285,0.01567,0.06867
0.20960,0.02648,0.16932,0.03053,0.16200,0.02519,0.01134,0.01423,0.04614,0.05205,0.03023,0.17243,0.03498,0.01549
0.14401,0.06804,0.04191,0.07462,0.11564,0.15366,0.11597,0.07714,0.02118,0.01591,0.01195,0.08453,0.01002,0.06542
0.03690,0.01857,0.31781,0.35779,0.00660,0.00778,0.03046,0.02833,0.03824,0.00598,0.07902,0.01253,0.03104,0.02896
0.22810,0.10999,0.02318,0.07400,0.02606,0.08202,0.04462,0.06243,0.03915,0.01243,0.01173,0.17801,0.02282,0.08547
0.05639,0.27606,0.01452,0.07170,0.01491,0.30358,0.02666,0.06260,0.03070,0.03220,0.01038,0.04190,0.01572,0.04269
0.07078,0.01656,0.29121,0.25633,0.09407,0.01130,0.02651,0.03377,0.02000,0.02505,0.06802,0.03804,0.01350,0.03487
0.15079,0.06148,0.07670,0.11149,0.01634,0.01628,0.01695,0.03602,0.19676,0.01815,0.01314,0.08801,0.01083,0.18707
0.09030,0.04126,0.14136,0.08075,0.14524,0.02696,0.13954,0.12061,0.01272,0.03821,0.03522,0.04565,0.02123,0.06095
0.20205,0.03339,0.01572,0.02380,0.00893,0.00863,0.23370,0.18163,0.02140,0.04961,0.02182,0.14389,0.03718,0.01825
