0.03936,0.02154,0.05400,0.06267,0.01593,0.01099,0.01939,0.02328,0.03038,0.60687,0.03254,0.02098,0.03791,0.02416
0.02267,0.01939,0.02962,0.24484,0.16405,0.26205,0.10230,0.06991,0.00867,0.01030,0.00842,0.01061,0.01168,0.03551
0.03640,0.01668,0.09471,0.09437,0.03676,0.00961,0.06104,0.22953,0.06492,0.27053,0.00541,0.01420,0.04648,0.01935
0.55733,0.00798,0.00522,0.01124,0.00613,0.00811,0.04545,0.11722,0.00704,0.00277,0.00438,0.14150,0.00431,0.08132
0.04124,0.06197,0.16741,0.22747,0.01623,0.01786,0.03251,0.04795,0.08170,0.00546,0.01868,0.00919,0.17417,0.09818
0.13593,0.02048,0.01007,0.01299,0.09486,0.03012,0.01179,0.02089,0.24099,0.18435,0.02345,0.05037,0.14811,0.01561
0.10098,0.04567,0.06512,0.04059,0.10412,0.02042,0.09389,0.07764,0.01916,0.03642,0.02362,0.04231,0.01921,0.31086
0.21728,0.02437,0.01008,0.02367,0.00675,0.01374,0.01650,0.02255,0.04307,0.23379,0.01289,0.27317,0.01942,0.08273
0.28729,0.10896,0.05887,0.10151,0.02818,0.01598,0.08706,0.11921,0.01198,0.03998,0.00773,0.07895,0.01953,0.03477
0.12801,0.01255,0.04265,0.10158,0.01611,0.02225,0.01375,0.02146,0.04282,0.33194,0.01468,0.17679,0.00939,0.06602
0.16167,0.02552,0.05094,0.08467,0.03029,0.03009,0.04199,0.09242,0.11307,0.19384,0.01202,0.06475,0.03438,0.06434
0.02052,0.00826,0.03706,0.15470,0.00280,0.00516,0.12024,0.11882,0.00726,0.00410,0.40826,0.00609,0.00409,0.10264
0.01660,0.03651,0.46219,0.23951,0.01386,0.01683,0.06843,0.07498,0.00950,0.01113,0.00952,0.00684,0.00880,0.02529
0.30274,0.03049,0.02819,0.03745,0.08273,0.01701,0.02346,0.03181,0.02272,0.04338,0.04572,0.18959,0.05720,0.08752
0.09715,0.19111,0.00901,0.01045,0.01144,0.00613,0.01204,0.01621,0.20968,0.03037,0.04178,0.02151,0.02401,0.31910
0.20682,0.02657,0.04293,0.04271,0.00899,0.00761,0.09908,0.31447,0.07163,0.03683,0.00537,0.06585,0.01855,0.05260
0.05264,0.24602,0.09878,0.05405,0.01350,0.01044,0.10347,0.06210,0.02459,0.01503,0.13944,0.01901,0.09693,0.06400
0.23897,0.03163,0.09962,0.09446,0.08244,0.09456,0.02826,0.06432,0.02581,0.01882,0.04263,0.08391,0.07462,0.01995
0.01415,0.01186,0.51907,0.26022,0.00457,0.01279,0.00931,0.01059,0.00640,0.00855,0.11213,0.00491,0.00507,0.02037
0.07430,0.14811,0.01207,0.02619,0.00794,0.01095,0.26492,0.09275,0.01439,0.02398,0.00966,0.03370,0.07785,0.20319
0.18193,0.03019,0.03097,0.03889,0.11967,0.06340,0.08093,0.15664,0.03881,0.06005,0.06309,0.07390,0.04550,0.01604
0.03566,0.02324,0.05938,0.14808,0.03197,0.02076,0.19157,0.16393,0.01907,0.10355,0.03727,0.01491,0.12574,0.02486
0.03263,0.07285,0.05304,0.08292,0.01823,0.00483,0.01405,0.01551,0.00748,0.10266,0.00920,0.01166,0.53687,0.03807
0.19190,0.05385,0.01546,0.02197,0.06000,0.05883,0.01367,0.01502,0.02120,0.06538,0.08478,0.08654,0.28562,0.02579
0.11769,0.02904,0.15785,0.09324,0.01078,0.04236,0.01670,0.02527,0.07099,0.17344,0.18373,0.05540,0.01124,0.01227
0.08997,0.01688,0.34527,0.06164,0.01462,0.01467,0.04308,0.21256,0.08305,0.01103,0.01254,0.04516,0.01004,0.03951
0.05051,0.01161,0.43915,0.15107,0.01098,0.10251,0.03218,0.11298,0.01301,0.00741,0.02012,0.01522,0.00499,0.02826
0.15076,0.04946,0.04491,0.02656,0.00688,0.00355,0.00760,0.00850,0.46148,0.01763,0.01923,0.01041,0.06649,0.12655
0.28545,0.05525,0.01955,0.02033,0.03445,0.00869,0.03178,0.06071,0.04919,0.03495,0.00720,0.08665,0.03375,0.27206
0.09726,0.01332,0.00613,0.01126,0.00721,0.02106,0.01614,0.23968,0.42115,0.00905,0.00608,0.05082,0.00336,0.09749
0.05993,0.03191,0.03006,0.05117,0.01535,0.02347,0.04718,0.09161,0.19927,0.32902,0.01846,0.02945,0.04334,0.02979
0.02704,0.06761,0.03077,0.13353,0.06647,0.10770,0.21014,0.26534,0.01041,0.02536,0.01038,0.01239,0.01236,0.02049
0.23735,0.02090,0.00887,0.02722,0.09257,0.01896,0.02991,0.09145,0.32642,0.01596,0.00907,0.05736,0.02448,0.03949
0.33737,0.01169,0.00379,0.01155,0.00197,0.00426,0.05474,0.41708,0.00517,0.00329,0.00407,0.01955,0.00441,0.12108
0.02001,0.01366,0.00405,0.56256,0.00474,0.03116,0.02564,0.06091,0.00296,0.00282,0.00399,0.01368,0.00560,0.24823
0.06906,0.07229,0.03459,0.05151,0.05041,0.08191,0.03302,0.05166,0.02544,0.38768,0.02742,0.04868,0.03169,0.03463
0.20639,0.01731,0.01199,0.01605,0.00573,0.00614,0.10915,0.16249,0.20306,0.13571,0.02057,0.06247,0.01067,0.03226
0.05715,0.01471,0.15376,0.03732,0.10656,0.00665,0.06459,0.12325,0.04549,0.19566,0.00794,0.02530,0.01688,0.14475
0.02573,0.72199,0.00643,0.02000,0.00303,0.08993,0.01253,0.02205,0.02924,0.00844,0.00541,0.01266,0.00535,0.03723
0.03648,0.02490,0.01655,0.02208,0.02000,0.01432,0.01391,0.02500,0.03983,0.68938,0.02076,0.01708,0.03211,0.02762
0.06561,0.02866,0.01336,0.05506,0.00546,0.01322,0.06676,0.11010,0.09662,0.02307,0.00920,0.01471,0.29071,0.20747
0.06588,0.01447,0.00802,0.01554,0.08357,0.03351,0.01938,0.03526,0.52242,0.09292,0.01474,0.02173,0.06207,0.01049
0.06177,0.09483,0.01377,0.02683,0.02334,0.06610,0.06210,0.12836,0.35734,0.02271,0.03445,0.03949,0.01401,0.05491
0.02591,0.04615,0.07263,0.53280,0.01777,0.03385,0.02575,0.03484,0.07861,0.04935,0.02748,0.00842,0.01220,0.03424
0.21648,0.00718,0.07446,0.06815,0.06407,0.00685,0.08973,0.21948,0.02869,0.03951,0.00864,0.11413,0.01155,0.05108
