0.62269,0.59375,0.48641,0.29217,0.57581,0.38119,0.63003,0.66021,0.60454,0.27615,0.84522,0.31315,0.54697,0.32900,0.33329,0.56023,0.33404,0.46015,0.42597,0.52943,0.65740,0.55004,0.48630,0.39538,0.21592,0.43269,0.73282,0.50924,0.33213,0.42668,0.56592,0.30042,0.46125,0.64012,0.68789,0.46004,0.74304,0.48973,0.39334,0.52851,0.37717,0.52481,0.51805,0.60053,0.46412,0.48751,0.56265,0.42605,0.45684,0.61969
0.59534,0.40892,0.37868,0.50786,0.42308,0.47558,0.39396,0.52470,0.43083,0.36708,0.59720,0.49266,0.39009,0.38826,0.52726,0.32682,0.33673,0.33030,0.31395,0.36583,0.41789,0.63070,0.50319,0.30296,0.40557,0.64394,0.52034,0.46886,0.52583,0.52453,0.59602,0.52456,0.54358,0.51038,0.43317,0.51972,0.72264,0.55559,0.35952,0.65547,0.23748,0.38694,0.45576,0.59407,0.35736,0.55030,0.51645,0.45922,0.39325,0.67394
0.70751,0.52691,0.43491,0.40622,0.41675,0.59458,0.37034,0.57398,0.50787,0.38725,0.70571,0.49121,0.62124,0.37730,0.33107,0.72631,0.35153,0.57142,0.28748,0.51025,0.48850,0.52739,0.58784,0.30433,0.38999,0.71605,0.62209,0.51660,0.42172,0.57916,0.68099,0.37233,0.48693,0.38738,0.42939,0.28885,0.45492,0.55060,0.54173,0.31125,0.35068,0.53955,0.86822,0.59705,0.21753,0.39823,0.47795,0.61817,0.63367,0.26341
0.60344,0.57674,0.55248,0.68752,0.43465,0.48580,0.60476,0.54534,0.52318,0.34174,0.47059,0.38532,0.49167,0.33335,0.47330,0.46837,0.35020,0.32680,0.34047,0.66996,0.49251,0.58151,0.48848,0.36082,0.33175,0.43004,0.50806,0.54075,0.46180,0.46369,0.53713,0.49370,0.41755,0.40996,0.65443,0.39570,0.44073,0.50025,0.26813,0.42871,0.27949,0.54533,0.40318,0.57201,0.37280,0.52830,0.46484,0.46492,0.49237,0.53193
0.57666,0.44320,0.98158,0.31118,0.43457,0.45271,0.79883,0.88311,0.59242,0.26005,0.48449,0.36906,0.40516,0.35947,0.45526,0.53088,0.23745,1.76529,0.96440,0.52790,0.56077,0.38096,0.79939,0.40123,0.75627,1.40640,0.52121,1.63905,2.47571,0.82103,0.47761,0.33853,0.39412,0.71715,0.86615,0.56752,0.79798,0.53435,0.23877,0.47224,0.66852,1.42047,0.44210,0.37633,1.55765,0.42693,1.20873,0.80400,1.59384,0.29434
0.52747,0.37919,0.27781,0.31899,0.34170,0.69598,0.40436,0.44919,0.39724,0.33125,0.45772,0.36231,0.54712,0.45090,0.49200,0.36217,0.28116,0.49678,0.33362,0.46253,0.30996,0.47041,0.46451,0.50487,0.50821,0.50855,0.61539,0.55881,0.39474,0.44112,0.51855,0.46053,0.42594,0.37769,0.55902,0.61728,0.53089,0.56481,0.45680,0.33120,0.23512,0.41399,0.35337,0.55380,0.24987,0.63883,0.42813,0.68199,0.45277,0.50851
0.63984,0.26835,0.42562,0.57566,0.43608,0.35615,0.58920,0.39470,0.35990,0.35752,0.85785,0.38870,0.46072,0.32310,0.37820,0.40259,0.31319,0.27558,0.12213,0.56605,0.34613,0.73893,0.75886,0.18379,0.32315,0.70726,0.49642,0.43012,0.65063,0.56581,0.56696,0.29903,0.17906,0.64332,0.34594,0.34663,0.71667,0.35441,0.16286,0.37332,0.19651,0.41437,0.46139,0.37065,0.28156,0.46724,0.48010,1.19475,0.60178,0.30661
0.59657,0.44013,0.45784,0.36570,0.40743,0.57347,0.32617,0.46722,0.51005,0.31198,0.51454,0.44322,0.39919,0.44757,0.38933,0.29244,0.30347,0.39304,0.24835,0.55431,0.37712,0.37226,0.53552,0.25218,0.56733,0.50374,0.53263,0.34261,0.51991,0.55536,0.39384,0.50647,0.48219,0.34095,0.37221,0.40226,0.57797,0.48250,0.32449,0.39320,0.46355,0.40685,0.46465,0.45216,0.37132,0.60072,0.74506,0.51524,0.57384,0.41224
0.36743,0.23589,0.23672,0.31328,0.26412,0.25225,0.49146,0.68374,0.29491,0.17040,0.43034,0.23143,0.33504,0.14897,0.53126,0.36533,0.13900,0.19014,0.21946,0.19787,0.32527,0.68900,0.25961,0.12140,0.12031,0.34891,0.41732,0.19407,0.30029,0.43301,0.31587,0.31670,0.45244,0.38967,0.27617,0.35300,0.32418,0.21249,0.12104,0.50136,0.20733,0.16571,0.41859,0.42552,0.11972,0.41670,0.49555,0.43803,0.29701,0.39570
0.40956,0.49741,0.53216,0.46398,0.59764,0.50164,0.59687,0.34380,0.44130,0.31192,0.55110,0.35258,0.49257,0.43641,0.62952,0.60972,0.35621,0.37176,0.34258,0.48231,0.64166,0.30572,0.49458,0.42388,0.50892,0.56657,0.54404,0.35074,0.53026,0.50126,0.37986,0.51122,0.39058,0.45218,0.42088,0.53604,0.59145,0.53554,0.36110,0.56457,0.31822,0.44670,0.48490,0.49809,0.31872,0.57845,0.47095,0.53595,0.40807,0.49357
