0.05326,0.01983,0.02692,0.05558,0.02894,0.06033,0.01828,0.08067,0.01816,0.01849,0.02792,0.04869,0.03175,0.02704,0.01923,0.03105,0.01783,0.02340,0.02304,0.01768,0.02215,0.01627,0.02595,0.01937,0.01570,0.01370,0.01420,0.01666,0.01932,0.01463,0.02226,0.01898,0.01606,0.02003,0.02227,0.01509,0.01591,0.01499,0.01269,0.01569
0.09875,0.01540,0.02162,0.16418,0.01825,0.04814,0.01659,0.05802,0.01435,0.01473,0.04463,0.03936,0.01967,0.01432,0.01476,0.01824,0.01510,0.01429,0.03714,0.01581,0.01723,0.01456,0.01889,0.01502,0.01306,0.01417,0.01627,0.01368,0.01384,0.01281,0.01446,0.01421,0.01393,0.01522,0.01547,0.01169,0.01062,0.01004,0.01274,0.02874
0.14509,0.05976,0.01500,0.07503,0.01785,0.10138,0.01682,0.05454,0.01378,0.01328,0.02417,0.03150,0.01713,0.01444,0.01875,0.01668,0.01341,0.01401,0.02174,0.01294,0.01692,0.01400,0.01644,0.01233,0.01187,0.01294,0.01623,0.01162,0.01311,0.01317,0.01164,0.01337,0.01101,0.01575,0.01407,0.01138,0.01136,0.01400,0.01041,0.05106
0.06107,0.02418,0.06547,0.04470,0.05802,0.03851,0.01941,0.03337,0.02173,0.01893,0.03105,0.03212,0.01741,0.01779,0.02150,0.01639,0.03291,0.03322,0.02931,0.02056,0.01550,0.03639,0.02602,0.00966,0.01504,0.01389,0.02259,0.01703,0.02285,0.01532,0.01365,0.01910,0.01840,0.02348,0.01323,0.01466,0.01085,0.01006,0.00924,0.03538
0.28844,0.02219,0.02249,0.04876,0.01899,0.02698,0.01204,0.02708,0.01311,0.00964,0.07299,0.02350,0.01181,0.01002,0.01341,0.01046,0.01623,0.01332,0.05718,0.01039,0.01128,0.02184,0.01603,0.00872,0.01028,0.00965,0.01188,0.00770,0.01179,0.01254,0.01180,0.00893,0.00861,0.01142,0.00988,0.00704,0.00745,0.00765,0.00656,0.06992
0.05555,0.01563,0.11697,0.08437,0.04671,0.21301,0.01160,0.03627,0.01018,0.01516,0.01326,0.04795,0.01414,0.01000,0.01576,0.01272,0.01328,0.01427,0.01125,0.01295,0.01302,0.01167,0.02254,0.00812,0.01194,0.01317,0.01200,0.00873,0.01238,0.00977,0.00923,0.01155,0.00702,0.01331,0.01047,0.01131,0.01138,0.00766,0.00689,0.01679
0.04959,0.18601,0.01920,0.02469,0.01977,0.07746,0.01741,0.02547,0.02165,0.01605,0.02630,0.02813,0.02107,0.01831,0.01920,0.01764,0.01397,0.02089,0.02067,0.02010,0.01926,0.01414,0.01709,0.01765,0.01740,0.01833,0.01705,0.01957,0.01908,0.01891,0.01436,0.01476,0.01978,0.01811,0.01429,0.01105,0.01660,0.01495,0.01838,0.01567
0.14884,0.02623,0.01694,0.03933,0.02113,0.02618,0.01852,0.01566,0.01400,0.01261,0.06920,0.01499,0.01208,0.01130,0.01742,0.01101,0.09035,0.01399,0.05571,0.01279,0.01197,0.10702,0.01749,0.00999,0.01255,0.00887,0.01244,0.01045,0.01283,0.01069,0.01163,0.01268,0.01144,0.00976,0.01096,0.01129,0.00929,0.00860,0.00776,0.04404
0.06977,0.02086,0.02001,0.14867,0.02203,0.09561,0.01246,0.01616,0.01277,0.01014,0.04139,0.01550,0.01122,0.00924,0.01309,0.00944,0.10537,0.01309,0.03735,0.01203,0.01268,0.08011,0.01860,0.00849,0.01097,0.00924,0.01096,0.00798,0.01403,0.01150,0.00911,0.00984,0.00873,0.00941,0.00859,0.01092,0.00837,0.00704,0.00693,0.04031
0.04334,0.02556,0.02231,0.09803,0.02219,0.12900,0.01308,0.05574,0.01214,0.01223,0.07681,0.04804,0.01572,0.01363,0.01462,0.01714,0.01887,0.01415,0.06616,0.01036,0.01180,0.01880,0.01837,0.01044,0.01282,0.01172,0.01242,0.00910,0.01350,0.01235,0.01292,0.01085,0.01356,0.01554,0.01041,0.01403,0.01269,0.00909,0.01179,0.02867
