0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02456,0.07590,0.03282,0.00009,0.00002,0.00006,0.02251,0.03443,0.06282,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25143,0.05121,0.03795,0.00000,0.00255,0.01477,0.00517,0.33008,0.04540,0.00820
0.00001,0.25974,0.30255,0.01547,0.02928,0.00755,0.00581,0.05405,0.00020,0.00410,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06669,0.04323,0.07664,0.00000,0.00316,0.00427,0.00000,0.05717,0.01827,0.05180
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05670,0.03248,0.03645,0.11596,0.00001,0.00061,0.00743,0.00216,0.05289,0.01083,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07396,0.07958,0.03070,0.00000,0.01502,0.10657,0.00029,0.17755,0.12583,0.07499
0.09207,0.04201,0.14891,0.06469,0.00049,0.04755,0.09157,0.03230,0.01286,0.00758,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05368,0.06641,0.07908,0.00000,0.00000,0.01106,0.00017,0.10121,0.01201,0.13636
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00944,0.04701,0.10666,0.02501,0.00311,0.01327,0.06024,0.02069,0.00049,0.00000,0.02666,0.35150,0.06715,0.00000,0.00000,0.02483,0.00002,0.03331,0.08695,0.12367
0.00140,0.01341,0.26697,0.00012,0.02162,0.00823,0.15391,0.01081,0.00901,0.01225,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04992,0.11076,0.00170,0.00000,0.00334,0.06024,0.00210,0.06921,0.04291,0.16208
0.06157,0.11177,0.08319,0.00002,0.00601,0.00372,0.04337,0.09020,0.02911,0.00018,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18306,0.13414,0.00087,0.00035,0.00057,0.01323,0.00556,0.15473,0.01176,0.06660
0.00000,0.04028,0.03933,0.04915,0.00000,0.00533,0.02094,0.05930,0.03621,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09197,0.02223,0.04849,0.00000,0.00898,0.05835,0.03900,0.23263,0.08779,0.16002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00451,0.02878,0.06452,0.04080,0.00009,0.01379,0.14779,0.03568,0.00000,0.05460,0.24018,0.06847,0.04285,0.00000,0.00000,0.04692,0.00194,0.06341,0.04403,0.10165
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26448,0.12451,0.16504,0.07502,0.01324,0.00094,0.00693,0.00987,0.01983,0.00042,0.04769,0.12650,0.00296,0.00003,0.00170,0.00724,0.00000,0.02747,0.04819,0.05795
0.00000,0.22540,0.09595,0.00280,0.08397,0.00023,0.00413,0.05938,0.00409,0.00117,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02869,0.00979,0.00259,0.00000,0.00000,0.02376,0.00333,0.27787,0.12744,0.04940
0.00714,0.01539,0.17885,0.00006,0.00009,0.00001,0.04783,0.00046,0.00005,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07272,0.12407,0.13711,0.00000,0.00003,0.05905,0.00208,0.24507,0.05169,0.05828
0.00637,0.06356,0.18190,0.00683,0.00004,0.00948,0.02234,0.13371,0.00531,0.00277,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06525,0.19648,0.00534,0.00000,0.00253,0.09493,0.00000,0.07516,0.03878,0.08921
0.05438,0.12798,0.29967,0.00014,0.00344,0.00260,0.00736,0.03580,0.00090,0.03642,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09090,0.03090,0.00057,0.00000,0.00000,0.02897,0.00011,0.18815,0.00626,0.08547
0.03759,0.01535,0.09378,0.00179,0.00006,0.00218,0.04010,0.00165,0.00000,0.04530,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30109,0.12668,0.01269,0.00000,0.00000,0.02731,0.00018,0.04780,0.04884,0.19758
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07286,0.17324,0.07835,0.17943,0.00109,0.00008,0.00087,0.00319,0.00725,0.00302,0.09053,0.13442,0.00036,0.00000,0.00359,0.00760,0.05357,0.13215,0.01340,0.04501
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01880,0.00456,0.01240,0.00014,0.00035,0.00891,0.01483,0.00477,0.00357,0.00000,0.07109,0.14138,0.12810,0.00000,0.08522,0.04306,0.00033,0.37391,0.06902,0.01956
