-1.81619,-0.35449,-0.76790,-2.45925,-4.09335,-0.57544,-2.09850,-0.08611,-3.27639,0.03761,2.67312,-1.39739,-1.98012,2.60976,2.86162,-1.11527,-0.69533,-2.82545,2.01202,0.00968,4.33419,-0.23570,-1.90083,-1.16494,0.71699,-2.80220,1.78136,-0.90081,0.33202,1.55483,1.51988,-2.34582,2.24631,-1.25546,3.46053,-2.35780,-1.24231,1.69287,-0.09010,-2.10198,-2.07248,1.96556,1.84289,0.88845,-1.33503,1.07845,-2.23158,-1.31389,0.68703,0.85325
-0.54343,0.30462,1.84296,-2.78134,-0.22206,-0.99431,-1.82542,-4.24943,3.45912,1.22565,3.21544,0.07392,-0.09124,-0.60046,-4.89318,0.56102,0.41478,1.62875,-0.87283,1.36607,-2.11613,-0.30420,2.72865,1.66674,1.15141,-1.99189,-0.57069,-1.61361,2.02611,2.15050,-1.79162,-1.15459,-1.61911,0.33101,0.81072,0.51227,-1.67290,-3.02603,0.21034,-3.59991,2.69719,-2.56524,-0.25514,1.62858,-0.72168,0.71470,1.39010,-1.03412,2.28483,0.64372
0.52901,0.20882,-3.57035,-1.42150,0.55969,-0.68864,-0.13459,-3.98451,-0.60042,4.53710,3.75889,-0.55904,0.61097,2.96951,1.32982,0.39586,-0.19410,-0.88150,4.03828,-3.23775,4.15985,-1.94721,-1.30244,-0.53542,0.77831,0.34750,-0.15391,0.33994,-1.44978,1.28200,-1.37953,1.93482,1.00561,0.08051,-0.30991,-0.11743,1.10798,0.06406,-1.02984,-1.25695,-1.15540,1.96033,1.07422,1.11638,-2.65762,-1.77757,0.15992,-1.01285,1.10079,-1.52436
-1.49828,1.46917,-0.35932,-9.19242,-2.21670,-1.47944,-0.01333,-0.41808,-4.35407,-2.77376,2.61133,-0.04078,2.47161,0.17429,-0.37901,-1.48314,0.47703,0.71315,-1.18091,0.79079,0.05056,-0.27242,0.91891,2.31255,0.98554,1.35895,0.22141,-0.92698,-0.40282,1.73344,-1.35708,0.04919,-2.24700,-2.46873,0.86567,-0.66934,-2.96901,-1.90396,-0.78345,-1.36428,-3.09895,-0.64447,-0.93060,-2.36911,1.34645,0.94450,-0.41204,-1.09913,-1.16589,1.26108
-1.44139,-2.67610,0.42589,2.48593,-1.47727,-0.70963,-0.80591,-2.04774,-1.86243,1.80615,-0.19696,-2.20007,0.91512,1.58861,1.19421,0.26843,1.40417,1.56843,-0.26088,4.10036,-0.28520,-0.35309,-2.25428,1.85897,-0.03652,-0.49811,-1.60834,-2.00465,-0.52654,4.54675,2.24639,-0.96431,0.25055,3.88146,1.50402,-0.44765,-1.70121,-3.89659,-0.91101,-5.42458,-0.31217,-2.28410,-0.57921,1.80014,-1.80826,2.78770,1.93114,-2.79040,0.45315,-0.12794
1.84122,1.93825,-2.83555,-3.02259,-0.88755,-1.28296,0.03107,0.34473,-1.23321,-0.24082,3.49121,0.29451,0.76496,-0.21473,-0.52352,2.37343,-3.46761,-0.63134,-1.04458,1.89190,-0.90842,-1.14695,-2.61312,0.84129,1.08527,-0.76286,-1.20391,3.01968,0.31577,0.91490,0.64853,-1.64870,-2.92976,2.13969,0.56309,0.44216,-1.23980,-1.34979,2.30041,-2.39750,-2.01827,-0.06615,0.82985,1.13185,1.55418,0.35855,-1.10078,-4.68457,2.05662,1.68016
-0.77821,-0.86095,-2.61538,-6.40330,-3.92899,-0.05027,-0.35533,-5.43285,1.49068,-1.05055,5.31877,-0.05999,1.04623,0.02301,-2.69784,-3.39461,-0.66648,1.39499,-2.62900,-0.95260,1.21296,-0.69223,2.36817,-0.51410,-3.46758,-3.28807,0.52310,-1.26119,-0.43307,0.95586,1.05705,-1.01022,-0.70540,-1.88291,0.02249,-0.84864,-1.69231,-0.70343,0.37098,-2.61180,-0.45569,-1.94587,-0.90933,0.24962,4.65998,-0.64301,-2.99424,-1.22541,2.42799,2.17560
-1.47576,0.81408,-3.00477,-2.15876,-1.05782,0.36551,-2.24945,-4.97061,-0.13668,-1.68896,3.38633,-0.06607,1.92756,-0.71031,-1.08339,2.82471,-2.12952,0.09163,0.52207,-0.90469,2.96632,-1.07328,0.79341,-0.65409,0.52164,-3.69336,0.97590,-0.48878,0.22612,1.12815,0.49275,-0.23949,0.86283,-0.40058,-1.30453,-1.32486,-0.47944,-0.70614,-2.51913,-0.76014,-0.89013,1.99043,0.28197,-1.10145,2.41407,-0.57932,-0.83806,-0.44856,-3.87958,1.57839
-0.15687,1.21387,-0.79813,-2.79347,-0.49591,-1.48361,-0.39272,-2.10166,-3.60981,1.62493,3.36328,0.93329,2.28470,2.85351,-2.25308,0.27663,0.87709,0.49592,-1.31380,1.56527,0.64666,-0.16510,-1.18471,1.84027,-1.54397,-2.20129,-0.30647,-0.72701,0.31741,2.78098,3.02598,-0.36554,-0.26024,-0.20073,2.01333,-0.82798,0.13151,-0.10443,-3.02098,-2.42474,-0.27083,-2.93200,0.36183,1.83412,-1.66140,4.46727,-4.66748,-2.55796,1.87174,0.47507
-2.23605,1.27097,-6.30627,-2.77269,-4.56432,0.26314,-2.36338,-1.91205,0.14632,-0.92135,-1.50096,-1.23209,2.47830,-1.06473,-1.54092,0.05579,-0.16206,-1.91447,1.96558,0.65027,-1.93952,1.07859,0.28538,-1.38001,1.36177,0.97512,-3.31854,-0.61049,0.52493,3.80163,-1.17162,0.71709,-0.10688,3.17411,3.48799,1.59937,-1.37001,-0.95962,-2.45058,-0.08756,1.80225,-2.58190,1.83450,-0.17997,-2.18242,0.63973,-2.46397,-3.89566,-0.66197,-1.72818
