0.03885,0.00877,0.05136,0.02423,0.02321,0.03412,0.00474,0.46679,0.02566,0.08240,0.00599,0.02644,0.03913,0.01733,0.01997,0.01242,0.01347,0.01060,0.00607,0.00975,0.00209,0.01282,0.00592,0.00757,0.00510,0.00616,0.00804,0.00362,0.00774,0.00478,0.00345,0.00338,0.00351,0.00176,0.00276
0.03269,0.01194,0.04956,0.04270,0.03165,0.11901,0.00937,0.04477,0.07333,0.01116,0.01188,0.03143,0.04075,0.02304,0.21312,0.05250,0.01796,0.01916,0.00712,0.01897,0.00478,0.02236,0.00640,0.01068,0.01103,0.02167,0.01543,0.01132,0.00651,0.00706,0.00504,0.00574,0.00415,0.00241,0.00332
0.07988,0.01861,0.02086,0.05533,0.02306,0.10680,0.02349,0.02923,0.05991,0.01624,0.02615,0.03185,0.03627,0.02678,0.02203,0.03279,0.02904,0.03571,0.01716,0.02816,0.00773,0.02833,0.01032,0.01504,0.02357,0.04704,0.01927,0.01315,0.03046,0.01470,0.01930,0.01583,0.01793,0.01105,0.00692
0.02529,0.00483,0.06434,0.03624,0.03690,0.18680,0.00530,0.05044,0.06272,0.03083,0.00915,0.03089,0.03864,0.08090,0.00613,0.01136,0.07611,0.03827,0.01371,0.01205,0.00765,0.03976,0.00349,0.01312,0.01375,0.01534,0.01801,0.01293,0.01811,0.00791,0.00746,0.00812,0.00729,0.00363,0.00252
0.03265,0.01068,0.04459,0.04699,0.10130,0.04652,0.01223,0.03237,0.03713,0.01566,0.03889,0.04367,0.02547,0.02287,0.03924,0.04907,0.17765,0.02169,0.01601,0.02132,0.00583,0.02317,0.00981,0.01206,0.01508,0.01056,0.01296,0.01600,0.01231,0.00936,0.00621,0.00788,0.00785,0.00491,0.00998
0.03061,0.00929,0.06149,0.02244,0.02663,0.09375,0.04963,0.03513,0.03680,0.01254,0.22745,0.03553,0.08361,0.04112,0.01205,0.01263,0.01308,0.02416,0.00754,0.01652,0.01108,0.01880,0.01067,0.02041,0.00978,0.01253,0.01411,0.01146,0.00818,0.00796,0.00728,0.00559,0.00370,0.00246,0.00397
0.03369,0.02762,0.04870,0.03992,0.03349,0.04471,0.00965,0.02624,0.04390,0.06352,0.02180,0.02905,0.05409,0.08888,0.03209,0.04808,0.02538,0.02479,0.03805,0.01642,0.07390,0.02525,0.00820,0.01559,0.01485,0.01779,0.01313,0.02122,0.01186,0.01101,0.01339,0.00918,0.00616,0.00377,0.00460
0.04846,0.01420,0.03627,0.06142,0.03129,0.03104,0.01327,0.03515,0.05224,0.00573,0.01973,0.02467,0.02924,0.02108,0.20640,0.10713,0.01412,0.02235,0.01250,0.06883,0.00314,0.02833,0.00522,0.01180,0.01206,0.01841,0.01327,0.01297,0.00721,0.01552,0.00359,0.00412,0.00346,0.00270,0.00310
0.05000,0.02170,0.05242,0.04598,0.03764,0.03892,0.02250,0.03908,0.05003,0.03865,0.08183,0.03341,0.03631,0.02406,0.04853,0.03912,0.02362,0.02250,0.01391,0.02692,0.00445,0.02954,0.00949,0.01691,0.01337,0.02885,0.02473,0.01870,0.01955,0.01234,0.01805,0.01398,0.02307,0.01295,0.00686
0.07600,0.01242,0.02483,0.03968,0.05219,0.07197,0.00952,0.02250,0.05111,0.06135,0.03029,0.03858,0.03324,0.03956,0.01105,0.02504,0.02845,0.02228,0.05321,0.02882,0.08758,0.01709,0.00638,0.02839,0.02188,0.01716,0.01579,0.01261,0.01367,0.01542,0.01015,0.00572,0.00963,0.00242,0.00404
0.04142,0.01312,0.02432,0.03575,0.10201,0.02731,0.02617,0.01820,0.02363,0.00647,0.01230,0.02682,0.00983,0.02007,0.02455,0.01169,0.01573,0.00859,0.00815,0.45231,0.00528,0.01009,0.00899,0.00605,0.00662,0.00840,0.00989,0.00618,0.00662,0.00657,0.00386,0.00398,0.00350,0.00218,0.00336
0.02926,0.01573,0.09404,0.05305,0.04128,0.05570,0.00709,0.02319,0.04493,0.00625,0.01025,0.03217,0.02667,0.02158,0.29374,0.08209,0.03412,0.01312,0.00895,0.00717,0.00324,0.01421,0.00864,0.00638,0.00951,0.00730,0.01272,0.00571,0.00526,0.00406,0.00391,0.01008,0.00303,0.00208,0.00350
0.02405,0.01087,0.10251,0.03419,0.04959,0.05604,0.01207,0.05626,0.04784,0.02292,0.04655,0.02558,0.08919,0.07739,0.02790,0.02101,0.02622,0.01732,0.02040,0.03169,0.00561,0.02431,0.00807,0.02715,0.01787,0.01366,0.01172,0.01239,0.01938,0.01615,0.01221,0.00725,0.00801,0.00740,0.00926
0.03412,0.00669,0.07376,0.03322,0.12132,0.02270,0.00392,0.04664,0.03273,0.03253,0.02818,0.03104,0.02288,0.02844,0.20093,0.06526,0.04706,0.01574,0.00461,0.04349,0.00330,0.02130,0.00403,0.00411,0.00879,0.00893,0.01140,0.00734,0.01151,0.00634,0.00507,0.00299,0.00419,0.00289,0.00259
0.06830,0.02376,0.04346,0.03593,0.06092,0.04915,0.01335,0.18427,0.03139,0.13693,0.01856,0.02473,0.01649,0.02969,0.00603,0.00754,0.04936,0.02502,0.02293,0.01867,0.01053,0.02118,0.00816,0.00892,0.01428,0.01304,0.01056,0.00780,0.00940,0.01007,0.00374,0.00557,0.00317,0.00341,0.00369
0.03827,0.01596,0.03324,0.05063,0.05228,0.03694,0.01078,0.03309,0.04631,0.00588,0.03635,0.02311,0.02700,0.02103,0.27250,0.08394,0.01760,0.01657,0.00864,0.04938,0.00380,0.02126,0.00513,0.00789,0.01297,0.01345,0.01538,0.00862,0.00456,0.00655,0.00630,0.00720,0.00264,0.00182,0.00289
