0.27370,0.61572,0.05371,0.05688
0.13807,0.55017,0.15245,0.15931
0.23430,0.46240,0.15131,0.15200
0.22220,0.32489,0.22159,0.23132
0.25532,0.28764,0.21807,0.23897
0.39484,0.47730,0.06404,0.06382
0.65216,0.15998,0.09771,0.09015
0.22628,0.56425,0.10246,0.10700
0.27102,0.47900,0.12665,0.12333
0.26696,0.09838,0.33031,0.30434
0.10634,0.25484,0.34126,0.29756
0.10114,0.56178,0.16594,0.17114
0.15392,0.29719,0.27778,0.27112
0.27901,0.41502,0.15093,0.15503
0.31766,0.19716,0.24084,0.24434
0.41025,0.13290,0.21904,0.23781
0.15320,0.17656,0.33940,0.33085
0.12554,0.30748,0.28605,0.28093
0.05039,0.46597,0.24383,0.23982
0.04869,0.37718,0.28998,0.28414
0.29898,0.24413,0.22288,0.23401
0.17700,0.49443,0.16669,0.16188
0.20495,0.24834,0.28007,0.26664
0.11934,0.57260,0.15483,0.15323
0.14947,0.24998,0.31744,0.28311
0.29532,0.54963,0.07848,0.07656
0.32960,0.35581,0.15535,0.15924
0.05097,0.39873,0.26291,0.28739
0.27166,0.35314,0.17987,0.19533
0.68380,0.08029,0.12085,0.11506
0.16148,0.38594,0.22079,0.23179
0.05148,0.48616,0.21637,0.24599
0.08313,0.47188,0.22762,0.21737
0.31556,0.52370,0.08198,0.07876
0.09441,0.47035,0.21876,0.21648
0.02474,0.57647,0.19215,0.20664
0.17434,0.21580,0.30741,0.30245
0.32282,0.24147,0.21299,0.22272
0.11185,0.19453,0.33916,0.35446
0.21898,0.50175,0.13777,0.14151
0.23530,0.39820,0.18434,0.18217
0.11718,0.46963,0.20867,0.20452
0.29252,0.33765,0.18171,0.18812
0.21933,0.27960,0.26466,0.23641
0.40104,0.25701,0.17417,0.16778
0.23602,0.30561,0.23496,0.22341
0.36136,0.23431,0.20220,0.20213
0.23913,0.36058,0.19664,0.20365
0.05595,0.33535,0.28297,0.32574
0.35009,0.38224,0.13081,0.13686
0.05054,0.66649,0.14501,0.13796
0.22913,0.23508,0.27282,0.26298
0.05804,0.45674,0.24359,0.24163
0.08691,0.33619,0.28627,0.29063
0.14891,0.72177,0.06555,0.06378
0.10546,0.39089,0.24961,0.25404
0.32352,0.50138,0.09241,0.08270
0.70125,0.08194,0.10409,0.11272
0.29986,0.59894,0.05051,0.05068
0.37027,0.21163,0.21291,0.20519
0.35547,0.26734,0.18210,0.19509
0.10713,0.46210,0.21359,0.21718
0.11591,0.27682,0.31723,0.29005
0.70628,0.03915,0.12619,0.12838
0.33013,0.34299,0.16156,0.16533
0.12893,0.20085,0.34952,0.32071
0.10381,0.56781,0.16859,0.15979
0.10690,0.40421,0.24481,0.24408
0.22165,0.45666,0.15629,0.16540
0.15331,0.49242,0.17806,0.17621
0.11676,0.25499,0.31867,0.30958
0.51120,0.20296,0.13820,0.14764
0.41129,0.14614,0.22614,0.21643
0.55476,0.24453,0.10152,0.09919
0.27911,0.37283,0.17407,0.17399
0.23841,0.29049,0.23539,0.23572
0.09826,0.29569,0.29554,0.31050
0.32317,0.56333,0.05870,0.05480
0.14816,0.54989,0.15443,0.14751
0.18197,0.34040,0.24521,0.23242
0.21132,0.31147,0.23679,0.24042
0.34804,0.41890,0.11189,0.12117
0.55145,0.22764,0.11494,0.10597
0.13862,0.24633,0.31460,0.30045
0.35052,0.10838,0.26738,0.27372
0.13733,0.42459,0.21663,0.22146
0.14316,0.20006,0.34097,0.31581
0.05418,0.53467,0.21250,0.19865
0.11887,0.42104,0.21895,0.24114
0.24395,0.68191,0.03802,0.03612
0.06261,0.45120,0.24774,0.23845
0.21514,0.27822,0.23642,0.27021
0.29825,0.58218,0.05972,0.05985
0.18274,0.42088,0.20519,0.19119
0.18224,0.25213,0.28140,0.28423
0.40694,0.20715,0.19103,0.19487
0.07056,0.23106,0.37009,0.32828
0.11632,0.39397,0.23700,0.25272
0.09525,0.25996,0.29579,0.34900
0.17245,0.15078,0.34311,0.33366
