0.63896,0.13429,0.11975,0.43116,0.40479,0.36777,0.22411,0.89354,0.07468,0.10680,0.02309,0.48973,0.78192,0.21682,0.29912,0.77352,0.19866,0.31836,1.18066,0.37458,0.22416,0.45803,0.21276,0.35100,0.43307,0.58091,0.46236,0.33562,0.26410,0.26869,1.17582,0.59569,0.16215,0.37581,0.37815,0.32346,2.35730,0.52226,0.62977,0.24337,0.28775,0.21318,0.77946,1.04218,1.02453,0.31266,0.54228,0.65166,1.13241,0.37880,1.43312,0.40063,0.49159,0.32821,0.21402,0.22187,0.52451,1.80931,0.09513,0.32611,1.61212,0.12374,0.49173,1.48939,0.03258,0.07572,0.09885,0.68352,0.76944,0.49407,0.26628,0.57599,0.09702,0.42157,0.60520,0.65443,0.24749,0.13321,0.53962,0.36133,0.38833,0.57102,0.50918,0.03973,0.91296,0.29523,0.64878,0.24169,0.49728,0.19854,0.56343,1.24411,0.56411,0.37408,0.34618,0.21160,0.31523,0.11553,0.18296,0.15348
0.26795,0.76459,0.51418,0.47711,0.29091,0.13725,0.77712,0.27259,0.58052,0.49281,0.09979,0.45374,0.09104,0.54085,0.40572,0.09989,0.86300,0.44216,0.75965,0.66597,0.18318,0.21976,1.80600,0.45693,0.92445,0.30252,0.59052,1.78012,0.73422,0.25920,0.03822,0.79460,0.66588,0.81701,0.44540,0.35969,0.69956,0.65351,0.49277,0.67871,0.22136,0.58874,0.18498,0.09904,0.42178,0.16011,0.35007,0.32203,0.12994,0.41602,0.51859,0.13153,0.39821,0.26247,0.30889,0.53459,0.25345,0.33946,0.13515,0.43731,0.48356,0.31580,0.24457,0.11242,0.26210,0.83578,0.50037,0.35128,0.78291,0.29750,0.30549,0.24142,0.31566,0.27476,0.62584,0.32321,0.68952,0.85891,0.23141,0.36854,0.37036,0.33003,1.77922,0.87658,0.04649,0.64349,0.66866,0.97612,1.07834,0.24632,1.93680,0.26902,0.52107,0.66450,1.72116,0.18934,0.90049,0.43768,0.07689,0.21769
0.29129,0.33530,0.31728,0.43636,0.61330,0.69179,1.22377,1.23326,0.14106,0.18588,0.19645,0.64069,0.91998,0.17745,1.01901,0.53854,0.64827,0.45040,0.15215,0.09010,0.23498,0.44053,0.70204,0.23538,0.19049,0.40298,0.52188,0.65166,1.27016,0.72115,0.16569,0.59140,0.81866,0.39167,0.95381,0.86793,0.19909,0.43077,0.20250,0.11174,0.44153,0.75622,0.45327,0.54652,0.39104,0.58148,0.33839,0.43376,0.27962,0.76513,0.20642,1.08312,0.22174,0.01315,1.13371,0.22415,0.27808,1.21393,0.24603,0.39913,0.19166,0.17341,0.03552,0.12352,0.26177,0.10456,0.51206,0.76975,0.26516,0.25518,0.69187,0.16826,0.37201,1.07467,0.17574,0.77610,0.57968,0.09385,1.00473,0.27095,0.59169,0.18219,0.15524,0.27056,0.46998,0.23702,0.17477,0.53125,0.20640,0.16274,0.93980,0.87509,0.30313,0.44044,0.27632,0.12756,0.97838,0.45008,0.43161,0.18052
0.44897,0.74142,0.86953,0.31312,1.14466,0.61851,0.20986,0.55333,0.08275,0.13397,0.05905,0.60188,0.84996,0.49308,1.47601,0.04704,0.20859,0.68094,1.53919,0.36965,0.02082,0.38203,0.14497,0.10899,0.30781,1.35209,0.18910,0.65912,0.40235,0.12264,0.76773,0.70445,2.03773,1.49549,0.86369,0.27733,0.30082,1.19053,0.32345,0.57481,0.51754,0.51083,0.31572,0.22432,0.48602,0.52845,0.03484,0.23352,0.61263,0.75571,0.28076,0.68844,0.06360,0.57824,0.46083,0.55361,0.65559,0.22855,0.18409,0.11727,0.13727,0.48040,0.92522,1.60316,0.35501,0.41801,0.08347,0.60490,0.08748,0.07776,0.96476,0.99651,0.34540,0.01038,0.84092,0.20392,0.99393,0.64257,0.44440,0.67124,0.78266,0.39638,0.53585,0.51399,0.83035,0.56114,0.02884,1.24355,0.31693,0.22482,0.63286,0.36432,0.70256,0.28304,0.32516,0.55051,0.80462,0.62960,0.84154,0.42719
0.26416,0.36101,0.03058,0.11439,0.16444,0.35178,0.32513,0.13111,0.16561,1.00136,0.35542,0.83082,0.69665,0.17098,0.64056,0.68842,0.22572,1.12659,0.44475,0.26622,0.16443,0.48679,0.90871,0.13237,0.17393,0.76361,0.15835,0.06583,0.73654,0.60122,0.39275,1.03313,0.65595,0.29212,0.11416,0.16435,0.57177,0.57873,0.20067,0.27137,0.57695,0.07539,0.30458,1.41535,0.19884,0.39887,1.09449,0.74592,0.45097,0.24452,0.46295,0.38595,0.35020,0.47106,0.05557,0.32893,1.34715,0.68838,0.47778,0.08449,0.24552,0.24027,0.32411,0.97267,0.16994,0.55341,0.38397,1.37168,0.13866,0.43317,0.26847,0.52447,1.66130,0.67830,0.85939,0.12169,0.42481,0.13222,0.31654,0.13977,1.01150,0.88635,0.30906,0.21444,0.36017,0.99212,0.29362,0.38800,0.26177,0.26272,0.21301,0.12868,0.14968,0.41955,0.72394,0.38721,0.24081,0.24034,0.38853,1.33459
0.29282,0.53252,0.55977,2.05679,0.81394,0.64672,0.79309,0.87809,0.04602,0.12038,0.13477,0.13542,0.22320,0.52691,0.04383,0.32128,0.61939,0.51488,0.90501,0.42930,0.41123,0.13549,0.33872,0.87081,0.45828,0.34565,0.07424,0.30172,0.15771,0.21214,0.66111,0.27352,0.20682,0.36454,0.71896,1.28694,0.44056,0.40244,1.63032,0.35422,0.88275,0.09765,0.19443,1.99397,0.46423,0.52686,0.46960,0.58514,0.44239,0.28161,0.17360,0.57742,0.44554,0.52443,0.67866,0.47012,0.44636,0.48630,0.52071,0.70547,0.94868,0.14947,1.00987,0.27149,0.55108,1.09774,1.58334,0.87548,0.13482,0.56711,0.44290,0.07181,0.27627,0.43355,0.97825,0.38679,0.55551,0.43121,0.41910,0.04768,2.73802,0.30381,0.33672,0.51729,0.83134,0.21808,0.80219,2.24570,0.12680,0.22531,0.84269,0.31601,1.11424,0.52491,0.76690,1.40030,0.33003,0.36078,0.29722,2.03899
0.40243,0.28354,0.20108,0.81400,0.72353,1.48069,0.12381,0.26045,0.63373,0.65677,0.94090,0.23811,0.68514,0.14247,0.28437,0.60135,0.67343,0.45480,0.37927,0.32540,0.26230,1.43708,0.57228,0.69979,0.76758,1.14086,0.06682,0.26329,0.04584,1.25732,0.49231,1.24515,0.54095,0.24188,0.52868,0.33375,0.35025,0.06918,0.57227,1.27724,0.47496,0.77835,0.68483,0.78794,1.14721,0.60232,0.33909,0.32478,0.81293,0.51016,1.29791,0.68118,0.14211,0.67807,0.00882,1.58455,0.07639,0.25481,0.25905,0.09596,0.33949,0.92282,0.45232,0.24254,0.52653,0.27472,0.20059,0.43464,0.51904,0.11799,1.52108,0.33335,0.64306,0.43693,0.81121,0.05397,0.56352,0.05581,0.69933,0.10712,0.43591,0.19743,0.61865,0.57309,0.93716,1.23435,0.17227,0.26864,0.19710,0.35991,0.19744,0.70114,0.45118,0.54990,0.24272,0.17206,0.50735,0.20773,0.55593,0.37896
0.44455,0.63692,0.31617,0.17377,0.32571,0.27508,0.64327,0.09719,0.19500,0.40847,0.26960,0.08474,0.13560,0.47561,1.06903,0.16059,0.31803,0.67740,0.48222,0.22686,0.20523,0.48951,0.36924,0.26261,0.48162,0.90994,0.31355,0.22030,1.34676,0.47144,0.42196,0.30875,0.61235,0.44893,0.14444,0.48789,0.24142,0.65830,0.19110,0.15513,0.15608,0.21501,0.78758,0.59994,0.61127,0.35999,0.46274,0.44761,1.01842,1.37586,0.16123,0.19135,0.38842,0.46933,0.32646,0.25653,0.17891,0.65623,0.18760,1.47519,0.22309,0.30779,0.59183,0.84177,0.16173,0.40596,0.44587,0.72884,0.27598,0.38719,0.34251,1.69391,0.76567,0.51621,0.12680,0.53949,0.36033,0.16323,0.73535,1.32776,0.02645,0.70295,0.18168,0.26638,0.08811,0.11884,0.01794,0.31475,0.94764,0.74919,0.31414,1.23332,0.47132,0.59825,0.80166,0.53043,0.49378,0.39314,1.21504,0.09206
0.36968,0.81636,0.04123,0.26112,0.14947,0.57950,0.57298,0.35361,0.84476,0.11996,0.55701,0.58348,0.82917,0.57664,0.81539,0.83226,0.09637,0.69616,0.26989,0.09348,1.42931,0.50742,0.19421,0.06580,0.35510,0.26314,0.85628,0.13791,0.21614,0.36874,0.48321,1.15087,0.37550,0.18038,0.42004,0.65894,0.20845,0.66565,0.22801,0.64955,0.38067,0.48244,1.00413,0.18924,0.49128,0.07555,0.49260,0.38272,0.10620,0.28263,1.23173,0.37447,0.13163,1.01114,0.38045,0.89620,0.13106,0.21768,0.36393,0.44949,1.09812,0.32236,0.83886,0.70997,0.16148,1.11529,0.11535,0.84792,1.26847,1.58445,0.63885,0.49656,0.12685,0.64448,0.93926,0.45088,0.30149,0.28233,0.53659,0.14811,0.33507,0.04509,0.61405,0.36158,0.22379,0.13140,0.41732,0.54272,0.44143,0.27961,0.17762,0.68078,0.21600,0.14641,1.01363,1.28335,0.30730,0.15126,0.19417,0.10094
0.21031,0.82201,0.59672,0.09452,0.49258,0.21358,0.22630,0.62169,0.56693,0.15270,0.60892,0.13867,0.34426,0.34532,0.24411,0.47057,0.48538,0.06467,0.20596,0.23968,0.31891,0.45402,0.87483,0.22779,0.23401,0.37450,0.40983,0.44810,0.82901,0.12233,1.11265,0.76087,0.44385,0.56116,0.45007,0.35947,0.26394,0.56635,0.56327,0.29671,0.57613,1.17440,0.21504,0.72915,0.52175,0.39143,0.64746,0.07751,0.59930,0.79853,0.04168,0.22035,0.15252,0.16041,0.97503,0.27236,0.80254,0.58657,0.69833,0.13390,0.20107,1.33525,0.21919,0.33778,0.80934,0.64921,0.63023,0.49611,0.51609,0.71346,0.25931,0.07803,0.57970,0.36025,0.50463,0.29988,0.61819,0.27916,0.35597,0.63826,0.28447,0.36304,0.33957,0.15195,0.23339,0.30103,0.18352,0.95682,0.40902,0.72497,0.32232,0.78075,1.03683,0.42845,0.24067,0.18761,0.93024,0.97173,0.29316,1.12633
