0.35314,0.25148,0.19768,0.19770
0.50319,0.20818,0.14620,0.14243
0.26935,0.36499,0.18467,0.18099
0.30380,0.30389,0.19915,0.19316
0.26921,0.24284,0.24520,0.24275
0.44282,0.11515,0.22113,0.22089
0.20208,0.19199,0.30625,0.29968
0.25939,0.24221,0.24667,0.25173
0.30122,0.26123,0.22082,0.21673
0.32517,0.29266,0.19324,0.18893
0.30086,0.27740,0.21183,0.20992
0.11772,0.37078,0.25983,0.25167
0.26926,0.21996,0.25521,0.25557
0.34727,0.32135,0.16572,0.16565
0.26426,0.33426,0.20279,0.19870
0.34118,0.30659,0.17875,0.17348
0.16906,0.42187,0.20486,0.20422
0.15669,0.21381,0.31556,0.31395
0.27842,0.25751,0.23546,0.22861
0.12238,0.42924,0.22733,0.22104
0.30087,0.18439,0.26221,0.25253
0.56166,0.12001,0.16020,0.15813
0.36376,0.17391,0.22971,0.23262
0.30230,0.27711,0.21257,0.20803
0.31662,0.29482,0.19389,0.19467
0.34642,0.31594,0.16997,0.16767
0.40837,0.39271,0.09987,0.09904
0.31338,0.20007,0.24503,0.24153
0.40218,0.18445,0.20759,0.20577
0.41949,0.28929,0.14629,0.14493
0.38876,0.35908,0.12674,0.12542
0.34507,0.30347,0.17354,0.17792
0.14634,0.32626,0.26387,0.26353
0.26789,0.24649,0.24658,0.23904
0.29904,0.27261,0.21780,0.21056
0.34315,0.31610,0.17327,0.16747
0.38245,0.24927,0.18305,0.18523
0.31467,0.32452,0.17880,0.18201
0.21214,0.33510,0.22481,0.22795
0.28266,0.25335,0.23791,0.22608
0.25232,0.23020,0.26354,0.25394
0.25761,0.23520,0.25327,0.25392
0.43898,0.36153,0.09931,0.10019
0.25705,0.14076,0.30372,0.29847
0.23169,0.21121,0.28404,0.27307
0.34465,0.32375,0.16626,0.16533
0.35624,0.34982,0.14899,0.14495
0.30627,0.27493,0.20877,0.21003
0.23700,0.46156,0.14910,0.15235
0.31210,0.28842,0.20186,0.19761
0.37497,0.21433,0.20481,0.20589
0.15497,0.36245,0.24195,0.24063
0.24322,0.32238,0.21764,0.21676
0.21072,0.40931,0.19538,0.18459
0.30916,0.29711,0.19773,0.19601
0.38341,0.36338,0.12800,0.12521
0.34917,0.22832,0.21384,0.20867
0.30513,0.20399,0.24427,0.24661
0.25260,0.41633,0.16730,0.16377
0.38818,0.35118,0.12825,0.13239
0.38727,0.21565,0.19909,0.19799
0.42538,0.18205,0.19625,0.19632
0.18747,0.29769,0.26076,0.25408
0.33311,0.30909,0.17974,0.17806
0.33116,0.29846,0.18192,0.18846
0.28457,0.28188,0.21908,0.21447
0.25256,0.28148,0.23638,0.22958
0.25747,0.22786,0.25646,0.25821
0.26885,0.35111,0.19251,0.18752
0.36766,0.17014,0.23300,0.22921
0.31665,0.29619,0.19849,0.18867
0.38719,0.35842,0.12769,0.12670
0.36725,0.12681,0.25241,0.25353
0.36353,0.37415,0.13072,0.13160
0.28824,0.27213,0.22021,0.21941
0.14268,0.50721,0.17630,0.17381
0.26037,0.23480,0.25220,0.25263
0.21210,0.37472,0.20809,0.20509
0.23208,0.22119,0.27500,0.27173
0.35016,0.32166,0.16434,0.16384
0.41494,0.16767,0.21013,0.20726
0.23000,0.20843,0.28019,0.28137
0.10829,0.18124,0.35707,0.35340
0.23099,0.20817,0.28636,0.27448
0.52726,0.24653,0.11295,0.11326
0.39280,0.34262,0.13481,0.12977
0.25256,0.23386,0.25730,0.25629
0.26296,0.24680,0.24538,0.24486
0.38504,0.31801,0.14882,0.14812
0.34828,0.32273,0.16473,0.16426
0.45946,0.17052,0.18517,0.18484
0.29149,0.31565,0.20026,0.19261
0.21064,0.47782,0.15558,0.15595
0.56071,0.20051,0.11859,0.12019
0.35530,0.32143,0.16313,0.16014
0.30771,0.15049,0.27067,0.27113
0.30899,0.28975,0.20266,0.19860
0.26879,0.22156,0.25949,0.25016
0.28542,0.26637,0.22616,0.22205
0.20850,0.34909,0.22146,0.22095
0.36688,0.19908,0.22021,0.21383
0.31296,0.28539,0.20349,0.19816
0.17065,0.38284,0.22493,0.22159
0.26544,0.45464,0.14174,0.13818
0.45674,0.26564,0.13837,0.13924
0.22365,0.43353,0.17492,0.16790
0.19347,0.17649,0.32066,0.30937
0.29382,0.27123,0.21610,0.21885
0.33944,0.31570,0.16965,0.17522
0.29395,0.20987,0.24925,0.24693
0.21280,0.19466,0.29836,0.29418
0.56754,0.11735,0.15909,0.15602
0.36734,0.28714,0.17419,0.17133
0.19312,0.46189,0.17207,0.17291
0.29558,0.27069,0.21681,0.21692
0.28786,0.26449,0.22724,0.22041
0.44274,0.30825,0.12161,0.12740
0.16427,0.31083,0.26659,0.25830
0.38907,0.33312,0.13765,0.14016
0.17730,0.16573,0.33238,0.32459
0.49918,0.13242,0.18889,0.17951
0.20800,0.35555,0.21922,0.21723
0.38959,0.14025,0.23797,0.23219
0.34160,0.30661,0.17746,0.17433
0.37405,0.33759,0.14240,0.14596
0.26398,0.20424,0.26764,0.26414
0.21202,0.49343,0.14781,0.14675
0.31142,0.28039,0.20535,0.20284
0.33750,0.30079,0.17957,0.18215
0.58534,0.17620,0.11719,0.12127
0.27160,0.25275,0.23878,0.23687
0.27429,0.37585,0.17387,0.17599
0.20681,0.29571,0.25093,0.24656
0.33180,0.31369,0.17400,0.18051
0.32056,0.28828,0.19525,0.19591
0.36459,0.33856,0.15061,0.14625
0.47726,0.17717,0.17382,0.17175
0.26273,0.32206,0.21051,0.20470
0.27164,0.43472,0.14829,0.14534
0.37841,0.33554,0.14760,0.13845
0.34766,0.26130,0.19565,0.19538
0.14385,0.25969,0.29555,0.30091
0.21754,0.35764,0.21232,0.21251
0.31232,0.28804,0.20040,0.19924
0.17328,0.20599,0.31263,0.30810
0.34886,0.31572,0.17142,0.16401
0.20518,0.43240,0.17831,0.18411
0.53334,0.23676,0.11403,0.11587
0.26789,0.24731,0.24280,0.24201
0.29381,0.26368,0.22649,0.21602
0.34109,0.30315,0.17850,0.17725
0.28147,0.27869,0.22219,0.21766
0.33630,0.30826,0.17851,0.17693
0.38665,0.34618,0.13456,0.13262
0.29019,0.16690,0.27763,0.26528
0.31736,0.22479,0.23179,0.22606
0.35209,0.31137,0.17049,0.16605
0.27005,0.25373,0.23955,0.23668
0.35688,0.21837,0.21604,0.20871
0.33462,0.30914,0.17885,0.17738
0.28580,0.32601,0.19493,0.19327
0.31340,0.25232,0.21553,0.21874
0.30682,0.27997,0.20877,0.20445
0.35104,0.24284,0.20355,0.20257
0.42542,0.18208,0.19868,0.19382
0.34393,0.31185,0.17436,0.16986
0.44742,0.16253,0.19450,0.19556
0.22181,0.20678,0.28715,0.28426
0.29564,0.19082,0.25782,0.25572
0.41143,0.24008,0.17620,0.17230
0.35521,0.21648,0.21271,0.21560
0.30690,0.27570,0.20668,0.21072
0.35133,0.33175,0.15715,0.15976
0.24420,0.38122,0.18728,0.18731
0.40913,0.21847,0.18826,0.18414
0.28579,0.27035,0.22713,0.21673
0.27747,0.34542,0.18784,0.18927
0.35279,0.11463,0.27024,0.26235
0.41498,0.17319,0.20531,0.20651
0.28875,0.26297,0.22478,0.22350
0.33092,0.30011,0.18153,0.18744
0.20215,0.18641,0.30985,0.30158
0.35525,0.22906,0.20893,0.20676
0.15862,0.22307,0.30893,0.30938
0.33889,0.27512,0.19515,0.19084
0.34267,0.18434,0.23798,0.23501
0.28957,0.26762,0.22264,0.22017
0.52877,0.09019,0.19078,0.19025
0.38855,0.39032,0.11162,0.10951
0.28473,0.21641,0.25005,0.24881
0.20875,0.19369,0.30339,0.29417
0.31798,0.20561,0.24066,0.23575
0.27473,0.36512,0.17992,0.18022
0.31016,0.28542,0.20368,0.20074
0.34865,0.33389,0.15782,0.15964
0.47633,0.25399,0.13734,0.13233
0.26788,0.24205,0.24345,0.24661
0.35787,0.34842,0.14749,0.14623
0.33081,0.31102,0.18125,0.17692
0.20982,0.19292,0.29826,0.29900
0.33461,0.30458,0.17993,0.18089
0.34767,0.31470,0.16907,0.16856
0.33883,0.31053,0.17615,0.17449
0.27009,0.37098,0.17737,0.18155
0.33224,0.29947,0.18451,0.18378
0.29826,0.22443,0.24391,0.23340
0.34164,0.13464,0.26511,0.25861
0.51116,0.15423,0.16877,0.16585
0.29810,0.27469,0.21836,0.20884
0.18629,0.44069,0.19002,0.18301
0.36843,0.33555,0.14763,0.14839
0.25498,0.24066,0.24927,0.25510
0.37249,0.34264,0.14166,0.14322
0.23772,0.51008,0.12809,0.12411
0.37422,0.34471,0.14143,0.13964
0.28649,0.31738,0.19896,0.19717
0.30560,0.28687,0.20431,0.20321
0.31776,0.21497,0.23513,0.23214
0.26849,0.25025,0.24386,0.23740
0.27840,0.25757,0.23341,0.23062
0.32353,0.25681,0.21274,0.20693
0.39415,0.37654,0.11389,0.11543
0.23008,0.39440,0.18540,0.19013
0.37879,0.34920,0.14039,0.13162
0.40752,0.24925,0.17429,0.16894
0.32114,0.30181,0.19338,0.18367
0.49025,0.23566,0.13358,0.14051
0.33299,0.30980,0.17443,0.18278
