0.33277,0.28701,0.18854,0.19168
0.27346,0.23996,0.23995,0.24662
0.21464,0.40857,0.18952,0.18726
0.20807,0.19199,0.30002,0.29992
0.23411,0.20963,0.29148,0.26478
0.27052,0.32175,0.20232,0.20541
0.38802,0.27026,0.17229,0.16943
0.24832,0.22746,0.26751,0.25671
0.26907,0.28692,0.23001,0.21400
0.33082,0.29549,0.18411,0.18958
0.32999,0.27038,0.20259,0.19705
0.32021,0.34270,0.16495,0.17213
0.31906,0.16580,0.26180,0.25333
0.16417,0.17368,0.31511,0.34703
0.44058,0.19946,0.18270,0.17726
0.33834,0.21277,0.22756,0.22133
0.31343,0.30426,0.18498,0.19733
0.21748,0.49499,0.14593,0.14160
0.33847,0.27465,0.19245,0.19442
0.36727,0.12585,0.25152,0.25537
0.47972,0.14936,0.18858,0.18235
0.44686,0.33697,0.10875,0.10742
0.24879,0.36346,0.19376,0.19399
0.34528,0.30670,0.17854,0.16949
0.40366,0.35924,0.11987,0.11723
0.40126,0.23587,0.18449,0.17838
0.30414,0.27506,0.21236,0.20844
0.43245,0.24062,0.16641,0.16052
0.33667,0.36546,0.15127,0.14660
0.29184,0.32136,0.19024,0.19655
0.32167,0.28934,0.20018,0.18881
0.31483,0.28833,0.20289,0.19394
0.33489,0.27784,0.19673,0.19053
0.45551,0.19981,0.17319,0.17148
0.40083,0.30436,0.15281,0.14200
0.29462,0.31822,0.19682,0.19035
0.38541,0.33805,0.13920,0.13735
0.18644,0.33055,0.25074,0.23227
0.16770,0.29138,0.28030,0.26061
0.39368,0.29773,0.16306,0.14554
0.38593,0.20001,0.21106,0.20299
0.33579,0.36354,0.15215,0.14852
0.37240,0.29151,0.16715,0.16895
0.40114,0.33897,0.13086,0.12902
0.12442,0.28706,0.29063,0.29789
0.25545,0.18952,0.28918,0.26585
0.20907,0.23619,0.28243,0.27231
0.17144,0.49146,0.17314,0.16397
0.29684,0.26886,0.22158,0.21272
0.31551,0.23732,0.22647,0.22070
0.43273,0.20822,0.17145,0.18761
0.39390,0.21739,0.19588,0.19283
0.40468,0.31884,0.14185,0.13463
0.51508,0.18342,0.15331,0.14819
0.40856,0.25003,0.17275,0.16866
0.28427,0.27034,0.22331,0.22209
0.20137,0.42367,0.19204,0.18292
0.33474,0.29592,0.18592,0.18342
0.41965,0.32690,0.13116,0.12230
0.44715,0.16406,0.20163,0.18715
0.28637,0.25876,0.23243,0.22243
0.23684,0.21576,0.27663,0.27077
0.44142,0.28118,0.13996,0.13745
0.30259,0.28856,0.20829,0.20056
0.26611,0.24641,0.24996,0.23751
0.25433,0.18336,0.28133,0.28098
0.26578,0.25193,0.25049,0.23181
0.26263,0.43302,0.15078,0.15356
0.25997,0.27831,0.23294,0.22878
0.31033,0.30627,0.20436,0.17904
0.33266,0.31677,0.18012,0.17044
0.32815,0.35400,0.15871,0.15914
0.33908,0.29825,0.18244,0.18023
0.30329,0.40591,0.14476,0.14604
0.60386,0.13377,0.13438,0.12799
0.21324,0.18126,0.29251,0.31300
0.36252,0.20131,0.22025,0.21591
0.19392,0.36002,0.23421,0.21185
0.24722,0.34589,0.20103,0.20586
0.30883,0.23532,0.22854,0.22730
0.41855,0.22821,0.17013,0.18311
0.18831,0.48186,0.17653,0.15330
0.29345,0.37526,0.15993,0.17137
0.18585,0.52606,0.14824,0.13986
0.35069,0.19341,0.23485,0.22105
0.44973,0.30910,0.12603,0.11514
0.28028,0.23269,0.24932,0.23771
0.31924,0.31628,0.17854,0.18595
0.23374,0.23402,0.26976,0.26247
0.39089,0.27704,0.16280,0.16927
0.19351,0.17107,0.32804,0.30737
0.25982,0.21328,0.26096,0.26594
0.40305,0.30373,0.14826,0.14496
0.26753,0.28493,0.22980,0.21774
0.21722,0.18714,0.30656,0.28908
0.21113,0.20439,0.29732,0.28717
0.20377,0.30725,0.23615,0.25283
0.28381,0.26605,0.21903,0.23111
0.22609,0.18651,0.31220,0.27520
0.36196,0.30160,0.16921,0.16722
