0.04875,0.04505,0.07887,0.01341,0.01854,0.01478,0.21861,0.03573,0.01621,0.03955,0.01047,0.01237,0.07749,0.03039,0.01145,0.01594,0.05141,0.01714,0.01587,0.02805,0.01932,0.01534,0.00908,0.02187,0.05588,0.01710,0.01405,0.01127,0.01010,0.00777,0.00513,0.01298
0.06013,0.01616,0.01533,0.07656,0.01692,0.01491,0.09564,0.01603,0.02713,0.01627,0.01965,0.01516,0.01067,0.01302,0.33539,0.01751,0.01227,0.01227,0.01448,0.02113,0.01170,0.01415,0.00917,0.07061,0.01162,0.00774,0.00603,0.01042,0.00732,0.01105,0.00598,0.00757
0.02722,0.03726,0.01935,0.03836,0.02958,0.02044,0.02526,0.39475,0.02162,0.03544,0.01306,0.01414,0.02544,0.01263,0.10333,0.02204,0.01110,0.00774,0.00863,0.01187,0.01237,0.00865,0.01141,0.01698,0.00881,0.01332,0.01262,0.00721,0.00561,0.01321,0.00411,0.00646
0.02616,0.03880,0.08209,0.05988,0.01185,0.02931,0.06302,0.03772,0.03737,0.14019,0.01120,0.01757,0.01541,0.01979,0.20784,0.02260,0.01556,0.01464,0.00872,0.02341,0.00690,0.01392,0.00665,0.01088,0.01808,0.00857,0.01895,0.00681,0.00529,0.01029,0.00493,0.00559
0.04866,0.03517,0.06680,0.11565,0.01872,0.04111,0.14079,0.02988,0.02069,0.02856,0.01399,0.01722,0.02510,0.01256,0.08712,0.02069,0.03998,0.00708,0.01356,0.01360,0.02130,0.00877,0.01560,0.04415,0.01805,0.01070,0.00701,0.01383,0.00869,0.01818,0.02168,0.01511
0.05058,0.01742,0.01864,0.06046,0.02597,0.09849,0.12337,0.08055,0.01764,0.02316,0.02766,0.01908,0.03679,0.02019,0.05163,0.01662,0.02052,0.01031,0.01591,0.02025,0.01430,0.00971,0.03884,0.09621,0.00676,0.00851,0.01090,0.00745,0.00841,0.02142,0.01280,0.00946
0.02402,0.01531,0.01696,0.04631,0.04780,0.01922,0.02528,0.09408,0.02480,0.01888,0.01317,0.02899,0.07226,0.01674,0.16045,0.04549,0.01790,0.00852,0.01920,0.01397,0.02346,0.01507,0.01323,0.01151,0.06248,0.01846,0.06089,0.01209,0.01028,0.00906,0.01851,0.01562
0.15141,0.02036,0.01480,0.01790,0.00990,0.06083,0.05968,0.01991,0.02010,0.02660,0.01406,0.02625,0.09938,0.02163,0.01731,0.02687,0.01324,0.02857,0.01476,0.01674,0.05456,0.01011,0.01500,0.18596,0.00759,0.00453,0.00659,0.00851,0.00563,0.00988,0.00490,0.00645
0.02725,0.11794,0.01481,0.07173,0.01649,0.04964,0.02531,0.03340,0.01248,0.01167,0.01605,0.02478,0.00934,0.00701,0.01997,0.01120,0.05113,0.01463,0.01927,0.03845,0.02127,0.01610,0.05280,0.03293,0.01046,0.18770,0.01457,0.02071,0.01395,0.01300,0.00748,0.01649
0.07973,0.02009,0.02257,0.02225,0.01710,0.05325,0.07808,0.02132,0.05081,0.02654,0.00894,0.01077,0.15411,0.02549,0.01667,0.03005,0.03113,0.02330,0.01069,0.03287,0.11312,0.01167,0.01066,0.05398,0.02312,0.00739,0.00735,0.00775,0.01026,0.00466,0.00801,0.00626
0.06028,0.01462,0.03877,0.03177,0.01779,0.02730,0.04732,0.15590,0.06577,0.03210,0.01162,0.02372,0.06096,0.02475,0.05221,0.02919,0.02840,0.01554,0.00785,0.01440,0.01599,0.00868,0.01053,0.14262,0.00685,0.00933,0.00914,0.00726,0.00688,0.00790,0.00784,0.00674
0.01064,0.01744,0.01476,0.01517,0.03032,0.00620,0.00744,0.01377,0.01574,0.21270,0.02789,0.01535,0.01353,0.01340,0.00914,0.01741,0.00584,0.00779,0.00513,0.00777,0.01192,0.04073,0.00451,0.00493,0.01119,0.42570,0.00390,0.00513,0.00399,0.01010,0.00378,0.00669
0.02034,0.04680,0.07786,0.02238,0.10865,0.01896,0.02693,0.03710,0.01617,0.10497,0.03094,0.00958,0.10907,0.02770,0.04181,0.02586,0.01317,0.04282,0.01153,0.01981,0.03064,0.02356,0.01233,0.02639,0.01569,0.00924,0.00728,0.00960,0.01196,0.01941,0.00853,0.01289
0.17531,0.01282,0.02306,0.01249,0.02808,0.01222,0.01209,0.04375,0.01056,0.01427,0.10616,0.02358,0.01021,0.01922,0.00743,0.01536,0.08425,0.00712,0.01104,0.01703,0.00646,0.01574,0.01082,0.00778,0.00527,0.00473,0.00751,0.02168,0.00510,0.23010,0.00445,0.03433
0.06616,0.02512,0.04294,0.01897,0.04315,0.04300,0.06507,0.04406,0.04337,0.11694,0.02048,0.01112,0.03962,0.03087,0.03096,0.03902,0.01516,0.02680,0.01057,0.01307,0.03293,0.01337,0.00958,0.13750,0.00748,0.00522,0.00702,0.00679,0.00843,0.01077,0.00688,0.00757
