0.02377,0.01336,0.02976,0.01238,0.02826,0.62271,0.10191,0.07551,0.00930,0.02332,0.01827,0.00545,0.00400,0.03201
0.01229,0.01322,0.36966,0.11289,0.01696,0.02111,0.02077,0.04583,0.32030,0.01171,0.01866,0.00450,0.02667,0.00543
0.02028,0.04355,0.07144,0.05197,0.07402,0.02423,0.02423,0.30476,0.02993,0.03655,0.00891,0.02336,0.27854,0.00823
0.00451,0.01651,0.04372,0.40095,0.02165,0.01203,0.01622,0.03484,0.42256,0.00377,0.00686,0.00752,0.00396,0.00488
0.01233,0.02050,0.17000,0.12925,0.09480,0.14782,0.03391,0.04087,0.20308,0.03718,0.01504,0.02759,0.01430,0.05333
0.04199,0.35168,0.03271,0.02324,0.03764,0.02596,0.01726,0.02608,0.01129,0.32687,0.03831,0.02946,0.01614,0.02137
0.02521,0.02596,0.03244,0.02085,0.01944,0.29332,0.04940,0.03118,0.01711,0.03379,0.01707,0.21564,0.00709,0.21149
0.03294,0.29146,0.05838,0.00826,0.01835,0.03256,0.02674,0.02328,0.01755,0.29071,0.02944,0.10163,0.00756,0.06113
0.03077,0.28828,0.03527,0.01228,0.03055,0.24828,0.03834,0.05385,0.03078,0.19404,0.00927,0.00792,0.00730,0.01307
0.12716,0.02744,0.00621,0.00662,0.01140,0.62118,0.05869,0.05898,0.00640,0.01149,0.02425,0.00908,0.00249,0.02862
0.02610,0.37530,0.01715,0.02425,0.06754,0.00827,0.00663,0.03674,0.04203,0.33355,0.01461,0.00844,0.01110,0.02829
0.03096,0.35952,0.08178,0.02794,0.02036,0.05785,0.34922,0.01180,0.00887,0.00753,0.02562,0.01264,0.00406,0.00185
0.05079,0.03901,0.04855,0.01154,0.03831,0.06089,0.03715,0.08098,0.03408,0.30595,0.01601,0.23630,0.02350,0.01694
0.01805,0.37668,0.03945,0.01685,0.02504,0.04094,0.02079,0.02157,0.01756,0.32229,0.01065,0.01943,0.00891,0.06179
0.03873,0.01102,0.18622,0.23675,0.25882,0.01783,0.02448,0.03775,0.06321,0.01401,0.08887,0.01844,0.00350,0.00039
0.10719,0.02751,0.06525,0.02135,0.02184,0.42054,0.06945,0.06805,0.07974,0.02345,0.03701,0.04283,0.00987,0.00592
0.02004,0.06623,0.01402,0.01366,0.00842,0.20580,0.28354,0.29787,0.02342,0.03551,0.00745,0.00829,0.00795,0.00779
0.22766,0.02329,0.01151,0.03346,0.11760,0.26074,0.03012,0.01431,0.01159,0.01021,0.01684,0.01289,0.17314,0.05664
0.02278,0.13277,0.01650,0.03389,0.03438,0.34167,0.15101,0.14632,0.03456,0.01674,0.00796,0.01625,0.02382,0.02136
0.11144,0.01891,0.05488,0.26737,0.06083,0.03319,0.02512,0.02598,0.25325,0.03118,0.09324,0.00838,0.00486,0.01136
0.24375,0.15378,0.01398,0.03708,0.05400,0.03388,0.02396,0.02341,0.02302,0.13516,0.04009,0.01064,0.18066,0.02659
0.02423,0.01703,0.15373,0.27152,0.21786,0.09238,0.00901,0.01933,0.05975,0.01083,0.09144,0.00622,0.00659,0.02007
0.10849,0.27438,0.09465,0.01310,0.02484,0.01254,0.03515,0.04336,0.10020,0.23520,0.02503,0.00362,0.01310,0.01635
0.03250,0.10141,0.23221,0.04704,0.02657,0.07733,0.11682,0.05410,0.20126,0.03014,0.03680,0.02043,0.01678,0.00661
0.03831,0.02150,0.00593,0.02151,0.01704,0.49053,0.01181,0.02873,0.01623,0.05149,0.01884,0.13864,0.01246,0.12698
0.08915,0.03793,0.04609,0.17303,0.12261,0.03651,0.06309,0.03951,0.18820,0.01809,0.09626,0.01357,0.01851,0.05746
0.02224,0.05452,0.07362,0.00772,0.18582,0.30365,0.09937,0.01394,0.07208,0.01602,0.00839,0.01284,0.00749,0.12229
0.12383,0.33881,0.01183,0.00968,0.01577,0.02205,0.33777,0.00755,0.00807,0.01360,0.07204,0.02236,0.00693,0.00971
0.01436,0.02187,0.10401,0.08170,0.12235,0.31297,0.02198,0.01023,0.09696,0.01611,0.12011,0.02858,0.00810,0.04067
0.03388,0.01536,0.04693,0.36546,0.01442,0.01059,0.03421,0.04058,0.38842,0.01008,0.02802,0.00534,0.00314,0.00357
0.21623,0.17196,0.01413,0.05178,0.07152,0.01995,0.00989,0.01325,0.00854,0.19074,0.01413,0.08644,0.12067,0.01076
0.13772,0.19165,0.01643,0.02728,0.06263,0.25318,0.06040,0.02193,0.00989,0.14842,0.03183,0.01208,0.01256,0.01400
0.08248,0.04388,0.08175,0.10875,0.26443,0.01122,0.02210,0.05123,0.12331,0.01878,0.02460,0.00439,0.02583,0.13725
0.02914,0.02301,0.01267,0.34942,0.01645,0.01816,0.04480,0.10724,0.35523,0.00753,0.01600,0.00615,0.00629,0.00791
0.35727,0.03556,0.03711,0.01062,0.05809,0.03505,0.03162,0.02621,0.01580,0.01800,0.02001,0.01383,0.31163,0.02920
0.03651,0.03654,0.03365,0.00342,0.04363,0.73527,0.01597,0.03588,0.00471,0.01835,0.00903,0.00222,0.01456,0.01029
0.05376,0.02128,0.01200,0.00764,0.32565,0.05954,0.01012,0.01064,0.01250,0.01859,0.03176,0.08808,0.00382,0.34464
0.03490,0.02556,0.02675,0.01973,0.04070,0.44649,0.02467,0.06441,0.02029,0.09084,0.02652,0.09475,0.05886,0.02553
0.04587,0.02161,0.04171,0.06871,0.05020,0.03253,0.31123,0.32853,0.02820,0.00422,0.02900,0.01738,0.00373,0.01709
0.16175,0.04486,0.04983,0.07066,0.06474,0.39235,0.01459,0.04295,0.02278,0.01253,0.07920,0.00915,0.02442,0.01019
0.05997,0.01525,0.30749,0.10698,0.12534,0.00493,0.03630,0.02820,0.22070,0.02697,0.02236,0.00583,0.03336,0.00631
0.10247,0.25529,0.02956,0.02325,0.01777,0.06770,0.25874,0.08307,0.02976,0.02854,0.07226,0.00992,0.01037,0.01130
0.01903,0.04882,0.36837,0.04719,0.02757,0.01851,0.04494,0.01066,0.01277,0.01378,0.36143,0.00768,0.00895,0.01029
0.14323,0.26558,0.01675,0.02135,0.05499,0.03436,0.01750,0.02106,0.01354,0.26646,0.06511,0.02723,0.03398,0.01887
0.03478,0.16064,0.24338,0.02802,0.03695,0.06410,0.17118,0.01028,0.19155,0.01739,0.02145,0.01115,0.00311,0.00601
0.01460,0.01713,0.01575,0.01626,0.01090,0.77196,0.04753,0.01299,0.00986,0.02220,0.02281,0.00507,0.01883,0.01412
0.15583,0.16697,0.01566,0.01255,0.02032,0.08935,0.10843,0.08738,0.01632,0.16499,0.04695,0.02507,0.06568,0.02450
0.14349,0.00972,0.05897,0.02212,0.03025,0.50057,0.01166,0.00996,0.01471,0.00708,0.09268,0.03531,0.05329,0.01019
0.01001,0.02540,0.39215,0.04152,0.01258,0.02176,0.02009,0.03322,0.35440,0.03902,0.01301,0.02075,0.00345,0.01265
0.01846,0.03383,0.03747,0.01822,0.01271,0.00889,0.05318,0.02734,0.06062,0.01075,0.01208,0.34652,0.00742,0.35251
0.01209,0.02605,0.02462,0.04099,0.03185,0.62273,0.02649,0.01494,0.04708,0.01674,0.02261,0.04728,0.01629,0.05024
0.04436,0.02217,0.14552,0.22097,0.25460,0.06278,0.02319,0.01532,0.03665,0.00414,0.12164,0.00660,0.01633,0.02573
0.12759,0.02701,0.02180,0.03043,0.04681,0.15576,0.13968,0.18118,0.04575,0.02756,0.09719,0.02707,0.00926,0.06291
0.03170,0.02295,0.06364,0.01641,0.36433,0.01981,0.01812,0.01934,0.04806,0.01083,0.02466,0.00382,0.01590,0.34043
0.27704,0.08643,0.04089,0.05574,0.01540,0.06283,0.04510,0.03175,0.06075,0.03592,0.02833,0.00394,0.23334,0.02255
0.02729,0.03217,0.35486,0.01294,0.04816,0.01221,0.03315,0.03354,0.00241,0.01148,0.37315,0.00701,0.00802,0.04360
0.03861,0.34585,0.02863,0.02850,0.01002,0.03933,0.32133,0.02944,0.02467,0.00997,0.01865,0.06121,0.00696,0.03683
0.04126,0.01508,0.03729,0.33904,0.03989,0.03964,0.01858,0.04478,0.33381,0.02816,0.02351,0.00714,0.01987,0.01195
0.01793,0.04510,0.41745,0.01620,0.01088,0.01598,0.02236,0.01441,0.01466,0.00614,0.40960,0.00126,0.00415,0.00387
0.04655,0.03291,0.04127,0.15286,0.06690,0.38504,0.01567,0.01592,0.18835,0.01824,0.01366,0.00820,0.00454,0.00989
0.02559,0.33131,0.04176,0.03128,0.01778,0.02561,0.01056,0.03940,0.01221,0.34422,0.03117,0.06076,0.01272,0.01560
0.00873,0.09921,0.09234,0.21837,0.10378,0.04125,0.09878,0.02027,0.17559,0.03617,0.01378,0.02033,0.03751,0.03390
0.12013,0.04827,0.15716,0.19038,0.16442,0.04181,0.02131,0.03572,0.01175,0.02053,0.15425,0.01077,0.01773,0.00578
0.04486,0.01127,0.03420,0.26858,0.02012,0.30334,0.01262,0.02812,0.24639,0.00543,0.01122,0.00524,0.00495,0.00365
0.08360,0.24259,0.03510,0.06673,0.04947,0.02585,0.02325,0.05687,0.06692,0.23120,0.05972,0.01946,0.03203,0.00720
0.01450,0.00932,0.00858,0.37922,0.38979,0.02201,0.02735,0.03329,0.01216,0.00833,0.01123,0.04855,0.00652,0.02914
0.08719,0.34013,0.03011,0.01501,0.01326,0.08077,0.01152,0.01730,0.01811,0.33603,0.02535,0.01057,0.00640,0.00825
0.02921,0.01258,0.08232,0.04737,0.03928,0.02130,0.01269,0.35165,0.02451,0.02399,0.01363,0.02669,0.30361,0.01116
0.07914,0.25535,0.02614,0.06318,0.01475,0.04081,0.02069,0.02396,0.07244,0.27306,0.08025,0.01178,0.02271,0.01574
0.25131,0.20595,0.02598,0.01223,0.03563,0.02031,0.04611,0.02833,0.01181,0.17041,0.03584,0.01106,0.12872,0.01629
0.02206,0.34573,0.03865,0.03156,0.04970,0.02706,0.03919,0.03610,0.03181,0.29113,0.03634,0.01568,0.00748,0.02752
0.03579,0.01274,0.03738,0.39162,0.40858,0.01251,0.00988,0.01571,0.03523,0.01028,0.02041,0.00392,0.00340,0.00254
0.02295,0.20614,0.07492,0.03424,0.02851,0.02028,0.32696,0.13258,0.00724,0.02329,0.05587,0.04528,0.00592,0.01582
0.29281,0.04927,0.03552,0.04887,0.03895,0.10027,0.04367,0.03966,0.01900,0.05450,0.02901,0.01819,0.22582,0.00446
