0.00286,0.00953,0.16480,0.46534,0.00500,0.03721,0.00375,0.01342,0.23283,0.00883,0.00820,0.02095,0.00474,0.02254
0.02588,0.02177,0.01308,0.07172,0.00905,0.73291,0.02859,0.01441,0.04480,0.01092,0.01083,0.00539,0.00559,0.00506
0.00815,0.01553,0.06114,0.00662,0.01278,0.02299,0.01280,0.01708,0.68499,0.03817,0.00814,0.07695,0.01072,0.02394
0.02976,0.01671,0.05325,0.05992,0.20127,0.01051,0.38918,0.03969,0.11161,0.00758,0.03034,0.02828,0.01093,0.01099
0.01317,0.01103,0.05059,0.01011,0.01097,0.01472,0.00980,0.02111,0.65639,0.11477,0.00697,0.04143,0.03419,0.00475
0.42846,0.04167,0.01334,0.01290,0.02617,0.00742,0.03745,0.05345,0.01025,0.02420,0.04087,0.01545,0.27579,0.01257
0.00588,0.01023,0.42541,0.03120,0.01531,0.00538,0.00598,0.01323,0.01043,0.00981,0.44612,0.01110,0.00218,0.00773
0.01507,0.01844,0.01248,0.01289,0.00931,0.11947,0.01800,0.02000,0.04777,0.60414,0.00895,0.07197,0.03262,0.00888
0.06432,0.16312,0.02682,0.00856,0.05028,0.00464,0.00575,0.00823,0.00825,0.46899,0.16916,0.00632,0.01001,0.00554
0.10728,0.01663,0.24711,0.22348,0.09378,0.03353,0.01709,0.02742,0.02556,0.01989,0.07239,0.05269,0.05075,0.01240
0.05406,0.17164,0.04735,0.01413,0.03763,0.06051,0.09986,0.26106,0.13942,0.03894,0.01569,0.01897,0.01720,0.02354
0.01363,0.04381,0.03039,0.09636,0.13276,0.44810,0.02678,0.01558,0.04988,0.02929,0.01553,0.01418,0.02259,0.06109
0.02686,0.01615,0.04580,0.00711,0.02336,0.46776,0.01108,0.00799,0.14404,0.04052,0.01651,0.05050,0.12973,0.01260
0.03279,0.23991,0.01396,0.01032,0.01852,0.25920,0.32505,0.00766,0.00479,0.00933,0.01433,0.01393,0.00547,0.04474
0.06679,0.07050,0.03373,0.12037,0.05848,0.10431,0.00943,0.01081,0.02975,0.43617,0.02006,0.02326,0.00849,0.00784
0.07269,0.14566,0.02959,0.30981,0.02229,0.04115,0.01648,0.01123,0.23098,0.02230,0.07498,0.00492,0.01056,0.00737
0.24203,0.00647,0.05888,0.01403,0.03236,0.00554,0.06489,0.42829,0.05441,0.00556,0.07059,0.00386,0.00533,0.00778
0.24342,0.01325,0.04626,0.01724,0.22939,0.31067,0.01149,0.01410,0.03993,0.01428,0.01040,0.00949,0.01691,0.02317
0.01007,0.01863,0.07125,0.14738,0.27017,0.00994,0.00906,0.04475,0.01464,0.06571,0.28081,0.01571,0.03544,0.00645
0.07916,0.00875,0.04194,0.01614,0.04346,0.01500,0.23615,0.37001,0.02656,0.00637,0.12939,0.01211,0.00347,0.01148
0.01280,0.07682,0.03856,0.44571,0.00759,0.01969,0.01959,0.01955,0.30816,0.00808,0.03049,0.00444,0.00337,0.00514
0.02612,0.31688,0.02894,0.01693,0.01945,0.23041,0.21568,0.01217,0.01646,0.01078,0.07423,0.01208,0.00580,0.01407
0.00533,0.02894,0.09238,0.02270,0.02181,0.03433,0.00730,0.01722,0.02773,0.34475,0.00994,0.22205,0.12892,0.03661
0.01076,0.01631,0.07193,0.03694,0.10547,0.47829,0.03444,0.02297,0.01061,0.01585,0.14251,0.02994,0.01139,0.01258
0.00974,0.00864,0.04460,0.00813,0.00879,0.02242,0.00733,0.01975,0.71262,0.09214,0.00518,0.03973,0.01567,0.00525
0.01214,0.01562,0.03400,0.34324,0.01334,0.02740,0.01309,0.04992,0.44411,0.01817,0.00967,0.00386,0.00405,0.01141
0.22358,0.07128,0.11125,0.01198,0.02465,0.01343,0.10492,0.22043,0.02052,0.02309,0.14349,0.01805,0.00765,0.00568
0.09425,0.23518,0.02565,0.01267,0.10265,0.05320,0.01640,0.09621,0.00819,0.17793,0.13566,0.01351,0.00799,0.02049
0.01777,0.00746,0.10651,0.25291,0.32327,0.12880,0.01408,0.02451,0.01500,0.01332,0.02931,0.04893,0.01209,0.00603
0.00838,0.02063,0.01036,0.21995,0.02261,0.00798,0.00747,0.02565,0.01362,0.20110,0.01284,0.39211,0.04317,0.01413
0.00835,0.01620,0.02803,0.32978,0.01122,0.35892,0.01680,0.06591,0.09750,0.02278,0.01627,0.01109,0.00648,0.01067
0.32917,0.01893,0.04514,0.02309,0.12866,0.02271,0.02136,0.12936,0.09494,0.06547,0.04293,0.03518,0.02448,0.01858
0.00619,0.00969,0.01653,0.14483,0.01567,0.01062,0.00463,0.01771,0.01540,0.00698,0.01359,0.71726,0.00409,0.01681
0.01832,0.01644,0.02566,0.03533,0.02298,0.57511,0.11203,0.01897,0.00764,0.01190,0.13576,0.00735,0.00511,0.00739
0.00871,0.00458,0.34627,0.12329,0.03221,0.04141,0.00544,0.01019,0.01828,0.01094,0.33178,0.03202,0.02066,0.01424
