0.00000,0.00000,0.21622,0.00000,0.02583,0.00000,0.01465,0.00000,0.00034,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08374,0.00006,0.29015,0.36769,0.00132
0.00000,0.00009,0.00000,0.00004,0.02263,0.00000,0.70458,0.00000,0.00006,0.01426,0.00000,0.00000,0.00000,0.00000,0.00000,0.00054,0.03056,0.10909,0.00315,0.11500
0.72981,0.00000,0.05310,0.00000,0.03919,0.00000,0.00358,0.00017,0.00070,0.00000,0.00000,0.00027,0.00000,0.00000,0.16647,0.00627,0.00043,0.00000,0.00001,0.00000
0.00001,0.00000,0.00020,0.00000,0.00899,0.00000,0.29436,0.01414,0.00050,0.00000,0.00000,0.00000,0.00000,0.00576,0.00208,0.00615,0.00229,0.00057,0.66494,0.00001
0.00002,0.00000,0.02294,0.00001,0.06673,0.00000,0.20286,0.00205,0.42372,0.00000,0.00000,0.00004,0.00000,0.02088,0.00104,0.00081,0.24739,0.00000,0.00789,0.00362
0.01890,0.00000,0.03216,0.00020,0.16669,0.00000,0.03232,0.00000,0.39016,0.00000,0.00000,0.11516,0.00000,0.00001,0.00003,0.20704,0.00022,0.00000,0.03666,0.00045
0.10742,0.44835,0.00000,0.00000,0.05544,0.00000,0.19656,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18884,0.00000,0.00002,0.00000,0.00000,0.00312,0.00024
0.00000,0.00000,0.05917,0.00011,0.65462,0.00001,0.00000,0.00007,0.00009,0.00000,0.00462,0.00000,0.00002,0.00055,0.00000,0.26932,0.00000,0.00000,0.01142,0.00000
0.00000,0.00000,0.00000,0.00000,0.01398,0.00896,0.89848,0.00000,0.00000,0.00036,0.00000,0.00001,0.00000,0.00000,0.04631,0.03173,0.00000,0.00000,0.00012,0.00006
0.00173,0.00000,0.00042,0.00000,0.00616,0.00000,0.95455,0.00000,0.00027,0.00000,0.00000,0.00000,0.00252,0.00000,0.00000,0.00025,0.00000,0.00793,0.02618,0.00000
0.00000,0.00000,0.00043,0.00000,0.00186,0.00000,0.24489,0.00586,0.00008,0.01236,0.06499,0.00000,0.00000,0.45997,0.00000,0.11543,0.00000,0.01363,0.00000,0.08049
0.00000,0.00000,0.00353,0.00000,0.03291,0.00000,0.02319,0.00000,0.15547,0.00000,0.00000,0.00022,0.00000,0.67758,0.00000,0.10219,0.00064,0.00000,0.00004,0.00422
0.00000,0.00000,0.00000,0.00146,0.33837,0.00000,0.00434,0.00000,0.00044,0.00000,0.00000,0.00000,0.00002,0.00067,0.00000,0.44388,0.01020,0.18979,0.00000,0.01082
0.00000,0.00000,0.11428,0.00000,0.18973,0.00000,0.00081,0.00000,0.00000,0.00000,0.23646,0.00000,0.00037,0.00252,0.00155,0.21197,0.00054,0.10118,0.14058,0.00000
0.00000,0.00000,0.63865,0.00000,0.00017,0.00000,0.16375,0.00002,0.00000,0.08087,0.00000,0.00000,0.00000,0.00000,0.00002,0.07588,0.00136,0.00000,0.03900,0.00028
0.00164,0.00462,0.00000,0.00011,0.15229,0.00000,0.06279,0.00000,0.00000,0.22145,0.00000,0.06010,0.00000,0.00179,0.00000,0.01362,0.47221,0.00570,0.00017,0.00349
0.00001,0.00000,0.02956,0.00000,0.02668,0.00000,0.47717,0.00011,0.05220,0.00001,0.00000,0.00000,0.00000,0.00057,0.00000,0.00000,0.00895,0.00000,0.00211,0.40264
0.00046,0.00000,0.00630,0.00000,0.02044,0.00000,0.29140,0.00000,0.00000,0.06547,0.00000,0.00000,0.00000,0.00000,0.00000,0.02911,0.26536,0.00001,0.32064,0.00081
0.00011,0.00000,0.00004,0.00034,0.15694,0.00000,0.14966,0.00000,0.00008,0.00000,0.00000,0.00108,0.00000,0.00000,0.00000,0.13065,0.01057,0.08290,0.00000,0.46764
0.00001,0.00000,0.00018,0.00000,0.02098,0.00000,0.18059,0.00000,0.30023,0.00000,0.00000,0.00004,0.00915,0.14679,0.00000,0.16860,0.15214,0.00818,0.01192,0.00118
0.36488,0.00000,0.00372,0.00857,0.23945,0.00000,0.33927,0.00000,0.00000,0.00000,0.00710,0.00000,0.00000,0.00003,0.00006,0.03660,0.00000,0.00000,0.00008,0.00022
0.00348,0.00000,0.00000,0.00000,0.47770,0.00000,0.19829,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00240,0.15722,0.00052,0.00114,0.15925
0.00183,0.00374,0.00000,0.00000,0.54969,0.00000,0.15100,0.00000,0.00000,0.00010,0.00001,0.00000,0.00000,0.20024,0.00000,0.00413,0.00955,0.00027,0.00414,0.07530
0.00446,0.00000,0.02320,0.00004,0.65715,0.00000,0.03506,0.00001,0.00000,0.00000,0.00029,0.00000,0.00014,0.00574,0.00000,0.02524,0.03048,0.00001,0.01868,0.19948
0.03391,0.07632,0.00054,0.08558,0.06876,0.00000,0.00466,0.00005,0.00574,0.00000,0.00000,0.00000,0.00029,0.00017,0.00000,0.00002,0.00070,0.71731,0.00580,0.00015
0.00000,0.00000,0.00315,0.05048,0.09172,0.00000,0.07735,0.00000,0.00000,0.02829,0.00000,0.00000,0.00000,0.00002,0.00000,0.72042,0.00026,0.00476,0.02353,0.00000
0.00000,0.00000,0.06602,0.00000,0.00011,0.00000,0.15091,0.00009,0.06134,0.00000,0.00719,0.00000,0.00000,0.00001,0.00014,0.00003,0.00047,0.02118,0.00000,0.69249
0.00000,0.00000,0.00008,0.00000,0.00743,0.00000,0.54077,0.00000,0.00000,0.00000,0.00000,0.00011,0.00000,0.00000,0.00001,0.00213,0.00002,0.00051,0.44884,0.00011
0.00518,0.00000,0.00000,0.00000,0.00075,0.00000,0.08973,0.00000,0.00000,0.00000,0.22044,0.00000,0.00001,0.43773,0.00000,0.14668,0.00000,0.09929,0.00000,0.00018
0.00000,0.00000,0.15075,0.00000,0.00009,0.00000,0.07501,0.00000,0.00014,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02802,0.00007,0.00000,0.74573,0.00019
0.00000,0.00000,0.02069,0.00040,0.12526,0.00000,0.11827,0.00000,0.49972,0.00001,0.00000,0.00000,0.00000,0.00000,0.00001,0.03676,0.00000,0.00000,0.00002,0.19887
0.00398,0.00000,0.07358,0.00000,0.30160,0.00000,0.24609,0.00000,0.16990,0.00000,0.00000,0.00455,0.00000,0.00158,0.01100,0.01096,0.00000,0.00654,0.16864,0.00160
0.00000,0.00000,0.00002,0.00000,0.42763,0.00000,0.34275,0.00192,0.00000,0.00018,0.00000,0.00000,0.00000,0.00000,0.15529,0.00072,0.00000,0.00016,0.06701,0.00432
0.00000,0.00002,0.00000,0.00002,0.05169,0.00000,0.73464,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19613,0.00000,0.00000,0.01673,0.00076
0.00090,0.00000,0.01156,0.00003,0.46361,0.00000,0.20882,0.00000,0.06111,0.00000,0.00000,0.00094,0.00001,0.00000,0.08226,0.00172,0.00000,0.00000,0.01775,0.15129
0.00000,0.00000,0.00166,0.00000,0.10849,0.00000,0.01611,0.00000,0.23151,0.00002,0.00000,0.00000,0.00000,0.00145,0.00000,0.54413,0.03615,0.00000,0.06045,0.00001
