0.05594,0.00847,0.16691,0.04222,0.21803,0.02136,0.07303,0.03589,0.05048,0.08446,0.19928,0.04391
0.08024,0.01440,0.13218,0.07143,0.25913,0.01527,0.06155,0.04166,0.03149,0.09942,0.11585,0.07738
0.05214,0.00949,0.12168,0.10095,0.22548,0.01932,0.05680,0.06982,0.06025,0.10539,0.09935,0.07933
0.06723,0.00955,0.14017,0.07638,0.18845,0.01233,0.06979,0.07628,0.10108,0.07551,0.12672,0.05650
0.06113,0.01237,0.14896,0.06737,0.22492,0.01665,0.10709,0.03052,0.02268,0.08786,0.16766,0.05278
0.05781,0.00992,0.12998,0.05491,0.28534,0.01906,0.05057,0.03235,0.05694,0.06324,0.18759,0.05230
0.05354,0.01046,0.17907,0.07581,0.27560,0.01688,0.08012,0.06070,0.03852,0.07426,0.09249,0.04256
0.08905,0.01991,0.17663,0.05186,0.14932,0.01251,0.11458,0.08976,0.02215,0.07512,0.08071,0.11840
0.06595,0.01243,0.20645,0.04805,0.28174,0.01682,0.05729,0.10023,0.02962,0.06745,0.07408,0.03989
0.05181,0.02085,0.17552,0.03684,0.24291,0.01328,0.09656,0.04653,0.03551,0.07162,0.12997,0.07860
0.05839,0.01055,0.14141,0.06361,0.18246,0.01824,0.10870,0.03842,0.03237,0.13221,0.12835,0.08530
0.04711,0.00977,0.18515,0.05659,0.17020,0.01217,0.08926,0.06573,0.02285,0.14915,0.13857,0.05346
0.05652,0.00929,0.10966,0.04335,0.20534,0.01829,0.05630,0.04002,0.05358,0.09906,0.24113,0.06747
0.04906,0.00821,0.15813,0.09147,0.26324,0.01835,0.05716,0.03741,0.03176,0.13128,0.07422,0.07971
0.04432,0.01295,0.19250,0.04935,0.20645,0.01325,0.09162,0.07233,0.05253,0.06890,0.14970,0.04609
0.07323,0.00735,0.07629,0.04291,0.19425,0.01928,0.07693,0.05064,0.02937,0.17119,0.19945,0.05914
0.05601,0.00678,0.12649,0.06646,0.30520,0.02177,0.04433,0.03407,0.03728,0.07239,0.14323,0.08599
0.05020,0.00859,0.18278,0.06472,0.24292,0.01722,0.06241,0.04282,0.02691,0.07466,0.14302,0.08375
0.04292,0.00913,0.11650,0.07340,0.26953,0.02406,0.04873,0.03909,0.03426,0.10030,0.16546,0.07663
0.04224,0.00977,0.12915,0.04897,0.22842,0.01571,0.11331,0.07044,0.02575,0.15582,0.10380,0.05661
0.05616,0.00934,0.18940,0.05203,0.21351,0.01992,0.07166,0.02352,0.08245,0.07017,0.10383,0.10801
0.04520,0.00993,0.16416,0.06049,0.28984,0.01736,0.10233,0.03053,0.03457,0.08646,0.11195,0.04717
0.09533,0.00822,0.14665,0.07372,0.20368,0.03419,0.05671,0.05273,0.06957,0.06921,0.10984,0.08016
0.06800,0.01157,0.09822,0.07218,0.18075,0.02176,0.08670,0.03655,0.03900,0.09786,0.21900,0.06841
0.03890,0.01001,0.09202,0.08054,0.33483,0.04176,0.09071,0.02173,0.03080,0.09850,0.13153,0.02867
0.07772,0.00982,0.13378,0.10187,0.17094,0.02204,0.06681,0.04579,0.02318,0.12638,0.17626,0.04541
0.05113,0.01088,0.11246,0.03863,0.19327,0.01593,0.11725,0.06002,0.03221,0.12761,0.19431,0.04630
0.06021,0.01793,0.10597,0.03272,0.33552,0.02224,0.05926,0.04474,0.02750,0.12788,0.09254,0.07350
0.04036,0.00956,0.17407,0.07402,0.26889,0.02135,0.11341,0.03755,0.04094,0.09673,0.09055,0.03257
0.06070,0.01089,0.19631,0.06454,0.23489,0.01811,0.07178,0.04850,0.03771,0.09833,0.11114,0.04711
0.05843,0.01166,0.19453,0.04659,0.16639,0.02359,0.04080,0.02027,0.05072,0.21948,0.07359,0.09394
