0.53533,0.40533,0.48824,0.50927,0.50065,0.50727,0.53905,0.53595,0.50177,0.49463,0.50660,0.51349,0.44869,0.48375,0.50887,0.49995,0.47815,0.48649,0.47644,0.50655,0.50683,0.44368,0.50718,0.47698,0.51529,0.48196,0.53240,0.50432,0.47563,0.53975,0.54525,0.55838,0.46618,0.49915,0.51111,0.53079,0.53186,0.49884,0.49578,0.45672,0.50856,0.47303,0.49895,0.48727,0.47148,0.46933,0.51509,0.51846,0.48928,0.50467,0.52077,0.51172,0.52566,0.45656,0.53596,0.47108,0.46708,0.48511,0.47054,0.57089,0.48223,0.48560,0.48982,0.48867,0.51067,0.46965,0.48601,0.50979,0.53944,0.49282,0.51728,0.53348,0.53544,0.49267,0.50839,0.48015,0.48535,0.52048,0.45229,0.49418,0.45999,0.51501,0.50924,0.53251,0.49529,0.47534,0.48864,0.51861,0.49844,0.49056,0.50205,0.50192,0.49010,0.49546,0.49965,0.47382,0.46736,0.50827,0.52970,0.47136
0.50363,0.38627,0.49301,0.50888,0.52028,0.48808,0.52943,0.59013,0.52910,0.49949,0.50715,0.51638,0.46882,0.47418,0.48117,0.51576,0.45377,0.47406,0.45517,0.50353,0.49149,0.41976,0.50159,0.46300,0.48853,0.46385,0.53253,0.48692,0.43760,0.55791,0.52853,0.63644,0.43761,0.48075,0.50425,0.56481,0.53799,0.53391,0.47871,0.40975,0.48480,0.46742,0.50307,0.49640,0.43723,0.44554,0.51668,0.50201,0.52489,0.47306,0.55352,0.51758,0.53182,0.47876,0.53709,0.44885,0.42830,0.48862,0.49219,0.58341,0.44264,0.44570,0.48249,0.50831,0.54256,0.42441,0.47471,0.53856,0.54712,0.49193,0.50697,0.54026,0.50039,0.48603,0.50915,0.43623,0.48971,0.53181,0.47305,0.46075,0.46698,0.54841,0.49850,0.52495,0.52586,0.46954,0.49986,0.56129,0.52041,0.46490,0.48620,0.46593,0.49293,0.48509,0.48978,0.45351,0.42390,0.47896,0.64316,0.44363
0.50431,0.38331,0.47077,0.50632,0.50793,0.48804,0.52634,0.57837,0.53719,0.51936,0.49031,0.51592,0.46749,0.46094,0.49115,0.49590,0.47425,0.47369,0.44458,0.49771,0.47799,0.41696,0.51386,0.48503,0.51631,0.47232,0.53100,0.48327,0.42261,0.53779,0.54361,0.62239,0.43572,0.48212,0.47964,0.52648,0.54545,0.49999,0.50407,0.41933,0.47497,0.43836,0.48411,0.50546,0.44826,0.45964,0.48566,0.50461,0.53072,0.48115,0.55015,0.49188,0.51703,0.48719,0.53453,0.45098,0.43179,0.48306,0.49909,0.58096,0.44710,0.44399,0.50652,0.51583,0.47828,0.43931,0.48617,0.52533,0.55228,0.49731,0.52898,0.52995,0.51453,0.52417,0.50710,0.44447,0.50508,0.53168,0.47777,0.50921,0.44819,0.50836,0.49763,0.52519,0.51457,0.48000,0.50686,0.55258,0.52092,0.46805,0.50846,0.46037,0.52633,0.49890,0.47199,0.48975,0.45279,0.48906,0.62538,0.41380
0.48576,0.40440,0.49439,0.51366,0.50313,0.48353,0.52271,0.55370,0.51793,0.49078,0.50596,0.53416,0.47406,0.45789,0.51315,0.49630,0.45452,0.48106,0.47092,0.48030,0.47963,0.45649,0.50042,0.48375,0.51727,0.47559,0.52892,0.49204,0.46128,0.53107,0.52922,0.58006,0.46101,0.48795,0.51799,0.53209,0.54431,0.51963,0.50088,0.45141,0.51978,0.45963,0.48363,0.49243,0.46393,0.45039,0.52498,0.50149,0.50093,0.49093,0.52692,0.50031,0.52310,0.47204,0.52927,0.46123,0.44086,0.49580,0.49388,0.54309,0.46300,0.46258,0.49301,0.49642,0.52287,0.46629,0.48072,0.52150,0.55323,0.50126,0.52306,0.55835,0.50933,0.49421,0.53232,0.46000,0.49613,0.54517,0.46093,0.47833,0.45134,0.51325,0.51944,0.53058,0.55185,0.51067,0.48592,0.54389,0.48186,0.47794,0.49165,0.47642,0.52578,0.49064,0.48603,0.49744,0.47335,0.48837,0.55700,0.44812
0.50957,0.44647,0.48697,0.49669,0.50769,0.51141,0.52880,0.52693,0.53233,0.48853,0.49339,0.49852,0.50284,0.49685,0.49514,0.52816,0.47293,0.50966,0.48268,0.51616,0.50420,0.46920,0.50040,0.48392,0.51147,0.48831,0.49688,0.48707,0.45815,0.52380,0.54810,0.55052,0.47328,0.47951,0.47978,0.52531,0.51590,0.50350,0.51940,0.47411,0.52891,0.47453,0.51429,0.51464,0.47177,0.48389,0.52484,0.50645,0.52048,0.50787,0.54035,0.50707,0.48998,0.47365,0.50642,0.46642,0.47492,0.47598,0.53224,0.53327,0.50054,0.47669,0.50530,0.51483,0.49242,0.46138,0.48165,0.50875,0.53550,0.51036,0.51022,0.51903,0.51832,0.50381,0.49848,0.45899,0.49283,0.52092,0.46516,0.48621,0.47372,0.52884,0.52022,0.51565,0.51929,0.49308,0.48846,0.53034,0.48318,0.48880,0.49784,0.48274,0.50659,0.51356,0.50571,0.47903,0.48562,0.50515,0.52447,0.47465
0.54268,0.48984,0.52823,0.48012,0.48531,0.51445,0.51392,0.49560,0.51518,0.52602,0.49925,0.49806,0.50234,0.50473,0.51196,0.52976,0.50307,0.49861,0.52454,0.50335,0.51839,0.49850,0.46569,0.51978,0.50164,0.49278,0.50981,0.52681,0.45209,0.49799,0.49380,0.48359,0.48913,0.49810,0.50822,0.48510,0.44996,0.49821,0.50077,0.53161,0.48394,0.48298,0.51487,0.48992,0.48842,0.47685,0.52627,0.50279,0.52857,0.51016,0.49021,0.45794,0.50321,0.50166,0.50695,0.45619,0.51854,0.51095,0.51421,0.49253,0.55802,0.51429,0.52083,0.47806,0.49109,0.49640,0.51827,0.49261,0.53027,0.50333,0.53446,0.51057,0.50202,0.48693,0.46583,0.50582,0.52838,0.51761,0.51647,0.48525,0.48683,0.52555,0.46641,0.51560,0.47897,0.50973,0.52625,0.49722,0.52470,0.49566,0.48224,0.50458,0.43814,0.50907,0.50049,0.48624,0.52160,0.48311,0.42144,0.54374
0.68459,0.51183,0.51207,0.48107,0.50337,0.49148,0.52780,0.50565,0.54702,0.49582,0.47804,0.52001,0.46941,0.49883,0.49755,0.54178,0.51265,0.48942,0.51913,0.50570,0.50308,0.50365,0.45971,0.54064,0.50679,0.47814,0.51635,0.51643,0.42051,0.49712,0.51393,0.47538,0.46824,0.51703,0.55314,0.49306,0.39400,0.48273,0.50536,0.53617,0.50417,0.46548,0.52298,0.48637,0.50760,0.44249,0.49913,0.53110,0.55596,0.48829,0.51044,0.46079,0.47431,0.48560,0.49841,0.43386,0.50001,0.52050,0.51803,0.46521,0.58215,0.47496,0.48602,0.48086,0.51705,0.50774,0.50654,0.51871,0.52412,0.50756,0.52261,0.49776,0.46349,0.50766,0.45228,0.53225,0.54615,0.53734,0.52552,0.48240,0.48956,0.50179,0.44051,0.51907,0.44598,0.51310,0.58183,0.51037,0.51636,0.50770,0.48684,0.53127,0.43170,0.53122,0.49453,0.48312,0.49354,0.45721,0.39563,0.55652
0.63703,0.48528,0.51014,0.47499,0.48221,0.51193,0.53267,0.49053,0.50143,0.52073,0.49176,0.50995,0.46639,0.50454,0.49103,0.53023,0.49689,0.50601,0.53676,0.50491,0.48886,0.51858,0.44909,0.53975,0.52521,0.47133,0.50612,0.53964,0.44291,0.50443,0.51472,0.52233,0.47213,0.52754,0.55017,0.45169,0.41490,0.50226,0.49741,0.52940,0.51611,0.47418,0.50317,0.47473,0.50542,0.46754,0.52357,0.52103,0.52089,0.48715,0.52957,0.44537,0.48104,0.47899,0.47797,0.40973,0.52876,0.52785,0.51018,0.46736,0.57006,0.47417,0.49746,0.47335,0.51412,0.48079,0.50781,0.49266,0.52786,0.51110,0.55648,0.51426,0.47424,0.52795,0.44507,0.51839,0.56077,0.55548,0.50846,0.49258,0.49533,0.50947,0.43430,0.51031,0.47090,0.48934,0.55995,0.53636,0.52015,0.50498,0.49258,0.51377,0.40895,0.50676,0.50691,0.46798,0.51138,0.49382,0.37745,0.55219
0.57022,0.49995,0.53666,0.46876,0.49956,0.49303,0.52429,0.51035,0.48176,0.52268,0.48462,0.51694,0.49217,0.48194,0.51013,0.52384,0.49031,0.50962,0.50738,0.50682,0.49985,0.52802,0.46731,0.54112,0.49845,0.45491,0.52048,0.53036,0.46395,0.52109,0.50430,0.50065,0.48925,0.50009,0.51800,0.48628,0.44979,0.49280,0.52829,0.51149,0.48050,0.42781,0.52420,0.48170,0.49452,0.46480,0.51260,0.50568,0.50357,0.48118,0.53010,0.45020,0.49417,0.49241,0.47842,0.42073,0.51333,0.50189,0.50963,0.48634,0.51935,0.48966,0.49624,0.49046,0.51545,0.50865,0.50363,0.48533,0.53544,0.49504,0.53224,0.50615,0.50670,0.52532,0.45948,0.50907,0.55903,0.52590,0.49603,0.49659,0.48629,0.51754,0.45301,0.52528,0.46672,0.51711,0.51892,0.51303,0.49263,0.51959,0.48188,0.50046,0.40374,0.53297,0.49331,0.49382,0.51409,0.48734,0.41809,0.53844
0.51750,0.49176,0.50251,0.46524,0.50031,0.50613,0.52668,0.50559,0.50587,0.51427,0.47105,0.53161,0.48737,0.48003,0.50166,0.51496,0.49746,0.51649,0.51996,0.51030,0.49373,0.50540,0.48855,0.52456,0.51861,0.49460,0.49612,0.50908,0.51326,0.49354,0.48141,0.47619,0.48915,0.50877,0.51377,0.50137,0.47996,0.47708,0.52366,0.52156,0.51419,0.45768,0.49657,0.48460,0.48785,0.46728,0.52432,0.51331,0.49896,0.45656,0.50730,0.46303,0.48965,0.48792,0.50487,0.41193,0.49684,0.50277,0.52448,0.49501,0.51682,0.49358,0.49495,0.49485,0.50696,0.50005,0.51951,0.49508,0.53279,0.52971,0.50526,0.50356,0.50419,0.48785,0.46432,0.50667,0.53006,0.50284,0.50016,0.49124,0.50616,0.52766,0.46365,0.49480,0.49472,0.49224,0.52791,0.52186,0.50098,0.51247,0.46780,0.51316,0.43335,0.55038,0.49554,0.48473,0.52677,0.49652,0.43023,0.51203
