0.03799,0.07509,0.06727,0.05042,0.03366,0.20081,0.20486,0.04727,0.15326,0.12938
0.06075,0.06982,0.07203,0.07883,0.03944,0.18089,0.20001,0.11572,0.09527,0.08723
0.04164,0.04742,0.05072,0.05751,0.03356,0.20172,0.19828,0.14448,0.12103,0.10365
0.04193,0.08547,0.12385,0.04945,0.06315,0.15538,0.16484,0.03600,0.12970,0.15023
0.05410,0.06882,0.05485,0.06283,0.04226,0.11202,0.12628,0.03566,0.21361,0.22957
0.06453,0.06747,0.06748,0.05842,0.08081,0.12234,0.15361,0.11106,0.14414,0.13015
0.03289,0.06276,0.06158,0.05747,0.02585,0.17631,0.21768,0.16728,0.10592,0.09226
0.03933,0.06535,0.07141,0.04021,0.03287,0.19231,0.24169,0.09864,0.11529,0.10290
0.06208,0.06282,0.05671,0.06654,0.03669,0.17341,0.17830,0.09479,0.14699,0.12167
0.08461,0.08182,0.06046,0.07725,0.04437,0.12530,0.14950,0.08368,0.16552,0.12750
0.04424,0.09903,0.10112,0.05662,0.02860,0.16287,0.21161,0.03778,0.13629,0.12185
0.06502,0.18711,0.12878,0.07899,0.03900,0.14369,0.15009,0.08814,0.06285,0.05633
0.05631,0.09320,0.07477,0.04509,0.04002,0.09169,0.08868,0.09435,0.19739,0.21850
0.05046,0.08988,0.08417,0.07378,0.05741,0.14700,0.15838,0.11646,0.11495,0.10750
0.05322,0.12043,0.10170,0.07454,0.03785,0.14754,0.16376,0.06882,0.12681,0.10533
0.05905,0.09501,0.07365,0.04446,0.03021,0.19891,0.19621,0.10609,0.10042,0.09600
0.03979,0.09901,0.07793,0.06303,0.03252,0.25140,0.27862,0.02380,0.06938,0.06451
0.03454,0.05612,0.06449,0.03625,0.02615,0.18600,0.20619,0.12461,0.15062,0.11504
0.04516,0.06333,0.05422,0.04699,0.03706,0.18829,0.21791,0.08231,0.14143,0.12330
0.04457,0.09427,0.09550,0.09768,0.03502,0.10697,0.11211,0.12768,0.13933,0.14688
0.09108,0.13016,0.11064,0.07293,0.05822,0.17013,0.18998,0.04591,0.06743,0.06352
0.08432,0.08976,0.07330,0.08658,0.06462,0.15900,0.19663,0.07479,0.09342,0.07757
0.03869,0.06786,0.06008,0.04256,0.03233,0.20296,0.22888,0.20605,0.06364,0.05695
0.04017,0.10015,0.08605,0.05477,0.02521,0.21578,0.23874,0.01926,0.12484,0.09503
0.05917,0.07376,0.08011,0.04930,0.03607,0.15727,0.17093,0.04438,0.16477,0.16424
0.05128,0.09561,0.10361,0.05383,0.03516,0.13611,0.13004,0.12057,0.13627,0.13752
0.02762,0.03780,0.03672,0.03290,0.02042,0.10470,0.12334,0.14284,0.24521,0.22844
0.05613,0.11268,0.10006,0.07211,0.03974,0.15290,0.17060,0.07384,0.10817,0.11377
0.03266,0.06378,0.06444,0.03908,0.02417,0.12858,0.15635,0.14285,0.16996,0.17811
0.04397,0.06094,0.05647,0.05472,0.03383,0.22831,0.22595,0.05766,0.13454,0.10360
0.06336,0.08277,0.14171,0.06364,0.07302,0.18927,0.20208,0.04608,0.07146,0.06663
0.04013,0.08090,0.10855,0.04682,0.03427,0.12175,0.12825,0.08652,0.17854,0.17428
0.03225,0.06393,0.06159,0.04125,0.02553,0.23900,0.20577,0.17934,0.07934,0.07200
0.07302,0.10220,0.11695,0.06441,0.05408,0.15297,0.16751,0.08216,0.09632,0.09040
0.07595,0.08839,0.09731,0.08995,0.04158,0.12717,0.14243,0.12661,0.11743,0.09318
0.04570,0.06144,0.05502,0.06719,0.03721,0.23727,0.26465,0.06844,0.09003,0.07304
0.04077,0.11387,0.07388,0.03821,0.03486,0.15809,0.19840,0.06569,0.13842,0.13781
0.05730,0.12454,0.08223,0.05573,0.03014,0.15907,0.17733,0.06875,0.12525,0.11966
0.05952,0.06939,0.06621,0.06495,0.03469,0.17520,0.19818,0.06407,0.14706,0.12072
0.09370,0.11266,0.09174,0.08965,0.04136,0.14473,0.16041,0.10607,0.08601,0.07366
0.06269,0.10234,0.10794,0.07862,0.05683,0.16358,0.17445,0.07409,0.09385,0.08562
0.06646,0.12874,0.11225,0.06157,0.04133,0.15034,0.15264,0.05336,0.11448,0.11881
0.02800,0.03584,0.03439,0.03517,0.02074,0.25101,0.26040,0.04697,0.16849,0.11898
0.04578,0.09001,0.09189,0.05889,0.06467,0.21051,0.20376,0.04871,0.09482,0.09095
0.04317,0.08337,0.07907,0.06394,0.03445,0.16422,0.17832,0.14568,0.11133,0.09645
0.05662,0.09208,0.09841,0.03908,0.04072,0.13010,0.14613,0.14203,0.13848,0.11635
0.04252,0.07794,0.07245,0.05477,0.03340,0.26530,0.21905,0.02894,0.10371,0.10191
0.03153,0.28561,0.10872,0.03162,0.02088,0.07046,0.07565,0.03277,0.16224,0.18053
0.05286,0.10676,0.11768,0.07217,0.03936,0.16878,0.18629,0.03015,0.11901,0.10693
0.05537,0.10575,0.10325,0.06453,0.04569,0.20880,0.20881,0.05993,0.07407,0.07381
0.04106,0.12524,0.08793,0.06928,0.02661,0.14056,0.15398,0.10855,0.14204,0.10474
0.05766,0.08227,0.07791,0.05110,0.03793,0.15788,0.17999,0.07141,0.15152,0.13233
0.04566,0.08795,0.07072,0.04823,0.04079,0.18962,0.20331,0.08837,0.11974,0.10563
0.06125,0.07483,0.07966,0.10629,0.05663,0.15776,0.15543,0.05291,0.13499,0.12026
0.05613,0.06790,0.06483,0.05964,0.04929,0.16375,0.18177,0.06242,0.15082,0.14345
0.02667,0.08064,0.08615,0.03782,0.02165,0.13001,0.14834,0.04467,0.21939,0.20466
