0.16079,0.12224,0.00224,0.56247,0.00029,0.00028,0.09365,0.00000,0.05518,0.00286
0.00083,0.40886,0.01919,0.06560,0.00000,0.00000,0.40712,0.00000,0.06890,0.02951
0.23983,0.00015,0.00007,0.10187,0.00000,0.32762,0.31560,0.00000,0.01487,0.00000
0.00028,0.25046,0.00053,0.04886,0.00000,0.00000,0.29939,0.00000,0.11193,0.28855
0.01735,0.36538,0.01671,0.17358,0.00000,0.00000,0.09446,0.00000,0.26495,0.06757
0.00846,0.06056,0.09905,0.42266,0.00000,0.24729,0.16115,0.00000,0.00007,0.00076
0.21010,0.00220,0.00000,0.20208,0.00052,0.00002,0.07353,0.00000,0.48146,0.03009
0.01547,0.30177,0.02525,0.29224,0.00000,0.00000,0.30458,0.00000,0.02828,0.03241
0.00246,0.00072,0.00000,0.85454,0.00000,0.00000,0.12265,0.00000,0.01945,0.00018
0.00000,0.00228,0.30758,0.22089,0.00109,0.00000,0.43885,0.00000,0.02728,0.00203
0.00001,0.00068,0.01758,0.06417,0.00000,0.00000,0.43044,0.00000,0.03783,0.44928
0.03249,0.09991,0.00000,0.77350,0.00150,0.00000,0.04405,0.00000,0.03618,0.01236
0.00181,0.03626,0.32352,0.53838,0.00025,0.00000,0.08096,0.00000,0.00449,0.01434
0.00000,0.01347,0.08958,0.60993,0.00000,0.00000,0.06020,0.00000,0.16904,0.05779
0.10764,0.19354,0.00002,0.59084,0.00004,0.00000,0.00449,0.00000,0.00190,0.10153
0.32244,0.03120,0.03595,0.34308,0.00000,0.00009,0.18178,0.00000,0.00099,0.08446
0.00017,0.09325,0.05734,0.32386,0.00000,0.00000,0.24832,0.00000,0.01030,0.26677
0.00061,0.00553,0.12297,0.18257,0.00000,0.00000,0.33899,0.00000,0.03595,0.31339
0.21869,0.00049,0.00662,0.27092,0.06950,0.25110,0.17855,0.00000,0.00410,0.00001
0.00014,0.00005,0.00000,0.55430,0.18395,0.00018,0.03745,0.00000,0.18688,0.03705
0.00000,0.00027,0.21739,0.53765,0.00093,0.00000,0.15098,0.00000,0.08689,0.00589
0.00628,0.10334,0.00404,0.47921,0.00285,0.00000,0.15659,0.00012,0.24758,0.00000
0.00027,0.18839,0.29701,0.10647,0.00027,0.00000,0.00850,0.00000,0.39909,0.00001
0.00000,0.17418,0.22281,0.27724,0.00000,0.00654,0.12958,0.00000,0.00007,0.18958
0.09899,0.16536,0.00005,0.01037,0.00000,0.00000,0.57613,0.00000,0.00997,0.13912
0.03781,0.39171,0.28986,0.06206,0.00000,0.00000,0.20429,0.00000,0.01409,0.00017
0.00002,0.05338,0.16850,0.49919,0.00000,0.00280,0.00562,0.00000,0.10506,0.16542
0.00044,0.42152,0.11654,0.14492,0.00842,0.00000,0.25981,0.00000,0.04833,0.00001
0.18469,0.45832,0.00000,0.25960,0.01117,0.00000,0.08556,0.00000,0.00066,0.00000
0.00000,0.22897,0.11210,0.26260,0.00000,0.00000,0.03315,0.00000,0.33306,0.03013
0.03243,0.03764,0.03781,0.01502,0.00002,0.00000,0.05107,0.00000,0.03728,0.78873
0.00101,0.04219,0.00036,0.44227,0.00283,0.00000,0.06093,0.00000,0.44767,0.00273
0.00000,0.61358,0.19961,0.01095,0.00008,0.00000,0.12364,0.00000,0.04647,0.00567
0.45405,0.18804,0.00773,0.32884,0.00000,0.00000,0.01657,0.00000,0.00477,0.00000
0.00013,0.26648,0.02016,0.21685,0.00000,0.00000,0.41672,0.00000,0.07966,0.00000
0.00000,0.06543,0.33172,0.42460,0.00000,0.00001,0.14627,0.01135,0.00415,0.01646
0.00000,0.00275,0.03508,0.20883,0.00000,0.45209,0.29799,0.00000,0.00323,0.00003
0.00000,0.03733,0.02640,0.37700,0.04038,0.00000,0.46181,0.00000,0.05707,0.00000
0.00000,0.04851,0.38286,0.32666,0.09953,0.00000,0.08728,0.00000,0.04079,0.01437
0.02493,0.00043,0.05284,0.09653,0.00000,0.00583,0.34290,0.00000,0.33963,0.13691
0.00293,0.13497,0.30776,0.26418,0.00000,0.00001,0.00674,0.00000,0.28318,0.00024
0.00000,0.02131,0.06329,0.10798,0.00000,0.35024,0.25665,0.00000,0.20046,0.00006
0.00296,0.02967,0.21443,0.11547,0.08483,0.00000,0.14254,0.00052,0.01540,0.39419
0.00268,0.60543,0.03026,0.26861,0.00073,0.00058,0.02391,0.00000,0.03268,0.03514
0.13767,0.14053,0.04017,0.47088,0.03033,0.00000,0.00965,0.00000,0.15986,0.01091
0.00281,0.10530,0.37426,0.19484,0.04279,0.00000,0.25668,0.00000,0.01834,0.00497
0.00233,0.31019,0.00026,0.67258,0.00000,0.00002,0.00700,0.00000,0.00762,0.00000
0.00130,0.41505,0.00011,0.13616,0.00000,0.00000,0.22594,0.00000,0.22140,0.00004
0.00000,0.00000,0.00562,0.21157,0.00000,0.00000,0.73475,0.00000,0.00804,0.04001
0.00053,0.05093,0.01815,0.22809,0.00145,0.00009,0.50905,0.00000,0.09183,0.09988
0.00000,0.19739,0.00701,0.39499,0.00000,0.03445,0.00989,0.00000,0.09525,0.26102
0.00000,0.00903,0.17370,0.15936,0.00049,0.00001,0.56904,0.00000,0.08819,0.00016
0.18717,0.04275,0.00965,0.05197,0.00000,0.00033,0.63274,0.07537,0.00000,0.00001
0.00510,0.00339,0.28690,0.14243,0.00004,0.00251,0.02613,0.00000,0.12488,0.40860
0.02392,0.00255,0.12025,0.41235,0.00000,0.00000,0.43605,0.00000,0.00421,0.00066
0.00011,0.03948,0.00076,0.28592,0.00000,0.00000,0.14253,0.00000,0.48324,0.04796
0.00824,0.17825,0.00510,0.12481,0.00000,0.00006,0.13431,0.00000,0.54921,0.00000
0.00000,0.03586,0.00044,0.28143,0.13528,0.00000,0.40359,0.00000,0.11897,0.02442
0.00000,0.09290,0.02218,0.26408,0.16539,0.02451,0.12421,0.00000,0.20239,0.10434
0.00000,0.20545,0.09972,0.16426,0.00000,0.00068,0.05192,0.00000,0.47395,0.00402
0.00013,0.06014,0.00765,0.35164,0.00000,0.00000,0.54960,0.00000,0.01894,0.01190
0.11191,0.00004,0.05564,0.26075,0.00000,0.00000,0.51985,0.00000,0.05112,0.00069
0.02116,0.00060,0.04188,0.40900,0.00179,0.00000,0.45904,0.00000,0.06603,0.00049
0.00413,0.11354,0.17388,0.20600,0.00000,0.00000,0.42772,0.00000,0.07421,0.00051
0.27418,0.00237,0.17365,0.00787,0.00003,0.00104,0.14782,0.00000,0.39304,0.00000
0.00033,0.00387,0.00752,0.64387,0.12259,0.00000,0.21965,0.00000,0.00216,0.00000
0.00000,0.24443,0.00378,0.12834,0.00228,0.00002,0.14954,0.00000,0.43985,0.03176
0.02063,0.10761,0.02647,0.43696,0.00023,0.00000,0.04433,0.00000,0.26445,0.09933
0.00772,0.00405,0.00002,0.87930,0.00626,0.00141,0.02424,0.00000,0.07698,0.00002
0.08929,0.06837,0.14462,0.08409,0.00000,0.00004,0.02471,0.00000,0.58889,0.00000
0.07132,0.00019,0.32192,0.45048,0.00509,0.00000,0.07124,0.00000,0.04366,0.03610
0.00650,0.17952,0.34048,0.44913,0.00000,0.00007,0.02271,0.00000,0.00159,0.00000
0.23467,0.09910,0.09608,0.11117,0.00000,0.04849,0.27014,0.00000,0.14007,0.00027
0.64975,0.12879,0.04082,0.13763,0.00001,0.00000,0.00104,0.00000,0.04079,0.00115
0.00000,0.00352,0.04452,0.05537,0.00000,0.00000,0.40993,0.00000,0.22431,0.26235
0.00004,0.02333,0.07785,0.12112,0.00000,0.07529,0.10401,0.00000,0.57862,0.01975
0.00000,0.00436,0.04315,0.58208,0.00000,0.03282,0.14643,0.00000,0.07993,0.11122
0.27633,0.04203,0.00009,0.40246,0.00004,0.07155,0.01767,0.00000,0.15058,0.03925
0.06871,0.24794,0.54283,0.07160,0.00000,0.00000,0.05451,0.00000,0.01330,0.00111
0.00000,0.04204,0.00698,0.01477,0.00000,0.00000,0.38860,0.00001,0.54484,0.00275
0.00033,0.00092,0.10103,0.70532,0.00000,0.00000,0.15861,0.00000,0.01414,0.01964
0.19849,0.16950,0.00000,0.32309,0.00008,0.00000,0.30867,0.00000,0.00016,0.00000
0.02059,0.25101,0.00000,0.58987,0.00000,0.00000,0.03764,0.00000,0.10089,0.00000
0.00000,0.00008,0.72555,0.02581,0.04490,0.00489,0.11183,0.00385,0.02684,0.05625
0.04674,0.05612,0.29019,0.17051,0.00933,0.00000,0.10981,0.00460,0.31268,0.00001
0.00251,0.05768,0.00020,0.58638,0.00000,0.00000,0.23040,0.00000,0.12275,0.00007
0.00000,0.01173,0.00023,0.89817,0.00000,0.00000,0.04991,0.00000,0.00147,0.03849
0.00011,0.02035,0.24415,0.12612,0.00000,0.00000,0.47861,0.00000,0.12640,0.00426
0.00459,0.26624,0.00008,0.01082,0.00000,0.00000,0.38885,0.00000,0.32940,0.00001
0.00096,0.00622,0.00005,0.25272,0.00000,0.00000,0.66689,0.00000,0.04934,0.02381
0.00000,0.16644,0.01508,0.19769,0.00035,0.00000,0.12494,0.00000,0.45161,0.04389
0.00043,0.47590,0.00524,0.10264,0.00000,0.05487,0.09624,0.00000,0.26333,0.00135
0.00091,0.37987,0.00019,0.55857,0.00000,0.00000,0.06031,0.00000,0.00015,0.00001
0.00747,0.02447,0.00000,0.12298,0.00000,0.14770,0.38293,0.00000,0.23201,0.08244
0.00001,0.40140,0.27811,0.09192,0.00000,0.00000,0.09269,0.00000,0.09931,0.03656
0.00003,0.10679,0.41915,0.37764,0.00000,0.00000,0.01224,0.00000,0.07807,0.00609
0.15057,0.30485,0.01161,0.04578,0.00132,0.20506,0.28080,0.00000,0.00001,0.00001
0.12672,0.13459,0.00049,0.31442,0.00000,0.00000,0.08032,0.00000,0.00383,0.33964
0.00227,0.08499,0.01806,0.22912,0.00000,0.00000,0.63889,0.00000,0.00000,0.02667
0.24744,0.01945,0.02589,0.45242,0.02808,0.00000,0.21984,0.00000,0.00048,0.00641
0.19468,0.15657,0.06860,0.22881,0.00000,0.00000,0.11485,0.00000,0.23648,0.00001
0.10549,0.01096,0.09476,0.30807,0.00474,0.18910,0.03574,0.00000,0.14808,0.10307
0.02759,0.12823,0.01924,0.42954,0.00516,0.00000,0.35052,0.00000,0.02467,0.01505
0.01609,0.00206,0.00000,0.41053,0.00140,0.00000,0.16892,0.00000,0.40099,0.00000
0.01341,0.04230,0.02108,0.12110,0.00000,0.01114,0.03225,0.00000,0.75789,0.00083
0.00020,0.23505,0.33239,0.12417,0.00278,0.00000,0.30530,0.00000,0.00011,0.00000
0.00000,0.08773,0.20140,0.18070,0.00002,0.00000,0.08216,0.00000,0.28278,0.16521
0.00273,0.09815,0.00900,0.75057,0.00000,0.01247,0.03710,0.00000,0.08378,0.00620
0.16900,0.32835,0.00147,0.25767,0.07902,0.00000,0.01026,0.00000,0.14022,0.01401
0.06803,0.00662,0.49340,0.26298,0.00000,0.00000,0.00300,0.00000,0.14453,0.02143
0.00000,0.01653,0.04483,0.39299,0.00000,0.00000,0.38292,0.00000,0.13693,0.02580
0.04044,0.05098,0.00043,0.19641,0.00000,0.00000,0.01549,0.00000,0.64047,0.05577
0.18534,0.10942,0.00368,0.01914,0.00000,0.00001,0.32498,0.00000,0.26189,0.09554
0.00000,0.06340,0.19254,0.38598,0.00000,0.00000,0.09053,0.00000,0.26747,0.00009
0.00287,0.05614,0.02291,0.15759,0.00000,0.00000,0.76006,0.00000,0.00026,0.00016
0.00024,0.00162,0.02049,0.23353,0.00001,0.00000,0.67200,0.00000,0.07110,0.00102
0.00283,0.03834,0.00000,0.56860,0.00000,0.00000,0.32774,0.00000,0.06249,0.00000
0.00527,0.07697,0.44044,0.06311,0.00091,0.03214,0.00799,0.00000,0.12897,0.24419
0.00000,0.08741,0.05001,0.09776,0.00000,0.00555,0.27878,0.00000,0.48049,0.00000
0.00000,0.28954,0.18509,0.11157,0.00000,0.00000,0.09680,0.00000,0.31701,0.00000
0.00000,0.66141,0.00000,0.12470,0.00000,0.00000,0.20050,0.00000,0.00445,0.00893
0.49250,0.03236,0.16069,0.21671,0.00000,0.00000,0.06518,0.00000,0.03255,0.00000
0.00844,0.00063,0.71927,0.08518,0.00000,0.00000,0.13005,0.00000,0.05643,0.00000
0.02013,0.00000,0.00068,0.51300,0.00000,0.00103,0.30305,0.00000,0.00610,0.15601
0.13296,0.00094,0.01835,0.61936,0.07762,0.00175,0.04057,0.00000,0.01608,0.09237
0.07070,0.00001,0.00540,0.43984,0.00000,0.00000,0.46351,0.00000,0.02028,0.00025
0.01173,0.37680,0.02065,0.12662,0.00000,0.00000,0.46227,0.00000,0.00192,0.00000
0.00245,0.01595,0.00124,0.19112,0.00004,0.00000,0.59714,0.00000,0.18957,0.00250
0.01163,0.01612,0.00029,0.05521,0.00000,0.00004,0.91625,0.00000,0.00030,0.00017
0.02034,0.00022,0.00032,0.83900,0.00002,0.00000,0.13554,0.00000,0.00454,0.00001
0.00041,0.00414,0.00031,0.43603,0.03559,0.00000,0.32747,0.00000,0.01173,0.18432
0.14211,0.01540,0.00754,0.40826,0.00000,0.00000,0.28264,0.00000,0.02261,0.12144
0.00234,0.00369,0.14146,0.01496,0.00000,0.00003,0.36625,0.00000,0.46189,0.00937
0.00026,0.03521,0.07494,0.29793,0.00000,0.00001,0.15204,0.00000,0.43961,0.00000
0.00005,0.21969,0.08809,0.15775,0.00000,0.00000,0.44895,0.00000,0.00923,0.07624
0.02590,0.00361,0.00208,0.02543,0.00000,0.00000,0.93639,0.00000,0.00064,0.00596
0.06714,0.07108,0.32228,0.38052,0.00582,0.00000,0.07213,0.00000,0.07875,0.00228
0.02574,0.00965,0.05249,0.11207,0.00001,0.00002,0.74841,0.00000,0.03803,0.01359
0.00198,0.24348,0.00196,0.46259,0.00000,0.00000,0.09227,0.00000,0.15899,0.03873
0.00000,0.00199,0.01898,0.37994,0.00046,0.13031,0.22614,0.00000,0.22408,0.01810
0.02420,0.05316,0.00063,0.80430,0.00000,0.00000,0.08971,0.00000,0.01991,0.00810
0.00000,0.05079,0.74464,0.17267,0.00014,0.00000,0.00039,0.00000,0.03138,0.00000
0.00000,0.29503,0.26541,0.28878,0.00000,0.00000,0.12472,0.00000,0.02501,0.00105
0.00000,0.00199,0.05390,0.21293,0.00000,0.00019,0.65737,0.00000,0.07359,0.00003
0.12625,0.43554,0.00713,0.26101,0.00000,0.00911,0.07062,0.00000,0.05718,0.03316
0.01442,0.01512,0.06818,0.41901,0.00000,0.00000,0.03048,0.00000,0.45279,0.00000
0.00000,0.20380,0.05138,0.52442,0.00004,0.00200,0.13774,0.00000,0.08061,0.00000
0.00000,0.45716,0.16721,0.10834,0.00000,0.00000,0.03551,0.00000,0.01983,0.21196
0.00367,0.01404,0.06492,0.45917,0.01454,0.00000,0.01449,0.00000,0.42664,0.00253
0.00011,0.01436,0.07034,0.35608,0.00000,0.00000,0.47772,0.00000,0.08139,0.00000
0.00018,0.36271,0.03163,0.05233,0.01066,0.00000,0.30283,0.00000,0.00178,0.23789
0.00000,0.01352,0.16988,0.00068,0.00000,0.00000,0.08467,0.00000,0.69869,0.03256
0.00007,0.00093,0.06786,0.59455,0.00791,0.00000,0.32073,0.00000,0.00530,0.00265
0.00753,0.40908,0.00007,0.51078,0.00000,0.00002,0.03383,0.00000,0.03869,0.00001
0.00000,0.00193,0.04723,0.24135,0.00000,0.00055,0.55103,0.00000,0.14485,0.01306
0.14299,0.00303,0.02035,0.03983,0.01404,0.00000,0.53049,0.00000,0.24927,0.00002
