0.16899,0.02442,0.02277,0.04319,0.05222,0.06775,0.05101,0.03469,0.02846,0.04151,0.15323,0.02686,0.04097,0.04175,0.03715,0.02011,0.03856,0.05044,0.02367,0.03223
0.02403,0.04193,0.04473,0.08142,0.05919,0.07840,0.08177,0.03312,0.06252,0.04845,0.02891,0.01689,0.05324,0.05471,0.05866,0.04127,0.04264,0.03694,0.04441,0.06677
0.04044,0.08114,0.04351,0.04746,0.05179,0.03605,0.05240,0.08902,0.03816,0.05352,0.03142,0.10165,0.04585,0.02586,0.05683,0.03072,0.04311,0.03283,0.02609,0.07216
0.03985,0.23458,0.05292,0.02823,0.04570,0.03351,0.04697,0.03165,0.03493,0.02511,0.01698,0.21187,0.03116,0.04254,0.02224,0.01551,0.01859,0.02210,0.01268,0.03285
0.08881,0.02452,0.07709,0.04511,0.05762,0.08260,0.03502,0.02643,0.04215,0.07037,0.06795,0.02794,0.02446,0.08047,0.04444,0.03064,0.03211,0.03177,0.03483,0.07567
0.06749,0.01369,0.02633,0.07857,0.03964,0.03722,0.12113,0.14430,0.02751,0.04152,0.02093,0.10316,0.02725,0.06020,0.03722,0.02169,0.02081,0.02940,0.02737,0.05456
0.11679,0.01743,0.13339,0.02201,0.04796,0.10529,0.02937,0.08329,0.02324,0.02225,0.04303,0.03884,0.02538,0.12932,0.03124,0.01824,0.02300,0.02636,0.02994,0.03363
0.04092,0.01722,0.02096,0.02379,0.06841,0.04998,0.03551,0.16335,0.02850,0.06381,0.02587,0.12028,0.03430,0.03777,0.02303,0.02575,0.07092,0.06778,0.02727,0.05458
0.24932,0.04294,0.02976,0.04455,0.02897,0.03590,0.03930,0.02571,0.02294,0.02526,0.07304,0.04269,0.02416,0.17829,0.02401,0.02030,0.01515,0.02825,0.02390,0.02556
0.05241,0.02913,0.04403,0.04767,0.03134,0.03762,0.03868,0.19876,0.03345,0.03232,0.03692,0.18028,0.03512,0.04564,0.02371,0.02687,0.02362,0.03155,0.02457,0.02632
0.04813,0.03406,0.21949,0.02556,0.04927,0.06309,0.03623,0.04483,0.03076,0.03506,0.16768,0.02925,0.03042,0.04388,0.02552,0.02228,0.01860,0.02110,0.01885,0.03595
0.06116,0.04895,0.04245,0.11571,0.05835,0.07711,0.06808,0.03809,0.03773,0.05290,0.02735,0.02557,0.04125,0.07480,0.05502,0.02700,0.02886,0.03234,0.03348,0.05380
0.02768,0.04146,0.02198,0.15670,0.05051,0.05513,0.15863,0.07824,0.03102,0.03228,0.02190,0.07505,0.03485,0.05130,0.02694,0.01805,0.02710,0.03176,0.02462,0.03482
0.05125,0.06082,0.07817,0.07203,0.05940,0.06197,0.06995,0.04038,0.05317,0.05826,0.05359,0.03609,0.03149,0.06478,0.03548,0.03047,0.03777,0.03046,0.02537,0.04909
0.07505,0.02433,0.19418,0.04141,0.04112,0.19178,0.03520,0.02123,0.02863,0.03085,0.03698,0.02238,0.02217,0.04147,0.05660,0.02545,0.02034,0.02366,0.03125,0.03593
0.01564,0.01550,0.02551,0.04666,0.14341,0.27843,0.04999,0.03100,0.02077,0.02408,0.01594,0.01725,0.02328,0.16748,0.02028,0.00917,0.01825,0.03464,0.01710,0.02561
0.03217,0.04852,0.04602,0.03705,0.09944,0.15333,0.04844,0.06050,0.03641,0.04349,0.02491,0.05532,0.03510,0.09117,0.03805,0.01941,0.03051,0.03396,0.02430,0.04191
0.05628,0.03594,0.05095,0.08065,0.04946,0.04700,0.06997,0.02803,0.04983,0.09084,0.05566,0.01249,0.04492,0.05487,0.03483,0.03498,0.05121,0.04302,0.03567,0.07340
