0.33176,0.33036,0.16332,0.17455
0.35678,0.36879,0.13586,0.13857
0.42052,0.38220,0.09475,0.10252
0.38602,0.36566,0.13819,0.11013
0.41329,0.42140,0.08064,0.08467
0.40819,0.34948,0.11343,0.12890
0.32048,0.32470,0.17699,0.17784
0.35657,0.31791,0.16507,0.16044
0.32512,0.31097,0.21550,0.14841
0.50339,0.29524,0.09903,0.10234
0.39816,0.44228,0.07494,0.08462
0.35459,0.31858,0.17569,0.15114
0.32008,0.42919,0.12062,0.13011
0.46731,0.40026,0.06009,0.07234
0.41378,0.33936,0.13479,0.11207
0.34694,0.34691,0.13825,0.16791
0.43113,0.32319,0.14203,0.10364
0.41004,0.37453,0.10012,0.11531
0.41310,0.42230,0.07993,0.08466
0.42697,0.38231,0.09011,0.10061
0.33556,0.31368,0.19144,0.15932
0.42183,0.41023,0.09360,0.07434
0.33904,0.34440,0.18895,0.12762
0.44184,0.43719,0.05849,0.06248
0.38935,0.36589,0.12921,0.11554
0.25014,0.34374,0.16442,0.24170
0.34203,0.34138,0.15027,0.16632
0.47560,0.40117,0.05644,0.06679
0.55532,0.33228,0.05253,0.05987
0.39553,0.37391,0.11506,0.11550
0.34530,0.40967,0.13438,0.11065
0.36534,0.41264,0.12022,0.10180
0.40716,0.36101,0.11515,0.11668
0.37486,0.35800,0.13864,0.12850
0.44408,0.38279,0.07314,0.09999
0.37850,0.41415,0.10902,0.09833
0.28607,0.29188,0.22897,0.19309
0.30678,0.39110,0.15122,0.15091
0.31679,0.31523,0.17934,0.18864
0.35851,0.34680,0.16100,0.13368
0.50163,0.37567,0.05769,0.06502
0.39665,0.43068,0.08682,0.08585
0.33501,0.31964,0.20049,0.14486
0.42235,0.38283,0.09617,0.09865
0.40111,0.40706,0.09455,0.09729
0.37095,0.34961,0.13493,0.14451
0.37379,0.38096,0.12376,0.12149
0.42594,0.37148,0.09678,0.10580
0.31710,0.30443,0.17054,0.20792
0.42442,0.40286,0.07752,0.09520
0.43083,0.39521,0.08674,0.08722
0.44943,0.37009,0.08855,0.09193
0.23021,0.44445,0.15421,0.17112
0.43287,0.41768,0.07414,0.07532
0.42644,0.41545,0.07678,0.08133
0.41264,0.40026,0.08152,0.10557
0.27683,0.27749,0.23986,0.20582
0.50554,0.36049,0.06617,0.06780
0.36841,0.36234,0.14465,0.12460
0.35614,0.38586,0.11076,0.14724
0.34434,0.33830,0.16761,0.14974
0.39932,0.35355,0.10793,0.13920
0.41213,0.41418,0.08554,0.08814
0.40673,0.39463,0.09294,0.10569
0.44806,0.36091,0.09817,0.09287
0.35522,0.34417,0.15903,0.14158
0.37908,0.34814,0.11807,0.15470
0.42852,0.40698,0.07400,0.09051
0.34776,0.32564,0.15458,0.17201
0.34048,0.34730,0.15268,0.15954
0.35986,0.34681,0.14245,0.15088
0.38471,0.37756,0.11410,0.12363
0.30856,0.32036,0.18369,0.18738
0.38572,0.36405,0.10108,0.14915
0.41213,0.42382,0.08116,0.08289
0.43307,0.32788,0.13034,0.10871
0.36163,0.34903,0.14444,0.14490
0.42531,0.31487,0.13627,0.12355
0.41408,0.37004,0.10342,0.11246
0.34917,0.35461,0.17299,0.12322
0.39522,0.39177,0.11719,0.09582
0.35420,0.35341,0.13057,0.16182
0.33339,0.33108,0.17431,0.16121
0.43424,0.40754,0.07433,0.08389
0.34281,0.35675,0.17029,0.13014
0.37269,0.25449,0.15298,0.21983
0.28922,0.43362,0.14450,0.13267
0.54390,0.23775,0.09976,0.11859
0.35299,0.33255,0.14065,0.17381
0.34811,0.32859,0.15780,0.16550
0.26514,0.51533,0.09363,0.12590
0.39382,0.36069,0.11974,0.12575
0.38015,0.37442,0.10798,0.13744
0.32476,0.31523,0.17745,0.18256
0.40829,0.37069,0.08890,0.13212
0.41119,0.36759,0.09300,0.12823
0.42651,0.36133,0.10103,0.11113
0.40953,0.38873,0.08899,0.11275
0.36560,0.35210,0.15424,0.12806
0.41789,0.41673,0.08035,0.08503
