0.45527,0.43523,0.05385,0.05564
0.41358,0.39873,0.09381,0.09388
0.38665,0.37079,0.12042,0.12214
0.34483,0.34169,0.15629,0.15719
0.37288,0.36031,0.12336,0.14346
0.31057,0.38948,0.14634,0.15362
0.39397,0.38436,0.10862,0.11305
0.41557,0.39312,0.09621,0.09509
0.52444,0.31045,0.07565,0.08946
0.42617,0.41096,0.07971,0.08316
0.41578,0.39535,0.08967,0.09920
0.39486,0.37713,0.11317,0.11484
0.40536,0.38352,0.10551,0.10561
0.44369,0.43955,0.05818,0.05858
0.40019,0.38946,0.10368,0.10667
0.42208,0.40650,0.08364,0.08778
0.45366,0.42919,0.05886,0.05829
0.30010,0.28566,0.20459,0.20964
0.42270,0.40238,0.08260,0.09231
0.38877,0.38435,0.11527,0.11162
0.33928,0.33109,0.15694,0.17269
0.40429,0.39698,0.08889,0.10984
0.42226,0.40472,0.08281,0.09021
0.38511,0.37027,0.11819,0.12644
0.38256,0.36991,0.12520,0.12232
0.45741,0.40243,0.06780,0.07236
0.42394,0.40991,0.07976,0.08639
0.43629,0.36900,0.09881,0.09590
0.42668,0.40738,0.08035,0.08558
0.35823,0.34224,0.15210,0.14742
0.47018,0.40738,0.06030,0.06213
0.40602,0.47038,0.06042,0.06318
0.45140,0.43058,0.05444,0.06358
0.45170,0.39315,0.07519,0.07996
0.31716,0.34648,0.16801,0.16836
0.40231,0.38116,0.10722,0.10930
0.39641,0.38692,0.10783,0.10884
0.24272,0.57575,0.08605,0.09548
0.38981,0.38784,0.10436,0.11800
0.25698,0.29478,0.21815,0.23009
0.37401,0.36400,0.12960,0.13239
0.42589,0.39905,0.08764,0.08741
0.45758,0.43421,0.05355,0.05466
0.42002,0.40188,0.08826,0.08984
0.39882,0.38274,0.10766,0.11078
0.40957,0.38640,0.10005,0.10398
0.39461,0.38041,0.10785,0.11712
0.39232,0.37667,0.11306,0.11796
0.43509,0.41459,0.07587,0.07445
0.39892,0.38289,0.10519,0.11300
0.39484,0.36334,0.12077,0.12105
0.42512,0.41151,0.07982,0.08354
0.40337,0.38767,0.10147,0.10748
0.33189,0.31613,0.18500,0.16698
0.38005,0.36119,0.12136,0.13741
0.36457,0.34901,0.14203,0.14439
0.41556,0.40365,0.09037,0.09042
0.38910,0.37488,0.11232,0.12370
0.46446,0.27362,0.13041,0.13151
0.43388,0.42497,0.07101,0.07015
0.39784,0.38195,0.10445,0.11576
0.52402,0.32423,0.07245,0.07930
0.37897,0.37261,0.12214,0.12628
0.42323,0.40858,0.08047,0.08771
0.39334,0.38200,0.10887,0.11579
0.39184,0.40832,0.10912,0.09073
0.43142,0.42036,0.07271,0.07550
0.35804,0.35566,0.14430,0.14200
0.38600,0.37356,0.11790,0.12255
0.36734,0.35711,0.12947,0.14609
0.43740,0.42166,0.07278,0.06816
0.44478,0.39454,0.08340,0.07728
0.31987,0.31974,0.18416,0.17623
0.33632,0.32027,0.16331,0.18010
0.39944,0.38156,0.10683,0.11217
0.41818,0.39702,0.09448,0.09033
0.44654,0.33032,0.10991,0.11323
0.41564,0.37091,0.10193,0.11152
0.42980,0.41299,0.07957,0.07764
0.24567,0.23762,0.25424,0.26247
0.42476,0.41145,0.07857,0.08522
0.39779,0.38074,0.11403,0.10743
0.38936,0.37763,0.11512,0.11789
0.38441,0.39156,0.11226,0.11177
0.35511,0.33771,0.14889,0.15830
0.41542,0.40391,0.08757,0.09310
0.39905,0.39083,0.10219,0.10792
0.41775,0.40897,0.08213,0.09116
0.41415,0.40411,0.09527,0.08648
0.34232,0.32663,0.16154,0.16951
0.36954,0.35802,0.12955,0.14289
0.39081,0.37355,0.11830,0.11734
0.42461,0.40847,0.08225,0.08467
0.44085,0.39989,0.07784,0.08142
0.38583,0.38078,0.11397,0.11942
0.34135,0.33262,0.16663,0.15939
0.40436,0.38724,0.09649,0.11192
0.32550,0.31985,0.17428,0.18037
0.33460,0.32609,0.16389,0.17542
0.39884,0.38318,0.10762,0.11036
0.38953,0.37713,0.12012,0.11322
0.41525,0.38000,0.09823,0.10653
0.34396,0.33152,0.16649,0.15803
0.40744,0.39336,0.10266,0.09654
0.42368,0.40456,0.07942,0.09233
0.41861,0.39391,0.09472,0.09276
0.42911,0.41599,0.07666,0.07824
0.37921,0.36132,0.12672,0.13275
0.38476,0.37110,0.12018,0.12396
0.39670,0.37514,0.11108,0.11707
0.36481,0.35549,0.13995,0.13975
0.40795,0.39321,0.09134,0.10750
0.34592,0.30777,0.16378,0.18253
0.24376,0.34936,0.19717,0.20970
0.39027,0.37900,0.11454,0.11619
0.40733,0.39671,0.09431,0.10165
0.42450,0.40843,0.08180,0.08527
0.41376,0.39559,0.08996,0.10069
0.37867,0.35175,0.13927,0.13031
0.36304,0.34475,0.14161,0.15060
0.40795,0.39230,0.09893,0.10082
0.40187,0.38422,0.09950,0.11441
0.41584,0.40024,0.09017,0.09375
0.37952,0.36607,0.12621,0.12820
0.36333,0.34797,0.14735,0.14135
0.43670,0.40959,0.07183,0.08187
0.29673,0.28361,0.20825,0.21141
0.41975,0.39033,0.09098,0.09894
0.37408,0.35897,0.13210,0.13485
0.37064,0.35845,0.13015,0.14075
0.39898,0.37949,0.10590,0.11563
0.38313,0.37353,0.11975,0.12359
0.40398,0.40084,0.10162,0.09356
0.37463,0.35481,0.14089,0.12967
0.37621,0.36312,0.12965,0.13102
0.42157,0.40182,0.08533,0.09128
0.39952,0.38403,0.10122,0.11524
0.35077,0.34066,0.15148,0.15709
0.41338,0.35673,0.10938,0.12051
0.42608,0.40952,0.07995,0.08445
0.37299,0.36388,0.12610,0.13703
0.36964,0.35572,0.13871,0.13593
0.32983,0.30970,0.17832,0.18214
0.39617,0.33327,0.13644,0.13412
0.36739,0.36061,0.13588,0.13612
0.43286,0.41119,0.07767,0.07829
0.37703,0.37122,0.12776,0.12400
0.35707,0.34933,0.15526,0.13834
0.33935,0.33307,0.16468,0.16290
0.41553,0.39611,0.08956,0.09880
0.39238,0.38116,0.11308,0.11338
0.42236,0.40083,0.08636,0.09045
0.41033,0.40026,0.09650,0.09291
0.39940,0.37856,0.10793,0.11410
0.29709,0.48697,0.11302,0.10292
0.37813,0.36892,0.12812,0.12484
0.40936,0.39809,0.09753,0.09501
0.29613,0.47973,0.10691,0.11723
0.41286,0.40164,0.08954,0.09595
0.34717,0.34340,0.15953,0.14990
0.37877,0.36914,0.12237,0.12972
0.36289,0.35029,0.15481,0.13200
0.41598,0.39851,0.08643,0.09908
0.36483,0.35148,0.13445,0.14924
0.34488,0.36984,0.14014,0.14514
0.35182,0.33324,0.15229,0.16265
0.36544,0.39064,0.10975,0.13417
0.38015,0.35647,0.12745,0.13593
0.43047,0.41168,0.07751,0.08033
0.42531,0.40210,0.08520,0.08739
0.36251,0.37049,0.13430,0.13271
0.35242,0.34074,0.15057,0.15626
0.41106,0.39802,0.09389,0.09703
0.31807,0.29655,0.19756,0.18782
0.42781,0.40421,0.08328,0.08471
0.36901,0.35822,0.13384,0.13893
0.36270,0.34480,0.14488,0.14762
0.33312,0.31865,0.16142,0.18681
0.41262,0.39507,0.09166,0.10066
0.40256,0.39002,0.10659,0.10083
0.42446,0.40250,0.08663,0.08640
0.39048,0.37350,0.11644,0.11958
0.36477,0.35553,0.13782,0.14188
0.36021,0.35566,0.14193,0.14220
0.36124,0.34796,0.13702,0.15378
0.36498,0.33826,0.14738,0.14937
0.34340,0.33092,0.16200,0.16368
0.36040,0.34605,0.14246,0.15109
0.44314,0.42702,0.06480,0.06504
0.38580,0.40432,0.11004,0.09984
0.39812,0.38811,0.10591,0.10787
0.39432,0.37898,0.11078,0.11592
0.40495,0.39668,0.09056,0.10781
0.38003,0.36203,0.12693,0.13100
0.35523,0.41091,0.11762,0.11624
0.41667,0.40203,0.08967,0.09162
0.40874,0.39697,0.09753,0.09676
0.40571,0.39422,0.10420,0.09586
