0.01758,0.08253,0.01758,0.02413,0.12828,0.01897,0.01984,0.02356,0.02093,0.01916,0.02215,0.02248,0.02072,0.02052,0.02034,0.06979,0.01739,0.02640,0.01535,0.01563,0.02921,0.02203,0.02509,0.03122,0.01721,0.02183,0.02776,0.01879,0.01639,0.03333,0.02853,0.02406,0.02282,0.02870,0.02971
0.02397,0.01811,0.02177,0.01987,0.01724,0.01619,0.01859,0.01821,0.02044,0.02118,0.05211,0.02147,0.02620,0.04767,0.02636,0.01789,0.02220,0.02321,0.02220,0.03063,0.02083,0.02237,0.02291,0.01860,0.02337,0.01939,0.02316,0.02168,0.02056,0.02293,0.03591,0.14272,0.03197,0.05729,0.03080
0.03225,0.02526,0.02424,0.02300,0.01881,0.02123,0.02122,0.02865,0.02395,0.02212,0.02069,0.02331,0.02151,0.01898,0.02037,0.02102,0.03482,0.01745,0.02875,0.02723,0.04430,0.03085,0.02762,0.03782,0.02924,0.02196,0.02158,0.01657,0.02999,0.01680,0.02239,0.06465,0.02786,0.11291,0.02063
0.03057,0.02111,0.02375,0.02688,0.02427,0.02069,0.02159,0.02203,0.01976,0.01987,0.02751,0.02285,0.01966,0.02862,0.01682,0.02309,0.02766,0.01514,0.02684,0.03457,0.02327,0.02559,0.02311,0.02021,0.02318,0.02322,0.02719,0.01992,0.02357,0.02110,0.02019,0.06924,0.02345,0.15362,0.02983
0.02544,0.02675,0.02544,0.02259,0.02660,0.02777,0.02688,0.02450,0.02533,0.02865,0.03117,0.01732,0.05586,0.02890,0.09315,0.02583,0.02593,0.02551,0.02309,0.02091,0.02237,0.02228,0.02579,0.02915,0.02549,0.02325,0.02180,0.02055,0.03074,0.01924,0.02635,0.02660,0.04229,0.02968,0.02681
0.02718,0.02381,0.02090,0.01880,0.01862,0.01736,0.02096,0.02521,0.01815,0.01828,0.10596,0.03287,0.01626,0.08828,0.01526,0.02366,0.02362,0.01462,0.02206,0.02646,0.02014,0.02165,0.02255,0.01980,0.02218,0.02320,0.01922,0.02274,0.01882,0.01849,0.02838,0.07788,0.02090,0.06277,0.02296
0.01960,0.02122,0.02349,0.02679,0.02426,0.02121,0.02041,0.01978,0.02049,0.01841,0.01682,0.01619,0.02241,0.01776,0.02150,0.17253,0.03229,0.01986,0.03483,0.11431,0.02887,0.02184,0.01735,0.02272,0.01788,0.02451,0.01723,0.02024,0.01653,0.01728,0.01556,0.02084,0.02796,0.02233,0.02471
0.02219,0.02062,0.01647,0.02207,0.02138,0.01786,0.01758,0.02134,0.02484,0.02214,0.02120,0.01964,0.02407,0.02101,0.02137,0.03216,0.03687,0.01485,0.02980,0.04337,0.02189,0.02361,0.02185,0.01829,0.02194,0.02364,0.02163,0.01946,0.01917,0.01806,0.01910,0.10967,0.02607,0.13145,0.03334
0.02127,0.02004,0.02037,0.02026,0.02088,0.02004,0.01581,0.01865,0.01874,0.02126,0.02750,0.07250,0.02304,0.02520,0.02202,0.01810,0.01859,0.02140,0.01754,0.01926,0.02055,0.02513,0.02785,0.02373,0.02664,0.02236,0.03623,0.01954,0.02710,0.03430,0.06729,0.11543,0.02786,0.03350,0.03003
0.05071,0.07320,0.02198,0.02642,0.03455,0.02199,0.02604,0.03709,0.02476,0.02292,0.02207,0.02169,0.03317,0.02088,0.03097,0.02658,0.02427,0.03000,0.02092,0.03068,0.03226,0.02738,0.03026,0.03621,0.02798,0.02073,0.01977,0.01964,0.02627,0.01864,0.02407,0.02323,0.04078,0.02497,0.02693
0.02533,0.02412,0.01912,0.02046,0.02133,0.02063,0.02550,0.02704,0.02275,0.02384,0.02481,0.03016,0.02504,0.02359,0.01989,0.03629,0.03038,0.02909,0.02647,0.11541,0.02561,0.02830,0.02224,0.02187,0.02405,0.02129,0.02375,0.02200,0.02739,0.02874,0.02137,0.03809,0.03116,0.04869,0.02418
