0.01770,0.06082,0.03819,0.05588,0.68384,0.00728,0.04442,0.00983,0.07822,0.00381
0.17573,0.11159,0.08350,0.22672,0.01119,0.11863,0.18251,0.00823,0.06683,0.01506
0.12390,0.14939,0.29852,0.29224,0.01817,0.04734,0.04031,0.00432,0.01918,0.00662
0.03012,0.10652,0.25963,0.15696,0.32533,0.03116,0.05161,0.01382,0.01965,0.00520
0.04701,0.05553,0.03054,0.61705,0.02987,0.00731,0.09768,0.01243,0.09658,0.00599
0.30213,0.20384,0.17100,0.25007,0.01803,0.01927,0.01446,0.00565,0.00674,0.00882
0.25710,0.06843,0.35867,0.07089,0.00782,0.01862,0.02765,0.16499,0.00841,0.01742
0.09474,0.17326,0.11693,0.03008,0.20186,0.12633,0.09724,0.02118,0.12818,0.01021
0.05870,0.12823,0.05139,0.15029,0.42922,0.07261,0.07870,0.01127,0.01043,0.00915
0.24677,0.26440,0.02614,0.04160,0.03370,0.01982,0.17785,0.01304,0.16630,0.01037
0.40439,0.24032,0.22874,0.02220,0.03873,0.01309,0.02524,0.01283,0.00748,0.00697
0.18340,0.04515,0.17246,0.18993,0.06191,0.01073,0.05750,0.00932,0.22146,0.04815
0.02707,0.03853,0.01164,0.01277,0.03743,0.01006,0.42298,0.01074,0.42594,0.00285
0.07403,0.39582,0.03669,0.07631,0.32890,0.00863,0.03358,0.01489,0.01993,0.01122
0.15798,0.23921,0.00769,0.23719,0.22801,0.00835,0.01958,0.01180,0.01689,0.07329
0.55926,0.06929,0.02199,0.04142,0.00659,0.01374,0.03473,0.10973,0.02343,0.11981
0.02963,0.10793,0.14527,0.10410,0.50697,0.01337,0.01054,0.00702,0.00772,0.06746
0.07194,0.06161,0.04775,0.38325,0.01890,0.00936,0.16666,0.06057,0.17406,0.00590
0.10304,0.12955,0.27452,0.29161,0.03364,0.00581,0.06671,0.00525,0.06568,0.02419
0.01846,0.26631,0.01256,0.07968,0.32181,0.12402,0.13129,0.01221,0.02477,0.00888
0.15273,0.01836,0.07832,0.12706,0.27918,0.01117,0.03504,0.25491,0.02741,0.01582
0.28485,0.06547,0.03703,0.27717,0.11022,0.00920,0.05534,0.09592,0.04683,0.01796
0.04337,0.04655,0.03494,0.02602,0.02837,0.00919,0.07015,0.04938,0.05352,0.63851
0.22835,0.16261,0.18079,0.05934,0.09015,0.04619,0.11347,0.03717,0.04779,0.03415
0.33244,0.10483,0.29734,0.06136,0.05798,0.01370,0.03808,0.00490,0.04355,0.04583
0.07042,0.03871,0.00844,0.07756,0.01638,0.00386,0.34765,0.00566,0.34702,0.08431
0.31631,0.33956,0.02751,0.02977,0.04971,0.02347,0.05311,0.11814,0.02723,0.01519
0.13738,0.08095,0.00957,0.14265,0.01593,0.00674,0.28159,0.02399,0.28546,0.01574
0.28185,0.03089,0.12575,0.26010,0.07189,0.02906,0.03041,0.01439,0.08864,0.06702
0.11673,0.11886,0.09526,0.13521,0.09938,0.01754,0.16985,0.06420,0.16266,0.02032
0.27559,0.35287,0.01920,0.29511,0.01963,0.00840,0.01119,0.00220,0.00816,0.00766
0.15424,0.29344,0.09468,0.27313,0.04043,0.01472,0.05268,0.00439,0.04592,0.02637
0.05425,0.08603,0.15991,0.16785,0.31991,0.04325,0.07564,0.01082,0.05202,0.03032
0.15837,0.11783,0.04645,0.07779,0.03599,0.26266,0.25463,0.01161,0.01161,0.02307
0.26383,0.08381,0.12169,0.27937,0.01501,0.00595,0.09275,0.02904,0.09673,0.01182
0.27611,0.46883,0.02558,0.01802,0.18064,0.00481,0.01138,0.00615,0.00630,0.00219
0.01722,0.25812,0.21400,0.21104,0.03387,0.00759,0.04880,0.15475,0.03696,0.01765
0.29649,0.31759,0.02086,0.21461,0.03530,0.02578,0.02767,0.03292,0.02080,0.00798
0.04533,0.32796,0.02452,0.31059,0.01905,0.05968,0.06997,0.00789,0.01465,0.12037
0.03788,0.02363,0.27716,0.03195,0.08227,0.09294,0.08477,0.08055,0.26626,0.02258
0.13817,0.22017,0.07252,0.22805,0.13077,0.01175,0.04315,0.00625,0.03316,0.11600
0.33835,0.40779,0.02117,0.03154,0.05739,0.01198,0.03105,0.05447,0.03972,0.00653
0.25490,0.12619,0.05780,0.19026,0.01894,0.01046,0.16254,0.01044,0.15738,0.01108
0.05865,0.17855,0.23545,0.18565,0.01591,0.08860,0.16075,0.01466,0.05371,0.00808
0.31551,0.13447,0.01632,0.31768,0.03660,0.05064,0.03569,0.04341,0.03547,0.01421
0.42594,0.04997,0.02005,0.12123,0.02745,0.22268,0.05714,0.00640,0.05418,0.01496
0.39756,0.06453,0.01106,0.36966,0.01481,0.01329,0.04919,0.00995,0.06156,0.00839
