0.10477,0.09718,0.08378,0.71427
0.10508,0.04494,0.13633,0.71366
0.05258,0.03667,0.09924,0.81151
0.01229,0.01046,0.00863,0.96862
0.08655,0.14975,0.00504,0.75866
0.19723,0.10944,0.00399,0.68934
0.29037,0.07633,0.01306,0.62024
0.03442,0.27004,0.02028,0.67526
0.07166,0.08150,0.02785,0.81899
0.00793,0.00658,0.87085,0.11463
0.01209,0.14408,0.00562,0.83821
0.08725,0.00866,0.10015,0.80395
0.03200,0.49822,0.06294,0.40684
0.09223,0.07805,0.00413,0.82559
0.06303,0.00713,0.08571,0.84414
0.00175,0.00201,0.92374,0.07251
0.03610,0.03480,0.00370,0.92541
0.01718,0.28762,0.42306,0.27215
0.10551,0.09838,0.01383,0.78229
0.11914,0.00588,0.03151,0.84346
0.41146,0.05407,0.25749,0.27698
0.03628,0.03272,0.00127,0.92973
0.08532,0.07374,0.00398,0.83696
0.17419,0.50913,0.20735,0.10933
0.00763,0.00588,0.00408,0.98242
0.06791,0.02692,0.23913,0.66604
0.04597,0.06203,0.01817,0.87382
0.03924,0.00373,0.00578,0.95125
0.00667,0.69643,0.00140,0.29549
0.07221,0.05694,0.02183,0.84901
0.07084,0.00414,0.00894,0.91609
0.09074,0.10916,0.00810,0.79200
0.00485,0.47996,0.44158,0.07361
0.01562,0.33843,0.25917,0.38679
0.41419,0.13105,0.03301,0.42176
0.01942,0.00902,0.60272,0.36883
0.11959,0.07747,0.04248,0.76046
0.03640,0.29364,0.02235,0.64760
0.02182,0.03060,0.01340,0.93418
0.68775,0.01802,0.10204,0.19219
0.35228,0.00880,0.00952,0.62941
0.04568,0.01540,0.39308,0.54584
0.02148,0.01949,0.12044,0.83859
0.01909,0.00682,0.21766,0.75643
0.12304,0.11143,0.12831,0.63723
0.01318,0.30674,0.00868,0.67141
0.05900,0.05539,0.01992,0.86570
0.10901,0.08335,0.21208,0.59556
0.01224,0.04939,0.03333,0.90505
0.01421,0.12078,0.17946,0.68555
0.31999,0.00524,0.33026,0.34451
0.71671,0.00695,0.02775,0.24858
0.08031,0.44385,0.01031,0.46553
0.16543,0.01195,0.02370,0.79892
0.00231,0.52211,0.01395,0.46163
0.00424,0.00220,0.00169,0.99187
0.04282,0.05011,0.04842,0.85865
0.04321,0.09354,0.00390,0.85935
0.01272,0.00931,0.01158,0.96638
0.06555,0.01383,0.00727,0.91336
0.00296,0.00418,0.91756,0.07530
0.03934,0.07801,0.17640,0.70625
0.15337,0.00700,0.03743,0.80219
0.00303,0.00325,0.89519,0.09853
0.65102,0.03559,0.05942,0.25397
0.06319,0.06075,0.02169,0.85438
0.02402,0.05770,0.00908,0.90919
0.10217,0.08973,0.24317,0.56493
0.01933,0.01044,0.53954,0.43070
0.10836,0.10192,0.02389,0.76583
0.08680,0.00366,0.00341,0.90613
0.11490,0.27378,0.00399,0.60732
0.04410,0.02892,0.05490,0.87208
0.05417,0.05377,0.06135,0.83072
0.01625,0.01321,0.39947,0.57106
0.12206,0.14658,0.55506,0.17630
0.04738,0.61530,0.01061,0.32671
0.07762,0.00679,0.01121,0.90438
0.12825,0.17704,0.00480,0.68991
0.00370,0.00865,0.00163,0.98602
0.04476,0.04783,0.01389,0.89352
0.15196,0.12986,0.14381,0.57437
0.03655,0.03535,0.01404,0.91405
0.58170,0.06268,0.01636,0.33926
0.00168,0.53478,0.00049,0.46305
0.01174,0.09765,0.12054,0.77006
0.00190,0.51528,0.00067,0.48215
0.01508,0.30563,0.03429,0.64500
0.06044,0.00993,0.00188,0.92775
0.12279,0.08901,0.00610,0.78209
0.01632,0.00859,0.82740,0.14770
0.03555,0.24880,0.00135,0.71430
0.56345,0.00379,0.00466,0.42810
0.00570,0.00387,0.00169,0.98873
0.10474,0.12439,0.00140,0.76948
0.02855,0.15073,0.00695,0.81377
0.08243,0.31666,0.11242,0.48850
0.05242,0.05377,0.02422,0.86959
0.08644,0.06065,0.00096,0.85195
0.04050,0.03745,0.00951,0.91255
