0.07399,0.10205,0.02183,0.02511,0.07134,0.06871,0.02986,0.02956,0.02793,0.03486,0.05609,0.03289,0.08113,0.34468
0.08330,0.05385,0.04260,0.03485,0.02846,0.02695,0.04091,0.04212,0.06123,0.02167,0.02892,0.02779,0.15903,0.34831
0.04281,0.04915,0.07216,0.01980,0.04508,0.04278,0.03488,0.03519,0.03142,0.04047,0.02216,0.02164,0.09363,0.44882
0.01231,0.01463,0.01099,0.00888,0.01808,0.01773,0.00903,0.00917,0.00692,0.01100,0.02060,0.01088,0.01435,0.83542
0.01423,0.02110,0.01413,0.01097,0.11220,0.13127,0.01256,0.01288,0.02073,0.01563,0.01412,0.03268,0.01986,0.56763
0.16255,0.08886,0.02292,0.03110,0.03359,0.03333,0.02218,0.02150,0.02015,0.05276,0.06405,0.05920,0.01705,0.37076
0.29429,0.06062,0.02591,0.02222,0.02273,0.02191,0.02377,0.02348,0.02506,0.05712,0.02738,0.02168,0.03260,0.34123
0.02609,0.34399,0.02016,0.03758,0.03020,0.02954,0.03380,0.03405,0.02740,0.01703,0.02289,0.02940,0.02599,0.32187
0.02915,0.04345,0.02134,0.03293,0.06971,0.07499,0.01874,0.01859,0.02592,0.02519,0.02453,0.03036,0.03901,0.54608
0.01270,0.01217,0.01101,0.00787,0.01117,0.01132,0.01020,0.01001,0.00621,0.01371,0.01165,0.01021,0.82891,0.04287
0.02189,0.01806,0.01802,0.02134,0.01447,0.01467,0.02230,0.02333,0.01929,0.15185,0.01479,0.01271,0.01342,0.63384
0.03104,0.01593,0.09217,0.01833,0.02155,0.02104,0.01984,0.01950,0.01416,0.01733,0.02063,0.02528,0.09945,0.58376
0.02263,0.02636,0.02065,0.02314,0.02400,0.02423,0.01450,0.01547,0.02518,0.58406,0.01848,0.02064,0.04546,0.13520
0.01859,0.01711,0.01573,0.02628,0.08485,0.07514,0.02028,0.01944,0.02827,0.02209,0.01195,0.02012,0.01655,0.62359
0.06374,0.01562,0.02171,0.01625,0.01439,0.01341,0.01249,0.01312,0.01042,0.04233,0.03251,0.01683,0.08172,0.64546
0.00543,0.00861,0.00518,0.00626,0.00756,0.00770,0.00587,0.00587,0.00441,0.00582,0.00534,0.00609,0.87984,0.04602
0.01463,0.01471,0.01639,0.00983,0.01091,0.01037,0.03610,0.03518,0.02086,0.01782,0.01779,0.01099,0.01219,0.77223
0.02156,0.22656,0.03432,0.01724,0.01949,0.01911,0.02720,0.02629,0.01211,0.03847,0.03074,0.01870,0.41135,0.09687
0.02334,0.01375,0.02122,0.01357,0.01367,0.01411,0.11291,0.10839,0.02539,0.02409,0.01833,0.01179,0.02270,0.57674
0.10120,0.01662,0.01597,0.01345,0.01653,0.01652,0.01523,0.01508,0.01281,0.02210,0.02147,0.02728,0.04027,0.66548
0.02531,0.02276,0.02737,0.02090,0.02858,0.02850,0.01602,0.01576,0.01408,0.02080,0.39556,0.04481,0.22740,0.11215
0.01028,0.00716,0.00844,0.00924,0.03504,0.03255,0.00917,0.00873,0.01261,0.01061,0.00665,0.00800,0.00728,0.83423
0.01757,0.01946,0.04428,0.01806,0.02244,0.02285,0.08389,0.07539,0.01678,0.01745,0.03767,0.02087,0.01115,0.59212
0.04282,0.02353,0.09731,0.39932,0.02712,0.02772,0.02870,0.02963,0.03277,0.02215,0.03438,0.02617,0.14607,0.06229
0.00776,0.01017,0.01084,0.00883,0.01418,0.01390,0.01062,0.01045,0.00823,0.01253,0.01628,0.00539,0.01083,0.85999
0.04001,0.05207,0.05251,0.02181,0.02721,0.02610,0.03255,0.03157,0.05531,0.02783,0.05509,0.03116,0.29682,0.24995
0.01588,0.01722,0.01459,0.02410,0.03772,0.03729,0.01758,0.01729,0.03815,0.07106,0.02139,0.02108,0.02379,0.64286
0.03816,0.01113,0.00809,0.00705,0.01049,0.01094,0.01296,0.01260,0.00834,0.01390,0.01563,0.00855,0.01392,0.82824
0.01180,0.00967,0.01593,0.00982,0.01282,0.01239,0.01906,0.01965,0.01080,0.02324,0.01321,0.74543,0.00760,0.08857
0.02317,0.02925,0.02767,0.01418,0.02506,0.02495,0.06865,0.06175,0.02323,0.02473,0.01765,0.01677,0.02303,0.61991
0.05446,0.01260,0.00939,0.01048,0.01104,0.01166,0.01382,0.01352,0.01055,0.01958,0.01193,0.00814,0.01983,0.79299
0.04027,0.06512,0.02407,0.01963,0.02639,0.02585,0.01727,0.01729,0.08500,0.09567,0.02416,0.01472,0.01507,0.52949
0.02017,0.01034,0.01555,0.39276,0.01508,0.01541,0.01303,0.01373,0.01193,0.01538,0.01896,0.02128,0.37326,0.06310
0.02443,0.02086,0.02644,0.01459,0.02972,0.02920,0.01598,0.01548,0.02189,0.35840,0.02439,0.02467,0.26124,0.13272
0.02933,0.04348,0.03297,0.01864,0.01808,0.01816,0.02836,0.02768,0.47291,0.08923,0.01828,0.05227,0.02572,0.12490
0.02087,0.01835,0.01688,0.01288,0.01367,0.01444,0.01878,0.01890,0.01926,0.01301,0.02646,0.01466,0.69585,0.09599
0.03497,0.06283,0.02938,0.01912,0.02718,0.02638,0.11882,0.10192,0.05051,0.02368,0.03552,0.02323,0.03128,0.41518
0.02831,0.36384,0.03269,0.01932,0.02081,0.02198,0.01622,0.01594,0.03220,0.03093,0.02680,0.01552,0.02968,0.34577
0.02771,0.02954,0.01010,0.01475,0.01131,0.01101,0.01056,0.00995,0.01444,0.01658,0.02359,0.03193,0.01971,0.76883
0.01699,0.01857,0.01563,0.01457,0.01310,0.01240,0.02507,0.02400,0.66875,0.02424,0.00969,0.01973,0.05355,0.08370
0.01798,0.01389,0.41887,0.01873,0.01421,0.01426,0.01684,0.01637,0.01118,0.02645,0.01160,0.01663,0.02233,0.38067
0.01938,0.03049,0.05952,0.02374,0.01904,0.01954,0.02055,0.01946,0.02426,0.01669,0.01444,0.02003,0.49167,0.22120
0.02126,0.02338,0.02644,0.02068,0.03141,0.03018,0.01980,0.01964,0.02310,0.02220,0.01515,0.02449,0.12438,0.59791
0.01241,0.01880,0.04509,0.01778,0.01581,0.01583,0.01307,0.01324,0.01548,0.01736,0.02244,0.01560,0.25369,0.52340
0.02454,0.02440,0.03044,0.02594,0.01588,0.01495,0.12733,0.12343,0.02883,0.01719,0.01662,0.01662,0.12270,0.41115
0.02713,0.01859,0.04483,0.04388,0.01446,0.01449,0.02599,0.02641,0.01770,0.41249,0.01576,0.03247,0.01589,0.28991
0.02369,0.04036,0.03394,0.01838,0.01614,0.01647,0.05775,0.05816,0.03681,0.01970,0.01484,0.01121,0.02139,0.63116
0.02721,0.04280,0.03920,0.02775,0.02701,0.02651,0.09942,0.09011,0.02828,0.02390,0.03311,0.04999,0.22665,0.25806
0.01604,0.01863,0.01683,0.03143,0.02645,0.02618,0.01520,0.01453,0.01259,0.06365,0.02987,0.01686,0.02812,0.68361
0.02591,0.12090,0.00992,0.02156,0.02153,0.02199,0.01538,0.01561,0.02155,0.01912,0.02296,0.01702,0.20005,0.46648
0.02006,0.02721,0.01897,0.01609,0.02175,0.02196,0.02263,0.02149,0.30707,0.01851,0.02004,0.02223,0.31558,0.14642
