0.37113,0.20533,0.16231,0.26123
0.29508,0.29245,0.01920,0.39327
0.09487,0.09353,0.02431,0.78729
0.07578,0.07442,0.02462,0.82517
0.04983,0.01019,0.47595,0.46402
0.00543,0.00384,0.01137,0.97936
0.00719,0.00675,0.00207,0.98399
0.31965,0.32067,0.01070,0.34897
0.01494,0.00240,0.00104,0.98162
0.01243,0.62776,0.00144,0.35838
0.41356,0.41180,0.00720,0.16744
0.16538,0.18332,0.05965,0.59165
0.02411,0.11156,0.23257,0.63176
0.63965,0.01303,0.01657,0.33075
0.20823,0.02056,0.02019,0.75102
0.01568,0.79602,0.00311,0.18519
0.01955,0.05715,0.01149,0.91181
0.38940,0.41696,0.01205,0.18159
0.24516,0.05459,0.02319,0.67706
0.44251,0.43395,0.00450,0.11904
0.05223,0.02752,0.00147,0.91878
0.51047,0.05363,0.01227,0.42363
0.15303,0.15046,0.01270,0.68382
0.00609,0.02460,0.00880,0.96050
0.02177,0.02071,0.63608,0.32144
0.00434,0.08307,0.01171,0.90088
0.82661,0.00773,0.00292,0.16274
0.36108,0.42401,0.00519,0.20973
0.09278,0.29450,0.38233,0.23039
0.11372,0.10876,0.00564,0.77187
0.00714,0.35505,0.23735,0.40046
0.00746,0.33493,0.00601,0.65160
0.08229,0.08132,0.10652,0.72987
0.00341,0.00308,0.00434,0.98917
0.01198,0.00557,0.04498,0.93747
0.37650,0.12508,0.03824,0.46018
0.42875,0.42447,0.00371,0.14307
0.01439,0.26417,0.00852,0.71292
0.01010,0.00913,0.01394,0.96683
0.00198,0.00145,0.00100,0.99558
0.06300,0.02743,0.00931,0.90026
0.11159,0.05470,0.09494,0.73877
0.12338,0.12462,0.00469,0.74731
0.45523,0.04106,0.17790,0.32581
0.03719,0.01496,0.01907,0.92878
0.03487,0.16308,0.00761,0.79444
0.03846,0.03657,0.02258,0.90239
0.89210,0.00620,0.00149,0.10021
0.40681,0.40139,0.00353,0.18828
0.02635,0.27723,0.03328,0.66314
0.38665,0.05163,0.05256,0.50915
0.30456,0.11636,0.18784,0.39123
0.01052,0.30575,0.22544,0.45828
0.84283,0.01667,0.00436,0.13614
0.01807,0.02995,0.02252,0.92945
0.10030,0.01414,0.46891,0.41664
0.30893,0.30817,0.02989,0.35301
0.07818,0.07350,0.17783,0.67049
0.16733,0.20043,0.01110,0.62115
0.39776,0.40065,0.00732,0.19427
0.00205,0.03024,0.01015,0.95756
0.31827,0.01692,0.02227,0.64254
0.05937,0.01025,0.00997,0.92042
0.02760,0.62919,0.18248,0.16074
0.05112,0.05076,0.00559,0.89252
0.12829,0.03880,0.05061,0.78229
0.25793,0.25910,0.20844,0.27453
0.09820,0.03359,0.02051,0.84770
0.01826,0.02321,0.48740,0.47113
0.74781,0.00903,0.00604,0.23713
0.04318,0.66060,0.01868,0.27753
0.74304,0.05438,0.02071,0.18187
0.16084,0.49838,0.00286,0.33791
0.11841,0.00521,0.24258,0.63381
0.65305,0.08580,0.13720,0.12395
0.02842,0.02619,0.01540,0.92999
0.01854,0.00244,0.00112,0.97791
0.73567,0.03127,0.03071,0.20235
0.03036,0.02924,0.08797,0.85242
0.02110,0.34200,0.02099,0.61591
0.03088,0.02723,0.02012,0.92177
0.38753,0.38163,0.00676,0.22409
0.35123,0.26533,0.01312,0.37032
0.04898,0.04605,0.02548,0.87950
0.06701,0.27060,0.05423,0.60815
0.33229,0.53195,0.01724,0.11852
0.06846,0.64239,0.07572,0.21342
0.01121,0.17792,0.04433,0.76654
0.02654,0.59629,0.12669,0.25048
0.01530,0.00093,0.00109,0.98268
0.02630,0.04791,0.55316,0.37264
0.22608,0.21964,0.00257,0.55171
0.27025,0.01296,0.00502,0.71178
0.13166,0.10605,0.02328,0.73902
0.19112,0.18793,0.01129,0.60967
0.10249,0.02336,0.01891,0.85523
0.91920,0.00670,0.00313,0.07097
0.00276,0.00195,0.00088,0.99442
0.02094,0.01368,0.01699,0.94840
0.00556,0.11074,0.41428,0.46943
0.44005,0.07598,0.00251,0.48147
0.05570,0.17586,0.09992,0.66853
0.04201,0.01176,0.20217,0.74407
0.04373,0.01344,0.04248,0.90035
0.05816,0.06044,0.24591,0.63549
0.04786,0.01939,0.00110,0.93165
0.82005,0.03884,0.00229,0.13883
0.08087,0.08239,0.01637,0.82037
0.00278,0.19126,0.17300,0.63296
0.00667,0.06831,0.35114,0.57388
0.00205,0.12495,0.00095,0.87205
0.11971,0.11694,0.03559,0.72777
0.43323,0.42660,0.02729,0.11288
0.01427,0.01422,0.01421,0.95730
0.01483,0.02520,0.00080,0.95917
0.38862,0.38149,0.00297,0.22692
0.04007,0.01276,0.01692,0.93025
0.00335,0.42988,0.00249,0.56428
0.33486,0.33888,0.20533,0.12093
0.00546,0.09659,0.00358,0.89437
0.00246,0.00665,0.91122,0.07968
0.16188,0.07937,0.00899,0.74976
0.00320,0.66115,0.00312,0.33254
0.00424,0.00497,0.00225,0.98854
0.11074,0.40963,0.03872,0.44091
0.12467,0.12394,0.01507,0.73632
0.18209,0.64532,0.01133,0.16125
0.02403,0.17191,0.00599,0.79807
0.40333,0.39965,0.01225,0.18478
0.60513,0.21582,0.04991,0.12914
0.03822,0.04790,0.01881,0.89507
0.18005,0.17905,0.01367,0.62724
0.08751,0.08510,0.62017,0.20721
0.31678,0.31693,0.09026,0.27603
0.63350,0.02786,0.01357,0.32506
0.03200,0.03209,0.20930,0.72661
0.07262,0.18623,0.00800,0.73314
0.00512,0.12241,0.00359,0.86888
0.50452,0.04565,0.04190,0.40793
0.42576,0.01122,0.43436,0.12866
0.01200,0.43236,0.00582,0.54982
0.02218,0.01979,0.00817,0.94986
0.36110,0.36268,0.01406,0.26215
0.03101,0.02735,0.74883,0.19281
0.61912,0.03953,0.00564,0.33571
0.07969,0.40389,0.01343,0.50299
0.05227,0.05333,0.15321,0.74119
0.07705,0.07201,0.00538,0.84556
0.14669,0.15653,0.28269,0.41409
0.04753,0.04644,0.21845,0.68759
0.44781,0.01065,0.17242,0.36912
0.03172,0.01722,0.46670,0.48436
0.01358,0.02856,0.00321,0.95464
