0.04461,0.33582,0.01058,0.04164,0.00722,0.00853,0.01704,0.02732,0.14654,0.00613,0.00909,0.00876,0.01181,0.01360,0.00574,0.00989,0.00734,0.00518,0.01058,0.00607,0.01125,0.00788,0.00269,0.01356,0.00564,0.00657,0.00552,0.00632,0.00437,0.00960,0.00477,0.01147,0.00881,0.00728,0.00526,0.00570,0.00456,0.06870,0.00594,0.01036,0.00507,0.00663,0.00615,0.01095,0.00720,0.00552,0.00812,0.00221,0.00525,0.00316
0.05799,0.32864,0.02743,0.04871,0.00924,0.01236,0.01086,0.05967,0.13171,0.00454,0.01628,0.00651,0.00872,0.01050,0.00464,0.01196,0.00735,0.00607,0.00638,0.01584,0.00890,0.01082,0.00573,0.00802,0.00816,0.00364,0.00678,0.00650,0.00871,0.00741,0.00562,0.01189,0.01912,0.00984,0.00421,0.00682,0.00490,0.00665,0.00402,0.01125,0.01477,0.00624,0.00389,0.00667,0.00263,0.00597,0.00429,0.00354,0.00355,0.00407
0.05927,0.34721,0.05615,0.03350,0.00814,0.00637,0.00716,0.03314,0.20332,0.00611,0.00684,0.01045,0.00508,0.00912,0.00712,0.00631,0.00520,0.00649,0.00954,0.00650,0.00525,0.00818,0.00628,0.00468,0.00458,0.00849,0.00497,0.00890,0.00833,0.00852,0.00523,0.00783,0.00536,0.00615,0.00662,0.00346,0.00488,0.00631,0.00351,0.00543,0.00533,0.00732,0.00551,0.00504,0.00330,0.00406,0.00295,0.00246,0.00572,0.00231
0.13773,0.33313,0.01675,0.05592,0.01152,0.00671,0.00813,0.01512,0.14916,0.01153,0.00508,0.00811,0.01215,0.01070,0.00580,0.00883,0.00956,0.01420,0.00945,0.00460,0.00834,0.00891,0.00637,0.00584,0.00783,0.00564,0.00840,0.00454,0.00475,0.00634,0.00659,0.00661,0.00523,0.00440,0.00348,0.00592,0.00630,0.00567,0.00581,0.00457,0.00409,0.00767,0.00375,0.00765,0.00583,0.00361,0.00406,0.00397,0.00193,0.00176
0.06412,0.33650,0.00789,0.03620,0.01688,0.01270,0.02627,0.02548,0.18712,0.00519,0.00546,0.01205,0.00948,0.00899,0.00651,0.00729,0.00570,0.01242,0.00564,0.00998,0.00523,0.00890,0.00240,0.00365,0.00886,0.00510,0.00432,0.00322,0.00433,0.00624,0.00579,0.00687,0.01218,0.01001,0.00972,0.00528,0.00789,0.00817,0.00375,0.00430,0.00496,0.00651,0.01025,0.00833,0.00823,0.00759,0.00715,0.01347,0.00212,0.00334
0.03174,0.32978,0.02501,0.04011,0.01186,0.01773,0.00634,0.05100,0.14931,0.00555,0.00683,0.00642,0.01526,0.00358,0.00500,0.01106,0.00625,0.00944,0.00763,0.01149,0.00572,0.00832,0.00391,0.01056,0.01085,0.01054,0.00338,0.00570,0.00472,0.00847,0.00604,0.00816,0.00940,0.00828,0.00529,0.00885,0.00734,0.06436,0.00478,0.00702,0.01202,0.00493,0.00572,0.00585,0.00375,0.00215,0.00392,0.00229,0.00214,0.00417
0.03105,0.34545,0.00843,0.03384,0.00877,0.01143,0.00926,0.06333,0.19941,0.00682,0.00329,0.01983,0.02785,0.01002,0.00417,0.00359,0.00807,0.01184,0.01257,0.00602,0.01029,0.00934,0.00254,0.00922,0.00930,0.00849,0.00448,0.00242,0.00370,0.00866,0.00843,0.00799,0.00672,0.00817,0.00533,0.00461,0.00513,0.00601,0.00235,0.00943,0.00715,0.00426,0.00331,0.00626,0.00663,0.00312,0.00677,0.00110,0.00074,0.00300
0.04396,0.33641,0.00993,0.05243,0.01351,0.01555,0.01380,0.07136,0.15486,0.00575,0.00554,0.00722,0.00958,0.00302,0.01090,0.00407,0.00970,0.00695,0.00708,0.00494,0.00657,0.00871,0.00346,0.01156,0.00807,0.00503,0.00559,0.00435,0.00659,0.00417,0.00716,0.00977,0.00783,0.00983,0.00389,0.01002,0.00337,0.00884,0.00516,0.00466,0.00619,0.00488,0.00529,0.00645,0.00879,0.03383,0.00403,0.00094,0.00291,0.00549
0.01889,0.34366,0.01312,0.08244,0.02908,0.01380,0.00670,0.06946,0.18577,0.00478,0.00419,0.00556,0.00651,0.01130,0.00606,0.00682,0.01017,0.00950,0.00779,0.00619,0.00505,0.00701,0.00554,0.00929,0.00644,0.00743,0.00668,0.00206,0.00400,0.00497,0.00705,0.00527,0.00588,0.00480,0.00673,0.00532,0.00533,0.00393,0.00576,0.00371,0.00447,0.00739,0.00549,0.00777,0.00417,0.00544,0.00218,0.00144,0.00333,0.00427
0.05563,0.33748,0.00843,0.04441,0.06889,0.00931,0.01061,0.03627,0.14565,0.00438,0.00585,0.01245,0.00741,0.00986,0.00569,0.00454,0.00467,0.00397,0.00729,0.00540,0.00671,0.00505,0.00293,0.00581,0.00661,0.00628,0.00539,0.00567,0.00352,0.00611,0.01221,0.00855,0.00495,0.01130,0.00292,0.00879,0.00619,0.04879,0.00359,0.00733,0.00768,0.00376,0.00331,0.00594,0.00243,0.00328,0.00485,0.00228,0.00249,0.00708
