0.06495,0.22250,0.02518,0.10284,0.01783,0.01512,0.01636,0.04789,0.11746,0.00692,0.00791,0.01077,0.01288,0.01168,0.00774,0.00934,0.01029,0.01267,0.01463,0.00873,0.01143,0.01095,0.00696,0.01180,0.00945,0.00832,0.00748,0.00844,0.00817,0.01011,0.01320,0.01141,0.01007,0.00919,0.00774,0.00811,0.00815,0.01389,0.00702,0.00860,0.00766,0.00743,0.00694,0.00931,0.00761,0.00555,0.00813,0.00415,0.00388,0.00514
0.05540,0.24408,0.03549,0.08368,0.02346,0.01250,0.01337,0.04105,0.12709,0.00767,0.00823,0.01180,0.01340,0.01208,0.00716,0.01080,0.00947,0.01253,0.01232,0.00920,0.01041,0.01245,0.00766,0.01117,0.01028,0.00788,0.00739,0.00804,0.00827,0.01055,0.01352,0.01099,0.00811,0.00902,0.00779,0.00757,0.00783,0.01102,0.00644,0.00756,0.00738,0.00827,0.00689,0.01013,0.00723,0.00594,0.00662,0.00415,0.00354,0.00514
0.03712,0.26751,0.01720,0.05918,0.02513,0.01142,0.01043,0.09231,0.13863,0.00739,0.00747,0.01140,0.01366,0.01003,0.00681,0.00935,0.01011,0.01228,0.01048,0.00899,0.00856,0.01110,0.00785,0.00945,0.00850,0.00927,0.00694,0.00738,0.00771,0.00895,0.01038,0.01020,0.00825,0.00902,0.00761,0.00807,0.00749,0.00928,0.00722,0.00916,0.00748,0.00818,0.00644,0.00717,0.00656,0.00546,0.00633,0.00390,0.00340,0.00579
0.03258,0.31962,0.01629,0.03765,0.02310,0.01178,0.01052,0.03535,0.18702,0.00739,0.00793,0.00922,0.01316,0.00974,0.00755,0.00859,0.00812,0.01037,0.01024,0.00835,0.00806,0.01482,0.00705,0.00790,0.00876,0.00734,0.00632,0.00759,0.00697,0.00779,0.01047,0.00874,0.00727,0.00792,0.00652,0.00721,0.00703,0.01437,0.00620,0.00708,0.00684,0.00749,0.00635,0.00826,0.00600,0.00570,0.00692,0.00380,0.00368,0.00497
0.07032,0.22277,0.02746,0.13131,0.01532,0.01354,0.01032,0.03780,0.12493,0.00732,0.00903,0.01177,0.01181,0.01198,0.00700,0.01046,0.00867,0.01123,0.01186,0.00846,0.01351,0.01429,0.00763,0.00923,0.00983,0.00726,0.00689,0.00750,0.00747,0.00783,0.01061,0.01042,0.00893,0.00834,0.00732,0.00703,0.00638,0.00791,0.00687,0.00816,0.00664,0.00801,0.00592,0.01067,0.00653,0.00553,0.00736,0.00430,0.00351,0.00477
0.04804,0.24171,0.02397,0.07395,0.02679,0.01636,0.01622,0.04668,0.12730,0.00790,0.00787,0.01050,0.01360,0.01090,0.00850,0.00990,0.00995,0.01292,0.01379,0.00885,0.01182,0.01178,0.00797,0.01141,0.01001,0.00928,0.00772,0.00850,0.00884,0.00972,0.01156,0.01138,0.00942,0.00973,0.00805,0.00836,0.00800,0.01172,0.00751,0.00902,0.00894,0.00783,0.00636,0.01064,0.00736,0.00830,0.00789,0.00463,0.00459,0.00594
0.05614,0.26709,0.01978,0.07152,0.02898,0.01248,0.01062,0.04213,0.13998,0.00782,0.00779,0.01071,0.01622,0.01121,0.00752,0.01051,0.00884,0.01164,0.01102,0.00902,0.00948,0.01254,0.00770,0.00874,0.00903,0.00786,0.00712,0.00727,0.00847,0.00847,0.00831,0.00946,0.00795,0.00892,0.00698,0.00799,0.00803,0.01649,0.00733,0.00864,0.00712,0.00733,0.00624,0.00919,0.00663,0.00622,0.00618,0.00391,0.00374,0.00563
0.09717,0.26808,0.01424,0.06938,0.01677,0.01038,0.00877,0.03017,0.17513,0.00671,0.00673,0.01013,0.01230,0.01027,0.00685,0.00866,0.00769,0.00995,0.00995,0.00760,0.00942,0.01132,0.00632,0.00862,0.00860,0.00696,0.00593,0.00711,0.00685,0.00760,0.00952,0.00890,0.00788,0.00793,0.00634,0.00729,0.00585,0.00860,0.00647,0.00769,0.00689,0.00637,0.00586,0.00973,0.00638,0.00511,0.00608,0.00339,0.00324,0.00482
0.03517,0.29425,0.02080,0.05354,0.02192,0.01214,0.01115,0.04810,0.13805,0.00751,0.00789,0.01227,0.01508,0.01160,0.00804,0.00932,0.00958,0.01202,0.01087,0.01031,0.01335,0.01264,0.00684,0.01264,0.00937,0.00832,0.00714,0.00772,0.00791,0.01035,0.00947,0.00987,0.00920,0.00867,0.00808,0.00860,0.00780,0.01063,0.00743,0.00792,0.00780,0.00855,0.00690,0.00993,0.00717,0.00608,0.00740,0.00376,0.00393,0.00491
0.10010,0.21007,0.01955,0.14920,0.01938,0.01435,0.01137,0.03853,0.10937,0.00709,0.00712,0.00899,0.01508,0.00934,0.00726,0.00900,0.00765,0.01077,0.01076,0.00828,0.00893,0.01501,0.00685,0.00884,0.00897,0.00701,0.00685,0.00724,0.00751,0.00844,0.00958,0.00844,0.00818,0.00880,0.00616,0.00666,0.00687,0.00990,0.00630,0.00874,0.00735,0.00720,0.00660,0.01042,0.00577,0.00537,0.00650,0.00373,0.00379,0.00474
0.04993,0.25042,0.02302,0.07495,0.02314,0.01287,0.01059,0.05175,0.13473,0.00720,0.00856,0.01063,0.01811,0.01057,0.00840,0.01208,0.00897,0.01128,0.01097,0.00854,0.01027,0.01800,0.00722,0.00841,0.01055,0.00767,0.00678,0.00806,0.00848,0.00878,0.01152,0.01026,0.00726,0.00910,0.00707,0.00747,0.00798,0.01736,0.00702,0.00821,0.00764,0.00723,0.00633,0.01097,0.00593,0.00715,0.00758,0.00432,0.00422,0.00449
0.05054,0.24375,0.04585,0.07042,0.02240,0.01438,0.01280,0.04234,0.13316,0.00794,0.00902,0.01051,0.01390,0.01097,0.00809,0.01036,0.00989,0.01222,0.01199,0.00860,0.01164,0.01558,0.00784,0.00962,0.01042,0.00902,0.00704,0.00848,0.00854,0.00954,0.00964,0.01124,0.00892,0.00909,0.00710,0.00821,0.00753,0.00989,0.00792,0.00857,0.00808,0.00858,0.00678,0.00954,0.00704,0.00601,0.00577,0.00376,0.00384,0.00568
0.05310,0.22623,0.02983,0.09047,0.03394,0.01365,0.01206,0.05058,0.11231,0.00801,0.00846,0.01084,0.01640,0.01197,0.00763,0.01028,0.00866,0.01337,0.01299,0.00929,0.01168,0.01561,0.00792,0.00890,0.00958,0.00887,0.00716,0.00915,0.00795,0.01091,0.01069,0.01012,0.00884,0.00899,0.00768,0.00778,0.00813,0.01177,0.00749,0.00966,0.00850,0.00845,0.00696,0.01173,0.00689,0.00684,0.00725,0.00406,0.00448,0.00588
0.04480,0.25780,0.02118,0.07475,0.02414,0.01190,0.01045,0.07826,0.11785,0.00708,0.00933,0.01175,0.01395,0.01087,0.00858,0.00857,0.00862,0.01166,0.01220,0.00922,0.01179,0.01271,0.00702,0.01139,0.00838,0.00880,0.00733,0.00772,0.00741,0.01026,0.01045,0.01026,0.00800,0.00999,0.00745,0.00843,0.00731,0.01225,0.00717,0.00894,0.00825,0.00705,0.00633,0.00856,0.00685,0.00674,0.00711,0.00389,0.00400,0.00522
0.03058,0.26556,0.01697,0.04900,0.02615,0.01071,0.01042,0.12125,0.13494,0.00710,0.00811,0.01018,0.01375,0.00851,0.00856,0.00913,0.00866,0.01141,0.01090,0.00828,0.00906,0.01436,0.00807,0.00854,0.00869,0.00894,0.00639,0.00805,0.00694,0.00833,0.01098,0.00885,0.00747,0.00986,0.00698,0.00820,0.00692,0.00843,0.00631,0.00775,0.00675,0.00750,0.00592,0.00897,0.00631,0.00570,0.00694,0.00384,0.00335,0.00541
0.05943,0.27586,0.02747,0.07391,0.01917,0.01150,0.01078,0.06289,0.13373,0.00651,0.00858,0.00882,0.01398,0.00980,0.00671,0.00950,0.00822,0.01083,0.01136,0.00809,0.00853,0.00952,0.00662,0.00771,0.00787,0.00851,0.00704,0.00732,0.00773,0.01036,0.01002,0.01034,0.00731,0.00773,0.00622,0.00698,0.00650,0.01600,0.00606,0.00761,0.00719,0.00616,0.00616,0.00821,0.00558,0.00593,0.00517,0.00366,0.00368,0.00510
0.04113,0.27672,0.01811,0.05023,0.06838,0.01431,0.01034,0.04545,0.13780,0.00729,0.00704,0.00847,0.01422,0.01062,0.00755,0.00957,0.00875,0.01146,0.01104,0.00774,0.00860,0.01429,0.00720,0.00791,0.00891,0.00865,0.00709,0.00811,0.00762,0.00923,0.00899,0.00899,0.00692,0.00889,0.00609,0.00694,0.00854,0.01369,0.00666,0.00835,0.00729,0.00684,0.00624,0.00908,0.00629,0.00669,0.00670,0.00360,0.00362,0.00578
0.04340,0.25366,0.01789,0.08392,0.02008,0.01280,0.01145,0.08531,0.12021,0.00791,0.00810,0.00978,0.01555,0.01128,0.00910,0.00893,0.00843,0.01192,0.01115,0.00858,0.01007,0.01250,0.00734,0.01148,0.00937,0.00883,0.00641,0.00788,0.00731,0.00822,0.00986,0.01074,0.00852,0.00983,0.00680,0.00803,0.00698,0.00898,0.00775,0.00768,0.00755,0.00860,0.00679,0.00999,0.00690,0.00658,0.00667,0.00348,0.00355,0.00586
0.04793,0.23936,0.01898,0.08377,0.02635,0.01151,0.01101,0.09511,0.11423,0.00789,0.00863,0.01090,0.01414,0.00974,0.00855,0.00869,0.00798,0.01092,0.01096,0.00889,0.01056,0.01596,0.00709,0.00902,0.00940,0.00810,0.00645,0.00815,0.00783,0.00864,0.01278,0.00950,0.00759,0.01009,0.00700,0.00792,0.00832,0.00942,0.00684,0.00851,0.00815,0.00750,0.00618,0.00953,0.00723,0.00685,0.00697,0.00370,0.00370,0.00548
0.03677,0.25518,0.02453,0.06590,0.02207,0.01379,0.01495,0.06031,0.12505,0.00755,0.00822,0.01213,0.01626,0.01227,0.00858,0.01066,0.00897,0.01339,0.01167,0.00812,0.01127,0.01641,0.00703,0.01101,0.01027,0.00836,0.00687,0.00954,0.00736,0.00881,0.01442,0.00991,0.00846,0.01197,0.00728,0.00835,0.00833,0.01121,0.00713,0.00799,0.00860,0.00946,0.00648,0.01093,0.00777,0.00631,0.00730,0.00447,0.00446,0.00588
0.05496,0.24758,0.01896,0.11505,0.02619,0.01193,0.01197,0.06076,0.11307,0.00704,0.00817,0.01197,0.01411,0.01034,0.00831,0.00854,0.00777,0.01050,0.01074,0.00910,0.01106,0.01560,0.00731,0.01001,0.00940,0.00763,0.00645,0.00726,0.00697,0.00838,0.01079,0.00991,0.00947,0.00808,0.00714,0.00694,0.00717,0.01165,0.00614,0.00796,0.00699,0.00698,0.00620,0.00928,0.00581,0.00538,0.00516,0.00377,0.00349,0.00455
0.09432,0.22752,0.02199,0.12909,0.02007,0.01428,0.01145,0.04490,0.12197,0.00645,0.00788,0.00971,0.01288,0.00949,0.00652,0.00819,0.00737,0.01072,0.00988,0.00804,0.00973,0.01256,0.00583,0.00874,0.00745,0.00752,0.00649,0.00771,0.00683,0.00850,0.00957,0.00978,0.00840,0.00802,0.00639,0.00587,0.00608,0.01076,0.00607,0.00793,0.00739,0.00687,0.00581,0.00925,0.00608,0.00532,0.00501,0.00324,0.00367,0.00441
0.05602,0.27911,0.01659,0.05518,0.02065,0.01100,0.01051,0.04838,0.16826,0.00744,0.00700,0.01013,0.01494,0.01023,0.00711,0.01094,0.00937,0.01169,0.01110,0.00840,0.00869,0.01037,0.00774,0.00938,0.00842,0.00822,0.00746,0.00851,0.00757,0.00790,0.01204,0.00919,0.00755,0.00840,0.00731,0.00781,0.00684,0.01007,0.00590,0.00779,0.00660,0.00731,0.00597,0.00840,0.00661,0.00512,0.00649,0.00380,0.00371,0.00479
0.04638,0.23871,0.02090,0.08029,0.02536,0.01275,0.01247,0.05176,0.12895,0.00727,0.00771,0.01158,0.01495,0.01267,0.00823,0.01072,0.01048,0.01301,0.01183,0.00948,0.01197,0.01238,0.00803,0.01123,0.01069,0.00944,0.00683,0.00878,0.00847,0.00929,0.01435,0.01183,0.00879,0.00998,0.00830,0.00820,0.00780,0.01080,0.00760,0.00910,0.00777,0.00813,0.00715,0.01228,0.00837,0.00626,0.00730,0.00502,0.00391,0.00443
0.04221,0.23889,0.04109,0.06767,0.02940,0.01287,0.01235,0.05891,0.12144,0.00743,0.00847,0.01262,0.01476,0.01188,0.00812,0.01111,0.00953,0.01420,0.01160,0.00914,0.01087,0.01157,0.00786,0.01355,0.00920,0.00840,0.00739,0.00901,0.00799,0.01061,0.01112,0.01120,0.01004,0.01004,0.00849,0.00835,0.00848,0.01159,0.00702,0.00875,0.00801,0.00850,0.00669,0.00963,0.00697,0.00632,0.00576,0.00405,0.00382,0.00501
0.04089,0.26215,0.01938,0.07678,0.02066,0.01356,0.01211,0.06997,0.12219,0.00758,0.00791,0.01503,0.01533,0.01121,0.00894,0.00917,0.00884,0.01142,0.01124,0.00865,0.01245,0.01415,0.00719,0.00941,0.01038,0.00807,0.00624,0.00760,0.00832,0.00815,0.01103,0.01064,0.00778,0.00998,0.00727,0.00890,0.00767,0.00940,0.00667,0.00825,0.00851,0.00864,0.00668,0.01003,0.00607,0.00657,0.00787,0.00426,0.00368,0.00513
0.08941,0.23473,0.01863,0.11638,0.01710,0.01244,0.01131,0.04034,0.12488,0.00713,0.00780,0.01033,0.01500,0.01005,0.00642,0.00861,0.00763,0.01099,0.01221,0.00872,0.00981,0.01271,0.00665,0.00993,0.00929,0.00739,0.00671,0.00759,0.00703,0.00738,0.00989,0.00935,0.00792,0.00941,0.00629,0.00696,0.00700,0.01090,0.00646,0.00847,0.00739,0.00694,0.00615,0.01091,0.00718,0.00545,0.00625,0.00407,0.00369,0.00472
0.05587,0.24870,0.02257,0.08430,0.02934,0.01661,0.01450,0.05025,0.12195,0.00699,0.00830,0.01039,0.01572,0.01006,0.00746,0.00900,0.00808,0.01290,0.01195,0.00899,0.00961,0.01640,0.00720,0.00977,0.00950,0.00805,0.00750,0.00748,0.00822,0.00842,0.00869,0.01080,0.00886,0.00960,0.00698,0.00705,0.00800,0.01278,0.00759,0.00854,0.00770,0.00767,0.00663,0.01016,0.00642,0.00639,0.00669,0.00384,0.00383,0.00573
0.09583,0.23203,0.01666,0.11369,0.02382,0.01123,0.01104,0.04129,0.12327,0.00638,0.00764,0.00928,0.01428,0.01027,0.00693,0.00918,0.00770,0.01117,0.01103,0.00808,0.00975,0.01220,0.00658,0.00995,0.00867,0.00758,0.00612,0.00787,0.00739,0.00848,0.00966,0.00951,0.00838,0.00760,0.00656,0.00673,0.00776,0.01377,0.00635,0.00727,0.00760,0.00670,0.00588,0.00995,0.00632,0.00548,0.00694,0.00361,0.00388,0.00465
0.03493,0.27322,0.01566,0.05182,0.01858,0.01015,0.00814,0.15146,0.13579,0.00629,0.00717,0.00891,0.01250,0.00905,0.00723,0.00858,0.00810,0.01086,0.00867,0.00866,0.00857,0.01068,0.00655,0.00792,0.00803,0.00673,0.00540,0.00728,0.00653,0.00660,0.00926,0.00826,0.00698,0.00873,0.00639,0.00699,0.00606,0.00838,0.00616,0.00729,0.00685,0.00622,0.00647,0.00738,0.00538,0.00530,0.00671,0.00347,0.00292,0.00478
