0.42967,0.01122,0.05609,0.00384,0.00513,0.05543,0.41780,0.02082
0.26393,0.20362,0.06035,0.00604,0.07332,0.06003,0.32271,0.01000
0.01721,0.00878,0.01364,0.01424,0.02828,0.44372,0.02926,0.44487
0.16200,0.00639,0.12029,0.01359,0.26760,0.05951,0.33071,0.03992
0.40350,0.09174,0.03831,0.01195,0.03297,0.01137,0.39681,0.01336
0.36965,0.05991,0.03749,0.05827,0.01707,0.05295,0.07408,0.33059
0.10839,0.01763,0.24982,0.01222,0.11171,0.26068,0.18590,0.05366
0.01414,0.02118,0.24668,0.02231,0.01481,0.45127,0.01105,0.21857
0.24350,0.02296,0.07664,0.03848,0.01981,0.20616,0.23725,0.15519
0.15182,0.03342,0.29874,0.01095,0.01496,0.31418,0.12504,0.05089
0.00793,0.50087,0.22757,0.00359,0.22948,0.01162,0.00893,0.01001
0.19864,0.28524,0.03186,0.20895,0.00977,0.04104,0.02152,0.20298
0.20352,0.01264,0.00893,0.06405,0.24919,0.01059,0.26127,0.18981
0.42284,0.01940,0.02801,0.00966,0.04818,0.01548,0.44257,0.01386
0.03065,0.01983,0.13837,0.19613,0.31117,0.05274,0.19972,0.05139
0.01949,0.20825,0.29302,0.00615,0.00977,0.36663,0.01493,0.08176
0.01468,0.01625,0.37423,0.00649,0.02853,0.44771,0.02968,0.08243
0.07728,0.30878,0.03108,0.33526,0.07549,0.02475,0.12208,0.02528
0.03810,0.06781,0.21033,0.02831,0.19940,0.21686,0.21162,0.02757
0.03902,0.00637,0.01068,0.74752,0.06602,0.02021,0.09343,0.01675
0.34789,0.17813,0.03601,0.01822,0.01199,0.04191,0.34164,0.02422
0.16670,0.13610,0.01747,0.00864,0.23468,0.02822,0.39456,0.01363
0.22754,0.10760,0.01369,0.04484,0.03574,0.15952,0.05576,0.35531
0.15132,0.03676,0.17557,0.02524,0.14536,0.17463,0.18794,0.10317
0.00939,0.01224,0.20222,0.42081,0.00878,0.26692,0.00677,0.07288
0.31622,0.02067,0.03549,0.00780,0.03001,0.14119,0.03035,0.41828
0.23310,0.02130,0.00773,0.02261,0.06081,0.18435,0.28010,0.19000
