0.01513,0.00860,0.37976,0.01289,0.01040,0.54359,0.01626,0.01337
0.01273,0.01088,0.09488,0.28635,0.02276,0.34209,0.21465,0.01566
0.11975,0.30627,0.01246,0.38557,0.00382,0.01687,0.14725,0.00802
0.01619,0.61804,0.03391,0.07828,0.01234,0.21097,0.01099,0.01927
0.02615,0.00597,0.43222,0.02218,0.00937,0.36238,0.12317,0.01855
0.01606,0.06987,0.00682,0.37948,0.09871,0.21322,0.06156,0.15428
0.01132,0.14560,0.00620,0.00773,0.24095,0.04516,0.49842,0.04461
0.00371,0.00389,0.00302,0.00531,0.16210,0.23711,0.29038,0.29447
0.05513,0.10805,0.32944,0.00651,0.00635,0.46307,0.01662,0.01483
0.32453,0.00323,0.15869,0.00974,0.04936,0.24241,0.03157,0.18047
0.04996,0.02429,0.00752,0.55193,0.04402,0.00880,0.28102,0.03246
0.02297,0.00964,0.00695,0.00883,0.20561,0.11191,0.56900,0.06509
0.20116,0.00673,0.48255,0.08149,0.15315,0.00350,0.00488,0.06655
0.36809,0.01012,0.00542,0.02899,0.12054,0.00415,0.00983,0.45286
0.01169,0.02236,0.01731,0.38359,0.05780,0.07684,0.29386,0.13655
0.02755,0.01212,0.01423,0.31943,0.24351,0.07838,0.12485,0.17994
0.01520,0.08512,0.02400,0.00994,0.05003,0.05503,0.74953,0.01116
0.28573,0.03042,0.07775,0.31191,0.01267,0.02333,0.06232,0.19586
0.14715,0.06391,0.10807,0.01564,0.01807,0.02316,0.42901,0.19499
0.43857,0.01717,0.03928,0.12406,0.00754,0.15873,0.13841,0.07624
0.01779,0.15699,0.00799,0.06819,0.01580,0.44686,0.13833,0.14806
0.01859,0.20982,0.32275,0.01667,0.01603,0.36957,0.01766,0.02890
0.04657,0.00810,0.33459,0.23906,0.15294,0.01119,0.01136,0.19620
0.00321,0.01359,0.00396,0.00708,0.35280,0.08758,0.50246,0.02932
0.10316,0.08095,0.33199,0.00927,0.00920,0.15970,0.03560,0.27013
0.07964,0.30739,0.02198,0.03266,0.01630,0.05121,0.45839,0.03243
0.17251,0.00457,0.02531,0.02308,0.35132,0.15136,0.07269,0.19916
0.11539,0.08398,0.13435,0.02795,0.00401,0.30874,0.31436,0.01123
0.37603,0.10504,0.16207,0.02794,0.00922,0.03223,0.07694,0.21054
0.01856,0.29548,0.22144,0.01043,0.00625,0.38499,0.02515,0.03770
0.00300,0.03693,0.00196,0.01611,0.43603,0.01027,0.48427,0.01142
0.01998,0.18027,0.08467,0.04808,0.30986,0.05499,0.27081,0.03135
0.00636,0.16717,0.00657,0.02302,0.27179,0.28112,0.16680,0.07717
0.00565,0.01670,0.24182,0.00713,0.01070,0.54540,0.16446,0.00814
0.01314,0.00510,0.24965,0.00592,0.01715,0.55973,0.13633,0.01297
0.19952,0.04697,0.32199,0.01166,0.01095,0.31846,0.03431,0.05615
0.33067,0.01613,0.07062,0.02253,0.00538,0.15765,0.38651,0.01051
0.04358,0.01043,0.00236,0.21740,0.00168,0.02145,0.69853,0.00458
0.02365,0.02006,0.23078,0.01402,0.01252,0.43837,0.22000,0.04060
0.03696,0.44845,0.10689,0.00838,0.02350,0.31363,0.04008,0.02211
0.01725,0.01019,0.05102,0.22977,0.26394,0.25899,0.03820,0.13064
