0.00230,0.00562,0.29974,0.01176,0.00122,0.00000,0.00000,0.00050,0.00319,0.00052,0.27390,0.07319,0.32552,0.00067,0.00000,0.00010,0.00165,0.00012,0.00000,0.00000
0.00104,0.01627,0.00052,0.00483,0.00004,0.01017,0.01028,0.13859,0.00000,0.00001,0.00002,0.03057,0.65856,0.00000,0.00042,0.00116,0.07648,0.05103,0.00000,0.00000
0.26633,0.00626,0.12307,0.00244,0.00347,0.00003,0.00000,0.07465,0.22241,0.00000,0.00000,0.21632,0.00694,0.04552,0.01822,0.01235,0.00006,0.00001,0.00170,0.00023
0.25231,0.00000,0.06347,0.00823,0.00005,0.02281,0.02165,0.09710,0.00183,0.03961,0.00186,0.00666,0.28888,0.00009,0.00009,0.00037,0.10450,0.09003,0.00000,0.00043
0.02184,0.00000,0.00522,0.23392,0.21705,0.00025,0.01171,0.09698,0.00458,0.00007,0.00017,0.00924,0.13216,0.00000,0.00129,0.03083,0.00111,0.02051,0.16371,0.04937
0.09941,0.05176,0.00177,0.05711,0.05077,0.00000,0.00000,0.00116,0.00056,0.26762,0.00000,0.00000,0.08396,0.00013,0.00000,0.23750,0.01655,0.00000,0.00000,0.13170
0.01368,0.00001,0.33659,0.07292,0.00000,0.00002,0.00236,0.16952,0.00021,0.13268,0.00001,0.00275,0.26114,0.00017,0.00000,0.00003,0.00044,0.00162,0.00000,0.00586
0.02711,0.00000,0.00665,0.02986,0.00001,0.00000,0.00000,0.07581,0.00002,0.12529,0.00056,0.00003,0.23585,0.00000,0.00000,0.43442,0.00627,0.05813,0.00000,0.00000
0.06304,0.00156,0.05841,0.00113,0.00046,0.00056,0.02176,0.03441,0.00000,0.20579,0.25995,0.01172,0.06842,0.02437,0.00000,0.00000,0.01599,0.23243,0.00000,0.00000
0.00000,0.00000,0.31613,0.19345,0.00003,0.00010,0.00214,0.01487,0.00125,0.16988,0.00000,0.00002,0.29687,0.00000,0.00000,0.00412,0.00109,0.00000,0.00005,0.00000
0.07009,0.01117,0.01700,0.00092,0.00000,0.00105,0.00000,0.03717,0.39247,0.01555,0.00000,0.00000,0.14048,0.00033,0.00000,0.05466,0.00422,0.25237,0.00000,0.00252
0.06879,0.00554,0.04809,0.00000,0.00000,0.09446,0.00003,0.00000,0.07552,0.09314,0.09368,0.03034,0.20477,0.13417,0.00000,0.00029,0.01001,0.14116,0.00000,0.00000
0.00005,0.00000,0.21676,0.00401,0.07988,0.02777,0.22183,0.00005,0.00003,0.00017,0.00000,0.05263,0.11660,0.08517,0.00000,0.00561,0.02628,0.15814,0.00504,0.00000
0.19494,0.20670,0.16194,0.00063,0.00034,0.00119,0.07954,0.00002,0.00098,0.01018,0.00895,0.11142,0.21898,0.00000,0.00000,0.00031,0.00282,0.00108,0.00000,0.00000
0.00112,0.00563,0.01360,0.00000,0.00000,0.02028,0.04279,0.00002,0.00037,0.00632,0.00436,0.06216,0.30275,0.03304,0.00000,0.19953,0.30803,0.00001,0.00000,0.00000
0.00070,0.00554,0.07802,0.00001,0.00031,0.10361,0.04881,0.00353,0.00002,0.27617,0.00075,0.00115,0.46860,0.00000,0.00000,0.00646,0.00518,0.00113,0.00000,0.00000
0.00038,0.02972,0.00390,0.02533,0.00000,0.00000,0.00101,0.71178,0.00158,0.00783,0.00042,0.00107,0.09685,0.00000,0.00000,0.00054,0.11564,0.00390,0.00003,0.00000
0.00000,0.00313,0.06917,0.08485,0.00002,0.00522,0.00135,0.55755,0.00000,0.00759,0.00000,0.00048,0.06005,0.00110,0.00000,0.00194,0.00451,0.20239,0.00066,0.00000
0.08194,0.00011,0.00920,0.02322,0.00000,0.00196,0.00823,0.00010,0.00000,0.13559,0.00000,0.00345,0.30426,0.00000,0.00004,0.10688,0.32497,0.00000,0.00000,0.00004
0.00000,0.00140,0.00242,0.00613,0.00000,0.00001,0.29069,0.00159,0.00000,0.04331,0.00016,0.19694,0.29105,0.01357,0.00000,0.00965,0.13868,0.00442,0.00000,0.00000
0.13676,0.06934,0.12338,0.15109,0.00000,0.00000,0.00253,0.03538,0.00000,0.17786,0.02037,0.00362,0.14430,0.00000,0.00654,0.00001,0.11523,0.01360,0.00000,0.00000
0.00000,0.00418,0.26179,0.04660,0.34213,0.00001,0.03262,0.00880,0.03851,0.00414,0.00275,0.00242,0.06433,0.00000,0.00000,0.00483,0.15678,0.03006,0.00000,0.00005
0.00000,0.00165,0.01839,0.06040,0.00000,0.00075,0.00006,0.25533,0.00000,0.18851,0.00000,0.10576,0.35294,0.00000,0.00000,0.01343,0.00240,0.00000,0.00000,0.00038
0.00017,0.00000,0.01877,0.01896,0.00085,0.00000,0.00578,0.00001,0.00000,0.00177,0.00000,0.00163,0.45229,0.25906,0.00000,0.23214,0.00535,0.00322,0.00000,0.00000
0.06042,0.01236,0.00289,0.00022,0.03017,0.31627,0.04442,0.00046,0.00000,0.11919,0.00722,0.15521,0.22951,0.00000,0.00000,0.00018,0.00601,0.01547,0.00001,0.00000
0.00000,0.00003,0.39317,0.02279,0.00314,0.23965,0.00536,0.00052,0.00065,0.00224,0.00000,0.00001,0.01962,0.08130,0.00000,0.23017,0.00133,0.00000,0.00001,0.00000
0.00001,0.00179,0.00036,0.00102,0.00644,0.16260,0.02410,0.46753,0.00000,0.00047,0.00002,0.00001,0.04036,0.00204,0.00000,0.00000,0.25134,0.03857,0.00332,0.00002
0.00079,0.00053,0.02296,0.00826,0.03196,0.00000,0.00000,0.00033,0.00006,0.00034,0.00337,0.00000,0.62670,0.03583,0.00004,0.00020,0.26412,0.00000,0.00451,0.00000
0.00021,0.00013,0.00150,0.00000,0.00000,0.00184,0.01057,0.19346,0.00005,0.00000,0.00000,0.02516,0.15258,0.02696,0.00000,0.08031,0.50723,0.00000,0.00000,0.00000
