0.04125,0.09346,0.12908,0.24054,0.08552,0.02454,0.04469,0.02872,0.05233,0.13341,0.01173,0.01490,0.05326,0.01701,0.01846,0.01109
0.01536,0.03840,0.03455,0.15637,0.04823,0.05985,0.02136,0.01344,0.24717,0.01145,0.01940,0.01798,0.03331,0.01248,0.01439,0.25625
0.18067,0.05239,0.24280,0.08859,0.02961,0.02655,0.02183,0.03620,0.02296,0.21861,0.01375,0.00900,0.02522,0.01610,0.00575,0.00998
0.56723,0.03983,0.03564,0.01687,0.01843,0.02152,0.07001,0.02294,0.02565,0.08108,0.01252,0.02571,0.01112,0.02228,0.00520,0.02396
0.01738,0.10650,0.15250,0.08965,0.02658,0.11726,0.02383,0.11899,0.01281,0.02547,0.02878,0.03117,0.01308,0.08592,0.13342,0.01668
0.13757,0.03515,0.11954,0.16404,0.02381,0.02206,0.04655,0.01957,0.10026,0.16466,0.00889,0.01640,0.09073,0.01834,0.01249,0.01994
0.25983,0.05227,0.10788,0.19411,0.02704,0.07946,0.00719,0.08070,0.01398,0.10039,0.00923,0.00630,0.01695,0.02324,0.01353,0.00789
0.11383,0.15996,0.01058,0.08715,0.01795,0.12616,0.03961,0.11236,0.01431,0.03566,0.01370,0.01522,0.01034,0.16793,0.01362,0.06163
0.02030,0.19027,0.03670,0.01520,0.11365,0.14171,0.04331,0.13994,0.01161,0.02942,0.01783,0.07085,0.01634,0.12172,0.02063,0.01052
0.11068,0.07966,0.01604,0.15260,0.10350,0.22474,0.03745,0.07188,0.06307,0.02958,0.02210,0.01371,0.04134,0.00584,0.01133,0.01649
0.02180,0.04698,0.03241,0.01931,0.10457,0.03053,0.01822,0.04542,0.24056,0.01490,0.02996,0.07604,0.09680,0.02068,0.01693,0.18490
0.02494,0.02559,0.01933,0.33940,0.01343,0.05487,0.01463,0.15024,0.09794,0.01318,0.08759,0.00792,0.02314,0.01838,0.00903,0.10039
0.05084,0.23312,0.01163,0.05987,0.14130,0.15507,0.01537,0.15054,0.01304,0.01246,0.01780,0.01207,0.01736,0.08359,0.00526,0.02067
0.30267,0.01406,0.05924,0.08217,0.06147,0.10012,0.03445,0.05895,0.06247,0.01592,0.05420,0.04231,0.07725,0.00561,0.02024,0.00888
0.01772,0.06865,0.08504,0.10457,0.06350,0.01794,0.03701,0.00979,0.17138,0.02676,0.01614,0.00865,0.01960,0.06652,0.06503,0.22170
0.01464,0.09809,0.04160,0.05300,0.13757,0.00871,0.03561,0.01348,0.25748,0.04429,0.00766,0.01542,0.24161,0.01671,0.00643,0.00771
0.00950,0.13334,0.00712,0.07990,0.03446,0.01083,0.00527,0.01270,0.29408,0.00666,0.01172,0.01293,0.26152,0.10165,0.00663,0.01169
0.00620,0.19590,0.01098,0.38469,0.10247,0.03233,0.01586,0.01116,0.04501,0.01417,0.00741,0.01681,0.04173,0.09443,0.00942,0.01143
0.23279,0.08543,0.15511,0.02890,0.04969,0.04221,0.04595,0.04227,0.03420,0.15147,0.02542,0.01971,0.02340,0.02908,0.01011,0.02425
0.38269,0.02782,0.11687,0.00885,0.01926,0.08620,0.03447,0.06502,0.04150,0.13112,0.00969,0.00780,0.04122,0.01729,0.00291,0.00731
0.02514,0.34359,0.03900,0.02099,0.01902,0.05379,0.01694,0.03294,0.02731,0.03453,0.01779,0.01653,0.02928,0.29857,0.00910,0.01548
0.04291,0.11781,0.13305,0.17151,0.12299,0.08249,0.01670,0.05688,0.03969,0.10270,0.01103,0.02241,0.03943,0.01948,0.01516,0.00575
0.02510,0.12432,0.00608,0.40413,0.01867,0.05345,0.00953,0.04465,0.09037,0.00536,0.00770,0.01305,0.07112,0.09656,0.01251,0.01738
0.03659,0.11010,0.16919,0.05555,0.11519,0.13747,0.01304,0.01861,0.07339,0.14506,0.02375,0.00708,0.04305,0.01824,0.01037,0.02331
0.24319,0.01066,0.04252,0.01814,0.09099,0.01949,0.03149,0.09532,0.07704,0.07005,0.09086,0.08593,0.07430,0.00673,0.03152,0.01178
0.02254,0.30464,0.03950,0.06114,0.31697,0.01422,0.01490,0.02023,0.03748,0.01973,0.02719,0.02122,0.03492,0.02764,0.02482,0.01286
0.02078,0.11462,0.27435,0.01996,0.11170,0.01235,0.01113,0.01484,0.06241,0.24408,0.01003,0.01102,0.04056,0.01929,0.00977,0.02312
0.03598,0.28826,0.00676,0.07838,0.12641,0.03579,0.01946,0.05794,0.02065,0.00683,0.04553,0.05826,0.01809,0.17125,0.02063,0.00977
0.10870,0.06699,0.04243,0.03165,0.02160,0.09102,0.09159,0.07467,0.12532,0.12663,0.00870,0.01926,0.01535,0.03580,0.00475,0.13554
0.01453,0.14290,0.20153,0.06168,0.15185,0.05960,0.01515,0.04574,0.03852,0.15972,0.01879,0.01435,0.02182,0.01217,0.01318,0.02845
0.29273,0.07984,0.00845,0.19147,0.02925,0.10537,0.02586,0.05184,0.02451,0.01675,0.01626,0.02523,0.02813,0.06126,0.01156,0.03150
0.06245,0.17846,0.01523,0.02453,0.20579,0.05668,0.01809,0.02519,0.14191,0.01642,0.01751,0.06282,0.04533,0.01135,0.00822,0.11001
0.05335,0.05555,0.01363,0.03181,0.06932,0.06747,0.01923,0.01519,0.30358,0.01822,0.01572,0.02701,0.22122,0.00866,0.01128,0.06874
0.15046,0.02406,0.14909,0.03023,0.03133,0.13004,0.09556,0.11113,0.01462,0.15394,0.02824,0.02940,0.02182,0.01237,0.00883,0.00890
0.04242,0.01366,0.16768,0.11286,0.01411,0.02849,0.14471,0.05018,0.03775,0.30730,0.01639,0.00998,0.01604,0.00846,0.00524,0.02473
0.11911,0.30351,0.03203,0.04026,0.10611,0.02275,0.01784,0.02706,0.01868,0.02813,0.03457,0.01298,0.02265,0.19467,0.00578,0.01387
0.03712,0.03016,0.19547,0.02288,0.03369,0.03951,0.07841,0.01922,0.10635,0.23880,0.02393,0.03623,0.08633,0.00957,0.02244,0.01990
0.05562,0.14497,0.19655,0.00692,0.14833,0.06722,0.02333,0.05142,0.03749,0.18147,0.00957,0.02615,0.02373,0.01331,0.00382,0.01009
0.13207,0.21455,0.03450,0.11584,0.03078,0.04949,0.03052,0.03140,0.04246,0.04059,0.01740,0.01278,0.03572,0.16779,0.01863,0.02548
0.00871,0.13019,0.00749,0.08834,0.03132,0.31467,0.01500,0.14243,0.04540,0.01015,0.02480,0.03594,0.02654,0.10946,0.00452,0.00506
0.04218,0.02662,0.01508,0.16179,0.02207,0.04035,0.01331,0.10859,0.16565,0.02890,0.11326,0.01963,0.03418,0.02210,0.02294,0.16334
