0.13755,0.04807,0.03437,0.29382,0.14327,0.01695,0.01337,0.01829,0.01684,0.07575,0.00909,0.12691,0.01621,0.01581,0.00662,0.02708
0.05624,0.03436,0.07704,0.00611,0.08708,0.01200,0.00995,0.01070,0.07192,0.02778,0.00689,0.02741,0.55242,0.00696,0.00545,0.00770
0.01693,0.04736,0.01975,0.02015,0.01614,0.00668,0.00956,0.00463,0.04957,0.08156,0.00524,0.00420,0.68429,0.01731,0.00956,0.00706
0.01322,0.02817,0.24171,0.16432,0.08688,0.03477,0.00632,0.15197,0.00776,0.18732,0.00590,0.02471,0.01015,0.02042,0.00648,0.00989
0.01853,0.18775,0.01180,0.04643,0.01491,0.21711,0.08368,0.02882,0.02486,0.03439,0.00680,0.01805,0.05240,0.23926,0.00700,0.00819
0.00608,0.04387,0.37269,0.09815,0.08203,0.01604,0.00588,0.03240,0.00919,0.23845,0.00843,0.01235,0.01906,0.03231,0.00830,0.01478
0.04884,0.04189,0.19728,0.02436,0.04331,0.04121,0.04985,0.04119,0.01700,0.41266,0.02328,0.00937,0.01314,0.01962,0.00671,0.01029
0.02794,0.10411,0.16114,0.06698,0.13002,0.08510,0.01031,0.05240,0.03403,0.05649,0.01465,0.03078,0.19515,0.00943,0.00820,0.01328
0.11355,0.08390,0.10671,0.10530,0.09405,0.06770,0.10728,0.01279,0.01454,0.14455,0.02936,0.04343,0.02053,0.02574,0.01159,0.01897
0.21707,0.01578,0.11491,0.24287,0.01267,0.04625,0.06325,0.01905,0.04106,0.06837,0.01452,0.01219,0.08672,0.03211,0.00461,0.00856
0.14103,0.04758,0.03658,0.02371,0.01214,0.02898,0.09391,0.02390,0.01087,0.04288,0.01215,0.01512,0.38352,0.10866,0.01351,0.00547
0.02579,0.10930,0.22352,0.01579,0.09334,0.01906,0.00879,0.04762,0.06785,0.15424,0.01869,0.00839,0.17580,0.00999,0.00631,0.01552
0.02568,0.01963,0.09744,0.14179,0.01923,0.06057,0.00876,0.06660,0.07461,0.18904,0.00997,0.01417,0.20270,0.04135,0.00417,0.02429
0.05112,0.08361,0.12145,0.05076,0.30397,0.05350,0.00869,0.15845,0.01907,0.02272,0.02712,0.00805,0.01300,0.00814,0.04789,0.02247
0.16468,0.01631,0.10924,0.03268,0.02342,0.08619,0.00830,0.03638,0.03663,0.21531,0.00870,0.01201,0.01753,0.00990,0.17936,0.04334
0.01630,0.01611,0.23696,0.09491,0.04084,0.04082,0.01040,0.02693,0.05995,0.30647,0.02358,0.02694,0.02684,0.04062,0.00730,0.02504
0.04186,0.09450,0.01187,0.12090,0.06435,0.01749,0.01940,0.03345,0.29461,0.01092,0.02642,0.02113,0.00944,0.05479,0.00594,0.17293
0.14714,0.07456,0.03606,0.06804,0.02675,0.02373,0.01677,0.01879,0.29487,0.03560,0.00830,0.01844,0.01643,0.04479,0.00677,0.16297
0.03574,0.01131,0.03225,0.03118,0.07582,0.11171,0.00755,0.01956,0.18655,0.00742,0.01429,0.23704,0.02514,0.06343,0.10272,0.03829
0.03053,0.03647,0.29231,0.22566,0.02143,0.01182,0.00900,0.02028,0.01151,0.24350,0.01836,0.00607,0.03192,0.02735,0.00651,0.00729
0.36756,0.02351,0.08616,0.03734,0.01246,0.05063,0.02887,0.05324,0.03018,0.15708,0.02815,0.00728,0.06038,0.01525,0.01712,0.02479
0.10653,0.02827,0.34453,0.24451,0.07282,0.00936,0.00424,0.00679,0.02540,0.09759,0.00475,0.00463,0.02788,0.01128,0.00338,0.00804
0.37864,0.01503,0.01752,0.17350,0.02436,0.04888,0.02258,0.07281,0.07206,0.00921,0.03127,0.03350,0.05319,0.00849,0.01136,0.02759
0.04295,0.15236,0.01334,0.01632,0.01255,0.45080,0.01094,0.16082,0.02291,0.02133,0.00421,0.02056,0.01151,0.03434,0.00403,0.02102
0.03191,0.01369,0.20027,0.13738,0.02982,0.01451,0.00974,0.04094,0.04870,0.36446,0.01255,0.00764,0.05776,0.00963,0.00804,0.01296
0.01827,0.30334,0.00828,0.05050,0.01106,0.04439,0.07873,0.01586,0.02983,0.02890,0.00693,0.01883,0.13903,0.23291,0.00500,0.00814
0.01158,0.03493,0.35839,0.00486,0.01498,0.02227,0.01593,0.03967,0.20268,0.20337,0.00709,0.00623,0.05693,0.00879,0.00323,0.00908
0.01734,0.01003,0.11670,0.05810,0.01076,0.01584,0.18918,0.03814,0.01320,0.23396,0.22177,0.01382,0.02416,0.01895,0.00930,0.00873
0.07604,0.06325,0.02898,0.04097,0.00661,0.04385,0.08300,0.05185,0.03414,0.09147,0.02298,0.00699,0.03377,0.40523,0.00430,0.00656
