0.04184,0.01388,0.01201,0.10602,0.00948,0.51600,0.05117,0.00894,0.10044,0.00435,0.01589,0.04668,0.00979,0.04585,0.00404,0.00323,0.01039
0.01569,0.01399,0.03112,0.01504,0.01163,0.27865,0.16894,0.02404,0.03993,0.01775,0.03666,0.10315,0.01912,0.17502,0.02545,0.00407,0.01976
0.01304,0.02378,0.03235,0.24207,0.00597,0.27703,0.01770,0.01540,0.23640,0.02014,0.02215,0.01722,0.01387,0.01376,0.00896,0.02123,0.01893
0.01224,0.03626,0.06227,0.17330,0.01600,0.17455,0.01459,0.03012,0.18084,0.02228,0.01437,0.11457,0.00636,0.12078,0.00478,0.00619,0.01052
0.02163,0.19698,0.19899,0.05593,0.01789,0.24208,0.09082,0.00962,0.04317,0.01071,0.00448,0.00900,0.00877,0.08119,0.00330,0.00280,0.00264
0.01883,0.20414,0.22195,0.12025,0.02405,0.14239,0.01903,0.00455,0.12101,0.02165,0.01691,0.03366,0.01157,0.01976,0.00475,0.00344,0.01206
0.03244,0.02596,0.01468,0.10267,0.01178,0.43039,0.03495,0.00897,0.09695,0.04883,0.01060,0.06203,0.01060,0.05099,0.02449,0.01775,0.01591
0.03372,0.07868,0.07749,0.01946,0.01383,0.04866,0.08394,0.00892,0.15171,0.08915,0.12954,0.12287,0.01766,0.09677,0.01233,0.00781,0.00743
0.06832,0.17305,0.18186,0.09551,0.00631,0.08846,0.01030,0.01428,0.07528,0.09458,0.01462,0.06949,0.01186,0.06860,0.00434,0.00386,0.01931
0.06861,0.01029,0.01536,0.01005,0.01260,0.02373,0.04512,0.00545,0.00903,0.01210,0.19171,0.02285,0.18965,0.04666,0.14584,0.13909,0.05187
0.01795,0.09452,0.08701,0.12617,0.01225,0.32498,0.03497,0.08478,0.08358,0.01976,0.01000,0.04613,0.01045,0.02261,0.01247,0.00545,0.00692
0.02157,0.13135,0.15752,0.10759,0.01660,0.27027,0.03143,0.01553,0.06582,0.05947,0.02826,0.03186,0.01773,0.02088,0.01045,0.00984,0.00384
0.01148,0.07857,0.08259,0.04196,0.01401,0.35771,0.01523,0.00990,0.06031,0.01825,0.05001,0.11465,0.00992,0.11484,0.00251,0.00418,0.01388
0.02188,0.21060,0.20757,0.05893,0.02576,0.21097,0.02930,0.02279,0.05014,0.02743,0.02390,0.02473,0.02536,0.02840,0.01069,0.00792,0.01362
0.02201,0.17362,0.24731,0.06191,0.02972,0.18586,0.04874,0.06837,0.03858,0.03166,0.01170,0.01300,0.01063,0.02627,0.00754,0.00843,0.01463
0.03063,0.15637,0.10956,0.01897,0.05968,0.03225,0.07180,0.09805,0.01435,0.01186,0.12560,0.01279,0.19259,0.04663,0.00617,0.00491,0.00776
0.02861,0.26682,0.31376,0.01067,0.02971,0.01014,0.04260,0.03455,0.01259,0.02278,0.05860,0.00917,0.08446,0.01865,0.04212,0.00911,0.00567
