0.00896,0.04360,0.02641,0.01015,0.43174,0.01212,0.03058,0.01690,0.15370,0.01083,0.05167,0.01941,0.01040,0.08003,0.01441,0.01724,0.06183
0.00341,0.34080,0.03013,0.00962,0.02398,0.01504,0.05255,0.00791,0.15908,0.00885,0.14183,0.00837,0.01869,0.16567,0.00550,0.00328,0.00530
0.02406,0.19447,0.03708,0.03014,0.02736,0.44039,0.05186,0.01032,0.03049,0.01267,0.01537,0.02030,0.03430,0.02405,0.02343,0.01355,0.01016
0.02648,0.01373,0.02462,0.22238,0.01120,0.33322,0.08104,0.02310,0.17298,0.01332,0.01481,0.01224,0.01296,0.01295,0.00706,0.00923,0.00867
0.17128,0.01172,0.28671,0.01584,0.02410,0.01164,0.21776,0.01976,0.01494,0.00565,0.07464,0.02136,0.04799,0.00983,0.02607,0.01082,0.02990
0.04215,0.00818,0.23471,0.02295,0.00453,0.04501,0.02780,0.22302,0.01251,0.01345,0.09419,0.00966,0.23276,0.01476,0.00359,0.00394,0.00680
0.00854,0.01720,0.01064,0.06553,0.01762,0.19924,0.27446,0.10555,0.01231,0.03479,0.02265,0.00883,0.05379,0.16075,0.00238,0.00247,0.00325
0.09141,0.03437,0.03830,0.43872,0.01930,0.08184,0.01068,0.01248,0.16043,0.01427,0.00637,0.00902,0.03296,0.00826,0.00786,0.00511,0.02861
0.06531,0.02320,0.05796,0.20013,0.00611,0.45345,0.01947,0.00697,0.07022,0.02377,0.01100,0.01757,0.00812,0.01665,0.00572,0.00370,0.01066
0.06672,0.00620,0.07754,0.02809,0.00311,0.03621,0.15804,0.04784,0.00664,0.00797,0.28343,0.00808,0.23063,0.02720,0.00418,0.00155,0.00655
0.21768,0.05019,0.00955,0.01582,0.01722,0.01805,0.02990,0.00928,0.04620,0.45825,0.00346,0.03907,0.00284,0.06158,0.00725,0.00312,0.01053
0.00735,0.25001,0.04557,0.02430,0.01279,0.32538,0.00944,0.01096,0.04189,0.07958,0.01481,0.06693,0.01327,0.03203,0.03732,0.02144,0.00692
0.04834,0.01011,0.01080,0.22145,0.02422,0.26219,0.11454,0.01591,0.02817,0.14360,0.01693,0.01195,0.02162,0.03788,0.00890,0.00391,0.01948
0.01002,0.13071,0.03484,0.22076,0.04373,0.34485,0.03443,0.01034,0.04016,0.03766,0.00706,0.00959,0.01084,0.03465,0.01435,0.00699,0.00902
0.01093,0.01232,0.12650,0.02907,0.00423,0.00846,0.27062,0.03018,0.01378,0.01183,0.06318,0.02015,0.13029,0.06076,0.12689,0.07639,0.00442
0.01630,0.42245,0.07694,0.03487,0.02933,0.15900,0.03418,0.00692,0.03023,0.08707,0.00674,0.01732,0.00873,0.03025,0.01563,0.00850,0.01554
0.07833,0.05854,0.03033,0.02575,0.01163,0.38999,0.01371,0.02243,0.01649,0.01488,0.01411,0.22124,0.01928,0.03904,0.00699,0.01069,0.02658
0.01003,0.02359,0.04077,0.04003,0.00670,0.01311,0.33260,0.11405,0.03016,0.01067,0.09667,0.01229,0.06749,0.15551,0.02352,0.01918,0.00364
0.01119,0.01827,0.12777,0.25513,0.01553,0.24626,0.06825,0.00666,0.10693,0.01229,0.00821,0.01152,0.00671,0.01957,0.05128,0.01456,0.01985
0.01890,0.04133,0.03277,0.05637,0.03833,0.22397,0.10629,0.00816,0.06554,0.03020,0.01005,0.21199,0.00411,0.08711,0.01404,0.01778,0.03306
0.00793,0.25573,0.12221,0.03215,0.00959,0.14562,0.00748,0.00754,0.07665,0.17131,0.01511,0.10297,0.01755,0.01008,0.00777,0.00527,0.00504
0.01826,0.02733,0.03644,0.11373,0.00898,0.34605,0.04854,0.06177,0.03395,0.12576,0.02744,0.01957,0.03093,0.04448,0.03771,0.01128,0.00778
0.01442,0.23820,0.06286,0.02018,0.01384,0.40197,0.07347,0.01256,0.01382,0.02654,0.00855,0.01487,0.01983,0.02586,0.00701,0.00409,0.04192
0.01115,0.17231,0.04198,0.02967,0.02607,0.01956,0.36983,0.04822,0.01133,0.01018,0.01101,0.01723,0.04195,0.13110,0.01089,0.00597,0.04154
0.04019,0.00901,0.01367,0.02244,0.02488,0.03540,0.03594,0.01172,0.01864,0.24364,0.00918,0.24597,0.00619,0.19998,0.02867,0.00913,0.04534
0.15274,0.00812,0.14745,0.03036,0.00279,0.03314,0.01778,0.05515,0.00541,0.01254,0.14961,0.03346,0.30744,0.03165,0.00561,0.00252,0.00420
0.01649,0.01973,0.03469,0.02682,0.01149,0.66094,0.03983,0.01247,0.00921,0.02944,0.00911,0.00983,0.01757,0.07158,0.01421,0.01002,0.00657
0.03635,0.02850,0.02453,0.47671,0.00541,0.03683,0.01186,0.01321,0.15147,0.01463,0.01974,0.04689,0.01001,0.05333,0.00775,0.00410,0.05869
0.01060,0.02215,0.03161,0.06934,0.01665,0.24330,0.09855,0.04716,0.06538,0.03283,0.01256,0.11729,0.01170,0.15763,0.04004,0.01224,0.01095
0.05060,0.03137,0.12139,0.10174,0.03750,0.42423,0.01195,0.00669,0.10141,0.01838,0.00845,0.01405,0.01043,0.01426,0.00308,0.00264,0.04183
0.00726,0.30551,0.07968,0.02515,0.02473,0.15498,0.06692,0.02599,0.01770,0.01271,0.00794,0.04333,0.00736,0.20051,0.00873,0.00644,0.00505
0.01755,0.32071,0.06395,0.07921,0.07118,0.23986,0.01399,0.00600,0.02900,0.06717,0.00768,0.02805,0.01154,0.01295,0.01464,0.00872,0.00779
0.11831,0.06367,0.02875,0.07582,0.00937,0.34339,0.02649,0.01493,0.12883,0.06477,0.01355,0.03335,0.00923,0.01474,0.02239,0.01314,0.01925
0.06452,0.04907,0.03613,0.36473,0.00611,0.04847,0.02404,0.02079,0.09349,0.01260,0.01922,0.15949,0.01587,0.06604,0.00449,0.00971,0.00523
0.01641,0.01160,0.01458,0.02599,0.02259,0.37089,0.07034,0.01745,0.01380,0.11091,0.01974,0.17297,0.01056,0.09417,0.01401,0.00488,0.00908
0.13678,0.05247,0.23604,0.01380,0.00940,0.02529,0.19691,0.00465,0.02057,0.01098,0.07038,0.01821,0.13062,0.00922,0.02653,0.02537,0.01278
0.07411,0.02168,0.02042,0.02608,0.00580,0.19111,0.03574,0.04591,0.01326,0.02062,0.01149,0.44927,0.01799,0.05085,0.00536,0.00543,0.00488
0.04119,0.06510,0.03660,0.02867,0.00677,0.00906,0.04545,0.01139,0.02947,0.02086,0.03366,0.05217,0.18504,0.11365,0.23421,0.06036,0.02636
0.17049,0.01702,0.01651,0.03004,0.03284,0.21692,0.08177,0.02515,0.02783,0.23746,0.01656,0.00737,0.01725,0.07069,0.00858,0.00788,0.01564
0.00789,0.01658,0.03293,0.01478,0.46407,0.00801,0.12622,0.01145,0.02814,0.04984,0.02096,0.02293,0.03498,0.14197,0.00447,0.00868,0.00612
0.11806,0.05952,0.02421,0.04406,0.00841,0.08448,0.01379,0.02620,0.03486,0.44532,0.00995,0.03459,0.00614,0.02207,0.00921,0.00421,0.05492
0.01078,0.11729,0.16550,0.05978,0.09331,0.32729,0.02943,0.01846,0.02282,0.04511,0.01180,0.01394,0.02995,0.03253,0.00726,0.00531,0.00945
0.01076,0.01021,0.01157,0.00897,0.36202,0.01865,0.11322,0.01055,0.22317,0.00618,0.10317,0.01859,0.03809,0.02572,0.01118,0.02436,0.00360
0.01960,0.28890,0.05279,0.11113,0.00819,0.13247,0.03520,0.00597,0.04073,0.16068,0.01823,0.01512,0.04521,0.04898,0.00293,0.00293,0.01094
0.04683,0.05412,0.01594,0.11681,0.00743,0.26457,0.01599,0.10307,0.00800,0.11673,0.01139,0.15736,0.00745,0.06203,0.00401,0.00303,0.00523
0.00718,0.00671,0.00693,0.00598,0.15772,0.04070,0.01007,0.00479,0.05869,0.00967,0.25389,0.00819,0.00259,0.00732,0.02315,0.01402,0.38240
0.02675,0.02543,0.21176,0.02095,0.00551,0.04144,0.02133,0.03227,0.03445,0.01196,0.07898,0.05489,0.31589,0.01803,0.03320,0.05663,0.01051
0.25461,0.01919,0.06713,0.02116,0.00306,0.00930,0.03977,0.01689,0.01435,0.00646,0.12533,0.01563,0.05586,0.07773,0.08510,0.18423,0.00419
