0.01215,0.02148,0.00079,0.00368,0.95967,0.00030,0.00164,0.00003,0.00012,0.00000,0.00004,0.00010
0.00047,0.00252,0.00275,0.01875,0.97528,0.00016,0.00000,0.00005,0.00001,0.00001,0.00000,0.00000
0.02101,0.04209,0.00746,0.01058,0.19507,0.00289,0.48136,0.03392,0.00018,0.00598,0.00124,0.19824
0.00219,0.00182,0.00219,0.00959,0.00131,0.00480,0.00077,0.00092,0.97641,0.00000,0.00000,0.00000
0.00124,0.00630,0.12919,0.85763,0.00202,0.00011,0.00290,0.00035,0.00007,0.00005,0.00012,0.00002
0.00326,0.00171,0.00391,0.00114,0.98639,0.00031,0.00291,0.00037,0.00000,0.00000,0.00000,0.00000
0.00673,0.00060,0.03325,0.01026,0.13797,0.02788,0.01006,0.00302,0.75686,0.01236,0.00037,0.00066
0.00187,0.01003,0.03769,0.07229,0.00024,0.09807,0.00109,0.00898,0.01522,0.00000,0.00002,0.75452
0.04323,0.00317,0.01678,0.00067,0.92835,0.00695,0.00013,0.00003,0.00060,0.00002,0.00003,0.00004
0.00293,0.01650,0.00020,0.97555,0.00141,0.00020,0.00111,0.00026,0.00150,0.00006,0.00025,0.00000
0.00016,0.98798,0.00228,0.00596,0.00357,0.00000,0.00002,0.00001,0.00000,0.00000,0.00000,0.00000
0.01458,0.00000,0.00015,0.00014,0.98338,0.00004,0.00034,0.00020,0.00109,0.00001,0.00000,0.00007
0.00272,0.01018,0.00041,0.00003,0.00816,0.97187,0.00015,0.00359,0.00195,0.00006,0.00001,0.00087
0.00020,0.00138,0.00075,0.00756,0.00346,0.00180,0.00016,0.00088,0.00280,0.97786,0.00301,0.00015
0.83356,0.14424,0.01093,0.00008,0.00093,0.00157,0.00657,0.00120,0.00036,0.00042,0.00000,0.00013
0.00159,0.01301,0.01256,0.00040,0.00151,0.97002,0.00021,0.00014,0.00033,0.00009,0.00008,0.00006
0.00181,0.00096,0.00000,0.00245,0.00055,0.00022,0.00089,0.00032,0.00120,0.98804,0.00089,0.00266
0.99227,0.00463,0.00042,0.00192,0.00015,0.00014,0.00008,0.00001,0.00007,0.00022,0.00003,0.00007
0.05629,0.01388,0.00720,0.51192,0.00024,0.01392,0.00000,0.00657,0.38785,0.00090,0.00003,0.00121
0.00453,0.00059,0.00093,0.01951,0.00384,0.00097,0.00000,0.00115,0.00029,0.96780,0.00011,0.00028
0.02208,0.10655,0.01248,0.00276,0.00041,0.83844,0.00236,0.00227,0.01178,0.00063,0.00003,0.00020
0.00558,0.00052,0.00318,0.00033,0.00049,0.00027,0.96999,0.00060,0.01407,0.00110,0.00367,0.00021
0.01028,0.58367,0.02689,0.03328,0.00131,0.01737,0.00272,0.00018,0.00220,0.00009,0.02650,0.29551
0.00215,0.00043,0.00052,0.00000,0.00140,0.00009,0.99347,0.00080,0.00014,0.00074,0.00007,0.00019
0.00240,0.00257,0.01866,0.01682,0.01832,0.00729,0.01236,0.00803,0.00025,0.91282,0.00021,0.00027
0.00022,0.00831,0.00134,0.00001,0.03838,0.00072,0.95092,0.00008,0.00000,0.00001,0.00002,0.00001
0.00435,0.00593,0.00005,0.00441,0.00077,0.75267,0.00593,0.00128,0.22102,0.00120,0.00022,0.00217
0.00001,0.00609,0.00289,0.00682,0.00135,0.00540,0.00033,0.97657,0.00047,0.00005,0.00000,0.00001
0.14775,0.02121,0.00564,0.07533,0.00313,0.74423,0.00140,0.00076,0.00007,0.00007,0.00002,0.00040
0.08786,0.01123,0.00062,0.00220,0.00000,0.00189,0.00210,0.00465,0.02760,0.86100,0.00000,0.00084
0.00176,0.00065,0.00019,0.99654,0.00017,0.00036,0.00000,0.00000,0.00030,0.00001,0.00002,0.00001
0.00590,0.03323,0.01974,0.02589,0.00543,0.72160,0.00020,0.00025,0.17866,0.00291,0.00269,0.00350
0.01382,0.06126,0.00889,0.00857,0.00212,0.00239,0.00816,0.02172,0.68082,0.18725,0.00102,0.00398
0.98290,0.00371,0.00056,0.00002,0.00139,0.00990,0.00032,0.00001,0.00024,0.00002,0.00089,0.00004
0.03523,0.52053,0.43261,0.00008,0.00014,0.00001,0.00104,0.00152,0.00850,0.00031,0.00004,0.00001
0.07861,0.40279,0.04619,0.01113,0.45110,0.00508,0.00102,0.00138,0.00047,0.00127,0.00005,0.00090
0.00442,0.08835,0.00012,0.01586,0.12503,0.00060,0.01546,0.00222,0.02673,0.72007,0.00032,0.00082
0.02105,0.02571,0.01096,0.00473,0.00322,0.00887,0.00218,0.00665,0.00067,0.00654,0.00064,0.90881
0.00710,0.00175,0.01854,0.01554,0.01015,0.02601,0.00006,0.92082,0.00000,0.00000,0.00000,0.00002
0.00058,0.00000,0.00036,0.00974,0.00498,0.46915,0.00003,0.00223,0.00266,0.00251,0.50776,0.00000
0.00860,0.00888,0.00005,0.01314,0.95966,0.00026,0.00070,0.00238,0.00354,0.00238,0.00020,0.00020
0.00983,0.98655,0.00005,0.00010,0.00090,0.00071,0.00058,0.00011,0.00042,0.00046,0.00014,0.00016
0.00884,0.00309,0.02516,0.00415,0.00630,0.00122,0.00105,0.00004,0.00083,0.00343,0.00027,0.94560
0.01291,0.00781,0.00046,0.97696,0.00029,0.00033,0.00000,0.00098,0.00016,0.00011,0.00000,0.00000
0.00224,0.00120,0.00000,0.00172,0.00068,0.00031,0.00144,0.00084,0.01650,0.97491,0.00001,0.00015
0.98467,0.01244,0.00005,0.00172,0.00000,0.00002,0.00051,0.00007,0.00050,0.00000,0.00002,0.00000
0.05481,0.14900,0.00001,0.00216,0.00196,0.00555,0.02743,0.00092,0.00106,0.75667,0.00011,0.00032
0.69146,0.28880,0.00555,0.00056,0.00633,0.00475,0.00203,0.00037,0.00001,0.00000,0.00002,0.00011
0.01650,0.00118,0.00053,0.97781,0.00171,0.00001,0.00059,0.00073,0.00057,0.00016,0.00020,0.00000
0.00048,0.99676,0.00029,0.00130,0.00011,0.00021,0.00018,0.00035,0.00000,0.00028,0.00002,0.00002
0.55958,0.25051,0.15057,0.00770,0.01387,0.00353,0.00073,0.00031,0.00803,0.00006,0.00311,0.00200
0.02583,0.01579,0.01364,0.00252,0.00113,0.09694,0.00130,0.02777,0.06848,0.74233,0.00419,0.00009
0.00526,0.00019,0.00100,0.00937,0.00005,0.00122,0.00135,0.00847,0.97109,0.00036,0.00165,0.00000
0.02038,0.00420,0.00031,0.95924,0.00067,0.00085,0.00384,0.00057,0.00064,0.00902,0.00004,0.00024
0.00025,0.00826,0.00816,0.03874,0.00602,0.93701,0.00018,0.00032,0.00065,0.00003,0.00008,0.00030
0.05327,0.02482,0.00169,0.00093,0.41952,0.00148,0.00223,0.00063,0.00094,0.49351,0.00050,0.00047
0.02084,0.28217,0.00076,0.00122,0.01802,0.00209,0.11356,0.00204,0.37333,0.05486,0.01534,0.11576
0.00190,0.98161,0.00104,0.01243,0.00226,0.00000,0.00001,0.00015,0.00009,0.00006,0.00000,0.00044
0.00125,0.94571,0.00059,0.01076,0.00281,0.00001,0.00036,0.01062,0.00458,0.02331,0.00001,0.00000
0.00083,0.00079,0.00092,0.00064,0.00103,0.00232,0.00258,0.00824,0.01008,0.97050,0.00168,0.00040
0.02349,0.03499,0.00260,0.01102,0.41250,0.00477,0.00801,0.50231,0.00002,0.00022,0.00000,0.00006
0.00358,0.01022,0.00122,0.00006,0.00060,0.00945,0.00276,0.00083,0.00611,0.96512,0.00003,0.00001
0.00380,0.00124,0.00551,0.00119,0.02067,0.00268,0.02032,0.89880,0.00094,0.04307,0.00142,0.00036
0.00046,0.06322,0.80550,0.01217,0.11639,0.00019,0.00003,0.00065,0.00029,0.00080,0.00010,0.00020
0.99423,0.00264,0.00203,0.00100,0.00002,0.00002,0.00001,0.00001,0.00004,0.00001,0.00000,0.00000
0.02411,0.12386,0.00633,0.03747,0.00839,0.01290,0.01223,0.39218,0.37814,0.00195,0.00130,0.00115
0.00093,0.04728,0.00053,0.00151,0.63400,0.00865,0.00941,0.11683,0.02177,0.15840,0.00000,0.00068
0.01766,0.00229,0.00142,0.00874,0.00121,0.01620,0.00000,0.00067,0.00160,0.94534,0.00381,0.00106
0.00677,0.00156,0.00020,0.98185,0.00128,0.00081,0.00694,0.00051,0.00000,0.00003,0.00005,0.00001
0.00612,0.07206,0.00533,0.00172,0.00312,0.01750,0.00709,0.14117,0.00150,0.74193,0.00149,0.00099
0.02482,0.00364,0.00201,0.01767,0.00183,0.00189,0.01141,0.93484,0.00019,0.00034,0.00041,0.00094
0.03200,0.01015,0.00700,0.93437,0.00461,0.00130,0.00824,0.00176,0.00035,0.00013,0.00004,0.00004
0.00579,0.44355,0.01190,0.00030,0.53162,0.00132,0.00091,0.00001,0.00204,0.00244,0.00000,0.00011
0.00088,0.00700,0.00043,0.00095,0.00373,0.00143,0.00039,0.00126,0.98371,0.00015,0.00007,0.00000
0.00170,0.49384,0.02294,0.01574,0.01094,0.04300,0.00277,0.27334,0.00010,0.11362,0.00006,0.02195
0.24599,0.01983,0.00492,0.00124,0.00760,0.00303,0.00317,0.71298,0.00062,0.00000,0.00004,0.00059
0.92795,0.00217,0.02587,0.00927,0.00879,0.00911,0.00011,0.00732,0.00550,0.00059,0.00290,0.00043
0.00139,0.30941,0.00157,0.00894,0.00560,0.00247,0.00858,0.65792,0.00263,0.00040,0.00107,0.00000
0.01219,0.00571,0.97924,0.00000,0.00245,0.00000,0.00036,0.00000,0.00000,0.00002,0.00002,0.00001
0.00128,0.00415,0.00021,0.00493,0.00375,0.00642,0.00577,0.00192,0.00814,0.00154,0.00011,0.96177
0.36667,0.59127,0.00073,0.00596,0.01670,0.00117,0.00771,0.00537,0.00049,0.00322,0.00024,0.00047
0.40722,0.00070,0.00235,0.03791,0.00488,0.02340,0.01709,0.00126,0.37827,0.12577,0.00041,0.00074
0.00133,0.32011,0.00162,0.00144,0.00742,0.00529,0.00002,0.00094,0.00321,0.65792,0.00063,0.00006
0.01260,0.91892,0.00063,0.00212,0.01966,0.00204,0.00133,0.00294,0.00001,0.02241,0.01393,0.00342
0.01386,0.03363,0.00188,0.00945,0.00262,0.00540,0.00033,0.93224,0.00024,0.00019,0.00006,0.00009
0.00084,0.00201,0.18623,0.00273,0.01183,0.00638,0.00264,0.00182,0.78196,0.00058,0.00252,0.00047
0.00185,0.01084,0.03290,0.00056,0.00852,0.00375,0.01121,0.31958,0.60187,0.00446,0.00162,0.00285
0.00035,0.00521,0.08594,0.05375,0.00000,0.84878,0.00229,0.00100,0.00253,0.00016,0.00000,0.00000
0.00153,0.00205,0.00026,0.00209,0.00888,0.00412,0.00068,0.00191,0.00096,0.97596,0.00094,0.00062
0.47652,0.51792,0.00018,0.00167,0.00363,0.00005,0.00003,0.00000,0.00001,0.00000,0.00000,0.00000
0.00081,0.00156,0.00222,0.00035,0.00000,0.00008,0.99119,0.00106,0.00251,0.00021,0.00001,0.00000
0.99795,0.00018,0.00014,0.00087,0.00003,0.00066,0.00004,0.00002,0.00001,0.00005,0.00001,0.00005
0.00586,0.97206,0.00872,0.00356,0.00526,0.00057,0.00000,0.00025,0.00367,0.00003,0.00001,0.00000
0.00734,0.00339,0.00013,0.01402,0.00316,0.00000,0.00190,0.00003,0.00037,0.00222,0.00337,0.96406
0.00704,0.00427,0.01961,0.00118,0.00187,0.00051,0.00326,0.11194,0.84598,0.00353,0.00016,0.00066
0.98888,0.00207,0.00186,0.00409,0.00079,0.00026,0.00000,0.00028,0.00104,0.00000,0.00021,0.00054
0.00579,0.00445,0.00202,0.00028,0.00327,0.00005,0.00027,0.00000,0.98162,0.00178,0.00025,0.00022
0.03715,0.01312,0.02085,0.00049,0.00112,0.00279,0.00447,0.02894,0.88883,0.00017,0.00100,0.00106
0.01521,0.00117,0.02664,0.82086,0.01559,0.02970,0.02813,0.04712,0.00584,0.00955,0.00018,0.00000
0.00662,0.00699,0.00939,0.00180,0.10933,0.00126,0.00366,0.83589,0.00856,0.01612,0.00001,0.00037
