0.00290,0.00385,0.00284,0.00368,0.00374,0.00295,0.00469,0.00240,0.00168,0.00288,0.00181,0.00278,0.00208,0.00517,0.00592,0.92205,0.00235,0.00884,0.00784,0.00379,0.00349,0.00228
0.00289,0.00105,0.00095,0.00099,0.00073,0.00084,0.00114,0.97349,0.00121,0.00168,0.00128,0.00147,0.00141,0.00077,0.00156,0.00157,0.00114,0.00084,0.00124,0.00157,0.00141,0.00079
0.00451,0.00392,0.00677,0.01148,0.00937,0.00480,0.47862,0.24308,0.00777,0.01536,0.00545,0.00339,0.00386,0.00739,0.13559,0.00313,0.00368,0.03075,0.00740,0.00427,0.00399,0.00541
0.19362,0.00458,0.00147,0.00321,0.01999,0.00186,0.00566,0.00166,0.00536,0.00529,0.00899,0.00507,0.00254,0.00345,0.00329,0.00308,0.00646,0.00507,0.70160,0.00521,0.00696,0.00558
0.00131,0.00561,0.00384,0.00107,0.00248,0.00300,0.00570,0.00155,0.00325,0.00223,0.00575,0.00341,0.02406,0.00349,0.00698,0.00379,0.00325,0.00412,0.90681,0.00346,0.00188,0.00297
0.00534,0.00269,0.00393,0.00424,0.00536,0.00542,0.00438,0.00174,0.00604,0.01051,0.00737,0.00544,0.00491,0.00291,0.01228,0.01395,0.00430,0.86930,0.01122,0.00967,0.00361,0.00539
0.00871,0.01361,0.01106,0.01170,0.17571,0.00548,0.00941,0.00475,0.00553,0.00407,0.00678,0.00684,0.00614,0.00660,0.30116,0.00601,0.00878,0.00683,0.00735,0.38281,0.00465,0.00603
0.00611,0.01054,0.00812,0.21470,0.00440,0.00755,0.00631,0.02697,0.00720,0.02161,0.00645,0.00374,0.00782,0.01133,0.00568,0.00481,0.60955,0.00695,0.00377,0.00470,0.01877,0.00294
0.00274,0.00489,0.00340,0.00325,0.00210,0.00398,0.00390,0.01226,0.00218,0.00404,0.00743,0.00355,0.00339,0.00148,0.28183,0.00457,0.00382,0.00416,0.63406,0.00385,0.00247,0.00665
0.00341,0.00410,0.00271,0.92043,0.00433,0.00302,0.00440,0.00259,0.00928,0.00513,0.00268,0.00555,0.00252,0.00825,0.00229,0.00298,0.00263,0.00265,0.00247,0.00376,0.00229,0.00253
0.00531,0.00334,0.93162,0.00479,0.00150,0.00243,0.00404,0.00344,0.00336,0.00328,0.00201,0.00206,0.00534,0.00217,0.00517,0.00230,0.00397,0.00344,0.00331,0.00179,0.00390,0.00140
0.01251,0.00608,0.01708,0.00542,0.00386,0.00251,0.00902,0.01104,0.01319,0.00937,0.00809,0.00547,0.00631,0.00999,0.23790,0.00859,0.50758,0.02605,0.08150,0.00718,0.00517,0.00608
0.01698,0.00322,0.01015,0.00276,0.00411,0.00409,0.00394,0.00722,0.02358,0.00238,0.00669,0.00427,0.00692,0.01393,0.03882,0.02189,0.00298,0.00251,0.01008,0.01037,0.80096,0.00215
0.00205,0.00162,0.00222,0.00208,0.01074,0.00098,0.00440,0.00202,0.00204,0.00399,0.00252,0.00089,0.00495,0.00121,0.00208,0.00088,0.94264,0.00299,0.00083,0.00333,0.00343,0.00211
0.00246,0.00709,0.00192,0.00114,0.00233,0.00464,0.00207,0.00155,0.00162,0.00152,0.00198,0.00136,0.00272,0.00304,0.00504,0.00237,0.00122,0.94120,0.00300,0.00275,0.00737,0.00160
0.00184,0.01093,0.00181,0.01342,0.00848,0.00255,0.00364,0.00788,0.00149,0.00330,0.00219,0.00216,0.00784,0.00175,0.00657,0.00132,0.89385,0.00385,0.00140,0.01472,0.00721,0.00179
0.01843,0.00461,0.00565,0.00225,0.00264,0.00428,0.01584,0.00367,0.00529,0.00639,0.00352,0.00727,0.00380,0.22568,0.01225,0.00692,0.00631,0.25485,0.38890,0.01043,0.00825,0.00276
0.00352,0.00524,0.02124,0.00371,0.00528,0.00825,0.22570,0.00857,0.00921,0.00923,0.00747,0.00360,0.00459,0.00402,0.00375,0.00532,0.00308,0.64838,0.00301,0.00621,0.00689,0.00373
0.00347,0.00145,0.00135,0.00233,0.00210,0.00612,0.00215,0.00216,0.00144,0.00116,0.00156,0.00215,0.00095,0.95248,0.00145,0.00573,0.00186,0.00213,0.00309,0.00205,0.00213,0.00069
0.00219,0.00180,0.00136,0.00110,0.00246,0.00160,0.00118,0.00208,0.00186,0.00210,0.00099,0.00456,0.00177,0.95949,0.00187,0.00175,0.00225,0.00377,0.00161,0.00199,0.00117,0.00105
0.01577,0.00483,0.00529,0.00393,0.00294,0.00676,0.00494,0.00409,0.00179,0.01874,0.00439,0.00625,0.00609,0.00235,0.41685,0.00550,0.00372,0.00386,0.00477,0.02292,0.00274,0.45148
0.53164,0.00372,0.00436,0.00528,0.00389,0.00303,0.00547,0.00567,0.03693,0.00926,0.00430,0.00423,0.02674,0.00457,0.00558,0.00228,0.01542,0.00527,0.29894,0.00508,0.01548,0.00288
0.08359,0.00404,0.00189,0.00337,0.00428,0.00192,0.00424,0.00727,0.00676,0.01013,0.01307,0.00235,0.00454,0.00408,0.00554,0.00251,0.00270,0.00329,0.00825,0.00583,0.81633,0.00404
0.00185,0.58177,0.00831,0.00238,0.00515,0.00255,0.00268,0.00312,0.00596,0.00558,0.00730,0.00341,0.00392,0.00636,0.33090,0.00683,0.00319,0.00452,0.00390,0.00444,0.00284,0.00303
0.00235,0.00067,0.00137,0.00131,0.00126,0.00094,0.00291,0.00367,0.00178,0.00180,0.00096,0.00066,0.00077,0.00069,0.00134,0.00074,0.96903,0.00179,0.00114,0.00167,0.00148,0.00168
0.00186,0.00122,0.00189,0.00135,0.00186,0.00147,0.00164,0.00180,0.00117,0.00292,0.00081,0.00180,0.00213,0.00383,0.00128,0.00229,0.00161,0.00246,0.96245,0.00112,0.00167,0.00137
0.00101,0.00406,0.00267,0.00405,0.01748,0.09484,0.00307,0.00244,0.00455,0.00433,0.00494,0.00410,0.00303,0.01126,0.00343,0.35177,0.00127,0.00318,0.46694,0.00371,0.00427,0.00360
0.00079,0.00209,0.00081,0.00124,0.00489,0.00192,0.00229,0.00137,0.00221,0.00376,0.00144,0.00170,0.00179,0.00141,0.00162,0.00190,0.00245,0.00229,0.00190,0.95909,0.00153,0.00152
0.07545,0.00271,0.00495,0.00704,0.00422,0.00498,0.01346,0.00433,0.00484,0.01376,0.00354,0.00673,0.03428,0.65925,0.01048,0.00396,0.01674,0.00582,0.00414,0.00841,0.00495,0.10596
0.00895,0.01429,0.00298,0.00580,0.00643,0.01542,0.00528,0.00307,0.00337,0.00659,0.33865,0.00437,0.00429,0.00445,0.00384,0.00574,0.01317,0.00371,0.51321,0.02904,0.00378,0.00358
0.00885,0.00475,0.00298,0.00477,0.00235,0.00335,0.00338,0.00088,0.00189,0.00190,0.00266,0.00287,0.00739,0.00134,0.84890,0.00215,0.00323,0.08408,0.00387,0.00415,0.00268,0.00159
0.00655,0.00464,0.00497,0.00153,0.00151,0.00318,0.00215,0.00285,0.00204,0.00735,0.00342,0.00485,0.00510,0.00405,0.00287,0.91823,0.00231,0.00369,0.01179,0.00231,0.00255,0.00206
