0.06521,0.06367,0.05744,0.06836,0.06711,0.07359,0.06781,0.06493,0.09241,0.09012,0.07018,0.06945,0.07498,0.07474
0.06917,0.06629,0.09784,0.07628,0.06055,0.07254,0.06362,0.06615,0.06715,0.06671,0.07103,0.06978,0.07584,0.07703
0.05553,0.07063,0.07601,0.06913,0.06745,0.05949,0.07119,0.07144,0.06283,0.06350,0.07344,0.07697,0.09314,0.08926
0.06318,0.05853,0.07492,0.06468,0.06669,0.07350,0.08848,0.08943,0.06909,0.07000,0.06855,0.06783,0.07066,0.07446
0.05616,0.07324,0.06339,0.06657,0.06927,0.07525,0.06866,0.06873,0.06873,0.06736,0.08173,0.08306,0.07762,0.08024
0.06775,0.05967,0.06382,0.07208,0.06421,0.07149,0.06792,0.06759,0.06405,0.06308,0.09994,0.09663,0.07132,0.07044
0.06998,0.06651,0.06516,0.07562,0.07352,0.08681,0.06539,0.06461,0.06751,0.06888,0.07780,0.07816,0.06836,0.07168
0.10518,0.08374,0.06548,0.06347,0.06935,0.06712,0.06551,0.06516,0.07095,0.07295,0.06177,0.06201,0.07366,0.07366
0.05944,0.06236,0.05670,0.06180,0.06978,0.06787,0.06738,0.06666,0.09111,0.08804,0.07249,0.07236,0.08149,0.08250
0.05833,0.06598,0.06155,0.07507,0.06817,0.07377,0.07430,0.07333,0.08431,0.08090,0.06725,0.06677,0.07415,0.07612
0.06482,0.06314,0.05862,0.07332,0.06619,0.06486,0.09117,0.09198,0.07386,0.07234,0.06227,0.06367,0.07598,0.07778
0.06295,0.05439,0.05781,0.05432,0.07484,0.06348,0.07287,0.07290,0.06969,0.06519,0.09142,0.08718,0.08712,0.08585
0.06157,0.06518,0.06746,0.08403,0.06761,0.06089,0.07443,0.07614,0.06550,0.06446,0.06519,0.06872,0.08816,0.09066
0.06273,0.07083,0.07229,0.07184,0.06845,0.06542,0.06054,0.06201,0.07199,0.07148,0.08854,0.08848,0.07218,0.07321
0.08743,0.07360,0.06687,0.07078,0.07115,0.06566,0.06514,0.06587,0.06941,0.07177,0.06743,0.06779,0.07876,0.07836
0.05344,0.06946,0.05290,0.05856,0.05898,0.07600,0.09290,0.09108,0.07701,0.07575,0.06545,0.06751,0.07881,0.08215
0.06310,0.06152,0.06065,0.05891,0.08332,0.09169,0.06793,0.06713,0.07011,0.07095,0.06919,0.07062,0.08295,0.08191
0.09237,0.09947,0.06564,0.06858,0.06478,0.07049,0.06183,0.06146,0.06945,0.06751,0.06631,0.06637,0.07364,0.07209
0.06429,0.07145,0.06437,0.06019,0.07132,0.06319,0.08468,0.08342,0.07348,0.07376,0.06850,0.07068,0.07460,0.07606
0.06149,0.07711,0.06414,0.07704,0.06978,0.06034,0.06356,0.06452,0.06364,0.06280,0.07533,0.07807,0.09165,0.09051
0.05836,0.06346,0.06872,0.06270,0.08212,0.09708,0.06767,0.06520,0.06517,0.06766,0.07013,0.07073,0.08001,0.08099
0.07208,0.06124,0.06838,0.05826,0.10421,0.06388,0.06846,0.06904,0.07006,0.06865,0.06818,0.06832,0.07986,0.07939
0.06255,0.06477,0.06527,0.05149,0.07940,0.12523,0.06349,0.06186,0.06737,0.06744,0.07545,0.07584,0.07020,0.06963
0.06713,0.06665,0.05725,0.06983,0.07873,0.06691,0.06663,0.06714,0.07946,0.07995,0.06320,0.06424,0.08533,0.08755
0.08121,0.09247,0.06691,0.07683,0.06252,0.06379,0.06597,0.06516,0.06712,0.06725,0.06650,0.06781,0.07781,0.07866
0.07576,0.06331,0.06278,0.06256,0.06505,0.06608,0.08134,0.08336,0.06756,0.06809,0.06421,0.06288,0.08786,0.08915
0.06214,0.06094,0.05890,0.06186,0.07286,0.07725,0.08724,0.08646,0.06715,0.06728,0.07036,0.07240,0.07483,0.08033
