0.39593,0.31351,0.12246,0.16811
0.42038,0.22756,0.15211,0.19994
0.21313,0.20274,0.25508,0.32905
0.39878,0.35327,0.09469,0.15325
0.30159,0.27533,0.14445,0.27862
0.50645,0.27897,0.09296,0.12162
0.25712,0.38356,0.11113,0.24819
0.45146,0.27376,0.10790,0.16688
0.36199,0.26373,0.13644,0.23784
0.35197,0.28377,0.12529,0.23897
0.41291,0.32368,0.10254,0.16088
0.33623,0.23951,0.16990,0.25436
0.18072,0.23765,0.22031,0.36132
0.36729,0.33059,0.12450,0.17761
0.37669,0.19403,0.18183,0.24745
0.41055,0.29972,0.11116,0.17857
0.24908,0.33136,0.17297,0.24659
0.38373,0.38293,0.10037,0.13296
0.39693,0.28529,0.13006,0.18772
0.22266,0.20912,0.26250,0.30572
0.25154,0.36027,0.15533,0.23286
0.50678,0.12986,0.14862,0.21474
0.23865,0.53469,0.09891,0.12775
0.26091,0.24153,0.19397,0.30360
0.29742,0.34301,0.13695,0.22262
0.29736,0.23799,0.18773,0.27693
0.38421,0.30329,0.11555,0.19695
0.32338,0.31217,0.13061,0.23384
0.37162,0.28097,0.15197,0.19544
0.36164,0.25367,0.15062,0.23407
0.41473,0.21172,0.13928,0.23427
0.47440,0.20966,0.14175,0.17419
0.26443,0.36415,0.14644,0.22499
0.51330,0.31555,0.06262,0.10853
0.31583,0.24545,0.17769,0.26102
0.30982,0.20746,0.19048,0.29224
0.40932,0.33793,0.10011,0.15264
0.38222,0.27111,0.14417,0.20251
0.32961,0.24868,0.16902,0.25269
0.28693,0.25120,0.21045,0.25142
0.44615,0.16670,0.14200,0.24515
0.41925,0.26024,0.13041,0.19010
0.33196,0.28863,0.15531,0.22409
0.41934,0.19183,0.15920,0.22963
0.42316,0.26335,0.13355,0.17995
0.28082,0.22762,0.18940,0.30215
0.41115,0.40280,0.07421,0.11184
0.26527,0.31535,0.18972,0.22966
0.27032,0.23828,0.20978,0.28163
0.26116,0.20734,0.20781,0.32368
0.50811,0.25781,0.09772,0.13636
0.32225,0.27041,0.17669,0.23064
0.23242,0.49563,0.10786,0.16409
0.23765,0.33865,0.17345,0.25025
0.37715,0.24644,0.17373,0.20268
0.19678,0.47535,0.12864,0.19923
0.40507,0.36718,0.08987,0.13787
0.25372,0.57272,0.07577,0.09780
0.29597,0.23831,0.21350,0.25222
0.17815,0.18519,0.21149,0.42517
0.30921,0.27748,0.16408,0.24923
0.25517,0.38184,0.15304,0.20995
0.46156,0.28406,0.10603,0.14834
0.24425,0.40005,0.15893,0.19677
0.30139,0.22614,0.16607,0.30640
0.25104,0.22400,0.16789,0.35708
0.30936,0.30271,0.16381,0.22412
0.32854,0.24623,0.17824,0.24700
0.37425,0.30461,0.12609,0.19505
0.36616,0.15675,0.19900,0.27809
0.43865,0.28977,0.11114,0.16043
0.32491,0.28240,0.17263,0.22006
0.37954,0.20475,0.18568,0.23002
0.31352,0.49031,0.08314,0.11302
0.36229,0.33290,0.11200,0.19281
0.27219,0.22164,0.17252,0.33365
0.20836,0.38691,0.15591,0.24881
0.37151,0.30191,0.12145,0.20513
0.39461,0.29977,0.11733,0.18829
0.32484,0.28115,0.15797,0.23604
0.44319,0.26891,0.12614,0.16176
0.43970,0.24766,0.12463,0.18801
0.28164,0.26775,0.20107,0.24953
0.44595,0.32414,0.10178,0.12813
0.45912,0.24267,0.12211,0.17611
0.31808,0.17774,0.18874,0.31544
0.33075,0.28885,0.14897,0.23143
0.38606,0.37950,0.10639,0.12806
0.47382,0.27548,0.09371,0.15698
0.27392,0.45643,0.11764,0.15200
0.25029,0.25447,0.15251,0.34273
0.52006,0.24731,0.09810,0.13453
0.52300,0.16776,0.12330,0.18593
0.25639,0.37447,0.15502,0.21411
0.29949,0.39736,0.12672,0.17643
0.42024,0.31746,0.11318,0.14913
0.22581,0.21336,0.19639,0.36445
0.37995,0.33260,0.12235,0.16510
0.38687,0.32636,0.11364,0.17313
0.45846,0.27095,0.10912,0.16147
