0.00000,0.00000,0.00000,0.00000,0.05521,0.14316,0.07888,0.72274
0.00000,0.00000,0.29595,0.10900,0.00000,0.00000,0.31070,0.28435
0.00000,0.00000,0.00000,0.00000,0.02122,0.27956,0.01814,0.68108
0.00000,0.00000,0.00000,0.00000,0.09405,0.11488,0.25966,0.53141
0.00000,0.00000,0.16573,0.06281,0.00000,0.00000,0.44385,0.32762
0.00000,0.00000,0.00000,0.00000,0.33821,0.01730,0.16125,0.48323
0.19526,0.01135,0.00000,0.00000,0.00000,0.00000,0.25991,0.53348
0.00000,0.00000,0.00000,0.00000,0.12187,0.00194,0.04498,0.83121
0.00000,0.00000,0.21621,0.00291,0.00000,0.00000,0.24350,0.53738
0.00000,0.00000,0.00000,0.00000,0.14413,0.00017,0.49691,0.35879
0.00000,0.00000,0.00000,0.00000,0.30251,0.01163,0.29356,0.39230
0.00000,0.00000,0.00000,0.00000,0.18631,0.07758,0.62308,0.11303
0.00000,0.00000,0.00000,0.00000,0.18340,0.03865,0.28819,0.48976
0.00000,0.00000,0.00000,0.00000,0.46190,0.01613,0.19860,0.32337
0.00000,0.00000,0.00000,0.00000,0.25624,0.12121,0.18992,0.43264
0.31028,0.08441,0.00000,0.00000,0.00000,0.00000,0.44842,0.15690
0.00000,0.00000,0.00000,0.00000,0.14474,0.00527,0.22653,0.62346
0.00000,0.00000,0.00000,0.00000,0.47710,0.00040,0.03056,0.49193
0.00000,0.00000,0.00000,0.00000,0.16923,0.09742,0.21176,0.52159
0.00000,0.00000,0.00000,0.00000,0.21164,0.12456,0.09232,0.57148
0.00000,0.00000,0.38858,0.01144,0.00000,0.00000,0.20957,0.39041
0.00000,0.00000,0.00000,0.00000,0.06458,0.15062,0.20357,0.58124
0.13149,0.05059,0.00000,0.00000,0.00000,0.00000,0.28107,0.53685
0.00000,0.00000,0.00000,0.00000,0.13108,0.03347,0.49293,0.34252
0.00000,0.00000,0.00000,0.00000,0.17059,0.00557,0.05881,0.76503
0.00000,0.00000,0.00000,0.00000,0.14559,0.13009,0.15186,0.57247
0.00000,0.00000,0.00000,0.00000,0.18137,0.01970,0.29351,0.50542
0.00000,0.00000,0.00000,0.00000,0.14263,0.00626,0.23984,0.61127
0.00000,0.00000,0.00000,0.00000,0.17840,0.22137,0.22149,0.37874
0.00000,0.00000,0.00000,0.00000,0.19200,0.19146,0.19608,0.42046
0.00000,0.00000,0.00000,0.00000,0.33263,0.02343,0.25128,0.39266
0.00000,0.00000,0.00000,0.00000,0.23202,0.02956,0.24016,0.49826
0.00000,0.00000,0.00000,0.00000,0.31059,0.11134,0.14046,0.43761
0.00000,0.00000,0.00000,0.00000,0.28175,0.20986,0.18397,0.32442
0.00000,0.00000,0.00000,0.00000,0.08717,0.07918,0.10742,0.72622
0.00000,0.00000,0.00000,0.00000,0.05384,0.00378,0.05686,0.88552
0.00000,0.00000,0.00000,0.00000,0.15047,0.04044,0.29021,0.51888
0.00000,0.00000,0.00000,0.00000,0.10121,0.45150,0.17092,0.27638
0.00000,0.00000,0.00000,0.00000,0.06529,0.04517,0.17453,0.71502
0.00000,0.00000,0.00000,0.00000,0.14174,0.16732,0.39340,0.29754
