0.03045,0.02088,0.04056,0.02531,0.03220,0.07107,0.06540,0.08700,0.02081,0.01976,0.02210,0.02373,0.03263,0.03977,0.01763,0.01703,0.01853,0.02039,0.01515,0.02764,0.05689,0.01578,0.01563,0.01720,0.02009,0.01611,0.01661,0.01543,0.01572,0.01718,0.01547,0.01610,0.01854,0.01585,0.01560,0.01330,0.01100,0.01255,0.01068,0.01626
0.02758,0.02121,0.07507,0.02605,0.02816,0.04710,0.07463,0.08987,0.02222,0.02012,0.01920,0.02268,0.02649,0.06626,0.01630,0.01810,0.01892,0.02171,0.01430,0.02556,0.03631,0.01547,0.01698,0.01651,0.01610,0.01468,0.01656,0.01517,0.01541,0.01404,0.01448,0.01830,0.01601,0.01410,0.01637,0.01150,0.01351,0.01145,0.01070,0.01484
0.03540,0.02040,0.08549,0.02765,0.02613,0.04415,0.06885,0.06514,0.01926,0.01685,0.02631,0.02075,0.02736,0.10776,0.01671,0.01706,0.01530,0.01934,0.01350,0.02269,0.03002,0.01804,0.01776,0.01471,0.01706,0.01236,0.01558,0.01556,0.01584,0.01307,0.01432,0.01597,0.01647,0.01448,0.01318,0.01209,0.01080,0.01276,0.00853,0.01529
0.03396,0.01935,0.04581,0.02950,0.03376,0.14433,0.03625,0.04464,0.01871,0.02104,0.02361,0.02326,0.02321,0.04160,0.01890,0.01559,0.01562,0.01744,0.01652,0.02346,0.07118,0.01692,0.01511,0.01639,0.01902,0.01395,0.01435,0.01805,0.01539,0.01483,0.01576,0.01554,0.01785,0.01612,0.01429,0.01317,0.01092,0.00938,0.01076,0.01449
0.02794,0.01370,0.08486,0.02647,0.02605,0.05742,0.06751,0.08207,0.01653,0.01854,0.02900,0.02269,0.01991,0.10541,0.01981,0.01407,0.01427,0.02115,0.01487,0.02426,0.03980,0.01306,0.01430,0.01427,0.02282,0.01335,0.01315,0.01473,0.01514,0.01194,0.01239,0.01403,0.01408,0.01344,0.01150,0.01074,0.00960,0.01079,0.00932,0.01503
0.02652,0.01434,0.12915,0.02437,0.02225,0.04887,0.04404,0.05315,0.01826,0.01680,0.02105,0.01985,0.02441,0.15443,0.01551,0.01418,0.01524,0.01861,0.01342,0.02267,0.03977,0.01440,0.01371,0.01374,0.01648,0.01180,0.01360,0.01154,0.01315,0.01105,0.01293,0.01487,0.01305,0.01496,0.01359,0.01015,0.01134,0.00979,0.00814,0.01480
0.03564,0.02379,0.08213,0.03215,0.03962,0.04304,0.04043,0.04832,0.02285,0.02250,0.02382,0.02426,0.02569,0.08718,0.01963,0.02291,0.01718,0.02098,0.01613,0.02676,0.02573,0.01923,0.01696,0.01825,0.02176,0.01394,0.01705,0.01676,0.01739,0.01399,0.01820,0.01853,0.01542,0.01512,0.01495,0.01192,0.01157,0.00954,0.01287,0.01579
0.02335,0.01468,0.12079,0.02135,0.02111,0.03046,0.05650,0.05840,0.01425,0.01398,0.02064,0.01804,0.02137,0.22060,0.01443,0.01247,0.01478,0.01862,0.01288,0.01627,0.02416,0.01265,0.01474,0.01263,0.01698,0.01081,0.01244,0.01411,0.01429,0.01319,0.01129,0.01205,0.01300,0.01312,0.01046,0.00935,0.00896,0.01010,0.00814,0.01255
0.04330,0.02435,0.04144,0.03459,0.03562,0.05717,0.10631,0.10029,0.02054,0.01943,0.02334,0.02523,0.02699,0.03695,0.02224,0.01854,0.01464,0.01803,0.01442,0.02270,0.02680,0.01622,0.01604,0.01546,0.01718,0.01280,0.01471,0.02005,0.01526,0.01261,0.01426,0.01491,0.01864,0.01242,0.01116,0.01008,0.01115,0.01005,0.00984,0.01424
0.03167,0.01615,0.06658,0.02867,0.03058,0.08279,0.04891,0.05750,0.01878,0.01878,0.02575,0.02216,0.02543,0.07458,0.01730,0.01796,0.01671,0.01865,0.01303,0.02568,0.06610,0.01816,0.01609,0.01466,0.01856,0.01468,0.01458,0.01633,0.01818,0.01328,0.01480,0.01603,0.01482,0.01368,0.01472,0.01149,0.01030,0.01081,0.00955,0.01557
0.02293,0.01691,0.05011,0.02129,0.02362,0.03869,0.15506,0.14270,0.01714,0.01501,0.01847,0.01941,0.01936,0.04911,0.01843,0.01299,0.01535,0.02049,0.01286,0.01958,0.04026,0.01422,0.01301,0.01431,0.01590,0.01479,0.01249,0.01537,0.01428,0.01372,0.01324,0.01395,0.01535,0.01360,0.01168,0.01145,0.00938,0.00934,0.01047,0.01369
0.02907,0.02231,0.04132,0.02211,0.02555,0.04827,0.11175,0.12632,0.01678,0.01841,0.02075,0.01760,0.02346,0.03798,0.02233,0.01851,0.01645,0.01944,0.01747,0.02225,0.03679,0.01822,0.01710,0.01557,0.02030,0.01608,0.01380,0.01725,0.01592,0.01348,0.01316,0.01445,0.01723,0.01430,0.01484,0.01150,0.01058,0.01056,0.01260,0.01816
0.02748,0.01739,0.10004,0.02387,0.02619,0.05637,0.04308,0.05446,0.01611,0.01777,0.02240,0.02050,0.02280,0.10796,0.01747,0.01642,0.01629,0.02108,0.01628,0.02279,0.05628,0.01628,0.01653,0.01334,0.01988,0.01614,0.01477,0.01534,0.01549,0.01352,0.01586,0.01517,0.01389,0.01475,0.01468,0.01187,0.01312,0.01073,0.00961,0.01605
0.02815,0.02137,0.02574,0.01915,0.02390,0.05130,0.14912,0.16420,0.01463,0.01658,0.02184,0.01866,0.02455,0.02400,0.01828,0.01432,0.01478,0.01921,0.01642,0.02228,0.03667,0.01582,0.01488,0.01223,0.01856,0.01492,0.01263,0.01463,0.01314,0.01280,0.01407,0.01414,0.01525,0.01473,0.01286,0.01091,0.00927,0.00937,0.01096,0.01370
0.03422,0.02225,0.03240,0.03071,0.03191,0.13749,0.04075,0.05373,0.01843,0.01946,0.02975,0.02454,0.02501,0.03185,0.01945,0.01906,0.01636,0.01981,0.01787,0.02551,0.06463,0.01722,0.01576,0.01651,0.02376,0.01195,0.01385,0.01528,0.01707,0.01525,0.01513,0.01353,0.01858,0.01807,0.01348,0.01061,0.01131,0.01104,0.01239,0.01401
0.02340,0.01852,0.17983,0.01996,0.02446,0.03677,0.04034,0.04724,0.01704,0.01424,0.01709,0.01620,0.01981,0.17339,0.01691,0.01277,0.01433,0.01726,0.01276,0.01567,0.03198,0.01329,0.01327,0.01323,0.01445,0.01123,0.01158,0.01414,0.01229,0.01187,0.01128,0.01453,0.01432,0.01273,0.01175,0.00904,0.00990,0.00808,0.00890,0.01417
0.03395,0.01877,0.04532,0.02573,0.03012,0.05373,0.05989,0.08221,0.02130,0.01825,0.03148,0.02826,0.03554,0.04638,0.02237,0.01798,0.01773,0.01910,0.02134,0.02539,0.03187,0.01766,0.01497,0.01507,0.02880,0.01371,0.01850,0.01856,0.01673,0.01484,0.01622,0.01782,0.01774,0.01988,0.01449,0.01232,0.01221,0.01235,0.01298,0.01841
0.02538,0.01768,0.04772,0.02399,0.02404,0.03990,0.13632,0.13341,0.01865,0.01914,0.02380,0.02019,0.02305,0.04837,0.01972,0.01433,0.01521,0.01694,0.01516,0.02029,0.03086,0.01475,0.01547,0.01600,0.01901,0.01395,0.01550,0.01402,0.01693,0.01173,0.01292,0.01573,0.01518,0.01367,0.01285,0.01130,0.01120,0.01053,0.00908,0.01604
0.02926,0.01841,0.05782,0.02544,0.02802,0.04356,0.09081,0.09198,0.01616,0.01912,0.02082,0.02226,0.02481,0.06466,0.02062,0.01524,0.01853,0.02271,0.01518,0.02386,0.04879,0.01903,0.01689,0.01389,0.01960,0.01672,0.01409,0.01621,0.01414,0.01327,0.01482,0.01508,0.01807,0.01578,0.01262,0.01151,0.01206,0.01070,0.00930,0.01814
0.03392,0.02667,0.05197,0.02650,0.03155,0.04491,0.08074,0.10223,0.02154,0.01869,0.02100,0.02216,0.02532,0.04527,0.02152,0.01702,0.01820,0.01813,0.01878,0.02940,0.02974,0.01823,0.01636,0.01502,0.01936,0.01632,0.01403,0.01605,0.01684,0.01433,0.01566,0.01561,0.01954,0.01725,0.01451,0.01228,0.01221,0.01093,0.01335,0.01692
