0.02202,0.02159,0.02459,0.02196,0.02142,0.01687,0.03422,0.02360,0.02026,0.02984,0.01852,0.02266,0.02332,0.02182,0.03017,0.02928,0.09985,0.02952,0.02518,0.02713,0.02465,0.02580,0.02153,0.01745,0.01864,0.01723,0.01968,0.01655,0.01856,0.02285,0.03045,0.02897,0.02046,0.12799,0.02538
0.00922,0.00902,0.01067,0.01590,0.01424,0.01686,0.01126,0.01306,0.01092,0.01331,0.01808,0.03540,0.01182,0.01779,0.01092,0.01093,0.02130,0.01381,0.01523,0.01692,0.00618,0.02100,0.02475,0.01883,0.01560,0.02074,0.00883,0.02205,0.01089,0.01345,0.44857,0.03019,0.01575,0.01332,0.03319
0.03899,0.02015,0.03098,0.01975,0.03047,0.02521,0.04375,0.03944,0.02651,0.02826,0.02477,0.02163,0.02723,0.03765,0.02574,0.03455,0.02206,0.03752,0.02538,0.02575,0.03185,0.03220,0.01671,0.02045,0.01944,0.02455,0.01511,0.02283,0.02298,0.03327,0.05197,0.04837,0.02211,0.02573,0.02664
0.02385,0.01723,0.04353,0.02321,0.02766,0.01720,0.07121,0.04530,0.02166,0.02503,0.01889,0.01875,0.02591,0.02366,0.02267,0.02725,0.02298,0.02991,0.01330,0.01136,0.01696,0.03790,0.01770,0.02074,0.01752,0.01585,0.01225,0.01993,0.01399,0.01991,0.12032,0.08407,0.01537,0.01926,0.03766
0.01771,0.03586,0.01774,0.02027,0.01660,0.01764,0.02250,0.02923,0.02792,0.01998,0.01785,0.02289,0.01795,0.03204,0.02020,0.01513,0.03100,0.01432,0.02046,0.02041,0.00957,0.02269,0.02482,0.02057,0.02440,0.03040,0.01521,0.02596,0.02085,0.02363,0.21432,0.04237,0.01733,0.01602,0.05416
0.02958,0.01827,0.02470,0.01736,0.02453,0.01680,0.02522,0.01719,0.01877,0.02206,0.04021,0.03319,0.02837,0.03927,0.03533,0.02623,0.01709,0.02523,0.03667,0.05022,0.01903,0.01618,0.01785,0.01892,0.01868,0.02818,0.01165,0.02257,0.01657,0.02760,0.14161,0.05585,0.01627,0.01716,0.02559
0.01869,0.02739,0.02188,0.02385,0.02293,0.02105,0.01829,0.01741,0.02084,0.01928,0.04263,0.14732,0.02076,0.01937,0.02310,0.02806,0.03290,0.02610,0.02099,0.01923,0.01284,0.02069,0.03374,0.02443,0.02387,0.02682,0.03195,0.01555,0.02401,0.02104,0.07283,0.03409,0.02308,0.01758,0.02539
0.02049,0.02026,0.01783,0.01862,0.01801,0.01805,0.01712,0.02036,0.01674,0.01833,0.02932,0.02932,0.01830,0.01930,0.01841,0.01577,0.01959,0.01496,0.01782,0.01608,0.01204,0.01482,0.34614,0.03383,0.02539,0.01426,0.01256,0.01658,0.01518,0.01789,0.02991,0.02410,0.02007,0.01765,0.01489
0.02620,0.02019,0.02208,0.01612,0.01410,0.02217,0.02249,0.01623,0.01744,0.01988,0.02465,0.03064,0.05204,0.01662,0.14841,0.02328,0.01950,0.02555,0.01854,0.01729,0.01025,0.03504,0.03762,0.01818,0.01714,0.02627,0.02073,0.02873,0.01284,0.03299,0.04921,0.02997,0.01692,0.01801,0.07267
0.03531,0.01943,0.02278,0.02377,0.02914,0.01873,0.07237,0.02160,0.03228,0.06810,0.02489,0.02005,0.03142,0.03057,0.03214,0.02187,0.01489,0.01979,0.01639,0.01775,0.01704,0.02193,0.02187,0.01927,0.01815,0.02385,0.01834,0.02043,0.01984,0.01916,0.07052,0.03603,0.05620,0.04298,0.02113
0.02073,0.01280,0.02029,0.03219,0.02120,0.01989,0.01890,0.06077,0.03479,0.02253,0.02753,0.02722,0.02438,0.01800,0.02306,0.01979,0.02729,0.02072,0.02252,0.02257,0.02243,0.03608,0.02491,0.01989,0.02419,0.02827,0.02139,0.02845,0.01862,0.03107,0.04598,0.08413,0.04096,0.03939,0.03709
0.03034,0.01750,0.02761,0.02481,0.02265,0.02157,0.02598,0.02967,0.03082,0.02839,0.02376,0.02900,0.02853,0.03956,0.03184,0.01825,0.02265,0.01995,0.06829,0.07922,0.03128,0.02797,0.02801,0.02366,0.02345,0.02192,0.02034,0.01975,0.02299,0.02404,0.04805,0.02559,0.01216,0.01743,0.03296
0.01891,0.01101,0.01955,0.01753,0.01989,0.01648,0.01492,0.09092,0.06324,0.01948,0.02013,0.02715,0.01954,0.01394,0.02049,0.01742,0.02027,0.01940,0.02408,0.02621,0.02507,0.02995,0.02668,0.01932,0.02156,0.02040,0.01374,0.03324,0.01901,0.01695,0.12263,0.06395,0.01881,0.02231,0.04579
0.01677,0.02017,0.01640,0.02157,0.01848,0.01730,0.01713,0.02259,0.01731,0.01630,0.03431,0.03018,0.02226,0.01489,0.02212,0.02548,0.01943,0.02648,0.03262,0.03490,0.01638,0.03000,0.02830,0.01362,0.01442,0.02374,0.02680,0.01931,0.01902,0.02065,0.02881,0.12123,0.14250,0.02022,0.02834
0.02030,0.02302,0.01838,0.02627,0.02200,0.02123,0.02458,0.02698,0.01775,0.02029,0.02954,0.03054,0.03333,0.02208,0.02993,0.03924,0.01973,0.04068,0.02307,0.02064,0.01901,0.02139,0.02550,0.02386,0.02525,0.01881,0.01801,0.01925,0.01739,0.02298,0.03831,0.13668,0.06150,0.02045,0.02204
0.01800,0.01987,0.01584,0.01358,0.01209,0.01112,0.01571,0.01539,0.01414,0.01280,0.01615,0.02276,0.01250,0.42699,0.01492,0.01955,0.01661,0.02154,0.01556,0.01670,0.01824,0.01237,0.01617,0.01503,0.01447,0.01645,0.01164,0.01335,0.01618,0.01942,0.04739,0.02192,0.01286,0.01552,0.01717
