0.07176,0.06416,0.07981,0.08288,0.06464,0.15398,0.09540,0.07587,0.12651,0.08204,0.10294
0.06917,0.05816,0.08982,0.07889,0.06988,0.08309,0.11149,0.05760,0.15243,0.11011,0.11935
0.07863,0.10729,0.07639,0.06811,0.06600,0.07730,0.09527,0.07580,0.11915,0.11304,0.12301
0.06485,0.05649,0.08252,0.10242,0.06421,0.07188,0.10810,0.07214,0.12306,0.12096,0.13336
0.08528,0.07785,0.06648,0.06959,0.07964,0.11627,0.10479,0.06645,0.11162,0.12579,0.09624
0.07326,0.10124,0.06336,0.06000,0.07253,0.10692,0.11911,0.05408,0.12866,0.10999,0.11086
0.10301,0.09119,0.06567,0.06391,0.06982,0.06267,0.10145,0.06086,0.12498,0.12691,0.12952
0.07232,0.05812,0.09184,0.09572,0.06440,0.06765,0.10630,0.06304,0.13813,0.11718,0.12530
0.07499,0.07301,0.08161,0.11326,0.06467,0.07526,0.09644,0.06605,0.10066,0.12931,0.12474
0.07713,0.11849,0.06728,0.05546,0.07709,0.07633,0.10599,0.07603,0.10012,0.13471,0.11139
0.06487,0.06315,0.06447,0.06174,0.06306,0.07235,0.07683,0.06179,0.09575,0.17400,0.20198
0.07678,0.06509,0.07366,0.12062,0.07870,0.06340,0.09936,0.09636,0.13058,0.09267,0.10279
0.09107,0.07044,0.07711,0.06186,0.10667,0.10376,0.10834,0.07548,0.11522,0.09896,0.09110
0.08085,0.11665,0.07257,0.07435,0.06355,0.06265,0.07458,0.08752,0.09413,0.13304,0.14011
0.06955,0.05866,0.08347,0.10823,0.06320,0.06378,0.08917,0.05939,0.12626,0.12619,0.15209
0.07980,0.09976,0.08092,0.06387,0.07004,0.10155,0.10146,0.07633,0.12372,0.09926,0.10328
0.06671,0.06352,0.07034,0.11214,0.06647,0.06954,0.08097,0.08112,0.09819,0.13597,0.15504
0.06788,0.05868,0.06743,0.07242,0.08357,0.09774,0.11046,0.10046,0.13579,0.09392,0.11166
0.06937,0.06002,0.06380,0.06588,0.07936,0.10297,0.13957,0.05781,0.16267,0.10298,0.09557
0.07374,0.06307,0.06610,0.06813,0.07339,0.13610,0.11328,0.06962,0.12776,0.10885,0.09997
0.08007,0.07145,0.07373,0.05511,0.07766,0.11353,0.09705,0.07097,0.10353,0.13905,0.11784
0.06885,0.05975,0.06976,0.05194,0.06968,0.09966,0.17073,0.04760,0.13795,0.12788,0.09620
0.08813,0.10618,0.07744,0.05964,0.08525,0.07524,0.10398,0.07688,0.10181,0.12480,0.10064
0.07546,0.06998,0.07168,0.05781,0.08187,0.10258,0.10069,0.11105,0.08850,0.12690,0.11348
0.07877,0.10494,0.06623,0.06040,0.07524,0.07999,0.11538,0.06945,0.11963,0.11670,0.11327
0.07778,0.05805,0.07931,0.12455,0.07549,0.06340,0.10996,0.08074,0.13884,0.09143,0.10045
