0.01076,0.30111,0.10157,0.02242,0.28690,0.07722,0.20001
0.03586,0.06288,0.10655,0.00882,0.41837,0.18455,0.18298
0.01379,0.16990,0.09408,0.02511,0.27849,0.16297,0.25565
0.03052,0.11861,0.13203,0.01869,0.24382,0.17537,0.28096
0.02508,0.20819,0.10874,0.01445,0.24121,0.31362,0.08871
0.01433,0.15965,0.16091,0.00659,0.30309,0.17702,0.17840
0.04879,0.10929,0.09463,0.00867,0.28242,0.21412,0.24208
0.05307,0.09388,0.10532,0.01119,0.33019,0.19470,0.21166
0.03173,0.16246,0.11636,0.01646,0.17419,0.27265,0.22614
0.01374,0.21017,0.13777,0.02347,0.17106,0.27259,0.17121
0.00938,0.04631,0.05353,0.00814,0.10360,0.24265,0.53640
0.01562,0.18093,0.11589,0.10796,0.31629,0.12831,0.13500
0.15526,0.14721,0.13455,0.02679,0.26832,0.16559,0.10229
0.01623,0.19423,0.05078,0.04514,0.13619,0.20229,0.35515
0.02669,0.11766,0.07925,0.00799,0.24279,0.17393,0.35169
0.01568,0.17216,0.11129,0.03185,0.35477,0.15234,0.16192
0.01304,0.14171,0.07499,0.03659,0.13242,0.20349,0.39776
0.03470,0.11292,0.12724,0.09835,0.32278,0.10436,0.19965
0.02258,0.13103,0.17196,0.00793,0.41581,0.16721,0.08348
0.01493,0.24415,0.12904,0.01398,0.28454,0.20695,0.10641
0.02109,0.19418,0.09220,0.01781,0.17727,0.33772,0.15973
0.01147,0.12712,0.26266,0.00502,0.27302,0.24076,0.07995
0.02817,0.18107,0.12547,0.03342,0.22587,0.29948,0.10652
0.02792,0.15881,0.12836,0.14289,0.10793,0.26536,0.16871
0.01265,0.17166,0.15228,0.01632,0.27044,0.18908,0.18756
0.02281,0.18879,0.14476,0.04845,0.34753,0.11595,0.13171
0.01014,0.09785,0.10864,0.02284,0.37723,0.23354,0.14976
0.01754,0.35223,0.10734,0.01183,0.24057,0.11577,0.15474
0.06516,0.14511,0.10857,0.01589,0.23520,0.16344,0.26663
0.02592,0.26774,0.11926,0.01852,0.23391,0.22887,0.10578
0.01313,0.20936,0.18363,0.01886,0.32109,0.18596,0.06796
