0.16231,0.23450,0.14743,0.02563,0.15115,0.14319,0.13579
0.12821,0.09969,0.19987,0.04190,0.18008,0.19390,0.15635
0.00987,0.03202,0.15675,0.25817,0.14408,0.21026,0.18887
0.07620,0.13526,0.26672,0.02559,0.25669,0.12769,0.11185
0.20133,0.12380,0.22649,0.03556,0.16481,0.15874,0.08928
0.02745,0.09086,0.30270,0.02807,0.23592,0.19755,0.11745
0.02841,0.14127,0.22517,0.02368,0.19912,0.20939,0.17296
0.01388,0.05972,0.28829,0.04597,0.30636,0.13865,0.14713
0.05317,0.20412,0.17435,0.02399,0.13948,0.22528,0.17962
0.01920,0.08401,0.14011,0.16060,0.12575,0.24759,0.22275
0.01469,0.10863,0.14580,0.02323,0.12112,0.30790,0.27862
0.04178,0.16572,0.19867,0.01797,0.16224,0.23016,0.18345
0.02354,0.16061,0.10091,0.05848,0.08747,0.29499,0.27400
0.06405,0.15001,0.16415,0.10959,0.19501,0.15386,0.16333
0.01502,0.25702,0.22492,0.03183,0.23209,0.12328,0.11585
0.04880,0.11922,0.13449,0.11085,0.22752,0.16469,0.19443
0.01448,0.12191,0.12140,0.01252,0.12134,0.30721,0.30114
0.01838,0.17743,0.24100,0.03781,0.24119,0.14553,0.13866
0.05503,0.13106,0.25901,0.01872,0.24294,0.16017,0.13307
0.03868,0.08598,0.23561,0.08193,0.21438,0.19319,0.15022
0.04318,0.16679,0.18270,0.03408,0.21598,0.17299,0.18429
0.02260,0.12647,0.16545,0.02534,0.10491,0.30827,0.24697
0.02461,0.16041,0.28595,0.01466,0.26335,0.14371,0.10731
0.02589,0.29071,0.14200,0.03031,0.13282,0.19932,0.17894
0.01615,0.13902,0.21463,0.01060,0.21388,0.20789,0.19785
0.03555,0.07118,0.22995,0.05521,0.23045,0.19970,0.17796
0.03514,0.13479,0.27124,0.01291,0.26680,0.14464,0.13447
0.02088,0.24572,0.08734,0.01234,0.09397,0.27107,0.26869
0.02501,0.06270,0.31094,0.10622,0.30601,0.09929,0.08982
0.02103,0.06803,0.18621,0.02340,0.14993,0.29533,0.25607
0.02872,0.09816,0.26756,0.02141,0.26282,0.17098,0.15035
0.04565,0.19986,0.26972,0.03032,0.20459,0.16915,0.08071
0.03584,0.18945,0.17757,0.03342,0.15842,0.21597,0.18933
0.17577,0.14888,0.14794,0.07096,0.16511,0.14627,0.14507
0.02777,0.18751,0.20543,0.04810,0.20103,0.17743,0.15272
0.02927,0.15915,0.19973,0.07540,0.19913,0.17418,0.16313
0.04343,0.08187,0.23406,0.07948,0.25961,0.15633,0.14522
0.08106,0.22071,0.17916,0.01389,0.19048,0.16426,0.15045
0.03645,0.21220,0.21307,0.02509,0.20673,0.16433,0.14213
0.02893,0.11481,0.16151,0.05654,0.14812,0.25923,0.23086
0.02698,0.08484,0.36779,0.01201,0.31567,0.12800,0.06471
0.06814,0.08121,0.17434,0.18749,0.13623,0.20199,0.15060
0.03130,0.11757,0.19632,0.02490,0.19224,0.22697,0.21069
0.05267,0.21685,0.21748,0.03065,0.18742,0.16575,0.12918
0.02834,0.17012,0.18220,0.02595,0.15312,0.23724,0.20304
0.12065,0.14424,0.21683,0.08303,0.20562,0.12654,0.10309
0.08043,0.10354,0.19101,0.20317,0.17899,0.13136,0.11151
0.03207,0.10878,0.20891,0.01409,0.20014,0.22372,0.21229
0.02260,0.13865,0.28085,0.01362,0.27654,0.13996,0.12777
0.02407,0.26463,0.17975,0.01714,0.17694,0.18185,0.15562
0.02542,0.05306,0.22013,0.11987,0.23117,0.17465,0.17571
0.05559,0.15686,0.12572,0.05132,0.13943,0.24335,0.22773
0.05460,0.14335,0.20434,0.03494,0.19239,0.20291,0.16747
0.01189,0.15229,0.15357,0.12131,0.09269,0.26711,0.20114
0.03297,0.15067,0.21604,0.01704,0.20350,0.19781,0.18199
0.01463,0.21265,0.21617,0.12229,0.24605,0.08987,0.09835
0.02313,0.08213,0.25454,0.09837,0.16314,0.23634,0.14235
0.03701,0.21500,0.16864,0.10004,0.18623,0.14613,0.14695
0.01659,0.16468,0.22984,0.03603,0.20241,0.18896,0.16149
0.05818,0.19001,0.17104,0.01516,0.05739,0.30506,0.20316
0.03580,0.10424,0.20853,0.08575,0.21619,0.17289,0.17660
0.02188,0.04168,0.20504,0.07363,0.22561,0.21418,0.21798
0.07340,0.30791,0.13825,0.03036,0.14262,0.16397,0.14350
0.04128,0.18812,0.21808,0.03392,0.18646,0.19269,0.13944
0.02548,0.11439,0.17062,0.02017,0.14529,0.27653,0.24752
0.04924,0.27095,0.20468,0.02257,0.17816,0.15578,0.11862
0.03240,0.08528,0.19691,0.02676,0.23204,0.20889,0.21772
