0.02116,0.01693,0.01917,0.08281,0.00796,0.01034,0.18686,0.04965,0.02379,0.42388,0.00500,0.04238,0.01262,0.09745
0.00760,0.00362,0.10787,0.01190,0.00454,0.21925,0.07449,0.00697,0.09170,0.01868,0.01549,0.42030,0.00129,0.01632
0.38640,0.00260,0.00692,0.00697,0.00201,0.00298,0.18143,0.00350,0.35592,0.00287,0.02578,0.00585,0.00477,0.01200
0.00430,0.00667,0.00675,0.01014,0.00263,0.00524,0.00442,0.30399,0.00322,0.00882,0.00798,0.01715,0.61770,0.00098
0.00303,0.00154,0.00549,0.00582,0.00189,0.32368,0.00204,0.00403,0.00267,0.11993,0.00149,0.52192,0.00101,0.00546
0.00130,0.05478,0.00451,0.13120,0.27470,0.00501,0.40712,0.00308,0.00134,0.09202,0.00264,0.00833,0.00426,0.00972
0.00198,0.17037,0.17468,0.30720,0.00214,0.00226,0.00545,0.16585,0.00432,0.00867,0.04558,0.00390,0.10582,0.00177
0.01822,0.12337,0.03215,0.01316,0.01243,0.02782,0.12220,0.18149,0.03062,0.00481,0.00245,0.00316,0.00182,0.42631
0.00118,0.00114,0.00370,0.00179,0.00160,0.50829,0.00147,0.00081,0.00188,0.00134,0.00051,0.47507,0.00065,0.00055
0.00476,0.01048,0.04754,0.02913,0.00308,0.15699,0.00833,0.00414,0.00795,0.41521,0.00400,0.21616,0.00694,0.08529
0.01754,0.00436,0.02254,0.01712,0.00239,0.00433,0.30667,0.01300,0.46978,0.00354,0.11187,0.00344,0.00322,0.02020
0.00305,0.00214,0.01362,0.00491,0.00213,0.35795,0.00510,0.00499,0.00893,0.08195,0.00411,0.50687,0.00117,0.00308
0.00381,0.08019,0.13049,0.03804,0.01333,0.00288,0.00939,0.15168,0.03096,0.00598,0.16691,0.01051,0.35355,0.00226
0.00535,0.01098,0.02112,0.00619,0.00486,0.22237,0.11342,0.01011,0.19156,0.07735,0.00545,0.29911,0.00336,0.02877
0.00500,0.04566,0.13360,0.00808,0.00334,0.00278,0.26905,0.10601,0.28874,0.00280,0.01007,0.00355,0.11527,0.00605
0.00442,0.41304,0.00518,0.00467,0.01961,0.21874,0.02675,0.00275,0.00233,0.00288,0.00113,0.00064,0.00198,0.29587
0.00053,0.00078,0.00071,0.00086,0.00052,0.44413,0.00061,0.00034,0.00070,0.00021,0.00038,0.54961,0.00037,0.00024
