0.00717,0.01625,0.00377,0.00231,0.01945,0.46203,0.00372,0.00075,0.00191,0.00292,0.00461,0.46489,0.00691,0.00331
0.03155,0.00612,0.00910,0.01336,0.02411,0.01069,0.05323,0.00553,0.05457,0.75348,0.00288,0.00615,0.00578,0.02344
0.04128,0.01287,0.01027,0.30994,0.13197,0.00683,0.09675,0.01071,0.00952,0.00530,0.03169,0.29844,0.01318,0.02125
0.00849,0.03302,0.01979,0.03415,0.01276,0.11718,0.29713,0.01804,0.29238,0.02604,0.00740,0.11216,0.00898,0.01247
0.00299,0.22099,0.04597,0.04494,0.00453,0.23490,0.02518,0.19742,0.00461,0.00607,0.00166,0.00529,0.00290,0.20254
0.02831,0.01078,0.01490,0.00489,0.02205,0.00865,0.42822,0.01408,0.40180,0.00774,0.02733,0.00877,0.01122,0.01126
0.00916,0.10854,0.00698,0.01769,0.00736,0.10507,0.01942,0.31697,0.01629,0.03577,0.00331,0.00622,0.03330,0.31393
0.03780,0.02764,0.03154,0.02446,0.02791,0.01234,0.24385,0.19278,0.17452,0.01215,0.00358,0.01246,0.01090,0.18808
0.00390,0.01319,0.01866,0.01949,0.00490,0.30412,0.01025,0.01769,0.00359,0.29103,0.00305,0.30505,0.00341,0.00168
0.01049,0.10255,0.04362,0.05015,0.01785,0.00522,0.30026,0.03510,0.29517,0.02388,0.10599,0.00081,0.00281,0.00611
0.01052,0.01983,0.01421,0.01504,0.02744,0.32133,0.03873,0.01581,0.02502,0.12631,0.00475,0.30766,0.02556,0.04779
0.03859,0.04227,0.00725,0.00171,0.00868,0.00471,0.00120,0.41269,0.00479,0.00370,0.04979,0.00151,0.00194,0.42116
0.01475,0.00722,0.04333,0.03125,0.00906,0.16147,0.02807,0.02171,0.01686,0.45726,0.01728,0.17588,0.00973,0.00611
0.00906,0.17675,0.01009,0.00807,0.00206,0.00172,0.15237,0.14394,0.16678,0.00946,0.15364,0.02090,0.13678,0.00838
0.04237,0.12560,0.07702,0.00724,0.00230,0.00994,0.04150,0.28013,0.03208,0.01128,0.11023,0.00865,0.24232,0.00935
0.03763,0.38022,0.03955,0.02457,0.01198,0.00228,0.00455,0.06300,0.00365,0.01112,0.36701,0.00145,0.05100,0.00199
0.01654,0.30357,0.01273,0.04572,0.00499,0.00408,0.01668,0.14194,0.02010,0.01117,0.29871,0.01283,0.10263,0.00831
0.00950,0.33899,0.01401,0.01420,0.01624,0.39351,0.00424,0.05083,0.01046,0.01461,0.00390,0.00368,0.03106,0.09479
0.01575,0.03631,0.03295,0.19560,0.22082,0.01134,0.22726,0.00941,0.00909,0.00794,0.01093,0.18528,0.03365,0.00367
0.42222,0.01942,0.01102,0.00545,0.01677,0.00364,0.01357,0.02160,0.02186,0.00389,0.40716,0.00316,0.01791,0.03232
0.22373,0.01381,0.00632,0.01808,0.03226,0.02554,0.18642,0.03166,0.17785,0.00916,0.22796,0.02356,0.01169,0.01196
0.00563,0.24572,0.00455,0.00442,0.01507,0.00838,0.04836,0.20860,0.04324,0.01046,0.20296,0.00575,0.19316,0.00369
0.04338,0.30964,0.00898,0.02510,0.00918,0.31771,0.01070,0.09947,0.01735,0.00446,0.03314,0.00675,0.01172,0.10241
0.41076,0.01101,0.00519,0.01240,0.05867,0.00987,0.00633,0.00453,0.05454,0.01467,0.39984,0.00251,0.00513,0.00454
0.40260,0.01038,0.41960,0.06110,0.00850,0.01662,0.01162,0.00683,0.00758,0.00735,0.01513,0.00962,0.00565,0.01742
0.00598,0.05922,0.01186,0.06573,0.01153,0.07074,0.02021,0.29785,0.02074,0.00500,0.00453,0.02705,0.03822,0.36135
0.44367,0.00554,0.02995,0.01717,0.00632,0.00499,0.01832,0.00530,0.02214,0.00429,0.42588,0.00547,0.00379,0.00717
0.02366,0.13913,0.02954,0.03108,0.00439,0.00839,0.31127,0.01179,0.28705,0.00685,0.12958,0.01020,0.00376,0.00332
0.00677,0.01141,0.01148,0.00961,0.00299,0.00520,0.00136,0.43937,0.00130,0.01502,0.02268,0.00673,0.00266,0.46342
0.01323,0.17478,0.02832,0.02711,0.00754,0.18805,0.02679,0.22811,0.03613,0.03639,0.00172,0.00489,0.00597,0.22098
0.01482,0.02839,0.04073,0.02968,0.04026,0.26047,0.03921,0.02431,0.06191,0.17147,0.01123,0.24841,0.00928,0.01982
0.00661,0.40021,0.00528,0.00349,0.10154,0.00726,0.05120,0.01180,0.01547,0.00162,0.37089,0.00303,0.01792,0.00368
0.01687,0.43271,0.02358,0.01571,0.00636,0.03527,0.03282,0.01204,0.02657,0.00304,0.38806,0.00131,0.00451,0.00115
0.00496,0.00623,0.00476,0.00701,0.00458,0.43927,0.00997,0.00411,0.00834,0.00150,0.01229,0.46031,0.01477,0.02191
0.01226,0.24579,0.00851,0.04853,0.00511,0.00723,0.00565,0.16330,0.00394,0.05173,0.23545,0.01279,0.17408,0.02564
0.04578,0.00882,0.05967,0.02560,0.09029,0.01463,0.33357,0.00487,0.34398,0.00769,0.02332,0.00288,0.02160,0.01730
0.01474,0.41901,0.02602,0.01725,0.04594,0.01374,0.01473,0.00552,0.01874,0.00467,0.38162,0.02637,0.00540,0.00624
