1.36950,0.54323,0.06486,0.27911,0.56851,0.61650,0.41374,0.32125,0.71424,0.37454,0.35113,0.07372,0.21755,0.25025,1.72896,1.12140,0.07956,0.51527,0.41373,0.27103
0.69897,0.21866,0.08420,0.06525,0.60308,0.96397,0.42637,0.19139,0.38323,0.04650,0.82147,0.33218,0.84284,0.27813,0.08857,0.62567,0.25932,0.85234,1.09130,0.81287
0.64568,0.22554,0.59748,0.22225,0.07818,0.35228,0.51235,0.45166,0.53197,0.78316,1.16788,0.31160,0.32024,1.61798,0.64302,0.72843,0.19558,0.16051,1.68262,0.99632
0.53158,0.32027,0.17127,0.30309,1.01416,0.45214,0.45554,0.48858,0.37114,0.71812,1.05356,0.58595,0.31113,0.35805,0.85361,0.84632,0.21457,0.11420,0.22954,0.94254
1.05253,0.42383,0.29069,0.25479,0.37260,0.37126,0.57319,0.62618,0.96792,0.43236,0.45041,0.07230,0.58636,0.26783,0.24860,0.21266,0.80957,0.12734,1.21886,0.17663
0.03907,0.35916,0.51565,0.21821,0.78559,1.15560,0.78915,0.73506,0.45990,0.42582,0.14310,0.76783,0.45687,0.55219,0.27780,0.15532,0.90742,0.81983,0.87188,0.32951
0.90699,0.93770,0.46756,0.47363,0.58746,0.40519,1.41917,0.28694,0.27909,0.34980,0.44778,0.20668,1.63663,0.41926,1.15066,0.33710,0.23278,0.54434,0.90821,0.28016
0.20891,0.32517,0.28314,0.88592,0.44297,0.05926,0.48752,1.24981,0.59084,0.01587,0.50081,0.20305,0.36127,0.06227,0.15836,0.17243,0.26330,0.37153,1.43666,0.29898
0.25549,0.26430,0.03161,1.22969,0.35599,0.61656,1.41233,0.32203,0.33716,0.20939,0.06469,0.86761,0.64705,0.34707,0.58920,0.44284,0.34965,0.08092,0.29205,0.22685
0.59521,0.37686,1.57737,0.11129,0.17329,0.90522,0.10956,0.16518,0.40727,0.38998,0.10500,0.37079,0.78995,0.16589,0.14871,0.19751,0.29093,0.40670,0.53992,0.38086
0.12445,0.39716,0.37157,0.45788,0.34964,1.97409,0.12646,0.59137,0.35196,0.11291,0.47267,0.14217,0.29190,0.44805,0.30461,0.15979,0.36608,1.07327,0.41168,0.33157
0.10845,0.51816,0.62783,0.43899,0.98929,0.63067,0.46274,0.03311,0.13647,0.57953,0.30987,0.06260,0.97777,0.42777,0.32985,0.89764,0.14566,2.09820,0.55404,0.49836
0.71573,0.30143,0.31397,0.27059,1.54631,0.07674,0.49697,0.90210,0.05108,0.26005,1.14963,0.78454,1.14552,0.36135,0.46273,1.37063,0.88124,0.41100,0.49980,0.50946
1.20999,0.12028,0.31964,0.25052,0.10409,0.61088,0.64942,0.39968,0.93140,1.18795,0.62541,0.16717,0.40263,0.41197,0.44564,0.47390,0.57205,0.94955,0.36910,0.82757
0.08885,0.54282,0.07939,1.17500,0.43551,0.48053,0.66414,0.35051,0.37096,0.55730,0.38107,2.58584,0.06050,0.06637,0.80438,0.46474,0.76110,0.28204,0.39415,0.35040
0.71135,0.77518,0.08250,0.32739,0.12187,0.70595,0.18656,0.65642,0.57039,1.26307,0.12447,0.06945,0.26622,1.12216,0.34631,0.05709,0.49960,0.27604,0.27934,0.43666
0.29317,0.79581,1.34844,0.17015,0.77081,0.60136,0.68389,0.97939,0.57381,0.34112,0.04521,0.13418,0.30758,1.91696,0.26630,0.77876,0.81211,0.19139,0.56524,0.75244
0.16082,0.79045,0.34173,0.43290,0.30427,0.35897,0.55539,0.43395,1.39577,0.60287,0.17030,0.19782,0.20418,1.42319,0.25725,0.60895,0.34623,0.67195,0.23062,1.23841
0.25659,0.47867,0.13662,0.44780,0.56599,0.08401,1.08290,0.57031,0.50865,0.14285,1.11195,0.56366,0.38736,0.32477,0.49573,1.13214,0.11554,1.15114,0.41470,0.47309
0.42907,1.24973,1.00484,0.22015,0.50059,0.43705,0.26780,0.47136,0.56240,0.22507,0.64511,0.51426,0.60259,0.36017,0.61604,0.33724,0.81153,0.33748,0.34034,0.75003
0.45644,0.11047,0.40091,0.45361,0.08990,0.39214,0.36099,0.65533,0.34467,0.20299,0.37027,0.10017,0.41347,0.67883,0.39423,0.45169,0.18312,0.09840,1.28837,0.20233
0.55515,1.00869,0.30356,0.96060,0.55510,0.33842,0.65083,0.05748,0.84799,0.71656,0.27368,0.29830,0.89383,0.35306,0.85138,1.05646,0.54424,0.25040,0.18744,0.53907
0.02792,0.47588,0.68129,1.19195,0.32376,0.22288,0.49624,0.33512,0.74892,0.77405,0.57610,0.27407,0.72832,1.31819,1.17959,0.67074,0.35856,0.54347,0.22376,0.67980
0.73322,0.51353,0.67026,0.19905,1.32509,0.16790,0.67120,0.75337,0.63515,0.97995,1.02702,0.04599,1.14893,0.78305,0.32131,0.17408,0.36589,0.52970,0.11500,0.49146
0.08525,0.40861,0.76133,0.45829,1.09712,0.40386,0.64981,1.53658,0.36787,0.15057,0.15462,0.11859,1.04523,0.27439,0.59117,0.25774,0.34731,0.41399,0.81958,0.45857
0.64933,1.20400,0.38166,0.19207,0.88554,0.31288,0.28815,0.55202,0.32048,0.06120,0.36246,0.65634,0.74613,0.33740,0.17435,0.07389,0.21051,0.28033,0.68537,0.27254
0.65008,0.21868,0.33246,0.56227,0.50730,0.18737,0.48551,0.72124,0.27882,0.19227,0.32939,0.24283,0.59961,0.16605,0.53799,0.78485,0.90281,0.62697,0.10174,0.54202
0.79574,0.10047,0.05518,0.15180,0.38689,0.37425,0.60955,0.53285,0.18483,0.46738,0.13368,0.34365,0.21768,0.41117,0.32740,0.03773,0.49190,0.12866,0.69528,0.81875
0.48577,0.04984,0.26702,0.19954,0.44304,0.56410,0.46971,1.02849,0.33721,0.53223,1.28991,0.23305,0.25552,0.10350,0.95374,0.79006,0.08239,0.07472,1.14686,0.38870
0.06430,0.57648,0.16577,0.71058,0.45739,0.35131,1.70754,0.58569,0.07454,0.24461,0.35348,0.48508,0.35160,0.32318,0.56182,0.18830,0.82487,0.16252,0.88297,0.32309
0.77412,0.35933,0.73512,0.52648,0.11220,0.59914,0.72144,0.74328,0.45307,0.35797,0.53182,0.85230,0.58869,0.60654,0.57216,0.11066,0.38647,0.18878,0.25169,0.15273
0.80711,0.37147,0.22621,0.17878,0.69685,0.54051,1.01789,0.37776,0.79494,0.46210,0.05709,0.74116,0.23817,0.34642,0.35332,1.10798,0.17866,0.37327,0.22912,0.22190
0.69868,0.39505,1.52786,0.17001,0.29291,0.03100,0.72442,0.18410,0.07608,0.29234,0.77766,0.55383,0.33699,0.36610,0.76057,0.74140,0.73442,0.34322,0.92130,0.54525
0.23494,0.36536,0.01274,0.88231,0.71595,0.38220,0.64589,0.89564,0.36671,0.30756,0.81665,0.13672,0.38918,0.52231,0.55717,0.34009,0.02525,0.54619,0.25292,0.50816
