0.73508,0.10870,0.05818,0.03439,0.01650,0.01275,0.01172,0.02268
0.39951,0.02456,0.01405,0.24294,0.24876,0.01701,0.04530,0.00786
0.01494,0.16377,0.00710,0.01922,0.00889,0.31955,0.44230,0.02423
0.00577,0.00496,0.02623,0.47315,0.00980,0.00629,0.00323,0.47058
0.02078,0.05011,0.00936,0.44406,0.00765,0.01218,0.02956,0.42630
0.02034,0.05884,0.03516,0.39268,0.37643,0.03921,0.03159,0.04575
0.52791,0.02436,0.06751,0.15391,0.13038,0.04639,0.02674,0.02280
0.01357,0.02940,0.79637,0.04253,0.02273,0.03433,0.03284,0.02822
0.03692,0.19715,0.02528,0.26555,0.18732,0.00724,0.02881,0.25172
0.01999,0.40267,0.12312,0.01524,0.36418,0.00938,0.00702,0.05839
0.01401,0.01582,0.82050,0.05328,0.04501,0.02136,0.01683,0.01319
0.06046,0.27060,0.01374,0.20910,0.22138,0.01471,0.01832,0.19168
0.01919,0.15732,0.29417,0.07019,0.11386,0.12934,0.11020,0.10573
0.02625,0.41760,0.03199,0.06171,0.24715,0.04033,0.13706,0.03791
0.85681,0.01568,0.01073,0.03835,0.02512,0.02258,0.02099,0.00974
0.01968,0.40003,0.01805,0.05939,0.23796,0.02838,0.20988,0.02663
0.01751,0.01645,0.01984,0.02152,0.02075,0.45103,0.44426,0.00864
0.03510,0.05489,0.03290,0.05304,0.03670,0.38509,0.01738,0.38489
0.00731,0.10818,0.02858,0.32780,0.13042,0.04537,0.01920,0.33315
0.02116,0.37732,0.05099,0.08738,0.23586,0.02925,0.13628,0.06176
0.15378,0.02060,0.02776,0.02516,0.01126,0.36530,0.37076,0.02538
0.07911,0.03658,0.00917,0.40838,0.02457,0.02833,0.00597,0.40790
0.02241,0.00680,0.56952,0.02153,0.01372,0.16824,0.18220,0.01558
0.00807,0.02648,0.07239,0.01530,0.03089,0.40724,0.08930,0.35033
0.77284,0.00467,0.00679,0.10893,0.09021,0.00454,0.00414,0.00790
0.06518,0.04409,0.02651,0.03474,0.05712,0.38513,0.33759,0.04965
0.21125,0.01472,0.01233,0.36215,0.23987,0.02128,0.02214,0.11626
0.28648,0.00564,0.00767,0.32862,0.31479,0.01309,0.02382,0.01989
0.05555,0.11418,0.04400,0.29739,0.16108,0.02697,0.05317,0.24765
0.15881,0.07216,0.00859,0.36665,0.34547,0.00873,0.01758,0.02200
0.03501,0.15071,0.10694,0.08303,0.10045,0.24631,0.24436,0.03320
0.02974,0.43241,0.02268,0.02383,0.42676,0.02268,0.02434,0.01754
0.00733,0.49103,0.00358,0.00470,0.16359,0.00264,0.32206,0.00508
0.06294,0.13865,0.04241,0.02433,0.03748,0.32585,0.16762,0.20072
0.14103,0.00657,0.01088,0.02699,0.02704,0.38499,0.39282,0.00968
0.01099,0.02459,0.06633,0.33751,0.34629,0.09803,0.01768,0.09858
0.01048,0.24746,0.03023,0.20087,0.21166,0.03007,0.24639,0.02285
0.19476,0.13767,0.14211,0.07348,0.01434,0.15777,0.17649,0.10338
0.28893,0.00987,0.02253,0.28689,0.24393,0.04657,0.02071,0.08057
0.00681,0.38050,0.00959,0.02610,0.36886,0.07979,0.10124,0.02711
0.01604,0.43900,0.00691,0.06149,0.16629,0.02519,0.24111,0.04396
0.06613,0.23345,0.03839,0.05577,0.08835,0.15164,0.25764,0.10863
0.01188,0.03219,0.00524,0.01831,0.01771,0.44186,0.34825,0.12456
0.07298,0.22360,0.04859,0.08593,0.07941,0.12746,0.21156,0.15047
0.05825,0.04963,0.01755,0.05686,0.07300,0.35518,0.36282,0.02671
0.08144,0.42974,0.03161,0.01921,0.36475,0.01020,0.02378,0.03928
0.01592,0.03475,0.50185,0.09345,0.02087,0.12750,0.12006,0.08560
0.00552,0.13768,0.00433,0.36437,0.05554,0.02058,0.09432,0.31767
0.02611,0.04521,0.00923,0.29057,0.03285,0.12657,0.06854,0.40091
0.05121,0.23835,0.04581,0.13925,0.04186,0.11122,0.14727,0.22503
0.01070,0.01772,0.00320,0.00916,0.00993,0.47608,0.46952,0.00369
0.15339,0.01933,0.08514,0.27871,0.27664,0.08738,0.06054,0.03887
0.04936,0.18045,0.04715,0.03906,0.05161,0.24001,0.36884,0.02352
