0.01123,0.58863,0.01334,0.01176,0.00863,0.01869,0.00463,0.34309
0.02002,0.01856,0.35284,0.08882,0.02646,0.20936,0.22777,0.05617
0.22065,0.00599,0.08296,0.02910,0.60773,0.02207,0.02400,0.00751
0.00774,0.01620,0.00552,0.01270,0.00969,0.63741,0.30256,0.00818
0.01366,0.37783,0.00534,0.02382,0.00719,0.00558,0.01696,0.54963
0.01768,0.03949,0.17836,0.14711,0.06330,0.40773,0.12212,0.02422
0.07451,0.49811,0.01583,0.03043,0.06066,0.00866,0.30249,0.00932
0.63105,0.00725,0.02522,0.15260,0.13186,0.02897,0.01329,0.00977
0.70224,0.01969,0.12228,0.03634,0.02060,0.02046,0.05945,0.01895
0.04508,0.30192,0.03158,0.04037,0.02576,0.22110,0.28277,0.05142
0.00667,0.42935,0.00369,0.00721,0.00408,0.00529,0.00366,0.54005
0.04954,0.26525,0.10970,0.07445,0.14959,0.15944,0.15284,0.03919
0.00838,0.00580,0.00988,0.03890,0.00871,0.55267,0.36752,0.00813
0.00653,0.62468,0.00882,0.02022,0.00713,0.00957,0.00318,0.31987
0.00467,0.00890,0.00408,0.00879,0.00772,0.66514,0.29293,0.00777
0.15402,0.33468,0.02411,0.02884,0.01162,0.00539,0.29601,0.14535
0.05010,0.00423,0.00971,0.02496,0.86432,0.01056,0.03259,0.00354
0.00966,0.40275,0.03253,0.12963,0.02877,0.21702,0.00620,0.17344
0.35801,0.00876,0.05213,0.03386,0.42215,0.05184,0.06306,0.01018
0.70299,0.00945,0.01510,0.01933,0.02160,0.01850,0.20203,0.01101
0.01126,0.00280,0.01714,0.12521,0.81784,0.00899,0.01229,0.00447
0.41301,0.00456,0.01042,0.07889,0.47063,0.00658,0.01152,0.00440
0.03455,0.04892,0.29370,0.01458,0.03776,0.53511,0.02048,0.01489
0.17480,0.00341,0.02138,0.23469,0.52758,0.02073,0.01099,0.00641
0.00508,0.01187,0.00313,0.27514,0.00615,0.00424,0.01546,0.67891
0.66384,0.00959,0.01732,0.02410,0.24061,0.01045,0.02342,0.01066
0.03118,0.22347,0.00669,0.04424,0.00792,0.00417,0.03361,0.64871
0.03088,0.01641,0.53310,0.04352,0.23497,0.03633,0.09480,0.00999
0.31663,0.63188,0.00513,0.01239,0.00751,0.00268,0.01844,0.00534
0.27717,0.01842,0.06680,0.09945,0.42848,0.02438,0.05986,0.02543
0.01353,0.00443,0.00496,0.00789,0.00604,0.62703,0.32823,0.00788
0.57010,0.00969,0.05937,0.13200,0.15012,0.01908,0.04840,0.01123
0.86180,0.01004,0.01533,0.02570,0.01551,0.02467,0.02799,0.01896
0.00858,0.00439,0.00643,0.01319,0.00566,0.42593,0.52847,0.00735
0.00502,0.63197,0.04381,0.16096,0.06878,0.00774,0.00197,0.07973
0.02134,0.01172,0.49370,0.05076,0.03962,0.11513,0.24140,0.02633
0.02059,0.01030,0.19545,0.16195,0.01799,0.43698,0.14279,0.01396
0.02452,0.37515,0.01498,0.18895,0.02741,0.01009,0.00498,0.35393
0.13194,0.01432,0.07255,0.03302,0.47591,0.11165,0.14606,0.01455
0.05966,0.00315,0.01044,0.03509,0.67890,0.04714,0.15877,0.00683
0.76914,0.00463,0.12122,0.05408,0.02315,0.01593,0.00592,0.00594
0.19590,0.08272,0.20020,0.03807,0.05327,0.38154,0.00797,0.04032
0.02182,0.16310,0.31637,0.09825,0.20906,0.03399,0.12622,0.03119
0.03241,0.82693,0.00673,0.03069,0.01038,0.00519,0.06764,0.02004
0.16899,0.00536,0.01975,0.01578,0.67856,0.07376,0.03112,0.00668
0.00691,0.43963,0.00368,0.01358,0.00482,0.00354,0.00361,0.52423
0.76579,0.04459,0.03933,0.01165,0.03365,0.06258,0.01206,0.03034
0.59262,0.00649,0.00833,0.31435,0.05279,0.00547,0.01248,0.00747
0.00443,0.00345,0.00175,0.00895,0.00587,0.68710,0.28503,0.00343
0.03009,0.02644,0.28198,0.09771,0.17881,0.23443,0.12124,0.02929
0.04637,0.07037,0.36382,0.02690,0.03513,0.36207,0.00618,0.08917
0.60549,0.00547,0.03580,0.09409,0.19386,0.00806,0.05189,0.00534
0.68538,0.01596,0.04554,0.14199,0.03774,0.01512,0.02295,0.03531
0.01708,0.07368,0.33813,0.00935,0.02081,0.49766,0.01489,0.02839
0.01955,0.00654,0.03256,0.01937,0.73345,0.16575,0.01666,0.00613
0.12658,0.21020,0.01547,0.18584,0.01127,0.00371,0.04400,0.40294
0.01479,0.53280,0.06993,0.04873,0.02884,0.16369,0.00864,0.13258
0.24258,0.01711,0.20470,0.04832,0.07815,0.03070,0.35727,0.02118
0.01539,0.00525,0.03183,0.08557,0.02654,0.32675,0.49358,0.01508
