0.04129,0.44829,0.09088,0.09706,0.08690,0.13308,0.10251
0.00851,0.01761,0.42445,0.01068,0.00630,0.47322,0.05923
0.00654,0.03387,0.00847,0.07665,0.06839,0.38615,0.41993
0.30283,0.30308,0.12738,0.00962,0.01651,0.18051,0.06007
0.22888,0.03431,0.04793,0.21984,0.21798,0.13031,0.12074
0.00818,0.01171,0.02568,0.40038,0.42775,0.06759,0.05870
0.02578,0.83480,0.00608,0.03968,0.04406,0.00711,0.04250
0.16714,0.00558,0.22258,0.10577,0.15194,0.16489,0.18210
0.01913,0.01814,0.17965,0.03960,0.03506,0.41906,0.28936
0.00635,0.02907,0.00752,0.42553,0.43040,0.04659,0.05453
0.11156,0.09322,0.02603,0.19226,0.17406,0.20380,0.19906
0.02524,0.02579,0.08636,0.28944,0.29863,0.14845,0.12609
0.15643,0.42487,0.03081,0.05575,0.04807,0.11327,0.17080
0.00281,0.00424,0.33527,0.02214,0.03354,0.46555,0.13645
0.00696,0.02559,0.00939,0.01636,0.04235,0.42850,0.47085
0.02883,0.00860,0.06808,0.33351,0.36665,0.08918,0.10516
0.23127,0.00647,0.13051,0.09016,0.08955,0.16261,0.28943
0.02340,0.16346,0.02397,0.19293,0.21666,0.15923,0.22034
0.01500,0.02147,0.01512,0.44410,0.44849,0.01416,0.04166
0.47788,0.47186,0.00352,0.01683,0.00964,0.01031,0.00996
0.01457,0.01146,0.01946,0.26515,0.26004,0.20174,0.22759
0.32318,0.05078,0.33380,0.01425,0.00866,0.13344,0.13588
0.02003,0.01529,0.01078,0.46795,0.46775,0.00429,0.01392
0.00620,0.01177,0.05093,0.21114,0.20861,0.25296,0.25840
0.00662,0.01980,0.01498,0.43074,0.50035,0.01197,0.01555
0.00412,0.00335,0.00442,0.48832,0.48605,0.00497,0.00876
0.02156,0.19173,0.02727,0.04102,0.03688,0.32447,0.35707
0.00853,0.00884,0.08541,0.17118,0.14915,0.30116,0.27573
0.19329,0.00823,0.18832,0.29470,0.27923,0.01957,0.01665
0.01036,0.01517,0.01134,0.03195,0.01407,0.43677,0.48033
0.04386,0.84468,0.00495,0.01611,0.02086,0.01091,0.05863
0.89046,0.00656,0.02971,0.02542,0.02794,0.00958,0.01033
0.01502,0.81086,0.06395,0.02383,0.02100,0.05041,0.01494
0.00560,0.01357,0.02172,0.00869,0.00610,0.45628,0.48804
0.00838,0.01624,0.21544,0.01498,0.02333,0.45246,0.26917
0.01972,0.18786,0.32077,0.01541,0.01865,0.37085,0.06674
0.02628,0.94135,0.00763,0.00433,0.00413,0.00775,0.00853
0.02486,0.00694,0.02078,0.25106,0.24925,0.21305,0.23407
0.02978,0.02592,0.00974,0.39251,0.46148,0.01333,0.06723
0.01834,0.06700,0.12194,0.14514,0.12448,0.28809,0.23501
0.18858,0.24835,0.01394,0.16720,0.14889,0.13693,0.09610
0.00581,0.00920,0.02279,0.45807,0.48537,0.01142,0.00734
0.45963,0.00325,0.01112,0.02473,0.03269,0.01858,0.45001
0.00281,0.06070,0.13180,0.04555,0.02996,0.39741,0.33177
0.01165,0.75971,0.01799,0.02804,0.03112,0.06610,0.08541
0.22416,0.01186,0.28312,0.19032,0.19500,0.04941,0.04613
0.02151,0.02443,0.38341,0.01720,0.01264,0.44686,0.09395
0.02216,0.00540,0.27780,0.18387,0.20512,0.29055,0.01511
0.32910,0.30704,0.06402,0.08993,0.08231,0.07352,0.05407
0.00807,0.03253,0.04005,0.02969,0.02639,0.41087,0.45241
0.00862,0.00732,0.01896,0.16798,0.17322,0.28920,0.33471
0.01175,0.01221,0.03247,0.10202,0.11718,0.34269,0.38167
0.02466,0.47400,0.09746,0.02507,0.03307,0.17335,0.17238
0.05361,0.03299,0.04851,0.03530,0.09236,0.32859,0.40864
0.04604,0.00809,0.01271,0.36377,0.37189,0.09367,0.10383
0.02096,0.45585,0.02583,0.06623,0.06810,0.17044,0.19260
0.00473,0.04007,0.01993,0.35402,0.36587,0.09840,0.11698
0.02575,0.00479,0.42966,0.03199,0.02142,0.44910,0.03728
0.00401,0.00606,0.00646,0.15632,0.15757,0.32125,0.34833
0.00803,0.13604,0.00671,0.41204,0.39594,0.02167,0.01957
0.02434,0.03793,0.04744,0.00355,0.00335,0.42617,0.45722
0.00605,0.01103,0.01376,0.28120,0.31499,0.17278,0.20018
0.00749,0.00346,0.04940,0.06029,0.02661,0.41254,0.44022
0.03189,0.01318,0.01006,0.03100,0.04900,0.39837,0.46651
