0.07846,0.02412,0.02966,0.03015,0.02448,0.06045,0.02691,0.07348,0.06844,0.21284,0.37100
0.06529,0.04027,0.02238,0.02434,0.02791,0.03084,0.02164,0.16623,0.15592,0.11755,0.32763
0.26495,0.13898,0.04732,0.04894,0.03711,0.04690,0.07120,0.12420,0.11884,0.05845,0.04311
0.03925,0.05968,0.03043,0.03143,0.02732,0.10400,0.14213,0.08428,0.09929,0.34141,0.04079
0.02298,0.10175,0.04693,0.05112,0.15999,0.06218,0.05837,0.16924,0.12804,0.05215,0.14725
0.02674,0.03428,0.03311,0.03501,0.02793,0.08564,0.01909,0.50156,0.17657,0.02685,0.03323
0.03183,0.06620,0.06172,0.06304,0.15446,0.19291,0.07846,0.15259,0.11224,0.03756,0.04899
0.02824,0.03839,0.04171,0.03978,0.03403,0.03341,0.03239,0.55082,0.13882,0.03371,0.02870
0.05450,0.04034,0.06691,0.07890,0.09506,0.05813,0.10399,0.10777,0.11672,0.08453,0.19316
0.03567,0.09430,0.02867,0.02862,0.05281,0.45898,0.07073,0.05489,0.05838,0.05861,0.05833
0.06722,0.01870,0.02441,0.02541,0.01844,0.08208,0.02051,0.02096,0.02001,0.46909,0.23318
0.11558,0.02764,0.02450,0.02572,0.03470,0.05776,0.02363,0.02744,0.02747,0.21465,0.42091
0.02719,0.10780,0.02543,0.02614,0.02108,0.03874,0.25443,0.09027,0.08425,0.29721,0.02746
0.05426,0.03625,0.02198,0.02490,0.03518,0.06999,0.02742,0.06344,0.06540,0.08312,0.51806
0.04153,0.03056,0.03896,0.03888,0.03980,0.28312,0.04925,0.19371,0.20303,0.04096,0.04020
0.04308,0.02121,0.02336,0.02450,0.02185,0.03978,0.01865,0.02229,0.02200,0.38349,0.37978
0.03731,0.03670,0.02798,0.03198,0.03347,0.03106,0.02634,0.44620,0.21462,0.05200,0.06236
0.03672,0.02512,0.03048,0.03238,0.02417,0.04719,0.05391,0.19896,0.44412,0.07465,0.03231
0.02854,0.04238,0.04629,0.05057,0.03160,0.13174,0.05082,0.30074,0.19927,0.05879,0.05926
0.02746,0.02645,0.02824,0.02750,0.04233,0.25517,0.04297,0.17503,0.27990,0.04132,0.05363
0.06826,0.05016,0.03007,0.03174,0.02961,0.03426,0.10931,0.04080,0.04243,0.35210,0.21127
0.03635,0.03282,0.03814,0.03683,0.10663,0.05293,0.10358,0.15693,0.36983,0.02997,0.03599
0.02576,0.02708,0.04246,0.04256,0.02979,0.06715,0.03939,0.47832,0.17084,0.04132,0.03532
0.07693,0.03931,0.02577,0.02876,0.05342,0.15349,0.05461,0.12950,0.17851,0.10827,0.15143
0.21018,0.31590,0.05525,0.05486,0.03627,0.02470,0.05459,0.05927,0.05749,0.07127,0.06022
