0.03831,0.01580,0.00510,0.07980,0.06286,0.28322,0.51491
0.02885,0.00761,0.00363,0.21297,0.15984,0.10989,0.47722
0.35664,0.23142,0.05424,0.17307,0.13313,0.02832,0.02318
0.00638,0.09868,0.17847,0.07183,0.12585,0.50254,0.01626
0.26856,0.03413,0.03452,0.27252,0.10228,0.03617,0.25182
0.00913,0.13074,0.00347,0.77493,0.04816,0.01048,0.02311
0.33203,0.25491,0.04122,0.24231,0.08870,0.02144,0.01940
0.03198,0.04639,0.01235,0.83569,0.02846,0.02352,0.02161
0.04802,0.08639,0.19002,0.12394,0.13516,0.03525,0.38121
0.04711,0.55827,0.13485,0.04104,0.05085,0.07674,0.09115
0.01189,0.07054,0.00307,0.00661,0.00567,0.57906,0.32315
0.14927,0.00779,0.00530,0.01021,0.01037,0.22304,0.59403
0.00411,0.06694,0.33304,0.08887,0.07917,0.41957,0.00829
0.01597,0.02926,0.00772,0.06583,0.06510,0.06983,0.74630
0.01874,0.37073,0.04399,0.19443,0.32064,0.02772,0.02377
0.00726,0.00823,0.00302,0.00597,0.00792,0.45809,0.50950
0.01414,0.01485,0.00597,0.73421,0.06788,0.04263,0.12032
0.01076,0.02136,0.04236,0.06414,0.71004,0.13024,0.02110
0.01128,0.19066,0.03603,0.49233,0.13210,0.06720,0.07039
0.01642,0.32383,0.02115,0.09348,0.48022,0.02210,0.04280
0.02060,0.01107,0.18051,0.01971,0.02114,0.39959,0.34738
0.19150,0.02789,0.10909,0.05654,0.58579,0.00997,0.01921
0.02568,0.07474,0.02241,0.76616,0.04885,0.02971,0.03246
0.02754,0.17387,0.03639,0.08152,0.28920,0.14639,0.24509
0.30855,0.45408,0.02545,0.06247,0.06244,0.05186,0.03515
0.01143,0.02103,0.14299,0.10153,0.20783,0.41187,0.10331
0.17651,0.03944,0.00613,0.59740,0.08978,0.02124,0.06950
0.02682,0.48314,0.01010,0.01520,0.01788,0.04400,0.40286
0.10724,0.00439,0.00408,0.01794,0.01688,0.31591,0.53356
0.17767,0.57268,0.00467,0.03627,0.05508,0.00482,0.14882
0.14934,0.24067,0.06345,0.07668,0.44452,0.01278,0.01256
0.03078,0.01792,0.01196,0.49612,0.31728,0.07023,0.05571
0.08296,0.10737,0.00365,0.74988,0.03555,0.00614,0.01444
