0.00407,0.00677,0.32157,0.06953,0.27906,0.13552,0.01027,0.17322
0.00473,0.00764,0.62005,0.19381,0.00691,0.14470,0.01139,0.01076
0.00975,0.01277,0.46175,0.22392,0.01575,0.23304,0.02344,0.01958
0.03015,0.02012,0.18824,0.06630,0.02167,0.55452,0.04310,0.07589
0.00766,0.01335,0.27242,0.05026,0.05084,0.52299,0.01262,0.06984
0.00276,0.56287,0.00850,0.02795,0.29957,0.08417,0.00670,0.00747
0.00598,0.02263,0.31280,0.15164,0.09217,0.31457,0.04637,0.05385
0.00492,0.00750,0.25533,0.02643,0.32133,0.07201,0.01763,0.29486
0.01031,0.01641,0.17815,0.02287,0.18136,0.26400,0.10709,0.21981
0.00759,0.00663,0.52235,0.02958,0.12826,0.10572,0.01138,0.18849
0.03093,0.77441,0.06476,0.05674,0.00846,0.02193,0.01485,0.02791
0.00429,0.00978,0.21432,0.35204,0.07747,0.31657,0.00944,0.01610
0.01404,0.01376,0.26776,0.08745,0.01411,0.56366,0.02161,0.01762
0.02128,0.03523,0.48466,0.05320,0.23161,0.04892,0.01674,0.10836
0.00862,0.01150,0.82259,0.09250,0.01363,0.03276,0.00862,0.00979
0.01171,0.02784,0.56000,0.06988,0.05397,0.21253,0.02624,0.03784
0.00594,0.04531,0.51082,0.06625,0.09098,0.20748,0.02597,0.04726
0.01066,0.01873,0.61424,0.02069,0.14627,0.06575,0.03665,0.08701
0.00544,0.01774,0.28141,0.01737,0.06271,0.32131,0.07382,0.22020
0.01368,0.02857,0.67477,0.14540,0.02883,0.05358,0.03768,0.01749
0.00767,0.00986,0.47991,0.26975,0.01309,0.17649,0.02123,0.02201
0.00442,0.31277,0.02824,0.32053,0.21363,0.09625,0.01202,0.01213
0.01059,0.51583,0.06940,0.16440,0.03513,0.11358,0.07183,0.01922
0.02140,0.00708,0.43949,0.07219,0.23155,0.06950,0.02402,0.13477
0.00881,0.04568,0.79383,0.04093,0.01912,0.04604,0.02407,0.02152
0.00636,0.02834,0.14046,0.33581,0.04061,0.40853,0.01777,0.02210
0.01136,0.04424,0.19701,0.04823,0.03162,0.58278,0.05638,0.02838
0.01216,0.02284,0.60248,0.10554,0.09894,0.05240,0.01908,0.08658
0.01471,0.55781,0.13118,0.03160,0.01171,0.02395,0.20538,0.02365
0.23216,0.01410,0.05248,0.37602,0.01884,0.22558,0.03530,0.04552
0.01247,0.02321,0.37845,0.11765,0.02581,0.25379,0.02990,0.15872
0.00772,0.00882,0.81838,0.05041,0.01621,0.07751,0.00973,0.01121
0.01609,0.00803,0.32832,0.07381,0.02555,0.46525,0.01388,0.06908
0.56445,0.03846,0.03939,0.17975,0.06452,0.05334,0.03528,0.02482
0.00549,0.00824,0.15426,0.01890,0.43826,0.04286,0.03361,0.29838
0.03543,0.02198,0.27020,0.06678,0.13155,0.19013,0.13322,0.15072
0.00636,0.52615,0.02791,0.06883,0.29071,0.06136,0.00940,0.00928
0.00353,0.05282,0.48781,0.21684,0.01889,0.16122,0.02855,0.03033
0.00822,0.04270,0.53102,0.17736,0.02215,0.15851,0.02303,0.03701
0.00789,0.00918,0.26128,0.13163,0.07250,0.33389,0.04556,0.13807
0.00650,0.00655,0.39303,0.05393,0.05108,0.43752,0.00883,0.04256
0.00609,0.01549,0.13091,0.03099,0.12405,0.19182,0.01030,0.49035
0.00725,0.02691,0.59413,0.19169,0.01639,0.12813,0.01897,0.01654
0.00852,0.13310,0.10286,0.05893,0.01066,0.59190,0.08491,0.00912
0.00745,0.59333,0.08884,0.09351,0.06614,0.11655,0.01317,0.02101
0.00347,0.01032,0.32868,0.11395,0.14760,0.31702,0.00975,0.06921
0.00374,0.02593,0.27719,0.29332,0.01562,0.34261,0.02166,0.01993
0.01564,0.01489,0.11431,0.18874,0.01299,0.61550,0.01714,0.02078
0.00667,0.02025,0.58215,0.23136,0.03818,0.07187,0.03369,0.01582
0.00372,0.26000,0.04321,0.06380,0.26324,0.33070,0.01396,0.02137
0.00543,0.01172,0.14162,0.02279,0.30047,0.26294,0.02214,0.23289
0.00240,0.22334,0.02875,0.37514,0.22123,0.13030,0.01201,0.00683
0.00773,0.03130,0.16313,0.06718,0.18641,0.44252,0.01812,0.08361
0.00285,0.38768,0.03818,0.33163,0.01579,0.11523,0.10415,0.00450
0.00744,0.37050,0.04226,0.04882,0.24228,0.19627,0.03008,0.06236
0.00439,0.05890,0.49013,0.16138,0.03198,0.17669,0.06860,0.00793
0.00933,0.01260,0.89267,0.02995,0.01754,0.01282,0.00477,0.02032
0.00363,0.00640,0.59308,0.19635,0.00529,0.17881,0.00998,0.00645
0.00764,0.01302,0.02065,0.01509,0.00955,0.87334,0.04633,0.01438
0.69915,0.08825,0.02597,0.07901,0.04552,0.02537,0.01499,0.02174
0.00898,0.00709,0.72020,0.04920,0.04594,0.09272,0.01985,0.05603
0.00803,0.01943,0.36518,0.08585,0.03770,0.42014,0.00961,0.05406
0.13235,0.00728,0.06599,0.70334,0.01938,0.03409,0.01091,0.02667
0.42942,0.01699,0.15140,0.08689,0.01498,0.16831,0.02354,0.10846
0.01275,0.01073,0.23329,0.18103,0.01476,0.47330,0.02100,0.05314
0.01368,0.01188,0.48732,0.03137,0.02252,0.24752,0.03680,0.14891
0.32786,0.01103,0.08343,0.05249,0.09569,0.21343,0.02545,0.19063
