0.22119,0.02594,0.03515,0.26015,0.02624,0.23854,0.01667,0.17611
0.03616,0.34694,0.02230,0.05432,0.16286,0.12554,0.22978,0.02209
0.01903,0.03920,0.61569,0.11220,0.02516,0.13198,0.02965,0.02711
0.10287,0.01393,0.03248,0.10087,0.01759,0.35736,0.34064,0.03425
0.01007,0.02747,0.31217,0.08316,0.04547,0.27573,0.21003,0.03591
0.00858,0.05096,0.53924,0.16385,0.03418,0.17856,0.01575,0.00889
0.00810,0.19266,0.02730,0.26628,0.18329,0.28647,0.01154,0.02434
0.08960,0.07020,0.43570,0.15392,0.02429,0.12958,0.06307,0.03365
0.03246,0.00459,0.01741,0.43580,0.01909,0.44506,0.00580,0.03979
0.00623,0.00739,0.31676,0.06338,0.25801,0.06532,0.00861,0.27431
0.00638,0.01501,0.16234,0.30509,0.09068,0.32087,0.01408,0.08555
0.03769,0.00879,0.02797,0.05487,0.38746,0.05018,0.01514,0.41789
0.00716,0.05802,0.69825,0.06074,0.02847,0.09111,0.03942,0.01683
0.01552,0.00794,0.02830,0.02262,0.44276,0.01348,0.00845,0.46092
0.00716,0.33712,0.05598,0.08147,0.33290,0.09467,0.02897,0.06174
0.04829,0.03263,0.05762,0.15938,0.24039,0.16024,0.02022,0.28123
0.00923,0.01653,0.34170,0.22828,0.03715,0.29348,0.04626,0.02737
0.01597,0.03306,0.02621,0.01693,0.39099,0.05362,0.04476,0.41847
0.04203,0.03895,0.35026,0.08033,0.16725,0.08490,0.03503,0.20124
0.00835,0.27106,0.03491,0.18051,0.03881,0.22937,0.21910,0.01789
0.22649,0.01151,0.05183,0.11752,0.04677,0.19906,0.09737,0.24945
0.00573,0.07381,0.51538,0.09674,0.11273,0.11221,0.00726,0.07615
0.02895,0.03016,0.73770,0.03877,0.03084,0.05117,0.05038,0.03203
0.07044,0.01239,0.49217,0.06555,0.13677,0.04817,0.02674,0.14776
0.01671,0.02111,0.17401,0.10803,0.25677,0.11555,0.03277,0.27504
0.00502,0.05997,0.07266,0.12139,0.24289,0.15237,0.08331,0.26239
0.21561,0.02844,0.03720,0.22458,0.01417,0.23693,0.03642,0.20663
0.00766,0.00996,0.25691,0.10547,0.19812,0.15481,0.05579,0.21127
0.28271,0.03481,0.02179,0.42252,0.01974,0.18999,0.01084,0.01760
0.02446,0.02723,0.22214,0.09944,0.20205,0.13359,0.06916,0.22192
0.00511,0.03410,0.26294,0.28131,0.01550,0.32413,0.05706,0.01984
0.00914,0.01597,0.08735,0.12945,0.01086,0.42691,0.30737,0.01295
0.01651,0.03182,0.17985,0.05977,0.28208,0.07631,0.02580,0.32787
0.06619,0.02586,0.55182,0.11857,0.05247,0.09510,0.02420,0.06579
0.01233,0.22586,0.03236,0.21036,0.08713,0.27099,0.13679,0.02418
0.01469,0.01982,0.05539,0.30810,0.09706,0.34386,0.05012,0.11096
0.01143,0.01891,0.37153,0.23411,0.01515,0.28678,0.04841,0.01368
0.02356,0.04189,0.25880,0.18140,0.04473,0.27615,0.11596,0.05750
0.00401,0.00670,0.06212,0.35503,0.07778,0.38853,0.02018,0.08565
0.01967,0.00805,0.04654,0.31781,0.01359,0.44426,0.12889,0.02120
0.01509,0.01146,0.11240,0.05313,0.34851,0.05540,0.01183,0.39218
0.00647,0.01674,0.30506,0.05909,0.09570,0.23837,0.17929,0.09930
0.01721,0.02904,0.32120,0.11329,0.07183,0.23376,0.13530,0.07837
0.01879,0.06805,0.54165,0.05092,0.03396,0.14344,0.12853,0.01467
0.01386,0.04180,0.31088,0.23497,0.03863,0.25653,0.05599,0.04734
0.00575,0.13660,0.02526,0.29488,0.01985,0.33882,0.16035,0.01849
0.01220,0.01902,0.39360,0.20076,0.02668,0.25565,0.06578,0.02631
0.01753,0.02199,0.21514,0.13447,0.20914,0.15997,0.03657,0.20519
0.01589,0.03930,0.07457,0.18351,0.14279,0.28087,0.10618,0.15690
0.12326,0.02965,0.11945,0.38373,0.01917,0.30278,0.01158,0.01038
0.00425,0.00720,0.91867,0.02657,0.00678,0.02095,0.00408,0.01150
0.08515,0.02602,0.53478,0.07652,0.03600,0.10994,0.07925,0.05235
0.30342,0.01556,0.15798,0.35757,0.01832,0.08949,0.02313,0.03453
0.01527,0.00635,0.18617,0.35176,0.02583,0.36332,0.00614,0.04515
0.05048,0.03076,0.57504,0.07565,0.04960,0.08995,0.00612,0.12241
0.00638,0.01591,0.42875,0.19975,0.07930,0.20588,0.01278,0.05125
0.02193,0.01740,0.03406,0.14407,0.24407,0.20063,0.06967,0.26817
0.03448,0.08968,0.05693,0.06638,0.30522,0.08411,0.04130,0.32189
0.01649,0.01652,0.60366,0.10716,0.06376,0.11536,0.02347,0.05359
0.01061,0.19718,0.02072,0.26955,0.01938,0.30432,0.17026,0.00798
0.02531,0.00945,0.79746,0.05726,0.00695,0.06561,0.01171,0.02626
0.01643,0.01669,0.26999,0.25755,0.06062,0.28838,0.01887,0.07147
0.03190,0.01337,0.42276,0.22879,0.02599,0.24325,0.01539,0.01854
0.13854,0.02215,0.02447,0.42294,0.01846,0.31961,0.01802,0.03581
0.05708,0.02152,0.06830,0.03312,0.34727,0.02916,0.01071,0.43285
0.04168,0.30784,0.03486,0.14030,0.05807,0.16096,0.24575,0.01055
0.00772,0.01173,0.09249,0.08772,0.06423,0.37098,0.29829,0.06684
0.38405,0.01810,0.07888,0.40060,0.02014,0.03652,0.01160,0.05011
0.15754,0.04615,0.01183,0.10522,0.02807,0.30424,0.21256,0.13440
0.02202,0.05870,0.36031,0.13359,0.12362,0.15170,0.03464,0.11543
0.00852,0.00632,0.04742,0.32013,0.12356,0.34702,0.01431,0.13272
0.02620,0.01313,0.81851,0.03308,0.02729,0.03170,0.02073,0.02936
0.03035,0.01386,0.23738,0.17939,0.05357,0.29898,0.11789,0.06859
0.05373,0.06812,0.35569,0.08005,0.16546,0.08061,0.03694,0.15940
0.01225,0.01699,0.09984,0.21347,0.14985,0.29535,0.04431,0.16793
0.21945,0.02442,0.06555,0.20545,0.02208,0.22119,0.01410,0.22775
0.01587,0.02213,0.17384,0.09256,0.27260,0.10295,0.02778,0.29227
0.29860,0.01715,0.03487,0.43805,0.01058,0.17407,0.01654,0.01014
0.02153,0.06003,0.04535,0.06999,0.32891,0.10728,0.04184,0.32508
0.01965,0.00808,0.20915,0.09619,0.25793,0.11360,0.02718,0.26822
0.03363,0.36058,0.03342,0.11990,0.31274,0.12055,0.00850,0.01068
0.00929,0.02554,0.26504,0.04869,0.01960,0.30622,0.30445,0.02115
0.01962,0.00734,0.23213,0.22478,0.01336,0.35490,0.13446,0.01342
0.00530,0.24101,0.02585,0.23345,0.22089,0.25448,0.01009,0.00893
0.10600,0.06717,0.03045,0.27055,0.03999,0.33220,0.13715,0.01651
0.43247,0.01584,0.04714,0.28990,0.01568,0.02208,0.01028,0.16661
0.00819,0.18394,0.03416,0.28020,0.05092,0.31495,0.10418,0.02346
0.06240,0.01518,0.10560,0.37800,0.01156,0.38023,0.03039,0.01662
0.00475,0.08594,0.02324,0.36549,0.04078,0.39399,0.07375,0.01205
0.05447,0.01508,0.42700,0.13811,0.10951,0.12612,0.01714,0.11256
0.01223,0.00876,0.40930,0.17226,0.08552,0.19957,0.01658,0.09578
0.01209,0.01116,0.70358,0.06486,0.05666,0.07658,0.01714,0.05794
0.00494,0.04545,0.37520,0.19219,0.04560,0.22558,0.07549,0.03555
0.02260,0.30434,0.02595,0.17525,0.03561,0.19858,0.22356,0.01412
0.02636,0.01003,0.04702,0.20482,0.07676,0.38779,0.17070,0.07651
0.03965,0.01198,0.10661,0.12914,0.18636,0.19865,0.08365,0.24395
0.01548,0.01859,0.04152,0.10110,0.30104,0.15086,0.05049,0.32092
0.16837,0.02021,0.02259,0.41055,0.01708,0.29726,0.01454,0.04941
0.02137,0.30900,0.05214,0.15053,0.27351,0.15839,0.01862,0.01645
0.00643,0.03048,0.29804,0.08637,0.23811,0.08603,0.01283,0.24170
0.01009,0.01685,0.66979,0.01944,0.02327,0.13113,0.11314,0.01629
0.00924,0.00828,0.81138,0.05249,0.01773,0.05735,0.01754,0.02600
0.00629,0.06701,0.36778,0.19518,0.04889,0.22343,0.05277,0.03865
0.00772,0.00550,0.45431,0.15833,0.08731,0.17574,0.03348,0.07761
0.08191,0.03110,0.07625,0.38247,0.02346,0.36139,0.02938,0.01403
0.00714,0.00743,0.03980,0.20507,0.25158,0.21518,0.00829,0.26550
0.26692,0.04885,0.10417,0.30800,0.02553,0.12221,0.08625,0.03807
0.00787,0.05486,0.65918,0.08548,0.03671,0.10424,0.03066,0.02101
0.01552,0.01075,0.40973,0.05864,0.07303,0.19702,0.14908,0.08624
0.43391,0.01028,0.02774,0.43947,0.01309,0.04296,0.01102,0.02152
0.28511,0.00963,0.03033,0.20507,0.01230,0.21127,0.02239,0.22391
