0.38480,0.55226,0.01189,0.05105
0.00821,0.76850,0.17887,0.04442
0.39837,0.33335,0.08285,0.18543
0.34919,0.33310,0.31320,0.00451
0.04175,0.73204,0.14138,0.08483
0.54133,0.20543,0.23342,0.01982
0.21611,0.33069,0.31891,0.13429
0.41422,0.53647,0.01516,0.03415
0.15400,0.32730,0.51798,0.00071
0.00262,0.87946,0.09943,0.01849
0.00005,0.95727,0.04135,0.00133
0.05864,0.28687,0.61794,0.03655
0.27498,0.39120,0.33003,0.00379
0.00497,0.46132,0.49079,0.04292
0.27239,0.35036,0.08697,0.29027
0.22205,0.68612,0.08821,0.00362
0.20522,0.58565,0.18918,0.01994
0.03688,0.68888,0.20331,0.07094
0.20716,0.45081,0.11142,0.23061
0.40952,0.56628,0.02369,0.00052
0.00013,0.63806,0.36110,0.00071
0.02039,0.47957,0.27130,0.22874
0.12706,0.62123,0.21929,0.03242
0.00694,0.98905,0.00331,0.00070
0.11034,0.56936,0.08727,0.23304
0.09235,0.67646,0.00573,0.22547
0.33829,0.49026,0.06236,0.10909
0.12745,0.60615,0.13860,0.12781
0.11278,0.65112,0.23474,0.00136
0.34263,0.40520,0.20864,0.04353
0.08231,0.75923,0.09949,0.05897
0.13292,0.72987,0.00903,0.12818
0.02567,0.61059,0.04051,0.32324
0.01531,0.72490,0.25761,0.00218
0.00896,0.58113,0.11416,0.29575
0.40324,0.27519,0.19630,0.12527
0.02015,0.53199,0.23314,0.21473
0.04886,0.46527,0.47263,0.01324
0.65251,0.25816,0.06929,0.02004
0.07779,0.55682,0.34507,0.02032
0.18028,0.60571,0.18094,0.03307
0.14633,0.72472,0.00635,0.12259
0.00907,0.71969,0.25558,0.01565
0.53250,0.39508,0.00088,0.07154
0.08251,0.54498,0.37165,0.00087
0.32168,0.42651,0.18495,0.06686
0.33776,0.58391,0.00896,0.06938
0.00730,0.89601,0.08387,0.01282
0.24355,0.63945,0.09069,0.02631
0.08816,0.48001,0.29327,0.13857
0.23826,0.58420,0.01240,0.16514
0.18081,0.40125,0.40923,0.00871
0.26556,0.43105,0.11035,0.19305
0.09316,0.59698,0.30984,0.00003
0.05503,0.58884,0.24632,0.10982
0.13463,0.82945,0.01504,0.02088
0.15279,0.55822,0.09306,0.19593
0.16038,0.70267,0.13557,0.00138
0.00876,0.82397,0.16558,0.00169
0.05634,0.44684,0.46436,0.03245
0.51597,0.37019,0.11376,0.00009
0.28679,0.64193,0.07127,0.00000
0.00092,0.43093,0.45623,0.11192
0.16446,0.49810,0.33660,0.00083
0.22629,0.70952,0.01649,0.04770
0.02534,0.72098,0.24611,0.00756
0.00513,0.46209,0.02598,0.50679
0.23105,0.19492,0.48618,0.08785
0.42929,0.06422,0.43989,0.06660
0.00656,0.95139,0.01318,0.02888
0.01723,0.44301,0.00034,0.53942
0.05771,0.78877,0.01356,0.13996
0.12781,0.51341,0.26376,0.09503
0.00635,0.94637,0.02066,0.02662
0.14587,0.74820,0.06708,0.03885
0.02780,0.58854,0.15551,0.22815
0.05900,0.88526,0.02201,0.03373
0.05414,0.91865,0.02352,0.00369
0.32879,0.28638,0.12394,0.26089
0.00734,0.79912,0.00000,0.19354
0.14992,0.61440,0.01763,0.21805
0.06168,0.33534,0.18075,0.42223
0.02572,0.59435,0.08385,0.29609
0.19056,0.17871,0.40755,0.22318
0.09270,0.36660,0.02578,0.51493
0.02559,0.63927,0.30938,0.02576
0.05867,0.93715,0.00369,0.00050
0.25679,0.69088,0.01707,0.03526
0.00821,0.67942,0.00126,0.31111
0.26584,0.71219,0.01749,0.00449
0.00048,0.96433,0.01428,0.02091
0.00928,0.88148,0.07038,0.03886
0.11547,0.84311,0.03532,0.00610
0.31775,0.57615,0.09646,0.00964
0.05621,0.68941,0.17116,0.08323
0.48434,0.42138,0.05460,0.03968
0.25457,0.55195,0.17170,0.02178
0.00380,0.67010,0.25354,0.07256
0.08910,0.72430,0.00211,0.18450
0.11950,0.69644,0.18363,0.00043
