0.92139,-2.29650,-0.32791,-0.68454,1.25238,-4.88178,-2.71442,0.51980,1.24752,-0.58760,0.44169,0.60526,1.60476,1.38792,0.45492,0.33852,-0.89879,-2.27999,2.04854,0.26572,-0.36852,1.36395,0.61639,-1.33598,-0.98269,1.25819,0.03187,1.22329,1.20259,-0.60976,-0.62242,1.42812,-0.56935,0.91832,-4.16062,0.58661,-0.58524,-0.13970,-0.05809,-0.58395,-0.27723,-0.73408,-6.00623,2.71531,-1.76280,-2.05029,0.66786,-0.62709,-0.49964,1.97815
0.11318,-0.78659,-0.68366,-0.89415,1.31576,1.24568,0.07883,3.28743,-1.18837,-1.04742,0.96204,-2.08293,-2.82752,-1.60536,-1.26908,-2.83090,2.61886,0.71973,-2.06787,-0.03734,2.21012,-0.49041,-1.73352,1.35788,0.26702,-0.92674,0.60354,-0.24013,-0.75138,0.99402,-2.88437,1.53121,0.76834,-0.63634,-0.06188,0.14773,-1.07626,-1.72340,-2.97998,-0.03527,-1.69492,0.02576,-0.41631,2.87191,1.20928,-2.58750,-0.52508,-0.74767,0.55331,-5.42595
-20.94234,-3.25973,4.51485,-1.23146,-4.91440,16.39824,-0.60167,1.17643,-1.79228,0.17565,5.88652,1.94411,0.87382,7.02213,5.84026,-0.44144,-5.47552,7.04564,1.73686,-6.09474,2.48125,6.02345,-5.32096,1.49599,-2.35436,14.34257,-2.06126,-1.27463,-3.12797,-7.07337,17.80735,-6.52172,-0.05417,-19.93093,6.20732,18.53738,-7.36781,5.26104,2.72025,-2.01262,7.15214,2.00487,7.56836,0.40232,2.01233,-9.93118,13.92444,14.51643,2.67476,1.25517
10.40884,0.73973,-1.54390,4.23187,11.94518,-8.39415,-8.86596,3.34518,1.05801,-4.88443,11.27221,9.63996,-11.48790,2.57961,-5.51684,7.39951,-8.73540,-9.04314,4.38536,0.24414,-5.87553,0.94551,-10.58886,-10.12122,0.31883,11.64548,-3.69211,-6.92209,0.77388,-4.59142,-5.75002,-1.42876,2.58764,6.78358,-3.86388,-5.06284,9.27343,0.65103,-0.01784,-2.85102,-4.71852,-12.63748,-2.67431,-2.11573,10.34040,11.12780,-4.45947,-4.86455,-3.85005,2.42854
-1.18233,-0.67116,-2.31306,-1.82007,-0.90866,-14.33140,-3.51606,-1.74108,0.01808,-0.63366,10.75556,-1.43900,-5.64057,-1.20158,-2.99374,-6.82439,-3.73687,1.53388,0.58525,0.50494,4.41365,-1.79872,-2.28022,8.89358,-5.85976,3.23259,3.34479,1.88155,0.29964,7.85424,-2.27390,0.83319,0.08459,1.19143,0.47001,6.10078,3.95992,-2.63137,2.32055,1.09498,-2.01149,-8.02155,3.71999,1.07956,-0.45537,-0.60429,-0.08614,1.02664,2.18735,2.04523
1.84780,-0.49803,1.64011,0.31109,1.22106,-0.01428,-1.46640,-0.92615,1.89691,1.93612,4.44485,0.13524,-0.73304,0.32141,0.71265,-0.85802,-0.23222,0.36756,1.29838,0.39732,-0.56534,-1.57638,-1.66647,2.72325,-2.29184,1.74067,-2.67836,0.97844,-2.22803,-0.01151,-3.72572,4.05506,0.72975,0.29697,1.20056,-0.31452,-0.11018,0.37439,-0.66165,2.79459,-2.64245,1.32024,-0.11426,0.29470,-0.64558,-1.08021,2.66084,0.41568,-1.94888,1.78044
-0.27241,0.16983,-1.89279,3.32827,1.97218,2.01599,3.14714,1.06636,2.68535,0.06251,4.99035,-3.79267,-4.80192,0.60192,1.01413,-1.31202,-1.32471,-1.99230,-6.34273,-0.72038,0.22429,6.74496,-3.72842,2.24421,-1.62441,-5.25374,2.15700,3.30178,-0.63885,-0.56619,-1.71879,1.37253,-0.91383,-3.36983,-3.44612,-1.80211,-1.17316,-7.31331,1.47270,-1.45700,-4.68165,2.51518,8.49475,1.17799,-3.06714,-9.71365,-1.41023,-5.55139,2.66259,0.82282
2.94522,0.88304,4.03015,1.23426,2.21994,-1.63004,0.96072,1.42679,-3.83596,1.82989,2.90009,1.19957,-0.37388,2.13386,3.43886,0.21210,0.96980,1.72477,-0.95315,-0.15655,1.46620,0.62310,-1.44804,-0.61272,-2.41894,0.57590,-0.09258,-0.64967,-1.48820,-0.25397,-1.40502,0.77666,-1.02804,0.45950,2.50460,0.28292,0.84086,1.49787,0.75368,-3.45419,0.45586,0.30282,-0.88055,-0.21766,1.09966,-1.47369,0.44052,2.58958,-0.60401,2.24297
-3.18427,1.48057,1.93697,0.34610,-1.17637,0.13316,1.02618,2.75996,-1.81622,-0.47159,4.60445,-0.10403,1.81054,8.42336,0.18145,0.51256,-0.91472,2.01066,-1.30902,-1.16758,0.39679,3.31163,-3.32257,0.91985,0.64846,0.84437,0.37050,-2.10397,-1.15719,-1.19927,4.06322,-0.49843,-1.23316,-0.98051,-3.87342,1.94955,0.05373,-0.98275,0.13835,-1.87677,-0.96072,1.52601,0.81032,0.92530,-0.65863,-1.16654,-1.03199,-1.05927,-1.63017,0.97968
2.20622,-0.95745,-1.75755,0.26829,-0.45395,-1.31273,1.28353,1.73562,-0.59805,-1.61600,3.45281,-1.98598,-0.40345,3.20933,0.23134,-0.67275,-0.88080,0.78008,-0.95472,-1.12502,-0.72561,1.52896,-2.11617,2.27787,0.22799,-0.72220,1.85828,1.11296,-2.75980,-0.14291,-7.40376,-2.46422,0.43215,7.91310,-3.28084,-0.83962,-1.85026,2.64035,-1.65108,-0.03990,-2.44463,0.53268,-1.15832,-2.40558,-0.60453,-1.02249,-1.87411,1.16426,-0.29873,-0.42158
-8.61874,8.43826,-6.40775,2.66098,8.37887,-10.71531,-4.97657,1.89444,-5.74887,-3.00496,-4.55762,-1.65623,11.05881,-3.39288,-0.50582,-1.54882,4.51313,5.54864,-8.01953,-7.06085,0.73130,-3.76209,0.83106,1.77932,-3.95177,-0.02780,-4.08547,1.78007,2.73144,5.88797,7.24383,6.81590,-6.07604,8.44574,0.41444,-6.82263,-3.66682,-5.21195,-1.92549,-0.92867,-1.19949,0.36748,-4.82336,2.10212,0.17078,-5.38220,6.41991,-2.89870,-0.73849,-6.53315
-1.69300,-3.98447,-0.66285,-6.68947,-1.72441,1.94859,2.41502,-5.54778,-3.64531,0.00236,4.26410,2.88934,-0.09507,4.99083,3.24641,-0.05700,5.00339,-7.07076,2.45961,-0.13099,-4.53234,-0.40106,2.78314,2.13033,3.97740,7.45649,0.33469,-0.56709,0.62989,2.61199,0.77958,-3.52488,-2.19581,-7.47579,-7.13406,2.62807,-0.35109,4.58140,1.15521,1.67129,0.82740,-6.35288,-4.47515,-4.17704,3.94631,5.58971,-3.11498,-5.46760,-3.04432,-2.64830
-1.67073,-0.43613,0.49739,0.34092,2.08105,-0.72635,1.37156,-0.18577,0.30583,-0.94490,2.30202,0.89541,-0.80777,1.56179,0.05050,0.90902,-1.29292,1.17122,0.40477,0.04702,-0.98322,-0.03333,-5.61732,0.37145,-2.49677,3.44496,-0.69832,0.13465,1.36093,0.75152,-0.35692,1.45794,-1.15946,-1.52058,0.41410,-0.76033,-1.18472,-0.30705,-0.01845,1.51134,0.46013,-1.54192,-0.94768,-2.88743,2.09649,-1.53285,4.46454,-0.79920,-0.22029,0.28062
