0.00000,0.00010,0.10688,0.06482,0.32228,0.00801,0.04644,0.03944,0.41203,0.00000
0.00000,0.01930,0.18978,0.00115,0.74432,0.03217,0.00030,0.00024,0.01273,0.00000
0.00000,0.00004,0.17751,0.15741,0.52544,0.00027,0.00849,0.00323,0.12762,0.00000
0.00000,0.00148,0.22983,0.00000,0.17737,0.19338,0.35236,0.03722,0.00835,0.00000
0.00000,0.07450,0.22418,0.00001,0.53090,0.05272,0.00000,0.03524,0.08219,0.00026
0.00000,0.44564,0.01718,0.05122,0.11603,0.33623,0.00124,0.00002,0.03246,0.00000
0.00000,0.09471,0.31746,0.00000,0.02356,0.04678,0.00381,0.51366,0.00001,0.00000
0.02744,0.04635,0.05665,0.00000,0.13902,0.07885,0.00383,0.26755,0.38032,0.00000
0.00000,0.31502,0.33418,0.00000,0.20404,0.00412,0.00003,0.00082,0.14180,0.00000
0.00000,0.00000,0.10065,0.00001,0.32046,0.00880,0.12766,0.17477,0.26765,0.00000
0.00000,0.00000,0.14513,0.00711,0.72427,0.00865,0.07429,0.01870,0.02184,0.00000
0.00000,0.02663,0.12780,0.00263,0.32120,0.28108,0.00108,0.00859,0.23098,0.00000
0.00000,0.08717,0.45968,0.00019,0.36919,0.07914,0.00001,0.00453,0.00009,0.00000
0.00000,0.00000,0.00732,0.00240,0.15101,0.07934,0.27829,0.00021,0.48144,0.00000
0.00015,0.00000,0.53663,0.02312,0.25518,0.00000,0.00187,0.00000,0.18305,0.00000
0.00000,0.00000,0.01216,0.00004,0.23638,0.36861,0.05202,0.24859,0.08219,0.00000
0.00000,0.27367,0.70494,0.00000,0.00329,0.00727,0.00027,0.00000,0.01056,0.00000
0.00000,0.14423,0.15297,0.00015,0.26004,0.06660,0.01117,0.04226,0.32259,0.00000
0.00000,0.00073,0.11770,0.00002,0.50100,0.19208,0.10409,0.01888,0.06549,0.00000
0.00000,0.00426,0.29787,0.00000,0.06594,0.39607,0.00059,0.22709,0.00818,0.00000
0.00000,0.00006,0.46327,0.01532,0.02189,0.00507,0.00870,0.05651,0.42918,0.00000
0.00000,0.04965,0.00247,0.44294,0.19074,0.09819,0.21416,0.00000,0.00185,0.00000
0.00000,0.02098,0.27289,0.00545,0.42992,0.23638,0.00581,0.02856,0.00001,0.00000
0.00000,0.00007,0.01670,0.04994,0.50940,0.12885,0.16375,0.02353,0.10776,0.00000
0.00000,0.00462,0.14785,0.00000,0.51676,0.00952,0.01796,0.03462,0.26866,0.00000
0.00008,0.90385,0.01979,0.00000,0.00213,0.01640,0.00003,0.00006,0.05767,0.00000
0.00000,0.00766,0.02187,0.30512,0.27933,0.02346,0.08045,0.00000,0.28211,0.00000
0.00000,0.27729,0.03905,0.01565,0.55503,0.00088,0.00000,0.00236,0.10974,0.00000
0.00000,0.00481,0.04435,0.06060,0.12865,0.01821,0.29351,0.19344,0.25643,0.00000
0.00000,0.00356,0.20576,0.00012,0.00261,0.43057,0.05147,0.27780,0.02810,0.00000
0.00836,0.00000,0.02904,0.06599,0.14299,0.01037,0.10663,0.47096,0.16565,0.00000
0.00000,0.20511,0.03370,0.36548,0.33419,0.04388,0.00000,0.01755,0.00010,0.00000
0.08644,0.01033,0.22433,0.00087,0.06316,0.27105,0.24019,0.00014,0.10349,0.00000
0.00000,0.00110,0.04992,0.03843,0.00190,0.69257,0.00001,0.00283,0.21324,0.00000
0.00007,0.05102,0.00739,0.00000,0.36038,0.00311,0.01713,0.52784,0.03307,0.00000
0.00000,0.00016,0.09436,0.00008,0.10711,0.25110,0.00038,0.06372,0.48308,0.00000
0.00000,0.00828,0.04584,0.00234,0.93060,0.00025,0.00309,0.00084,0.00875,0.00000
0.00000,0.25561,0.14195,0.12750,0.00167,0.11162,0.30380,0.00000,0.05785,0.00000
0.00000,0.02422,0.72209,0.00008,0.00624,0.00298,0.00844,0.00003,0.23591,0.00000
0.00006,0.00000,0.46476,0.01478,0.00947,0.38486,0.00475,0.00003,0.12129,0.00000
0.00000,0.34890,0.01803,0.02153,0.03462,0.00000,0.05123,0.52412,0.00157,0.00000
0.00000,0.00005,0.00711,0.00000,0.59265,0.17887,0.17306,0.04824,0.00003,0.00000
0.00000,0.00424,0.00213,0.00000,0.55681,0.00262,0.00644,0.26845,0.15932,0.00000
0.00000,0.47819,0.11095,0.02733,0.03101,0.01195,0.06567,0.03568,0.23923,0.00000
0.00107,0.00019,0.13981,0.00000,0.50841,0.33959,0.00604,0.00002,0.00350,0.00137
0.00000,0.39954,0.23826,0.00005,0.12402,0.02429,0.06371,0.00001,0.15011,0.00000
0.00000,0.02472,0.09291,0.02230,0.30747,0.00492,0.13053,0.41603,0.00111,0.00000
0.00000,0.01887,0.82879,0.00000,0.08680,0.04739,0.01442,0.00364,0.00008,0.00000
0.00000,0.09951,0.23216,0.01116,0.02624,0.50200,0.00746,0.02332,0.09814,0.00000
0.00000,0.00392,0.37979,0.20597,0.19311,0.03022,0.00000,0.03520,0.15178,0.00000
0.00000,0.00000,0.53123,0.00000,0.07169,0.33735,0.04213,0.01176,0.00584,0.00000
0.00000,0.04354,0.12356,0.00014,0.19420,0.61532,0.00129,0.01641,0.00553,0.00000
0.00000,0.00000,0.01299,0.00002,0.06072,0.74091,0.17944,0.00000,0.00592,0.00000
0.00000,0.01529,0.08303,0.47312,0.30430,0.00495,0.00038,0.07742,0.04150,0.00000
0.00000,0.37553,0.06272,0.14368,0.28724,0.00563,0.09351,0.00110,0.03059,0.00000
0.00000,0.01067,0.03349,0.14185,0.34293,0.08971,0.07597,0.17164,0.13374,0.00000
0.00000,0.00033,0.09300,0.00000,0.21458,0.04059,0.28485,0.36629,0.00035,0.00000
0.00000,0.12481,0.24825,0.00000,0.15111,0.00000,0.36541,0.07077,0.03963,0.00000
0.00000,0.17540,0.02311,0.01559,0.00583,0.00027,0.19579,0.10486,0.47915,0.00000
0.00000,0.00108,0.26861,0.00000,0.34104,0.19969,0.18820,0.00137,0.00000,0.00000
0.00000,0.23834,0.04205,0.00540,0.00619,0.06700,0.28996,0.00001,0.35105,0.00000
0.00000,0.14202,0.56082,0.10371,0.00797,0.07472,0.10763,0.00141,0.00172,0.00000
0.00000,0.11737,0.03274,0.00000,0.47900,0.33314,0.00204,0.02504,0.01068,0.00000
0.00000,0.16596,0.01735,0.00000,0.31010,0.05218,0.42679,0.00127,0.02635,0.00000
0.00000,0.00615,0.12718,0.19477,0.06696,0.23726,0.15234,0.20962,0.00572,0.00000
0.00000,0.00141,0.19173,0.01490,0.13728,0.03456,0.06568,0.52057,0.03385,0.00000
0.00000,0.08634,0.08785,0.00450,0.03179,0.62618,0.09592,0.00617,0.06125,0.00000
0.00015,0.33945,0.18319,0.14338,0.07347,0.00002,0.02108,0.14250,0.09675,0.00000
0.00000,0.36870,0.25463,0.00033,0.03411,0.33856,0.00063,0.00000,0.00304,0.00001
0.00000,0.00146,0.25959,0.00006,0.00213,0.06854,0.48592,0.00088,0.18142,0.00000
0.00000,0.01119,0.01032,0.00000,0.00633,0.34419,0.01616,0.23935,0.37246,0.00000
0.00000,0.02289,0.00611,0.06580,0.07186,0.38483,0.00002,0.00135,0.44713,0.00000
0.00000,0.19232,0.21969,0.00060,0.07482,0.51137,0.00000,0.00094,0.00025,0.00000
0.00000,0.20620,0.09819,0.00000,0.07798,0.24545,0.03448,0.11455,0.19338,0.02978
0.00017,0.00404,0.00971,0.00000,0.89438,0.01788,0.00009,0.00100,0.02857,0.04416
0.00000,0.69133,0.00002,0.00122,0.19030,0.04495,0.00000,0.06148,0.01070,0.00000
0.00060,0.00043,0.19477,0.00000,0.01714,0.38917,0.00000,0.05434,0.34354,0.00000
0.00000,0.11659,0.06636,0.00088,0.08772,0.30087,0.00809,0.00003,0.41946,0.00000
0.00000,0.00049,0.20515,0.00102,0.00894,0.00000,0.03368,0.00107,0.74965,0.00000
0.00000,0.00974,0.07725,0.00000,0.90810,0.00007,0.00243,0.00001,0.00239,0.00000
0.00000,0.09804,0.16827,0.00000,0.09544,0.06330,0.25814,0.00317,0.31363,0.00000
0.00000,0.01358,0.00522,0.00634,0.80504,0.00011,0.04775,0.09589,0.02607,0.00000
0.00000,0.42155,0.03195,0.12979,0.25780,0.10852,0.00006,0.00107,0.04926,0.00000
0.10976,0.02042,0.17247,0.12415,0.04012,0.08360,0.02187,0.18603,0.24158,0.00000
0.00000,0.10665,0.03410,0.00036,0.00972,0.22492,0.01772,0.16532,0.00025,0.44095
0.00000,0.00417,0.03745,0.23229,0.31974,0.01645,0.07667,0.00375,0.30949,0.00000
0.00000,0.03348,0.00103,0.00000,0.35486,0.09457,0.00076,0.00115,0.51416,0.00000
0.00000,0.00526,0.87231,0.00000,0.08926,0.00075,0.00000,0.00015,0.03228,0.00000
0.00000,0.51754,0.00158,0.00003,0.10617,0.02653,0.00011,0.18038,0.16765,0.00000
0.00000,0.00002,0.05214,0.22462,0.43234,0.13526,0.04241,0.09905,0.01416,0.00000
0.00000,0.00003,0.08182,0.32095,0.53457,0.00202,0.01757,0.00194,0.04110,0.00000
0.00070,0.00141,0.80873,0.00000,0.01234,0.11381,0.00286,0.00000,0.06014,0.00000
0.00000,0.00821,0.01888,0.00001,0.01296,0.02370,0.11692,0.00076,0.81856,0.00000
0.00034,0.08541,0.00022,0.00100,0.10750,0.00000,0.09186,0.48504,0.22863,0.00000
0.00000,0.02615,0.36258,0.00000,0.21775,0.33549,0.05712,0.00062,0.00029,0.00000
0.00000,0.00078,0.75330,0.00000,0.04094,0.15923,0.01492,0.00658,0.02425,0.00000
0.00000,0.07994,0.55722,0.00000,0.00002,0.01503,0.00183,0.02166,0.32338,0.00092
0.00000,0.00983,0.03765,0.00000,0.36604,0.03986,0.14358,0.00085,0.40218,0.00000
0.00000,0.00128,0.36562,0.25954,0.05492,0.28739,0.00065,0.00006,0.03054,0.00000
0.00000,0.02402,0.30748,0.04748,0.19810,0.09095,0.15859,0.10398,0.06940,0.00000
