0.29746,0.02509,0.08462,0.05998,0.07931,0.01772,0.01152,0.20090,0.19786,0.02554
0.15638,0.03188,0.20939,0.27739,0.05112,0.03430,0.03726,0.09123,0.07883,0.03223
0.11540,0.14248,0.27209,0.24492,0.08670,0.02098,0.02815,0.02833,0.03324,0.02772
0.13278,0.06246,0.49471,0.12677,0.09344,0.02135,0.02392,0.01287,0.01480,0.01690
0.16545,0.14048,0.24438,0.17165,0.07936,0.02193,0.04882,0.04213,0.03175,0.05405
0.27580,0.14812,0.30044,0.14760,0.02895,0.02638,0.02725,0.01504,0.01357,0.01683
0.04329,0.17517,0.16380,0.06949,0.21905,0.01860,0.24813,0.01439,0.02500,0.02308
0.06689,0.13278,0.05974,0.34357,0.03704,0.22237,0.03323,0.04401,0.03496,0.02541
0.18715,0.10310,0.07326,0.21512,0.22843,0.02992,0.02958,0.02817,0.07180,0.03346
0.09630,0.02616,0.20272,0.13428,0.23496,0.09078,0.01898,0.08461,0.01359,0.09762
0.04943,0.25570,0.13087,0.11518,0.18962,0.04405,0.06896,0.05112,0.06750,0.02755
0.36335,0.26178,0.04239,0.17899,0.05048,0.01157,0.00959,0.02026,0.04860,0.01299
0.20958,0.16378,0.11346,0.14280,0.22204,0.04551,0.01654,0.02511,0.02002,0.04116
0.03135,0.21092,0.06003,0.23158,0.01677,0.01342,0.00800,0.20466,0.20750,0.01576
0.09604,0.21704,0.18932,0.25427,0.16205,0.01057,0.02070,0.01767,0.01901,0.01334
0.05850,0.15423,0.07314,0.05042,0.28357,0.01262,0.00921,0.07136,0.20355,0.08339
0.22154,0.03844,0.28351,0.17837,0.11356,0.03421,0.01472,0.04677,0.05939,0.00950
0.05175,0.04081,0.17485,0.30805,0.06818,0.08664,0.14806,0.04674,0.02204,0.05289
0.04115,0.09745,0.20212,0.24938,0.13992,0.10193,0.02461,0.06814,0.01288,0.06241
0.17741,0.05354,0.10190,0.11990,0.16661,0.14931,0.02021,0.02416,0.01872,0.16824
0.24542,0.07147,0.15137,0.28861,0.05264,0.01660,0.01774,0.06909,0.07223,0.01484
0.16375,0.03359,0.37876,0.16361,0.11794,0.02269,0.00964,0.04717,0.01587,0.04698
0.20944,0.09020,0.14266,0.17867,0.20645,0.04158,0.05288,0.02143,0.02046,0.03624
0.12336,0.03993,0.25608,0.12166,0.09166,0.03353,0.02005,0.14179,0.12889,0.04305
0.04466,0.07922,0.20750,0.35686,0.17683,0.02269,0.04078,0.03047,0.02706,0.01393
0.31762,0.07306,0.06833,0.29391,0.10543,0.01573,0.04174,0.01794,0.04296,0.02328
0.12771,0.08702,0.27438,0.29412,0.12443,0.02053,0.03098,0.00903,0.00674,0.02505
0.03129,0.09244,0.17052,0.30537,0.06643,0.09704,0.02343,0.10014,0.01632,0.09703
0.28088,0.02537,0.13862,0.08126,0.17382,0.01225,0.20932,0.01652,0.04307,0.01890
0.10112,0.02363,0.13630,0.13579,0.12312,0.01668,0.02736,0.19654,0.03018,0.20927
0.16348,0.05366,0.34710,0.19346,0.07370,0.01758,0.11620,0.01019,0.00971,0.01493
0.17866,0.17720,0.09141,0.09823,0.29613,0.01185,0.03735,0.04301,0.04868,0.01749
0.23625,0.09947,0.12779,0.15611,0.25137,0.01276,0.08493,0.00845,0.01165,0.01122
0.21509,0.05728,0.13281,0.20245,0.29450,0.00606,0.01050,0.03328,0.04009,0.00795
0.20039,0.20499,0.14538,0.13418,0.17958,0.04956,0.01221,0.02370,0.03601,0.01400
0.27230,0.04441,0.04092,0.30267,0.24337,0.01203,0.02093,0.02382,0.01081,0.02874
0.34686,0.02689,0.03067,0.16352,0.02388,0.08942,0.00868,0.16173,0.00670,0.14164
0.17183,0.03900,0.23723,0.26508,0.08563,0.03415,0.02901,0.06716,0.00650,0.06441
0.29086,0.01264,0.25554,0.14989,0.18812,0.01917,0.01269,0.02822,0.01458,0.02829
0.23124,0.03450,0.21627,0.22448,0.10197,0.01873,0.06853,0.01307,0.04687,0.04434
0.45947,0.08926,0.05998,0.05257,0.08834,0.00624,0.02654,0.10012,0.01116,0.10632
0.25825,0.27161,0.13251,0.03920,0.16403,0.03240,0.02855,0.01611,0.01056,0.04677
0.21356,0.16897,0.18523,0.05075,0.21483,0.02378,0.04994,0.02717,0.03804,0.02771
0.23429,0.11075,0.18706,0.15796,0.20233,0.01126,0.01242,0.03341,0.01642,0.03410
0.09774,0.04699,0.54163,0.06093,0.06599,0.01803,0.08282,0.03488,0.02306,0.02794
0.06751,0.03810,0.48753,0.03156,0.18965,0.02667,0.10160,0.01550,0.00874,0.03315
0.17983,0.23253,0.09067,0.23608,0.10261,0.04625,0.01985,0.02394,0.03120,0.03704
0.17035,0.10213,0.02305,0.20737,0.31089,0.02101,0.00797,0.06463,0.06894,0.02367
0.09684,0.05955,0.08736,0.08180,0.49377,0.07710,0.00816,0.01588,0.00913,0.07042
0.12276,0.06103,0.19551,0.07834,0.46933,0.02258,0.01053,0.01004,0.00884,0.02103
0.04249,0.06874,0.20324,0.31541,0.13306,0.05900,0.00897,0.04787,0.04121,0.08002
0.15885,0.11294,0.22593,0.23293,0.15444,0.01494,0.02032,0.02116,0.04432,0.01417
0.22731,0.05707,0.19304,0.18082,0.08982,0.04658,0.02454,0.06480,0.07120,0.04480
0.14479,0.12557,0.16963,0.18100,0.19256,0.06057,0.02406,0.01387,0.01872,0.06923
0.10096,0.19581,0.13194,0.12670,0.07795,0.10632,0.01639,0.06373,0.02448,0.15571
