0.09371,0.06497,0.11265,0.50568,0.06345,0.05955,0.00465,0.02538,0.03593,0.03403
0.21670,0.04006,0.27036,0.04919,0.09049,0.05694,0.11260,0.04370,0.01753,0.10244
0.22560,0.01206,0.40411,0.14846,0.09363,0.01269,0.05053,0.01526,0.02430,0.01337
0.04254,0.21102,0.05882,0.20354,0.06521,0.20480,0.11236,0.01930,0.04683,0.03559
0.06565,0.06476,0.15846,0.43192,0.07319,0.05747,0.00958,0.07375,0.03744,0.02778
0.61036,0.03077,0.07940,0.05204,0.07412,0.06201,0.04495,0.01274,0.01358,0.02004
0.08865,0.04503,0.54196,0.07278,0.05163,0.09961,0.05872,0.01557,0.01210,0.01395
0.42073,0.02210,0.03111,0.05670,0.34012,0.01074,0.01752,0.01043,0.00734,0.08322
0.40564,0.09151,0.09173,0.18614,0.11104,0.01036,0.01099,0.02733,0.02823,0.03703
0.21912,0.03325,0.25689,0.14503,0.05760,0.00573,0.04821,0.13883,0.03774,0.05760
0.10363,0.01841,0.43023,0.11300,0.19578,0.03395,0.06342,0.01547,0.01075,0.01536
0.36372,0.01813,0.28784,0.13922,0.11247,0.01144,0.01641,0.00883,0.00904,0.03290
0.37700,0.05465,0.03512,0.03453,0.33672,0.02980,0.05551,0.01491,0.01463,0.04713
0.13038,0.03349,0.29207,0.06148,0.08953,0.01517,0.15919,0.02437,0.14394,0.05038
0.04463,0.10552,0.03485,0.26893,0.18779,0.10163,0.06492,0.02354,0.02469,0.14350
0.11727,0.02714,0.13805,0.31267,0.28359,0.04720,0.01013,0.01158,0.02385,0.02851
0.07603,0.09177,0.31918,0.18849,0.03368,0.01044,0.02858,0.02472,0.19515,0.03196
0.14411,0.04178,0.15916,0.03257,0.41699,0.03050,0.02377,0.03686,0.01556,0.09870
0.04792,0.29591,0.03604,0.18374,0.10206,0.25368,0.00676,0.02672,0.02803,0.01913
0.12302,0.05052,0.36733,0.20279,0.06693,0.03864,0.03721,0.04214,0.03375,0.03765
0.16783,0.01937,0.35419,0.30144,0.03557,0.05316,0.00761,0.02413,0.01211,0.02459
0.07323,0.18301,0.09443,0.13841,0.23410,0.01882,0.20584,0.01408,0.01883,0.01927
0.09373,0.08641,0.09431,0.16163,0.06598,0.31067,0.04812,0.00758,0.10139,0.03017
0.06429,0.13693,0.19018,0.32614,0.07397,0.01460,0.09881,0.01201,0.06014,0.02292
0.14448,0.09655,0.11836,0.25727,0.25814,0.01035,0.01300,0.05530,0.02907,0.01748
0.30805,0.10847,0.29444,0.11260,0.10177,0.00631,0.01305,0.01717,0.02595,0.01219
0.17204,0.07789,0.14046,0.25236,0.06540,0.01693,0.03822,0.04160,0.01640,0.17871
0.43433,0.11095,0.08869,0.05217,0.13586,0.07959,0.04484,0.01292,0.02800,0.01265
0.19855,0.09135,0.35016,0.16569,0.08358,0.01380,0.01242,0.05776,0.01514,0.01155
