0.00531,0.01539,0.13014,0.01617,0.00855,0.04243,0.13114,0.00867,0.00600,0.30761,0.02007,0.15684,0.11537,0.01425,0.00610,0.00872,0.00725
0.00914,0.01358,0.05118,0.02145,0.09499,0.07151,0.17611,0.01999,0.02272,0.06625,0.00782,0.06057,0.03795,0.28194,0.00586,0.03532,0.02362
0.02409,0.04398,0.04134,0.09660,0.01559,0.03543,0.19411,0.02935,0.00930,0.07656,0.01849,0.03634,0.02649,0.10825,0.03115,0.19063,0.02230
0.04111,0.00832,0.01661,0.02352,0.07305,0.00743,0.37779,0.01554,0.00932,0.01264,0.00918,0.35597,0.00675,0.00611,0.01109,0.01105,0.01452
0.00353,0.00861,0.01124,0.00568,0.08736,0.01660,0.22286,0.00310,0.00341,0.01105,0.00536,0.05429,0.00492,0.00324,0.00326,0.54964,0.00584
0.03345,0.00927,0.03198,0.03691,0.01162,0.00805,0.31139,0.00823,0.00557,0.01275,0.01043,0.47258,0.00501,0.01045,0.00977,0.00855,0.01399
0.00948,0.05743,0.08805,0.02150,0.03319,0.03501,0.08714,0.12148,0.00841,0.01917,0.02452,0.26311,0.01142,0.01146,0.00939,0.18468,0.01454
0.00458,0.00783,0.02618,0.00848,0.00444,0.05428,0.00838,0.00504,0.00457,0.47255,0.01607,0.00466,0.29450,0.07897,0.00249,0.00441,0.00257
0.01512,0.01800,0.01859,0.00898,0.02989,0.01133,0.50681,0.01587,0.00488,0.00871,0.00970,0.31397,0.00509,0.00652,0.00597,0.01348,0.00710
0.00682,0.01305,0.14837,0.00906,0.01510,0.01409,0.03228,0.00452,0.00549,0.17560,0.01255,0.01042,0.04730,0.02592,0.00447,0.46838,0.00659
0.00369,0.00531,0.01889,0.01396,0.00780,0.01902,0.01200,0.00829,0.00463,0.67289,0.01317,0.00613,0.14542,0.05221,0.00213,0.01063,0.00382
0.01023,0.02885,0.12215,0.01895,0.09962,0.03018,0.05781,0.01904,0.01697,0.22612,0.01124,0.05209,0.03569,0.02542,0.00600,0.23247,0.00716
0.00890,0.00706,0.11791,0.00481,0.00784,0.01606,0.28901,0.00497,0.00938,0.00909,0.01344,0.45467,0.00458,0.02018,0.01445,0.01115,0.00650
0.01748,0.58244,0.00475,0.10646,0.00460,0.00736,0.01329,0.13620,0.00630,0.07086,0.00723,0.01728,0.00681,0.00402,0.00638,0.00546,0.00309
0.01236,0.04012,0.04554,0.06358,0.03926,0.02164,0.05927,0.00861,0.00702,0.38306,0.03579,0.02069,0.07045,0.10734,0.00753,0.06946,0.00828
0.00500,0.01081,0.04127,0.00881,0.01246,0.03919,0.01590,0.00512,0.00529,0.50394,0.04806,0.00874,0.18092,0.05634,0.00346,0.05142,0.00327
0.01617,0.02747,0.09198,0.02020,0.04948,0.01429,0.28669,0.02501,0.00593,0.01240,0.03872,0.25146,0.00759,0.00751,0.01204,0.12191,0.01115
0.01139,0.01253,0.03518,0.02888,0.00869,0.24127,0.11845,0.01320,0.01106,0.32436,0.03627,0.05945,0.02420,0.04057,0.01398,0.01115,0.00936
0.02820,0.01423,0.05710,0.04761,0.24898,0.01233,0.05101,0.01874,0.20654,0.16398,0.03927,0.02533,0.02863,0.01509,0.01904,0.00837,0.01555
0.01448,0.02499,0.05579,0.01707,0.00758,0.04644,0.15256,0.01678,0.01676,0.18467,0.00585,0.23986,0.16997,0.01847,0.01240,0.00884,0.00750
0.00419,0.00539,0.21085,0.01186,0.00849,0.02110,0.05577,0.00709,0.00990,0.37973,0.02176,0.02622,0.10986,0.11736,0.00193,0.00557,0.00295
0.00897,0.01589,0.19197,0.01359,0.01136,0.07291,0.11536,0.01543,0.03400,0.32807,0.01949,0.07271,0.04631,0.02328,0.01249,0.00696,0.01122
0.00625,0.24933,0.01082,0.01228,0.01365,0.01357,0.02222,0.04191,0.00605,0.44948,0.02017,0.01107,0.05219,0.07326,0.00404,0.00799,0.00574
0.01526,0.01823,0.04100,0.01869,0.02541,0.03755,0.25460,0.02742,0.28781,0.03889,0.08577,0.02545,0.01255,0.01778,0.05000,0.01290,0.03070
0.01851,0.53458,0.00834,0.02699,0.00918,0.00785,0.02359,0.13409,0.00471,0.16304,0.00801,0.01574,0.01737,0.00580,0.00802,0.00925,0.00493
0.02245,0.01632,0.08428,0.05105,0.00878,0.02291,0.30500,0.10733,0.01881,0.10896,0.01128,0.18865,0.02137,0.01175,0.00603,0.00662,0.00841
0.00658,0.01218,0.02367,0.14947,0.06144,0.08994,0.08246,0.00781,0.03054,0.27385,0.02011,0.04285,0.10619,0.05043,0.00604,0.02779,0.00865
0.00886,0.01233,0.03641,0.01710,0.01839,0.36314,0.01402,0.01292,0.36551,0.02337,0.02308,0.01329,0.01523,0.02102,0.00785,0.03889,0.00861
0.00712,0.00731,0.05062,0.01401,0.01720,0.00789,0.39548,0.02194,0.00565,0.01070,0.00897,0.40055,0.00465,0.02456,0.00445,0.00855,0.01036
0.00542,0.00962,0.01238,0.01129,0.00398,0.01783,0.01386,0.00681,0.00258,0.67069,0.00781,0.00887,0.20017,0.01037,0.00295,0.01274,0.00264
0.01916,0.02501,0.03447,0.01448,0.00963,0.02036,0.40336,0.01913,0.00420,0.02834,0.04390,0.32995,0.00586,0.00981,0.01584,0.01018,0.00631
0.00284,0.00877,0.01334,0.01081,0.01386,0.07598,0.01540,0.00827,0.00310,0.19157,0.01094,0.00904,0.01933,0.00973,0.00258,0.60077,0.00365
0.07408,0.01277,0.01561,0.01990,0.00551,0.01707,0.00768,0.01065,0.00671,0.07488,0.11875,0.00617,0.02151,0.00804,0.58741,0.00856,0.00469
0.01709,0.14331,0.03922,0.02375,0.00875,0.01274,0.07788,0.30321,0.00615,0.08467,0.00808,0.22910,0.01470,0.00660,0.00950,0.00971,0.00553
0.00719,0.53391,0.00636,0.01547,0.01148,0.00751,0.02789,0.20532,0.00625,0.05049,0.01296,0.07504,0.01424,0.00542,0.00715,0.00696,0.00635
0.00582,0.04009,0.09657,0.00944,0.00420,0.09165,0.01591,0.01214,0.00472,0.51477,0.01312,0.01352,0.13838,0.02758,0.00345,0.00534,0.00331
0.01017,0.01084,0.28600,0.01010,0.01556,0.02271,0.11031,0.01230,0.00980,0.34243,0.01977,0.04925,0.02399,0.04949,0.00882,0.00855,0.00992
0.02041,0.01082,0.14722,0.04373,0.01233,0.00756,0.22804,0.01520,0.00531,0.11741,0.01785,0.30054,0.02680,0.01796,0.00548,0.01351,0.00982
0.00833,0.00510,0.01543,0.03421,0.01128,0.02447,0.02008,0.00912,0.02435,0.52959,0.03653,0.01369,0.24296,0.01316,0.00259,0.00629,0.00280
0.00889,0.00683,0.02040,0.01740,0.21206,0.01797,0.21715,0.00356,0.00647,0.07541,0.01850,0.06477,0.09460,0.01495,0.01637,0.17553,0.02913
0.01068,0.01023,0.02109,0.03196,0.02909,0.06850,0.05887,0.00724,0.00981,0.54030,0.03900,0.02186,0.08861,0.01388,0.00520,0.03348,0.01021
0.00348,0.01476,0.06670,0.01110,0.02737,0.03401,0.02873,0.00847,0.00647,0.69568,0.01710,0.01851,0.02154,0.03070,0.00301,0.00959,0.00278
0.02649,0.05960,0.02864,0.01702,0.00906,0.01925,0.42027,0.03361,0.00683,0.01997,0.01063,0.28169,0.00646,0.02236,0.01756,0.00684,0.01371
0.00978,0.01779,0.10886,0.01785,0.17801,0.09226,0.05058,0.01379,0.01405,0.24961,0.01851,0.02322,0.06380,0.01467,0.00969,0.10653,0.01100
0.07735,0.00861,0.00653,0.00779,0.30690,0.00514,0.02793,0.00569,0.48354,0.02528,0.00351,0.01667,0.00962,0.00193,0.00400,0.00299,0.00652
0.03175,0.32980,0.01012,0.01554,0.01739,0.02354,0.06846,0.03087,0.00767,0.02798,0.01017,0.06468,0.01975,0.00657,0.01581,0.30044,0.01947
0.00890,0.01903,0.07934,0.02472,0.03234,0.04360,0.05781,0.01107,0.00451,0.30220,0.04254,0.01189,0.09832,0.14267,0.00439,0.10895,0.00772
0.00719,0.01488,0.02633,0.00980,0.21967,0.01115,0.02111,0.00701,0.00358,0.01741,0.00762,0.01102,0.00903,0.00716,0.00390,0.61894,0.00420
0.01868,0.19652,0.02289,0.04289,0.01239,0.01376,0.04384,0.27779,0.00677,0.11040,0.09389,0.08639,0.03493,0.00974,0.00754,0.01377,0.00783
0.00661,0.02200,0.01416,0.00741,0.00516,0.01868,0.01523,0.01197,0.00368,0.75755,0.01577,0.01384,0.07696,0.01777,0.00181,0.00912,0.00229
0.00663,0.00986,0.02070,0.00740,0.13049,0.02120,0.01782,0.00583,0.00413,0.04981,0.00596,0.01104,0.00997,0.00618,0.00455,0.68219,0.00624
0.00656,0.02169,0.23519,0.01454,0.01165,0.02504,0.20878,0.02106,0.03155,0.12238,0.00513,0.21493,0.02216,0.02020,0.01197,0.01050,0.01667
0.00616,0.02371,0.03120,0.01553,0.01211,0.18946,0.03314,0.01901,0.01058,0.43735,0.01962,0.02096,0.07700,0.08767,0.00313,0.00783,0.00555
0.00381,0.01909,0.09868,0.01150,0.01712,0.05750,0.01016,0.00935,0.00315,0.50442,0.01479,0.00559,0.06342,0.01096,0.00395,0.16152,0.00500
0.01196,0.02796,0.03412,0.00999,0.01625,0.07036,0.23912,0.05408,0.00722,0.01698,0.03039,0.39289,0.00926,0.01343,0.02786,0.01847,0.01966
0.02158,0.05418,0.02877,0.03107,0.02233,0.01414,0.34795,0.01291,0.01115,0.04185,0.01269,0.25553,0.03096,0.00690,0.01371,0.06298,0.03133
0.01782,0.00996,0.01631,0.03434,0.35960,0.02526,0.01919,0.02105,0.02199,0.05010,0.00414,0.01117,0.06322,0.01721,0.00461,0.31834,0.00570
0.04792,0.02717,0.12881,0.02666,0.01791,0.03558,0.19784,0.03353,0.01307,0.01939,0.00849,0.34517,0.02101,0.00995,0.02050,0.03304,0.01395
0.05961,0.01112,0.01018,0.04277,0.02570,0.01800,0.30471,0.04230,0.24912,0.01686,0.01603,0.15547,0.00757,0.01219,0.00735,0.00631,0.01472
0.00657,0.01329,0.04658,0.03371,0.03162,0.04930,0.02465,0.00836,0.00458,0.61194,0.01016,0.01219,0.08370,0.02766,0.00250,0.02999,0.00320
0.00908,0.02335,0.04609,0.01317,0.06170,0.05961,0.21354,0.00912,0.01236,0.04097,0.02455,0.08791,0.02202,0.01368,0.00855,0.34074,0.01355
0.00459,0.64963,0.00817,0.00875,0.00460,0.00855,0.01072,0.17923,0.00640,0.07864,0.00457,0.00723,0.01160,0.00375,0.00390,0.00423,0.00546
0.01042,0.00971,0.04690,0.01419,0.02492,0.03257,0.03433,0.00933,0.00709,0.48137,0.03280,0.01886,0.14157,0.10824,0.00886,0.01398,0.00486
0.01046,0.01894,0.07001,0.00938,0.00865,0.01580,0.32740,0.00936,0.00724,0.01344,0.01822,0.35805,0.00679,0.01140,0.01715,0.00939,0.08832
0.02639,0.02045,0.03964,0.03381,0.29400,0.02125,0.11534,0.01760,0.08186,0.01718,0.06757,0.13595,0.01356,0.02319,0.02965,0.03935,0.02321
0.01245,0.01897,0.08386,0.03619,0.00541,0.01954,0.18117,0.08274,0.00796,0.37349,0.01844,0.06559,0.05199,0.02527,0.00703,0.00423,0.00567
0.39595,0.01333,0.01669,0.00896,0.01104,0.01205,0.00618,0.00982,0.00992,0.15282,0.01265,0.00374,0.03134,0.00414,0.29633,0.00806,0.00698
0.00594,0.00745,0.05141,0.00490,0.10699,0.02654,0.03071,0.00346,0.01016,0.04867,0.00736,0.00881,0.03462,0.00920,0.00564,0.62367,0.01447
0.00903,0.00990,0.07590,0.02384,0.01517,0.13809,0.02414,0.01464,0.01399,0.20362,0.30927,0.02094,0.04275,0.07128,0.00566,0.01499,0.00678
0.01381,0.01692,0.19839,0.01452,0.01598,0.04767,0.07831,0.02301,0.00710,0.38918,0.01017,0.02530,0.05092,0.04421,0.01010,0.04708,0.00734
0.00357,0.05144,0.04704,0.00581,0.00732,0.01068,0.01724,0.27765,0.00546,0.48417,0.00616,0.01234,0.02397,0.03090,0.00368,0.00671,0.00585
0.00983,0.00996,0.01518,0.01087,0.03814,0.01313,0.02564,0.00681,0.00559,0.32448,0.00837,0.01291,0.04085,0.01921,0.00575,0.44657,0.00673
0.00601,0.02131,0.11076,0.00971,0.00576,0.01081,0.41692,0.01039,0.00758,0.02324,0.01543,0.33114,0.01014,0.00371,0.00447,0.00424,0.00837
0.00446,0.00535,0.01499,0.00472,0.00844,0.00935,0.06456,0.00702,0.00855,0.01539,0.02001,0.01581,0.21300,0.00465,0.00571,0.00583,0.59216
0.02896,0.01045,0.00538,0.02951,0.01024,0.49615,0.00709,0.01529,0.31943,0.02561,0.00686,0.00461,0.01306,0.00446,0.00611,0.01192,0.00486
0.01155,0.00901,0.22896,0.03870,0.01494,0.02868,0.06159,0.03129,0.05636,0.12584,0.07093,0.19334,0.04053,0.06138,0.00668,0.00721,0.01301
0.00616,0.00413,0.00990,0.00847,0.09968,0.02029,0.01735,0.00324,0.00977,0.08287,0.00357,0.01005,0.00987,0.00476,0.00946,0.69665,0.00377
0.01470,0.00721,0.06206,0.01813,0.01454,0.02202,0.02498,0.00802,0.01523,0.40436,0.01557,0.01262,0.13853,0.22137,0.00470,0.00992,0.00604
